User,Year,Rk.x,Name.x,Age.x,Tm.x,Lg.x,G.x,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos.x,Rk.y,Name.y,Age.y,Tm.y,Lg.y,G.y,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos.y
johnsre02,2011,590,Reed Johnson,34,CHC,NL,84,49,38,495.2,124,116,5,3,2,0.976,-3,-7,-2,-5,0,2.2,1.44,OF,609,Reed Johnson,34,CHC,NL,111,266,246,33,76,22,1,5,28,2,1,5,63,0.309,0.348,0.467,0.816,122,115,4,11,2,2,1,9H78
johnsre02,2012,597,Reed Johnson,35,TOT,NL,86,54,33,506.1,107,102,3,2,1,0.981,1,2,NA,NA,NA,1.87,1.22,OF,638,Reed Johnson,35,TOT,NL,119,288,269,30,78,14,3,3,20,2,2,13,61,0.29,0.337,0.398,0.735,98,107,4,6,0,0,1,H789
jonesad01,2010,560,Adam Jones,24,BAL,AL,149,148,143,1298.1,441,422,12,7,6,0.984,4,3,-8,-8,-1,3.01,2.91,OF,622,Adam Jones,24,BAL,AL,149,621,581,76,165,25,5,19,69,7,7,23,119,0.284,0.325,0.442,0.767,108,257,17,13,2,2,1,*8
jonesad01,2011,592,Adam Jones,25,BAL,AL,148,145,140,1281,403,379,16,8,5,0.98,-18,-16,-1,-1,0,2.78,2.67,OF,611,Adam Jones,25,BAL,AL,151,618,567,68,159,26,2,25,83,12,4,29,113,0.28,0.319,0.466,0.785,111,264,16,9,1,12,2,*8/DH
jonesad01,2012,600,Adam Jones,26,BAL,AL,162,161,151,1458,454,439,7,8,0,0.982,12,10,-13,-11,-2,2.75,2.75,OF,642,Adam Jones,26,BAL,AL,162,697,648,103,186,39,3,32,82,16,7,34,126,0.287,0.334,0.505,0.839,125,327,15,13,0,2,0,*8/D
jonesad01,2013,602,Adam Jones,27,BAL,AL,156,156,152,1394,365,352,11,2,0,0.995,-15,-13,NA,NA,NA,2.34,2.33,OF,655,Adam Jones,27,BAL,AL,160,689,653,100,186,35,1,33,108,14,3,25,136,0.285,0.318,0.493,0.811,118,322,15,8,0,3,4,*8/D
jonesad01,2014,605,Adam Jones,28,BAL,AL,155,153,145,1368.1,387,374,7,6,3,0.984,-1,-1,NA,NA,NA,2.51,2.46,OF,663,Adam Jones,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,115,302,11,12,0,7,1,*8/DH
jonesad01,2015,628,Adam Jones,29,BAL,AL,134,134,124,1168.2,333,317,13,3,4,0.991,15,16,NA,NA,NA,2.54,2.46,OF,694,Adam Jones,29,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,259,21,8,0,3,3,*8/D
jonesad01,2016,612,Adam Jones,30,BAL,AL,152,150,134,1300,355,349,4,2,1,0.994,-1,-1,NA,NA,NA,2.44,2.32,OF,672,Adam Jones,30,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98,270,13,5,1,8,2,*8
jonesad01,2017,622,Adam Jones,31,BAL,AL,147,147,128,1267,341,331,5,5,1,0.985,-6,-6,NA,NA,NA,2.39,2.29,OF,664,Adam Jones,31,BAL,AL,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110,278,18,7,1,3,1,*8
jonesad01,2018,619,Adam Jones,32,BAL,AL,139,138,118,1192.1,318,309,5,4,2,0.987,-14,-14,NA,NA,NA,2.37,2.26,OF,705,Adam Jones,32,BAL,AL,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101,243,21,5,0,4,1,*89/D7
jonesad01,2019,644,Adam Jones,33,ARI,NL,130,118,103,1045,217,209,2,6,0,0.972,-6,-7,NA,NA,NA,1.82,1.62,OF,717,Adam Jones,33,ARI,NL,137,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,86,201,15,8,0,3,2,*9H/8
jonesan01,2010,561,Andruw Jones,33,CHW,AL,89,66,63,623.1,147,136,8,3,2,0.98,-1,-2,4,7,1,2.08,1.62,OF,623,Andruw Jones,33,CHW,AL,107,328,278,41,64,12,1,19,48,9,2,45,73,0.23,0.341,0.486,0.827,120,135,15,3,0,2,0,98D7H
jonesch06,2010,562,Chipper Jones,38,ATL,NL,89,86,56,696.2,209,40,159,10,10,0.952,8,13,0,0,0,2.57,2.24,3B,624,Chipper Jones#,38,ATL,NL,95,381,317,47,84,21,0,10,46,5,0,61,47,0.265,0.381,0.426,0.806,120,135,10,0,0,3,6,5/HD
jonesch06,2011,594,Chipper Jones,39,ATL,NL,116,111,98,1006.1,248,65,177,6,19,0.976,-2,-3,-4,-5,-1,2.16,2.09,3B,613,Chipper Jones#,39,ATL,NL,126,512,455,56,125,33,1,18,70,2,2,51,80,0.275,0.344,0.47,0.814,121,214,10,0,0,6,10,*5H/D
jonesch06,2012,602,Chipper Jones,40,ATL,NL,103,100,93,895.2,233,41,181,11,8,0.953,3,4,0,0,3,2.23,2.16,3B,644,Chipper Jones#,40,ATL,NL,112,448,387,58,111,23,0,14,62,1,0,57,51,0.287,0.377,0.455,0.832,124,176,15,1,0,3,6,5H/D
jonesga02,2010,563,Garrett Jones,29,PIT,NL,161,153,142,1330.1,1098,994,92,12,70,0.989,-15,-14,-7,-6,-5,7.35,6.75,1B-OF,625,Garrett Jones*,29,PIT,NL,158,654,592,64,146,34,1,21,86,7,3,53,123,0.247,0.306,0.414,0.72,94,245,18,1,0,8,2,*39/HD7
jonesga02,2011,595,Garrett Jones,30,PIT,NL,124,107,65,919.1,435,412,19,4,28,0.991,2,3,-8,-10,-2,4.22,3.48,OF-1B,614,Garrett Jones*,30,PIT,NL,148,478,423,51,103,30,1,16,58,6,3,48,104,0.243,0.321,0.433,0.753,110,183,7,2,0,4,2,93H/D
jonesga02,2012,603,Garrett Jones,31,PIT,NL,138,123,67,996.2,663,603,51,9,47,0.986,-4,-5,-9,-11,-5,5.91,4.74,1B-OF,645,Garrett Jones*,31,PIT,NL,145,515,475,68,130,28,3,27,86,2,0,33,103,0.274,0.317,0.516,0.832,126,245,3,0,0,7,2,39H/D
jonesga02,2013,603,Garrett Jones,32,PIT,NL,115,105,36,814,768,708,53,7,73,0.991,-9,-13,-1,-1,1,8.41,6.62,1B-OF,656,Garrett Jones*,32,PIT,NL,144,440,403,41,94,26,2,15,51,2,0,31,101,0.233,0.289,0.419,0.708,98,169,10,2,0,4,0,3H9/D
jonesga02,2014,606,Garrett Jones,33,MIA,NL,138,129,108,1140.1,1118,998,107,13,103,0.988,-10,-10,-3,-3,-3,8.72,8.01,1B-OF,664,Garrett Jones*,33,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,0.246,0.309,0.411,0.72,101,204,10,1,0,4,4,*3H/9
jonesja06,2014,607,James Jones,25,SEA,AL,98,72,65,698.1,161,158,1,2,0,0.988,-3,-5,NA,NA,NA,2.05,1.62,OF,665,James Jones*,25,SEA,AL,108,328,312,46,78,9,5,0,9,27,1,12,67,0.25,0.278,0.311,0.589,71,97,4,0,4,0,0,8H/9D7
jonesja07,2018,620,JaCoby Jones,26,DET,AL,120,117,111,1010.1,293,284,8,1,2,0.997,15,18,NA,NA,NA,2.6,2.43,OF,706,JaCoby Jones,26,DET,AL,129,467,429,54,89,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,69,156,9,11,1,2,0,*87H/D
josepca01,2015,633,Caleb Joseph,29,BAL,AL,95,93,90,828.1,799,751,45,3,4,0.996,5,8,10,14,2,8.65,8.38,C-1B,698,Caleb Joseph,29,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,0.234,0.299,0.394,0.693,88,126,7,3,3,1,2,2/DH3
josepto01,2016,616,Tommy Joseph,24,PHI,NL,97,74,66,681.1,655,612,36,7,69,0.989,-3,-5,-5,-9,-2,8.56,6.68,1B,676,Tommy Joseph,24,PHI,NL,107,347,315,47,81,15,0,21,47,1,1,22,75,0.257,0.308,0.505,0.813,113,159,11,4,0,6,0,3H
josepto01,2017,628,Tommy Joseph,25,PHI,NL,130,125,95,1047.2,1014,948,58,8,99,0.992,-13,-15,-8,-9,0,8.64,7.74,1B,668,Tommy Joseph,25,PHI,NL,142,533,495,51,119,27,1,22,69,1,0,33,129,0.24,0.289,0.432,0.721,87,214,21,2,0,3,1,*3H/D
joycema01,2011,596,Matthew Joyce,26,TBR,AL,136,120,107,1093,242,231,8,3,3,0.988,-6,-6,0,0,2,1.97,1.76,OF,615,Matthew Joyce*,26,TBR,AL,141,522,462,69,128,32,2,19,75,13,1,49,106,0.277,0.347,0.478,0.825,131,221,7,4,0,7,9,*9H7/D
joycema01,2012,605,Matthew Joyce,27,TBR,AL,115,106,87,957.1,185,181,2,2,0,0.989,-4,-5,4,5,2,1.72,1.59,OF,647,Matthew Joyce*,27,TBR,AL,124,462,399,55,96,18,3,17,59,4,3,55,102,0.241,0.341,0.429,0.769,115,171,10,6,1,1,4,*97H/D
joycema01,2013,608,Matthew Joyce,28,TBR,AL,110,92,56,803.2,171,168,2,1,1,0.994,1,1,NA,NA,NA,1.9,1.55,OF,660,Matthew Joyce*,28,TBR,AL,140,481,413,61,97,22,0,18,47,7,3,59,87,0.235,0.328,0.419,0.747,108,173,8,2,0,7,0,*79HD
joycema01,2014,612,Matthew Joyce,29,TBR,AL,94,83,59,729,164,156,5,3,1,0.982,-1,-2,NA,NA,NA,1.99,1.71,OF,668,Matthew Joyce*,29,TBR,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,0.254,0.349,0.383,0.732,111,160,11,4,0,9,4,7DH9
joycema01,2017,629,Matthew Joyce,32,OAK,AL,133,122,102,1072.2,261,249,5,7,2,0.973,7,8,NA,NA,NA,2.13,1.91,OF,669,Matthew Joyce*,32,OAK,AL,141,544,469,78,114,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.808,118,222,10,2,0,7,0,*97H/D8
judgeaa01,2017,630,Aaron Judge,25,NYY,AL,141,141,129,1238.2,275,265,5,5,2,0.982,20,20,NA,NA,NA,1.96,1.91,OF,670,Aaron Judge,25,NYY,AL,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171,340,15,5,0,4,11,*9D/H
judgeaa01,2018,626,Aaron Judge,26,NYY,AL,91,89,86,797.2,183,171,9,3,2,0.984,10,14,NA,NA,NA,2.03,1.98,OF,712,Aaron Judge,26,NYY,AL,112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,150,218,10,4,0,5,3,9D/H8
judgeaa01,2019,650,Aaron Judge,27,NYY,AL,92,90,80,775.1,184,177,7,0,0,1,20,30,NA,NA,NA,2.14,2,OF,726,Aaron Judge,27,NYY,AL,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,142,204,11,3,0,1,4,9D/H
kangju01,2015,637,Jung Ho Kang,28,PIT,NL,137,103,73,961.1,403,104,285,14,51,0.965,4,5,3,4,-1,3.64,2.84,3B-SS,702,Jung Ho Kang,28,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,0.287,0.355,0.461,0.816,123,194,10,17,0,1,0,56H
kangju01,2016,622,Jung Ho Kang,29,PIT,NL,92,83,73,728.1,257,49,191,17,20,0.934,-1,-1,-3,-5,-2,2.97,2.61,3B,682,Jung Ho Kang,29,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,0.255,0.354,0.513,0.867,129,163,11,14,0,2,1,5H/D
kearnau01,2010,573,Austin Kearns,30,TOT,AL,118,107,82,932.1,234,228,2,4,1,0.983,5,6,NA,NA,NA,2.22,1.95,OF,635,Austin Kearns,30,TOT,AL,120,461,403,55,106,21,1,10,49,4,1,46,116,0.263,0.351,0.395,0.746,107,159,16,10,0,2,2,*79/H8D
kellyca02,2019,664,Carson Kelly,24,ARI,NL,102,85,79,786.2,849,792,49,8,2,0.991,3,5,0,0,4,9.62,8.25,C-3B,737,Carson Kelly,24,ARI,NL,111,365,314,46,77,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,111,150,11,2,0,1,10,2H/5
kellydo01,2010,575,Don Kelly,30,DET,AL,117,55,30,587,293,241,47,5,29,0.983,10,20,22,45,3,4.42,2.46,OF-1B-3B,639,Don Kelly*,30,DET,AL,119,251,238,30,58,4,0,9,27,3,0,8,42,0.244,0.272,0.374,0.646,73,89,1,2,1,2,0,73H58/9
kellydo01,2011,604,Don Kelly,31,DET,AL,120,62,36,624,222,140,77,5,15,0.977,1,1,3,6,1,3.13,1.81,3B-OF-1B-C-P,621,Don Kelly*,31,DET,AL,112,281,257,35,63,8,3,7,28,2,1,14,32,0.245,0.291,0.381,0.672,82,98,8,3,6,1,0,59H73/8D21
kellydo01,2013,615,Don Kelly,33,DET,AL,107,52,27,557.1,131,112,17,2,4,0.985,-4,-9,0,0,0,2.08,1.21,OF-3B-1B-2B,666,Don Kelly*,33,DET,AL,112,251,216,33,48,6,1,6,23,2,0,27,28,0.222,0.309,0.343,0.652,78,74,4,2,2,4,1,7H859/D34
kellydo01,2014,620,Don Kelly,34,DET,AL,97,36,27,411.1,170,130,38,2,13,0.988,-3,-10,-3,-9,0,3.68,1.73,OF-3B-1B-2B,675,Don Kelly*,34,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,0.245,0.332,0.288,0.62,78,47,6,1,1,0,1,53H9/784D
kempma01,2010,576,Matt Kemp,25,LAD,NL,158,150,149,1346,338,330,3,5,2,0.985,0,0,-37,-33,-3,2.23,2.11,OF,640,Matt Kemp,25,LAD,NL,162,668,602,82,150,25,6,28,89,19,15,53,170,0.249,0.31,0.45,0.76,106,271,14,4,0,9,4,*8/H
kempma01,2011,605,Matt Kemp,26,LAD,NL,159,158,148,1380,361,345,11,5,5,0.986,9,8,-7,-6,1,2.32,2.24,OF,622,Matt Kemp,26,LAD,NL,161,689,602,115,195,33,4,39,126,40,11,74,159,0.324,0.399,0.586,0.986,172,353,16,6,0,7,24,*8/DH
kempma01,2012,616,Matt Kemp,27,LAD,NL,105,105,96,911,216,208,7,1,1,0.995,3,4,-10,-13,1,2.12,2.05,OF,658,Matt Kemp,27,LAD,NL,106,449,403,74,122,22,2,23,69,9,4,40,103,0.303,0.367,0.538,0.906,147,217,10,3,0,3,8,8/H
kempma01,2014,622,Matt Kemp,29,LAD,NL,143,137,119,1195.2,241,227,7,7,2,0.971,-17,-17,NA,NA,NA,1.76,1.64,OF,679,Matt Kemp,29,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,0.287,0.346,0.506,0.852,140,274,21,0,0,6,3,*978H/D
kempma01,2015,647,Matt Kemp,30,SDP,NL,149,149,130,1282,287,269,10,8,2,0.972,-3,-2,NA,NA,NA,1.96,1.87,OF,714,Matt Kemp,30,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109,264,17,5,0,8,0,*9/DH
kempma01,2016,633,Matt Kemp,31,TOT,NL,151,151,118,1293,287,275,9,3,3,0.99,-13,-12,NA,NA,NA,1.98,1.88,OF,694,Matt Kemp,31,SDP,NL,100,431,409,54,107,24,0,23,69,0,0,16,100,0.262,0.285,0.489,0.774,106,200,8,0,0,6,3,9/DH
kempma01,2016,633,Matt Kemp,31,TOT,NL,151,151,118,1293,287,275,9,3,3,0.99,-13,-12,NA,NA,NA,1.98,1.88,OF,693,Matt Kemp,31,TOT,NL,156,672,623,89,167,39,0,35,108,1,0,36,156,0.268,0.304,0.499,0.803,113,311,17,1,0,12,6,*97/HD
kempma01,2017,640,Matt Kemp,32,ATL,NL,103,102,72,851.2,152,148,3,1,2,0.993,-15,-20,NA,NA,NA,1.6,1.47,OF,683,Matt Kemp,32,ATL,NL,115,467,438,47,121,23,1,19,64,0,2,27,99,0.276,0.318,0.463,0.781,101,203,25,0,0,1,5,7/HD
kempma01,2018,639,Matt Kemp,33,LAD,NL,120,114,44,873,161,154,5,2,1,0.988,-1,-2,NA,NA,NA,1.64,1.33,OF,727,Matt Kemp,33,LAD,NL,146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,121,222,14,1,0,7,2,*79H/D
kempto01,2018,640,Tony Kemp,26,HOU,AL,92,75,40,656.2,147,140,7,0,3,1,5,10,-1,-2,0,2.01,1.6,OF-2B,728,Tony Kemp*,26,HOU,AL,97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,105,100,7,3,3,1,1,78H/4D9
kendaja01,2010,577,Jason Kendall,36,KCR,AL,118,118,107,1018.1,802,721,68,13,11,0.984,3,4,1,1,4,6.97,6.69,C,641,Jason Kendall,36,KCR,AL,118,490,434,39,111,18,0,0,37,12,7,37,45,0.256,0.318,0.297,0.615,71,129,12,6,6,7,2,*2
kendrho01,2010,578,Howie Kendrick,26,LAA,AL,159,151,148,1356,737,357,370,10,79,0.986,-7,-6,-5,-4,0,4.83,4.57,2B-1B-OF,642,Howie Kendrick,26,LAA,AL,158,658,616,67,172,41,4,10,75,14,4,28,94,0.279,0.313,0.407,0.721,99,251,16,5,4,5,2,*43/H8
kendrho01,2011,606,Howie Kendrick,27,LAA,AL,148,136,121,1226.1,646,313,328,5,78,0.992,5,5,6,6,-1,4.7,4.33,2B-OF-1B,623,Howie Kendrick,27,LAA,AL,140,583,537,86,153,30,6,18,63,14,6,33,119,0.285,0.338,0.464,0.802,126,249,18,10,3,0,3,473/H
kendrho01,2012,617,Howie Kendrick,28,LAA,AL,147,142,132,1249.2,667,244,408,15,81,0.978,7,7,2,2,4,4.7,4.44,2B-1B-OF,659,Howie Kendrick,28,LAA,AL,147,594,550,57,158,32,3,8,67,14,6,29,115,0.287,0.325,0.4,0.725,104,220,26,4,6,5,1,*4/H37D
kendrho01,2013,618,Howie Kendrick,29,LAA,AL,119,118,109,1044.1,555,224,321,10,68,0.982,0,0,-1,-1,-2,4.7,4.58,2B-OF,669,Howie Kendrick,29,LAA,AL,122,513,478,55,142,21,4,13,54,6,3,23,89,0.297,0.335,0.439,0.775,118,210,16,6,3,3,5,*4/D7
kendrho01,2014,623,Howie Kendrick,30,LAA,AL,154,154,145,1386,684,267,406,11,83,0.984,6,5,13,11,1,4.37,4.37,2B,680,Howie Kendrick,30,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,0.293,0.347,0.397,0.744,116,245,15,4,3,2,8,*4/D
kendrho01,2015,648,Howie Kendrick,31,LAD,NL,113,112,108,989,493,193,295,5,52,0.99,-6,-7,-9,-11,0,4.44,4.32,2B,715,Howie Kendrick,31,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108,190,17,2,1,1,1,*4/H
kendrho01,2016,635,Howie Kendrick,32,LAD,NL,154,123,86,1081.1,320,224,91,5,19,0.984,0,0,-3,-3,0,2.62,2.05,OF-2B-3B-1B,697,Howie Kendrick,32,LAD,NL,146,543,487,65,124,26,2,8,40,10,2,50,96,0.255,0.326,0.366,0.691,87,178,20,3,0,3,2,74H53/D
kendrho01,2017,642,Howie Kendrick,33,TOT,NL,82,73,52,627,179,138,38,3,11,0.983,-1,-2,NA,NA,NA,2.53,2.15,OF-2B-1B,685,Howie Kendrick,33,TOT,NL,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.844,118,145,8,5,0,2,0,74H/39D
kendrho01,2019,669,Howie Kendrick,35,WSN,NL,86,63,51,601,401,308,91,2,35,0.995,3,7,-3,-6,0,5.98,4.64,1B-2B-3B,744,Howie Kendrick,35,WSN,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,145,191,11,4,0,5,1,3H45/D
kennead01,2010,580,Adam Kennedy,34,WSN,NL,145,85,47,786.2,479,250,220,9,55,0.981,7,10,1,1,-1,5.38,3.24,2B-1B-3B,644,Adam Kennedy*,34,WSN,NL,135,389,342,43,85,16,1,3,31,14,2,37,44,0.249,0.327,0.327,0.655,79,112,10,5,1,4,1,43H/5
kennead01,2011,608,Adam Kennedy,35,SEA,AL,97,81,64,722.1,448,282,161,5,44,0.989,5,8,0,0,-1,5.52,4.57,2B-1B-3B,625,Adam Kennedy*,35,SEA,AL,114,409,380,36,89,23,1,7,38,8,2,22,67,0.234,0.277,0.355,0.632,80,135,3,1,4,2,3,345DH
keplema01,2016,638,Max Kepler,23,MIN,AL,114,101,98,932.1,245,229,9,7,4,0.971,6,7,0,0,0,2.3,2.09,OF-1B,700,Max Kepler*,23,MIN,AL,113,447,396,52,93,20,2,17,63,6,2,42,93,0.235,0.309,0.424,0.734,96,168,2,3,1,5,3,*9/8H3
keplema01,2017,645,Max Kepler,24,MIN,AL,143,128,112,1155,299,290,7,2,3,0.993,14,15,NA,NA,NA,2.31,2.08,OF,690,Max Kepler*,24,MIN,AL,147,568,511,67,124,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,95,217,5,6,1,3,2,*98H/D
keplema01,2018,644,Max Kepler,25,MIN,AL,151,142,116,1276.1,335,327,7,1,2,0.997,16,15,0,0,NA,2.36,2.21,OF-1B,732,Max Kepler*,25,MIN,AL,156,611,532,80,119,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,97,217,8,5,0,3,2,*98H/D3
keplema01,2019,671,Max Kepler,26,MIN,AL,130,125,99,1111,281,277,4,0,2,1,11,12,NA,NA,NA,2.28,2.16,OF,746,Max Kepler*,26,MIN,AL,134,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,123,272,5,8,0,4,0,*98/HD
keppije01,2010,582,Jeff Keppinger,30,HOU,NL,138,132,122,1157.2,608,231,370,7,75,0.988,-1,-1,-15,-15,-1,4.67,4.36,2B-SS,646,Jeff Keppinger,30,HOU,NL,137,575,514,62,148,34,1,6,59,4,1,51,36,0.288,0.351,0.393,0.744,104,202,15,1,5,4,1,*46/H
keppije01,2011,610,Jeff Keppinger,31,TOT,NL,93,92,75,791,390,166,219,5,36,0.987,2,3,NA,NA,NA,4.38,4.14,2B,627,Jeff Keppinger,31,TOT,NL,99,400,379,39,105,20,0,6,35,0,1,12,24,0.277,0.3,0.377,0.677,90,143,11,2,2,4,0,4/H
keppije01,2012,621,Jeff Keppinger,32,TBR,AL,104,85,33,672.2,333,212,118,3,35,0.991,5,8,3,5,1,4.42,3.17,3B-1B-2B,663,Jeff Keppinger,32,TBR,AL,115,418,385,46,125,15,1,9,40,1,0,24,31,0.325,0.367,0.439,0.806,126,169,14,4,1,4,0,534DH
keppije01,2013,622,Jeff Keppinger,33,CHW,AL,106,90,77,822,412,219,188,5,48,0.988,-4,-6,-9,-13,-1,4.46,3.84,2B-3B-1B,674,Jeff Keppinger,33,CHW,AL,117,451,423,38,107,13,1,4,40,0,1,20,41,0.253,0.283,0.317,0.6,64,134,14,0,2,5,1,453DH
kiermke01,2014,629,Kevin Kiermaier,24,TBR,AL,108,89,80,824.2,248,237,5,6,2,0.976,11,16,NA,NA,NA,2.64,2.24,OF,686,Kevin Kiermaier*,24,TBR,AL,108,364,331,35,87,16,8,10,35,5,4,23,71,0.263,0.315,0.45,0.765,117,149,3,3,5,2,2,98H/D7
kiermke01,2015,655,Kevin Kiermaier,25,TBR,AL,149,131,117,1188.2,432,412,15,5,3,0.988,19,19,NA,NA,NA,3.23,2.87,OF,721,Kevin Kiermaier*,25,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99,212,7,2,2,2,0,*8H/9
kiermke01,2016,642,Kevin Kiermaier,26,TBR,AL,104,102,94,872.1,273,264,7,2,1,0.993,11,14,NA,NA,NA,2.8,2.61,OF,705,Kevin Kiermaier*,26,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,0.246,0.331,0.41,0.741,104,150,5,7,0,1,1,8/H
kiermke01,2017,648,Kevin Kiermaier,27,TBR,AL,97,95,84,829.2,253,242,5,6,1,0.976,7,10,NA,NA,NA,2.68,2.55,OF,693,Kevin Kiermaier*,27,TBR,AL,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,113,171,3,5,4,1,2,8/H
kiermke01,2019,675,Kevin Kiermaier,29,TBR,AL,125,117,110,1044.1,260,250,6,4,1,0.985,4,5,NA,NA,NA,2.21,2.05,OF,750,Kevin Kiermaier*,29,TBR,AL,129,480,447,60,102,20,7,14,55,19,5,26,104,0.228,0.278,0.398,0.676,79,178,8,5,1,1,2,*8/HD
kimhy01,2016,643,Hyun Soo Kim,28,BAL,AL,91,78,55,665,114,110,4,0,0,1,-14,-25,NA,NA,NA,1.54,1.25,OF,706,Hyun Soo Kim*,28,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.801,116,128,5,4,0,1,0,7H
kineris01,2018,651,Isiah Kiner-Falefa,23,TEX,AL,103,94,90,839.2,477,296,172,9,28,0.981,6,9,4,6,-4,5.02,4.54,3B-C-2B-SS,738,Isiah Kiner-Falefa,23,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,80,127,14,6,5,1,1,524H/D6
kingesc01,2018,652,Scott Kingery,24,PHI,NL,141,116,95,1037,400,117,270,13,49,0.968,-5,-6,-6,-7,1,3.36,2.74,SS-3B-OF-2B-P,739,Scott Kingery,24,PHI,NL,147,484,452,55,102,23,2,8,35,10,3,24,126,0.226,0.267,0.338,0.605,61,153,2,3,0,5,1,*6H5/47981
kingesc01,2019,680,Scott Kingery,25,PHI,NL,138,115,83,1012,347,200,138,9,29,0.974,1,1,8,9,0,3.01,2.45,OF-3B-SS-2B,754,Scott Kingery,25,PHI,NL,126,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,101,217,3,5,1,2,1,85647/H9
kinslia01,2010,586,Ian Kinsler,28,TEX,AL,103,102,95,905.1,475,190,278,7,64,0.985,6,8,7,9,0,4.65,4.54,2B,649,Ian Kinsler,28,TEX,AL,103,460,391,73,112,20,1,9,45,15,5,56,57,0.286,0.382,0.412,0.794,110,161,11,7,2,4,2,4/H
kinslia01,2011,615,Ian Kinsler,29,TEX,AL,144,144,137,1269,677,268,398,11,103,0.984,12,11,17,16,0,4.72,4.63,2B,633,Ian Kinsler,29,TEX,AL,155,723,620,121,158,34,4,32,77,30,4,89,71,0.255,0.355,0.477,0.832,118,296,17,8,4,2,2,*4D/H
kinslia01,2012,626,Ian Kinsler,30,TEX,AL,145,144,138,1267,607,203,386,18,81,0.97,-3,-2,1,1,0,4.18,4.06,2B-3B,667,Ian Kinsler,30,TEX,AL,157,731,655,105,168,42,5,19,72,21,9,60,90,0.256,0.326,0.423,0.749,97,277,14,10,1,5,0,*4D/5
kinslia01,2013,629,Ian Kinsler,31,TEX,AL,124,124,120,1095.1,595,211,371,13,89,0.978,8,9,10,11,1,4.78,4.69,2B,681,Ian Kinsler,31,TEX,AL,136,614,545,85,151,31,2,13,72,15,11,51,59,0.277,0.344,0.413,0.757,106,225,5,8,3,7,0,*4D/H
kinslia01,2014,632,Ian Kinsler,32,DET,AL,160,160,142,1414,766,290,467,9,101,0.988,14,12,14,12,-2,4.82,4.73,2B,689,Ian Kinsler,32,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,103,287,20,5,3,5,1,*4/H
