Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
512,Billy Hamilton,hamilbi02,24,CIN,NL,110,109,104,975.2,281,273,8,0,1,1,7,9,NA,NA,NA,2.59,2.55,OF,2015
521,J.J. Hardy,hardyjj01,32,BAL,AL,114,112,106,994.2,445,141,301,3,57,0.993,5,6,0,0,1,4,3.88,SS,2015
523,Bryce Harper,harpebr03,22,WSN,NL,151,151,135,1304,313,297,9,7,2,0.978,13,12,NA,NA,NA,2.11,2.03,OF,2015
526,Josh Harrison,harrijo05,27,PIT,NL,131,96,68,894,332,112,206,14,41,0.958,1,2,1,1,1,3.2,2.43,3B-2B-OF,2015
534,Chase Headley,headlch01,31,NYY,AL,156,148,136,1321,424,99,302,23,25,0.946,2,2,-8,-7,-1,2.73,2.57,3B-1B,2015
537,Adeiny Hechavarria,hechaad01,26,MIA,NL,130,129,123,1120.1,555,173,373,9,93,0.984,14,14,12,13,-2,4.39,4.2,SS,2015
544,Cesar Hernandez,hernace02,25,PHI,NL,110,93,85,841.2,441,152,280,9,52,0.98,-6,-8,-5,-7,-1,4.62,3.93,2B-SS-3B,2015
552,Elian Herrera,herreel01,30,MIL,NL,87,62,43,580.1,262,82,171,9,22,0.966,3,6,-3,-6,0,3.92,2.91,3B-2B-OF,2015
555,Odubel Herrera,herreod01,23,PHI,NL,136,121,110,1065,351,341,5,5,1,0.986,15,16,NA,NA,NA,2.92,2.54,OF,2015
559,Jason Heyward,heywaja01,25,STL,NL,147,144,126,1268.1,303,290,10,3,3,0.99,5,5,NA,NA,NA,2.13,2.04,OF,2015
560,Aaron Hicks,hicksaa01,25,MIN,AL,97,95,83,849,254,244,9,1,2,0.996,-7,-10,NA,NA,NA,2.68,2.61,OF,2015
562,Aaron Hill,hillaa01,33,ARI,NL,85,71,53,634.1,261,80,175,6,29,0.977,1,1,0,0,-1,3.62,3,2B-3B,2015
573,Brock Holt,holtbr01,27,BOS,AL,145,115,90,1031,431,207,215,9,47,0.979,8,10,-2,-2,-2,3.68,2.91,2B-OF-3B-SS-1B,2015
576,Eric Hosmer,hosmeer01,25,KCR,AL,155,152,147,1357.2,1366,1261,101,4,121,0.997,-5,-4,7,6,3,9.03,8.79,1B-OF,2015
579,Ryan Howard,howarry01,35,PHI,NL,116,112,91,957.1,943,871,66,6,75,0.994,-11,-13,-13,-16,-2,8.81,8.08,1B,2015
586,Nick Hundley,hundlni01,31,COL,NL,102,100,97,866.1,699,643,51,5,5,0.993,2,3,-11,-15,2,7.21,6.8,C,2015
588,Torii Hunter,hunteto01,39,MIN,AL,123,121,94,1035.2,242,231,6,5,1,0.979,0,0,NA,NA,NA,2.06,1.93,OF,2015
591,Chris Iannetta,iannech01,32,LAA,AL,87,80,75,723.2,676,629,44,3,3,0.996,-1,-1,7,12,-1,8.37,7.74,C-1B,2015
593,José Iglesias,iglesjo01,25,DET,AL,119,115,112,1019.1,488,162,315,11,81,0.977,-3,-4,-5,-6,2,4.21,4.01,SS,2015
595,Ender Inciarte,inciaen01,24,ARI,NL,122,116,91,1063.1,270,254,10,6,2,0.978,7,8,NA,NA,NA,2.23,2.16,OF,2015
596,Omar Infante,infanom01,33,KCR,AL,124,121,114,1060.1,523,193,320,10,67,0.981,3,4,4,5,0,4.35,4.14,2B,2015
599,Austin Jackson,jacksau01,28,TOT,ZZ,135,111,104,1048.2,309,302,3,4,2,0.987,-2,-2,NA,NA,NA,2.62,2.26,OF,2015
624,Kelly Johnson,johnske05,33,TOT,NL,103,76,42,666,329,223,95,11,35,0.967,-7,-13,NA,0,NA,4.3,3.09,OF-2B-1B-3B-SS,2015
628,Adam Jones,jonesad01,29,BAL,AL,134,134,124,1168.2,333,317,13,3,4,0.991,15,16,NA,NA,NA,2.54,2.46,OF,2015
633,Caleb Joseph,josepca01,29,BAL,AL,95,93,90,828.1,799,751,45,3,4,0.996,5,8,10,14,2,8.65,8.38,C-1B,2015
637,Jung Ho Kang,kangju01,28,PIT,NL,137,103,73,961.1,403,104,285,14,51,0.965,4,5,3,4,-1,3.64,2.84,3B-SS,2015
647,Matt Kemp,kempma01,30,SDP,NL,149,149,130,1282,287,269,10,8,2,0.972,-3,-2,NA,NA,NA,1.96,1.87,OF,2015
648,Howie Kendrick,kendrho01,31,LAD,NL,113,112,108,989,493,193,295,5,52,0.99,-6,-7,-9,-11,0,4.44,4.32,2B,2015
655,Kevin Kiermaier,kiermke01,25,TBR,AL,149,131,117,1188.2,432,412,15,5,3,0.988,19,19,NA,NA,NA,3.23,2.87,OF,2015
657,Ian Kinsler,kinslia01,33,DET,AL,153,151,133,1324,727,289,425,13,109,0.982,11,10,7,6,-2,4.85,4.67,2B,2015
659,Jason Kipnis,kipnija01,28,CLE,AL,124,124,118,1082.2,521,203,311,7,69,0.987,-1,-1,-5,-6,-1,4.27,4.15,2B,2015
677,Juan Lagares,lagarju01,26,NYM,NL,139,106,102,1003.2,287,282,3,2,2,0.993,9,11,NA,NA,NA,2.56,2.05,OF,2015
681,Jake Lamb,lambja01,24,ARI,NL,103,89,83,811.2,286,74,205,7,16,0.976,9,13,12,18,0,3.09,2.71,3B-1B,2015
687,Brett Lawrie,lawribr01,25,OAK,AL,151,146,135,1291.2,496,161,311,24,43,0.952,-10,-9,-11,-10,-3,3.29,3.13,3B-2B,2015
695,DJ LeMahieu,lemahdj01,26,COL,NL,149,146,140,1284,761,300,452,9,120,0.988,7,7,-3,-3,1,5.27,5.05,2B,2015
703,Adam Lind,lindad01,31,MIL,NL,138,134,126,1163.2,1184,1098,82,4,124,0.997,5,5,8,8,2,9.13,8.55,1B,2015
705,Francisco Lindor,lindofr01,21,CLE,AL,98,97,96,865.1,389,132,247,10,60,0.974,15,20,4,6,0,3.94,3.87,SS,2015
715,James Loney,loneyja01,31,TBR,AL,101,92,81,815.1,777,729,42,6,58,0.992,-4,-5,-5,-7,0,8.51,7.63,1B,2015
716,Evan Longoria,longoev01,29,TBR,AL,148,147,137,1293.1,377,109,259,9,29,0.976,18,16,9,8,1,2.56,2.49,3B,2015
724,Jonathan Lucroy,lucrojo01,29,MIL,NL,93,91,84,788,735,673,54,8,14,0.989,-6,-10,1,2,0,8.3,7.82,C-1B,2015
730,Manny Machado,machama01,22,BAL,AL,163,162,152,1420.2,509,136,352,21,41,0.959,5,4,16,14,0,3.09,2.99,3B-SS,2015
741,Jake Marisnick,marisja01,24,HOU,AL,126,101,82,923,256,245,8,3,3,0.988,7,9,NA,NA,NA,2.47,2.01,OF,2015
742,Nick Markakis,markani01,31,ATL,NL,153,153,143,1330.1,300,295,4,1,0,0.997,-5,-5,NA,NA,NA,2.02,1.95,OF,2015
750,Starling Marte,martest01,26,PIT,NL,151,143,124,1289.1,223,205,16,2,1,0.991,-3,-3,NA,NA,NA,1.54,1.46,OF,2015
753,Leonys Martín,martile01,27,TEX,AL,92,71,68,673.1,232,218,13,1,0,0.996,16,29,NA,NA,NA,3.09,2.51,OF,2015
755,Russell Martin,martiru01,32,TOR,AL,119,113,107,997,874,799,71,4,6,0.995,1,1,6,7,-5,7.85,7.31,C-2B,2015
757,J.D. Martinez,martijd02,27,DET,AL,148,147,140,1306.1,282,265,15,2,3,0.993,7,6,NA,NA,NA,1.93,1.89,OF,2015
769,Joe Mauer,mauerjo01,32,MIN,AL,137,135,126,1188,1242,1151,86,5,113,0.996,-3,-3,-4,-4,1,9.37,9.03,1B,2015
774,Cameron Maybin,maybica01,28,ATL,NL,139,126,123,1129.2,341,331,7,3,2,0.991,-20,-21,NA,NA,NA,2.69,2.43,OF,2015
779,Brian McCann,mccanbr01,31,NYY,AL,136,119,97,1058.2,1068,992,69,7,5,0.993,5,5,-3,-3,-3,9.02,7.8,C-1B,2015
780,James McCann,mccanja02,25,DET,AL,112,103,100,943.1,777,723,54,0,5,1,9,11,-8,-10,1,7.41,6.94,C,2015
783,Andrew McCutchen,mccutan01,28,PIT,NL,152,151,141,1374.2,310,301,7,2,2,0.994,4,4,NA,NA,NA,2.02,2.03,OF,2015
797,Jordy Mercer,mercejo03,28,PIT,NL,115,108,98,986.1,506,148,351,7,78,0.986,12,15,1,1,1,4.55,4.34,SS,2015
803,Brad Miller,millebr02,25,SEA,AL,137,119,95,1067.1,485,175,293,17,61,0.965,-6,-6,-11,-12,-4,3.95,3.42,SS-OF-2B-3B,2015
809,Yadier Molina,molinya01,32,STL,NL,134,131,108,1149.2,1127,1064,56,7,9,0.994,9,9,10,10,1,8.77,8.36,C,2015
813,Miguel Montero,montemi01,31,CHC,NL,109,90,76,825,887,820,55,12,3,0.986,-8,-12,6,9,1,9.55,8.03,C,2015
822,Mitch Moreland,morelmi01,29,TEX,AL,120,110,99,982.1,1043,975,64,4,109,0.996,2,2,2,2,1,9.52,8.66,1B,2015
829,Logan Morrison,morrilo01,27,SEA,AL,144,117,114,1125.2,1135,1060,71,4,106,0.996,-9,-9,-7,-7,2,9.04,7.85,1B-OF,2015
834,Brandon Moss,mossbr01,31,TOT,ZZ,134,121,102,1055.1,448,413,31,4,23,0.991,0,0,NA,NA,NA,3.79,3.31,OF-1B,2015
836,Mike Moustakas,moustmi01,26,KCR,AL,146,140,133,1254,381,112,257,12,21,0.969,-3,-3,1,1,1,2.65,2.53,3B,2015
843,Daniel Murphy,murphda08,30,NYM,NL,128,120,99,1057.1,515,251,251,13,49,0.975,-5,-5,-7,-8,0,4.27,3.92,2B-3B-1B,2015
849,Mike Napoli,napolmi01,33,TOT,AL,122,112,94,949,934,853,72,9,77,0.99,8,10,NA,NA,NA,8.77,7.58,1B-OF,2015
874,Derek Norris,norride01,26,SDP,NL,145,131,111,1148.2,1167,1078,80,9,15,0.992,4,4,3,3,1,9.07,7.99,C-1B,2015
886,Rougned Odor,odorro01,21,TEX,AL,119,113,110,1007.1,574,207,350,17,97,0.97,4,5,-6,-7,-2,4.98,4.68,2B,2015
902,Chris Owings,owingch01,23,ARI,NL,150,130,110,1179.2,547,191,351,5,75,0.991,-2,-2,6,6,1,4.14,3.61,2B-SS,2015
903,Marcell Ozuna,ozunama01,24,MIA,NL,122,119,112,1047.1,279,273,5,1,0,0.996,-8,-9,NA,NA,NA,2.39,2.28,OF,2015
905,Angel Pagan,paganan01,33,SFG,NL,124,122,107,1061.1,264,258,2,4,2,0.985,-14,-15,NA,NA,NA,2.2,2.1,OF,2015
906,Joe Panik,panikjo01,24,SFG,NL,99,95,91,843.1,461,191,268,2,64,0.996,4,6,4,6,2,4.9,4.64,2B,2015
913,Gerardo Parra,parrage01,28,TOT,ZZ,144,126,109,1164,265,254,9,2,0,0.992,-4,-4,NA,NA,NA,2.03,1.83,OF,2015
917,Ben Paulsen,paulsbe01,27,COL,NL,111,79,64,721,730,679,48,3,63,0.996,4,6,2,3,0,9.07,6.55,1B-OF,2015
921,Steve Pearce,pearcst01,32,BAL,AL,95,78,64,695.2,341,281,57,3,22,0.991,-4,-6,-1,-2,0,4.37,3.56,OF-1B-2B,2015
923,Joc Pederson,pederjo01,23,LAD,NL,147,137,131,1223,278,269,5,4,1,0.986,5,5,NA,NA,NA,2.02,1.86,OF,2015
924,Dustin Pedroia,pedrodu01,31,BOS,AL,92,92,80,799.2,443,165,272,6,61,0.986,6,9,2,3,-1,4.92,4.75,2B,2015
928,Brayan Pena,penabr01,33,CIN,NL,91,84,78,767.1,738,705,32,1,5,0.999,-4,-6,-5,-8,0,8.64,8.1,C-1B,2015
931,Cliff Pennington,pennicl01,31,TOT,ZZ,88,48,33,489.2,232,69,154,9,28,0.961,6,14,NA,NA,NA,4.1,2.53,2B-SS-OF-3B,2015
932,David Peralta,peralda01,27,ARI,NL,131,115,103,1042.2,232,227,3,2,0,0.991,2,2,NA,NA,NA,1.99,1.76,OF,2015
933,Jhonny Peralta,peraljh01,33,STL,NL,148,147,123,1287.2,585,157,420,8,88,0.986,-12,-11,-14,-13,-1,4.03,3.9,SS,2015
937,Carlos Perez,perezca02,24,LAA,AL,82,75,71,669,626,549,72,5,1,0.992,3,5,1,2,1,8.35,7.57,C-1B,2015
939,Hernan Perez,perezhe01,24,TOT,ZZ,112,66,43,608.1,213,77,131,5,15,0.977,2,4,NA,NA,NA,3.08,1.86,3B-2B-SS-1B,2015
944,Salvador Perez,perezsa02,25,KCR,AL,140,137,112,1195.1,1070,976,90,4,11,0.996,7,7,2,2,4,8.03,7.61,C-1B,2015
948,Jace Peterson,peterja01,25,ATL,NL,144,137,135,1218,691,287,395,9,109,0.987,-6,-6,4,4,0,5.04,4.74,2B,2015
956,Brandon Phillips,phillbr01,34,CIN,NL,142,141,128,1229,661,261,394,6,79,0.991,4,4,-7,-7,0,4.8,4.61,2B-SS,2015
957,A.J. Pierzynski,pierza.01,38,ATL,NL,107,104,100,909.2,775,729,44,2,7,0.997,-3,-4,-14,-18,-5,7.65,7.22,C,2015
958,Kevin Pillar,pillake01,26,TOR,AL,158,155,151,1382,452,440,10,2,1,0.996,14,12,NA,NA,NA,2.93,2.85,OF,2015
966,Trevor Plouffe,plouftr01,29,MIN,AL,157,151,141,1335,523,223,288,12,39,0.977,12,11,3,3,1,3.44,3.25,3B-1B,2015
967,Gregory Polanco,polangr01,23,PIT,NL,149,137,123,1280.1,281,260,13,8,5,0.972,-4,-4,NA,NA,NA,1.92,1.83,OF,2015
969,AJ Pollock,polloaj01,27,ARI,NL,151,143,138,1303.2,355,347,5,3,0,0.992,19,17,NA,NA,NA,2.43,2.33,OF,2015
973,Buster Posey,poseybu01,28,SFG,NL,148,140,122,1225.1,1193,1105,86,2,39,0.998,7,7,20,20,7,8.75,8.05,C-1B,2015
974,Martin Prado,pradoma01,31,MIA,NL,135,127,116,1105,330,85,238,7,32,0.979,8,9,10,11,2,2.63,2.39,3B-2B,2015
980,Albert Pujols,pujolal01,35,LAA,AL,96,95,79,805,778,718,55,5,57,0.994,0,0,3,4,0,8.64,8.05,1B-3B,2015
986,Alexei Ramírez,ramiral03,33,CHW,AL,153,151,146,1350.2,684,206,462,16,105,0.977,-2,-1,-5,-1,-1,4.45,4.37,SS-P,2015
987,Aramis Ramirez,ramirar01,37,TOT,NL,127,124,69,995.1,304,89,203,12,25,0.961,-2,-2,NA,0,NA,2.64,2.3,3B-1B,2015
989,Hanley Ramirez,ramirha01,31,BOS,AL,93,92,62,751.2,127,120,3,4,1,0.969,-10,-17,0,0,NA,1.47,1.32,OF-3B,2015
991,Jose Ramirez,ramirjo01,22,CLE,AL,94,84,79,762.1,318,91,216,11,40,0.965,4,6,2,3,0,3.62,3.27,SS-2B-3B-OF,2015
997,Wilson Ramos,ramoswi01,27,WSN,NL,125,123,118,1078.1,1109,1026,77,6,3,0.995,11,12,10,11,3,9.21,8.82,C,2015
999,Colby Rasmus,rasmuco01,28,HOU,AL,131,115,80,1029,249,235,9,5,3,0.98,-10,-11,NA,NA,NA,2.13,1.86,OF,2015
1005,J.T. Realmuto,realmjt01,24,MIA,NL,118,116,113,1025.1,888,836,46,6,6,0.993,0,0,1,1,-1,7.74,7.47,C,2015
1008,Josh Reddick,reddijo01,28,OAK,AL,143,134,123,1184.1,269,258,6,5,1,0.981,-2,-2,NA,NA,NA,2.01,1.85,OF,2015
1015,Anthony Rendon,rendoan01,25,WSN,NL,87,78,68,692.2,294,117,173,4,39,0.986,-3,-6,-1,-2,1,3.77,3.33,2B-3B,2015
1016,Ben Revere,reverbe01,27,TOT,ZZ,147,140,114,1241.1,300,295,5,0,2,1,-2,-2,NA,NA,NA,2.18,2.04,OF,2015
1018,Jose Reyes,reyesjo01,32,TOT,ZZ,116,116,104,996,501,147,338,16,70,0.968,-9,-11,NA,NA,NA,4.38,4.18,SS,2015
1019,Mark Reynolds,reynoma01,31,STL,NL,129,94,74,896.1,771,698,64,9,76,0.988,1,2,-2,-3,2,7.65,5.91,1B-3B-OF-2B,2015
1025,Alex Rios,riosal01,34,KCR,AL,105,105,92,914.2,222,215,4,3,0,0.986,5,6,NA,NA,NA,2.15,2.09,OF,2015
1026,Rene Rivera,riverre01,31,TBR,AL,114,89,69,810.2,841,769,61,11,5,0.987,-3,-4,-6,-9,0,9.21,7.28,C-1B,2015
1028,Anthony Rizzo,rizzoan01,25,CHC,NL,160,160,154,1430.1,1465,1330,126,9,102,0.994,7,6,10,8,2,9.16,9.1,1B,2015
1034,Clint Robinson,robincl01,30,WSN,NL,82,74,50,635.2,408,378,25,5,21,0.988,-1,-1,-4,-8,-3,5.71,4.91,1B-OF-P,2015
1044,Sean Rodriguez,rodrise01,30,PIT,NL,149,34,18,567,454,405,46,3,45,0.993,3,6,4,8,0,7.16,3.03,1B-OF-3B-2B-SS,2015
1051,Jimmy Rollins,rolliji01,36,LAD,NL,134,128,123,1134.1,526,166,351,9,65,0.983,-4,-4,-3,-3,2,4.1,3.86,SS,2015
1055,Andrew Romine,rominan01,29,DET,AL,118,43,28,503.1,300,156,137,7,38,0.977,1,1,3,7,1,5.24,2.48,SS-3B-1B-2B-OF,2015
1062,Eddie Rosario,rosared01,23,MIN,AL,118,116,109,1035.2,243,220,16,7,4,0.971,11,13,NA,NA,NA,2.05,2,OF,2015
1074,Darin Ruf,rufda01,28,PHI,NL,88,62,50,575.1,477,447,27,3,47,0.994,-4,-8,-2,-4,0,7.41,5.39,1B-OF,2015
1076,Carlos Ruiz,ruizca01,36,PHI,NL,83,81,80,716,678,626,41,11,8,0.984,-5,-8,-12,-20,-1,8.38,8.04,C,2015
1080,Addison Russell,russead02,21,CHC,NL,147,137,124,1217.1,596,218,365,13,76,0.978,4,4,12,12,2,4.31,3.97,2B-SS,2015
1099,Yolmer Sanchez,sanchca01,23,CHW,AL,117,112,104,996.1,502,229,268,5,83,0.99,-6,-8,0,0,-1,4.49,4.25,2B,2015
1100,Pablo Sandoval,sandopa01,28,BOS,AL,123,122,104,1034.2,293,78,200,15,19,0.949,-10,-12,-8,-9,1,2.42,2.26,3B,2015
1103,Carlos Santana,santaca01,29,CLE,AL,132,132,130,1157,1141,1061,77,3,110,0.997,-2,-2,-11,-11,-1,8.85,8.62,1B,2015
1118,Jonathan Schoop,schoojo01,23,BAL,AL,84,82,78,721,387,145,235,7,50,0.982,-3,-5,1,2,1,4.74,4.52,2B,2015
1126,Kyle Seager,seageky01,27,SEA,AL,161,159,150,1423,463,94,353,16,37,0.965,13,11,10,8,1,2.83,2.78,3B-SS,2015
1127,Jean Segura,segurje01,25,MIL,NL,140,139,137,1232.1,622,177,426,19,98,0.969,9,9,1,1,-6,4.4,4.31,SS,2015
1128,Marcus Semien,semiema01,24,OAK,AL,152,147,135,1304.2,656,214,407,35,99,0.947,-6,-5,-8,-7,1,4.28,4.09,SS,2015
1138,Kevin Siegrist,siegrke01,25,STL,NL,81,0,0,74.2,14,1,10,3,1,0.786,NA,NA,1,3,0,1.33,0.14,P,2015
1139,Andrelton Simmons,simmoan01,25,ATL,NL,147,145,143,1279.1,687,235,444,8,126,0.988,15,14,30,28,5,4.78,4.62,SS,2015
1148,Seth Smith,smithse01,32,SEA,AL,110,91,56,797.2,170,163,6,1,1,0.994,2,3,NA,NA,NA,1.91,1.54,OF,2015
1150,Justin Smoak,smoakju01,28,TOR,AL,110,71,65,687,714,666,44,4,74,0.994,7,12,1,2,1,9.3,6.45,1B,2015
1155,Eric Sogard,sogarer01,29,OAK,AL,114,102,93,902.2,503,190,307,6,65,0.988,3,4,7,9,0,4.96,4.36,2B-SS-3B,2015
1158,Yangervis Solarte,solarya01,27,SDP,NL,139,124,105,1080.2,438,247,180,11,36,0.975,-3,-3,1,1,0,3.56,3.07,3B-1B-2B,2015
1159,Jorge Soler,solerjo01,23,CHC,NL,95,93,82,825.2,149,144,4,1,1,0.993,-5,-7,NA,NA,NA,1.61,1.56,OF,2015
1165,Steven Souza Jr.,souzast01,26,TBR,AL,103,101,94,884,182,172,8,2,3,0.989,3,4,NA,NA,NA,1.83,1.75,OF,2015
1167,Cory Spangenberg,spangco01,24,SDP,NL,93,81,59,697.1,291,89,198,4,39,0.986,-6,-10,5,9,2,3.7,3.09,2B-3B-OF,2015
1168,George Springer,springe01,25,HOU,AL,102,101,92,885.1,198,189,6,3,3,0.985,-6,-8,NA,NA,NA,1.98,1.91,OF,2015
1178,Dee Strange-Gordon,gordode01,27,MIA,NL,145,144,141,1270,733,293,434,6,111,0.992,3,2,5,5,-1,5.15,5.01,2B,2015
1187,Eugenio Suarez,suareeu01,23,CIN,NL,97,95,91,842.1,431,147,265,19,59,0.956,4,6,-12,-17,-3,4.4,4.25,SS-3B,2015
1191,Ichiro Suzuki,suzukic01,41,MIA,NL,110,88,85,824,222,217,5,0,0,1,16,23,0,0,NA,2.42,2.02,OF-P,2015
1192,Kurt Suzuki,suzukku01,31,MIN,AL,130,123,114,1096,863,825,35,3,8,0.997,-6,-7,-10,-11,2,7.06,6.62,C,2015
1195,Blake Swihart,swihabl01,23,BOS,AL,83,78,75,688,612,570,39,3,4,0.995,-6,-10,-16,-28,-7,7.97,7.34,C,2015
1203,Michael A. Taylor,taylomi02,24,WSN,NL,132,121,115,1100.2,311,302,6,3,1,0.99,11,12,NA,NA,NA,2.52,2.33,OF,2015
1208,Mark Teixeira,teixema01,35,NYY,AL,108,105,85,913.2,948,897,48,3,76,0.997,-3,-3,1,1,4,9.31,8.75,1B,2015
1209,Ruben Tejada,tejadru01,25,NYM,NL,113,94,85,872.1,370,106,257,7,48,0.981,-9,-12,-16,-22,-3,3.75,3.21,SS-3B-2B,2015
1225,Yasmany Tomás,tomasya01,24,ARI,NL,98,92,64,780.2,205,147,49,9,7,0.956,-10,-16,-2,-3,1,2.26,2,OF-3B-1B,2015
1236,Mike Trout,troutmi01,23,LAA,AL,156,155,143,1362.2,435,428,7,0,1,1,16,14,NA,NA,NA,2.87,2.79,OF,2015
1237,Mark Trumbo,trumbma01,29,TOT,ZZ,111,102,51,822,296,279,12,5,13,0.983,-9,-14,NA,NA,NA,3.19,2.62,OF-1B,2015
1239,Preston Tucker,tuckepr01,24,HOU,AL,90,74,53,655,124,121,2,1,0,0.992,-1,-1,NA,NA,NA,1.69,1.37,OF,2015
1241,Troy Tulowitzki,tulowtr01,30,TOT,ZZ,121,120,104,1025.1,522,153,361,8,85,0.985,15,17,NA,NA,NA,4.51,4.25,SS,2015
1242,Justin Turner,turneju01,30,LAD,NL,116,98,83,867,298,95,192,11,27,0.963,4,6,3,4,-1,2.98,2.47,3B-1B-2B-SS,2015
1246,Justin Upton,uptonju01,27,SDP,NL,146,145,131,1260.1,247,235,9,3,0,0.988,-3,-3,NA,NA,NA,1.74,1.67,OF,2015
1249,Juan Uribe,uribeju01,36,TOT,NL,100,88,76,787,234,42,183,9,22,0.962,7,11,NA,NA,NA,2.57,2.25,3B-2B,2015
1252,Chase Utley,utleych01,36,TOT,NL,97,93,77,805.1,436,186,242,8,55,0.982,-5,-8,NA,1,NA,4.78,4.41,2B-1B-3B,2015
1253,Luis Valbuena,valbulu01,29,HOU,AL,131,120,99,1053,449,259,183,7,32,0.984,7,8,3,3,2,3.78,3.37,3B-1B-2B,2015
1256,Danny Valencia,valenda01,30,TOT,AL,100,83,67,748.1,217,99,114,4,11,0.982,-4,-6,NA,0,NA,2.56,2.13,3B-OF-1B-2B,2015
1257,Scott Van Slyke,vanslsc01,28,LAD,NL,95,52,27,520.2,193,176,14,3,11,0.984,7,15,-1,-2,0,3.28,2,OF-1B,2015
1264,Will Venable,venabwi01,32,TOT,ZZ,110,81,62,793.2,176,171,4,1,0,0.994,2,3,NA,NA,NA,1.98,1.59,OF,2015
1277,Stephen Vogt,vogtst01,30,OAK,AL,125,109,99,983.1,900,840,55,5,22,0.994,2,2,-5,-6,0,8.19,7.16,C-1B,2015
1280,Joey Votto,vottojo01,31,CIN,NL,156,156,147,1377.1,1360,1212,139,9,122,0.993,-2,-1,7,6,0,8.83,8.66,1B,2015
1287,Neil Walker,walkene01,29,PIT,NL,146,135,118,1224.2,661,236,418,7,103,0.989,6,6,-4,-4,3,4.81,4.48,2B,2015
1300,Jayson Werth,werthja01,36,WSN,NL,86,84,71,720.2,118,113,3,2,0,0.983,-3,-5,NA,NA,NA,1.45,1.35,OF,2015
1321,Kolten Wong,wongko01,24,STL,NL,147,140,132,1278.2,739,312,410,17,107,0.977,-4,-3,7,7,-1,5.08,4.91,2B,2015
1331,Christian Yelich,yelicch01,23,MIA,NL,124,122,104,1069.1,264,256,6,2,1,0.992,3,3,NA,NA,NA,2.21,2.11,OF,2015
1334,Chris Young,youngch04,31,NYY,AL,129,77,46,781.2,171,166,4,1,0,0.994,0,0,NA,NA,NA,1.96,1.32,OF,2015
1338,Ryan Zimmerman,zimmery01,30,WSN,NL,94,92,83,793.1,779,726,49,4,63,0.995,3,5,-2,-3,0,8.79,8.24,1B-OF,2015
1341,Ben Zobrist,zobribe01,34,TOT,AL,122,115,85,994.1,391,194,190,7,53,0.982,-4,-5,NA,1,NA,3.48,3.15,2B-OF-3B,2015
1342,Mike Zunino,zuninmi01,24,SEA,AL,112,101,99,919.2,858,809,44,5,6,0.994,-1,-1,8,10,0,8.35,7.62,C,2015
2,José Abreu,abreujo02,29,CHW,AL,152,152,150,1355.2,1337,1243,84,10,131,0.993,-1,-1,-1,-1,1,8.81,8.73,1B,2016
7,Matt Adams,adamsma01,27,STL,NL,86,69,47,601.2,695,617,71,7,62,0.99,-1,-3,-1,-2,-2,10.29,8,1B,2016
11,Nick Ahmed,ahmedni01,26,ARI,NL,88,80,72,721.1,394,111,273,10,61,0.975,14,23,15,25,2,4.79,4.36,SS,2016
23,Yonder Alonso,alonsyo01,29,OAK,AL,152,132,117,1174.1,1241,1157,79,5,118,0.996,2,2,-4,-4,0,9.47,8.13,1B-3B,2016
26,Jose Altuve,altuvjo01,26,HOU,AL,149,147,135,1311,576,206,363,7,73,0.988,6,6,0,0,0,3.91,3.82,2B-SS,2016
35,Tim Anderson,anderti01,23,CHW,AL,98,97,96,859.2,400,142,244,14,50,0.965,2,2,3,4,-1,4.04,3.94,SS,2016
39,Elvis Andrus,andruel01,27,TEX,AL,147,146,142,1294,659,229,413,17,105,0.974,-7,-6,-11,-10,-1,4.47,4.37,SS,2016
41,Nori Aoki,aokino01,34,SEA,AL,113,102,85,891.2,194,188,5,1,2,0.995,-3,-4,NA,NA,NA,1.95,1.71,OF,2016
47,Nolan Arenado,arenano01,25,COL,NL,160,159,142,1377.1,490,99,378,13,39,0.973,1,0,13,11,4,3.12,2.98,3B,2016
59,Erick Aybar,aybarer01,32,TOT,MLB,123,110,97,992,427,132,282,13,54,0.97,-11,-13,NA,-2,NA,3.76,3.37,SS-3B-2B,2016
60,Javier Baez,baezja01,23,CHC,NL,154,97,82,971,471,173,283,15,41,0.968,13,16,12,15,2,4.23,2.96,2B-3B-SS-1B-OF,2016
72,Darwin Barney,barneda01,30,TOR,AL,103,77,62,725.1,314,96,210,8,45,0.975,6,10,7,12,2,3.8,2.97,2B-3B-SS-OF-P,2016
73,Tucker Barnhart,barnhtu01,25,CIN,NL,108,106,99,931.2,898,817,74,7,6,0.992,5,6,-1,-1,4,8.61,8.25,C,2016
80,Jose Bautista,bautijo02,35,TOR,AL,92,90,71,790,159,152,5,2,0,0.987,0,0,0,0,0,1.79,1.71,OF-1B,2016
87,Brandon Belt,beltbr01,28,SFG,NL,154,149,140,1342.1,1387,1285,94,8,110,0.994,0,0,5,4,-1,9.25,8.95,1B-OF,2016
89,Adrian Beltre,beltrad01,37,TEX,AL,141,141,123,1219,415,104,301,10,43,0.976,24,23,17,17,-1,2.99,2.87,3B,2016
98,Mookie Betts,bettsmo01,23,BOS,AL,157,157,151,1381.2,361,346,14,1,4,0.997,17,14,NA,NA,NA,2.34,2.29,OF,2016
