Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
221,Andrew Chafin,chafian01,27,ARI,NL,71,0,0,51.1,11,6,5,0,0,1,NA,NA,-2,-8,0,1.93,0.15,P,2017
222,Aroldis Chapman,chapmar01,29,NYY,AL,52,0,0,50.1,4,1,3,0,0,1,NA,NA,-2,-8,0,0.72,0.08,P,2017
223,Matt Chapman,chapmma01,24,OAK,AL,84,83,81,727,288,72,203,13,34,0.955,10,17,15,25,1,3.4,3.27,3B,2017
224,Tyler Chatwood,chatwty01,27,COL,NL,33,25,1,147.2,43,6,37,0,3,1,NA,NA,9,12,1,2.62,1.3,P,2017
225,Jesse Chavez,chaveje01,33,LAA,AL,38,21,0,138,15,4,11,0,1,1,NA,NA,1,1,0,0.98,0.39,P,2017
226,Wei-Yin Chen,chenwe02,31,MIA,NL,9,5,0,33,11,3,8,0,0,1,NA,NA,2,12,0,3,1.22,P,2017
227,Robinson Chirinos,chiriro01,33,TEX,AL,85,80,72,691.1,589,559,24,6,2,0.99,0,0,1,2,4,7.59,6.86,C,2017
228,Lonnie Chisenhall,chiselo01,28,CLE,AL,82,60,47,549,119,116,3,0,5,1,2,5,0,0,0,1.95,1.45,OF-1B,2017
229,Ji-Man Choi,choiji01,26,NYY,AL,6,4,3,40,37,35,1,1,3,0.973,0,6,-1,-30,0,8.1,6,1B,2017
230,Shin-Soo Choo,choosh01,34,TEX,AL,77,75,65,647.2,162,151,7,4,0,0.975,-5,-10,NA,NA,NA,2.2,2.05,OF,2017
231,Tony Cingrani,cingrto01,27,TOT,NL,47,0,0,42.2,6,1,5,0,0,1,NA,NA,NA,NA,NA,1.27,0.13,P,2017
232,Steve Cishek,cishest01,31,TOT,AL,49,0,0,44.2,10,2,5,3,1,0.7,NA,NA,NA,NA,NA,1.41,0.14,P,2017
233,Preston Claiborne,claibpr01,29,TEX,AL,1,0,0,2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2017
234,Alex Claudio,claudal01,25,TEX,AL,70,1,0,82.2,16,2,14,0,3,1,NA,NA,2,5,0,1.74,0.23,P,2017
235,Mike Clevinger,clevimi01,26,CLE,AL,27,21,0,121.2,22,5,15,2,1,0.909,NA,NA,2,3,0,1.48,0.74,P,2017
236,Tyler Clippard,clippty01,32,TOT,AL,67,0,0,60.1,8,1,5,2,0,0.75,NA,NA,NA,NA,NA,0.9,0.09,P,2017
237,Tyler Cloyd,cloydty01,30,SEA,AL,1,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2017
238,Alex Cobb,cobbal01,29,TBR,AL,29,29,0,179.1,44,15,26,3,1,0.932,NA,NA,6,7,0,2.06,1.41,P,2017
239,Chris Coghlan,coghlch01,32,TOR,AL,29,22,10,189,51,15,32,4,4,0.922,-4,-25,0,0,0,2.24,1.62,3B-OF-2B,2017
240,A.J. Cole,coleaj01,25,WSN,NL,11,8,0,52,8,3,5,0,0,1,NA,NA,-1,-4,0,1.38,0.73,P,2017
241,Gerrit Cole,colege01,26,PIT,NL,33,33,0,203,48,16,30,2,5,0.958,NA,NA,3,3,0,2.04,1.39,P,2017
242,Taylor Cole,coleta01,27,TOR,AL,1,0,0,1,0,0,0,0,0,NA,NA,NA,-1,-200,NA,0,0,P,2017
243,Dusty Coleman,colemdu01,30,SDP,NL,27,19,16,175,99,28,67,4,16,0.96,3,23,4,27,0,4.89,3.52,SS,2017
244,Tyler Collins,collity01,27,DET,AL,44,39,32,346,100,95,3,2,0,0.98,-2,-7,NA,NA,NA,2.55,2.23,OF,2017
245,Josh Collmenter,collmjo01,31,ATL,NL,11,0,0,17,6,1,5,0,0,1,NA,NA,0,0,0,3.18,0.55,P,2017
246,Alex Colome,colomal01,28,TBR,AL,65,0,0,66.2,15,5,10,0,0,1,NA,NA,1,3,0,2.03,0.23,P,2017
247,Bartolo Colon,colonba01,44,TOT,ZZ,28,28,1,143,34,8,24,2,3,0.941,NA,NA,NA,NA,NA,2.01,1.14,P,2017
248,Christian Colon,colonch01,28,TOT,MLB,20,16,11,134.2,56,19,37,0,10,1,2,13,NA,0,NA,3.74,2.8,2B-3B,2017
249,Michael Conforto,confomi01,24,NYM,NL,97,92,79,818.2,183,175,5,3,2,0.984,1,1,NA,NA,NA,1.98,1.86,OF,2017
250,Adam Conley,conlead01,27,MIA,NL,22,20,0,102.2,13,2,11,0,1,1,NA,NA,-1,-2,0,1.14,0.59,P,2017
251,Willson Contreras,contrwi01,25,CHC,NL,120,95,78,875.1,906,802,90,14,11,0.985,-1,-1,0,0,-1,9.17,7.43,C-OF-1B-3B,2017
252,Garrett Cooper,coopega03,26,NYY,AL,13,13,8,103,106,101,5,0,8,1,0,-5,0,0,0,9.26,8.15,1B,2017
253,Patrick Corbin,corbipa01,27,ARI,NL,33,32,0,189.2,46,12,34,0,1,1,NA,NA,4,4,0,2.18,1.39,P,2017
254,Franchy Cordero,cordefr02,22,SDP,NL,26,23,19,195.2,47,43,2,2,1,0.957,0,-2,NA,NA,NA,2.07,1.73,OF,2017
255,Allen Cordoba,cordoal01,21,SDP,NL,81,42,30,446.2,120,75,40,5,13,0.958,-5,-12,0,0,2,2.32,1.42,OF-SS-3B-2B,2017
256,Carlos Correa,correca01,22,HOU,AL,108,108,102,946,418,127,282,9,62,0.978,8,11,9,11,2,3.89,3.79,SS,2017
257,Jarred Cosart,cosarja01,27,SDP,NL,7,6,0,24,5,0,5,0,1,1,NA,NA,0,0,0,1.88,0.71,P,2017
258,Jharel Cotton,cottojh01,25,OAK,AL,24,24,0,129,18,8,10,0,1,1,NA,NA,-1,-2,0,1.26,0.75,P,2017
259,Danny Coulombe,couloda01,27,OAK,AL,72,0,0,51.2,12,5,6,1,0,0.917,NA,NA,0,0,0,1.92,0.15,P,2017
260,Dylan Covey,coveydy01,25,CHW,AL,18,12,0,70,11,4,7,0,1,1,NA,NA,-1,-3,0,1.41,0.61,P,2017
261,Kaleb Cowart,cowarka01,25,LAA,AL,54,28,21,282.2,125,38,85,2,22,0.984,-1,-4,0,0,0,3.92,2.28,2B-3B,2017
262,Zack Cozart,cozarza01,31,CIN,NL,112,112,101,968,445,146,288,11,65,0.975,4,4,4,5,0,4.04,3.88,SS,2017
263,Brandon Crawford,crawfbr01,30,SFG,NL,138,135,128,1201,606,221,374,11,85,0.982,-1,-1,9,9,1,4.46,4.31,SS,2017
264,J.P. Crawford,crawfjp01,22,PHI,NL,23,21,19,188.1,84,26,58,0,12,1,8,48,5,32,0,4.01,3.65,3B-SS-2B,2017
265,Stefan Crichton,crichst01,25,BAL,AL,8,0,0,12.1,1,1,0,0,0,1,NA,NA,0,0,0,0.73,0.13,P,2017
266,Kyle Crick,crickky01,24,SFG,NL,30,0,0,32.1,10,5,4,1,0,0.9,NA,NA,2,12,0,2.51,0.3,P,2017
267,Kyle Crockett,crockky01,25,CLE,AL,4,0,0,1.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2017
268,C.J. Cron,croncj01,27,LAA,AL,98,92,86,815.2,810,745,61,4,63,0.995,-2,-3,5,7,0,8.89,8.22,1B,2017
269,Nelson Cruz,cruzne02,36,SEA,AL,5,5,0,28,7,7,0,0,0,1,0,13,NA,NA,NA,2.25,1.4,OF,2017
270,Johnny Cueto,cuetojo01,31,SFG,NL,25,25,0,147.1,22,7,15,0,3,1,NA,NA,0,0,0,1.34,0.88,P,2017
271,William Cuevas,cuevawi01,26,DET,AL,1,0,0,0.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2017
272,Charlie Culberson,culbech01,28,LAD,NL,14,2,2,45,28,8,19,1,5,0.964,1,21,1,27,0,5.4,1.93,SS-2B-3B,2017
273,Zac Curtis,curtiza01,24,TOT,ZZ,6,0,0,8.1,2,0,2,0,0,1,NA,NA,NA,NA,NA,2.16,0.33,P,2017
274,John Curtiss,curtijo02,24,MIN,AL,9,0,0,8.2,3,1,2,0,0,1,NA,NA,1,23,0,3.12,0.33,P,2017
275,Cheslor Cuthbert,cuthbch01,24,KCR,AL,53,32,30,319.2,117,44,67,6,9,0.949,-5,-18,-4,-15,0,3.13,2.09,3B-1B-2B,2017
276,Chase d'Arnaud,darnach01,30,TOT,MLB,23,12,8,116.1,54,25,26,3,10,0.944,-5,-51,NA,0,NA,3.95,2.22,SS-2B-OF-3B-1B,2017
277,Travis d'Arnaud,darnatr01,28,NYM,NL,95,89,79,780.1,808,760,44,4,9,0.995,-1,-2,-2,-3,2,9.27,8.46,C-3B-2B,2017
278,Tyler Danish,danisty01,22,CHW,AL,1,1,0,5,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2017
279,Yu Darvish,darviyu01,30,TOT,ZZ,31,31,0,186.2,27,8,18,1,3,0.963,NA,NA,NA,NA,NA,1.25,0.84,P,2017
280,Matt Davidson,davidma02,26,CHW,AL,53,50,45,442.2,217,154,56,7,18,0.968,-2,-5,-2,-5,0,4.27,3.96,3B-1B,2017
281,Zach Davies,davieza02,24,MIL,NL,33,33,0,191.1,48,12,36,0,2,1,NA,NA,6,6,1,2.26,1.45,P,2017
282,Chris Davis,davisch02,31,BAL,AL,127,125,116,1103,1102,1015,80,7,122,0.994,-2,-2,-12,-13,-3,8.93,8.62,1B-3B,2017
283,J.D. Davis,davisjd01,24,HOU,AL,26,14,12,153.1,49,11,38,0,4,1,-4,-29,0,0,-1,2.88,1.88,3B-1B-P,2017
284,Khris Davis,daviskh01,29,OAK,AL,116,115,96,993,215,212,2,1,1,0.995,-10,-12,NA,NA,NA,1.94,1.84,OF,2017
285,Rajai Davis,davisra01,36,TOT,AL,112,81,71,762.2,186,178,5,3,2,0.984,3,5,NA,NA,NA,2.16,1.63,OF,2017
286,Rookie Davis,davisro03,24,CIN,NL,7,6,0,24,8,6,1,1,0,0.875,NA,NA,-1,-8,0,2.63,1,P,2017
287,Taylor Davis,davista01,27,CHC,NL,5,2,1,26,17,15,2,0,0,1,0,-18,0,0,0,5.88,3.4,3B-1B-C,2017
288,Wade Davis,daviswa01,31,CHC,NL,59,0,0,58.2,10,2,8,0,0,1,NA,NA,2,7,0,1.53,0.17,P,2017
289,Grant Dayton,daytogr01,29,LAD,NL,29,0,0,23.2,1,1,0,0,0,1,NA,NA,-1,-8,0,0.38,0.03,P,2017
290,Alejandro De Aza,deazaal01,33,WSN,NL,23,14,6,140.1,31,27,2,2,1,0.935,0,0,NA,NA,NA,1.86,1.26,OF,2017
291,Chase De Jong,dejonch01,23,SEA,AL,7,4,0,28.1,4,2,2,0,0,1,NA,NA,0,0,0,1.27,0.57,P,2017
292,Jorge De La Rosa,rosajo01,36,ARI,NL,65,0,0,51.1,11,5,6,0,0,1,NA,NA,0,0,0,1.93,0.17,P,2017
293,Rubby De La Rosa,delarru01,28,ARI,NL,9,0,0,7.2,1,0,1,0,0,1,NA,NA,0,0,0,1.17,0.11,P,2017
294,Jose De Leon,deleojo03,24,TBR,AL,1,0,0,2.2,1,1,0,0,0,1,NA,NA,-1,-75,0,3.38,1,P,2017
295,Jaff Decker,deckeja01,27,OAK,AL,15,15,11,131.2,37,33,2,2,1,0.946,-1,-12,NA,NA,NA,2.39,2.33,OF,2017
296,Jacob deGrom,degroja01,29,NYM,NL,31,31,1,201.1,32,6,25,1,1,0.969,NA,NA,-2,-2,0,1.39,1,P,2017
297,Paul DeJong,dejonpa01,23,STL,NL,106,104,96,905.1,439,141,286,12,71,0.973,2,3,-1,-1,0,4.24,4.03,SS-2B,2017
298,Randall Delgado,delgara01,27,ARI,NL,26,5,0,62.2,15,7,8,0,0,1,NA,NA,0,0,0,2.15,0.58,P,2017
299,Nicky Delmonico,delmoni01,24,CHW,AL,31,28,25,249.1,98,95,2,1,4,0.99,8,36,1,5,0,3.5,3.13,OF-1B,2017
300,Matt den Dekker,dendema01,29,DET,AL,3,1,1,14,6,6,0,0,0,1,1,94,NA,NA,NA,3.86,2,OF,2017
301,Matt Dermody,dermoma01,26,TOR,AL,23,0,0,22.1,3,3,0,0,0,1,NA,NA,-1,-9,0,1.21,0.13,P,2017
302,Daniel Descalso,descada01,30,ARI,NL,118,83,54,752.2,325,188,126,11,43,0.966,-4,-6,-1,-2,-1,3.75,2.66,2B-OF-1B-3B-P-SS,2017
303,Delino DeShields,deshide02,24,TEX,AL,106,99,78,861,219,208,9,2,3,0.991,10,14,NA,NA,NA,2.27,2.05,OF,2017
304,Ian Desmond,desmoia01,31,COL,NL,95,88,75,762.1,321,307,10,4,12,0.988,-4,-7,0,0,1,3.74,3.34,OF-1B-SS,2017
305,Odrisamer Despaigne,despaod01,30,MIA,NL,18,8,0,58.1,15,6,9,0,0,1,NA,NA,1,3,0,2.31,0.83,P,2017
306,Chris Devenski,devench02,26,HOU,AL,62,0,0,80.2,18,9,9,0,2,1,NA,NA,-2,-5,0,2.01,0.29,P,2017
307,Rafael Devers,deverra01,20,BOS,AL,56,56,53,507.2,149,28,107,14,12,0.906,-5,-11,-5,-12,-2,2.39,2.41,3B,2017
308,Aledmys Díaz,diazal02,26,STL,NL,76,69,64,623,245,87,152,6,43,0.976,-5,-10,-6,-12,0,3.45,3.14,SS-3B-OF-2B,2017
309,Dayan Diaz,diazda01,28,HOU,AL,10,1,0,13,3,1,2,0,0,1,NA,NA,-1,-15,0,2.08,0.3,P,2017
310,Edwin Diaz,diazed04,23,SEA,AL,66,0,0,66,7,2,4,1,0,0.857,NA,NA,-3,-9,0,0.82,0.09,P,2017
311,Elias Diaz,diazel01,26,PIT,NL,55,44,42,407.1,397,356,37,4,4,0.99,1,3,-3,-9,1,8.68,7.15,C,2017
312,Jairo Diaz,diazja01,26,COL,NL,4,0,0,5,2,1,1,0,2,1,NA,NA,0,0,0,3.6,0.5,P,2017
313,Jumbo Diaz,diazju03,33,TBR,AL,31,0,0,30,3,0,3,0,0,1,NA,NA,0,0,0,0.9,0.1,P,2017
314,Miguel Diaz,diazmi02,22,SDP,NL,31,3,0,41.2,9,3,5,1,0,0.889,NA,NA,0,0,0,1.73,0.26,P,2017
315,Yandy Díaz,diazya01,25,CLE,AL,43,40,18,302,74,21,50,3,8,0.959,5,18,0,0,0,2.12,1.65,3B-OF,2017
316,Corey Dickerson,dickeco01,28,TBR,AL,93,87,72,753,187,182,4,1,2,0.995,8,13,NA,NA,NA,2.22,2,OF,2017
317,R.A. Dickey,dicker.01,42,ATL,NL,31,31,0,190,61,15,44,2,1,0.967,NA,NA,7,7,-1,2.79,1.9,P,2017
318,O'Koyea Dickson,dicksok01,27,LAD,NL,5,1,0,12,3,3,0,0,0,1,1,50,NA,NA,NA,2.25,0.6,OF,2017
319,Jake Diekman,diekmja01,30,TEX,AL,11,0,0,10.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2017
320,Derek Dietrich,dietrde01,27,MIA,NL,128,105,85,948.2,286,111,166,9,27,0.969,-6,-8,-10,-13,0,2.63,2.16,3B-2B-1B-OF,2017
321,Wilmer Difo,difowi01,25,WSN,NL,94,75,69,692.2,323,108,208,7,32,0.978,5,9,8,14,-1,4.11,3.36,SS-2B-3B-OF,2017
322,Josh Donaldson,donaljo02,31,TOR,AL,109,105,93,939,279,68,197,14,13,0.95,-6,-8,-1,-1,1,2.54,2.43,3B-SS,2017
323,Sean Doolittle,doolise01,30,TOT,ZZ,53,0,0,51.1,3,1,2,0,0,1,NA,NA,NA,NA,NA,0.53,0.06,P,2017
324,Brian Dozier,doziebr01,30,MIN,AL,152,151,138,1311,674,264,405,5,109,0.993,2,2,-1,-1,1,4.59,4.4,2B,2017
325,Oliver Drake,drakeol01,30,TOT,ZZ,64,0,0,56,15,10,5,0,0,1,NA,NA,NA,NA,NA,2.41,0.23,P,2017
326,Stephen Drew,drewst01,34,WSN,NL,26,20,15,177.1,61,21,39,1,4,0.984,-3,-18,-1,-7,0,3.05,2.31,SS-3B-2B,2017
327,Brandon Drury,drurybr01,24,ARI,NL,115,110,94,954,445,155,279,11,61,0.975,-2,-2,1,1,2,4.09,3.77,2B-3B,2017
328,Lucas Duda,dudalu01,31,TOT,ZZ,93,90,80,792,743,693,46,4,52,0.995,-6,-9,NA,NA,NA,8.4,7.95,1B,2017
329,Brian Duensing,duensbr01,34,CHC,NL,68,0,0,62.1,17,11,6,0,1,1,NA,NA,1,3,0,2.45,0.25,P,2017
330,Tyler Duffey,duffety01,26,MIN,AL,56,0,0,71,15,3,11,1,0,0.933,NA,NA,-1,-3,0,1.77,0.25,P,2017
331,Danny Duffy,duffyda01,28,KCR,AL,24,24,0,146.1,17,5,12,0,1,1,NA,NA,-2,-3,0,1.05,0.71,P,2017
332,Zach Duke,dukeza01,34,STL,NL,27,0,0,18.1,5,3,2,0,0,1,NA,NA,0,0,0,2.45,0.19,P,2017
333,Ryan Dull,dullry01,27,OAK,AL,49,0,0,42,5,2,3,0,0,1,NA,NA,1,5,0,1.07,0.1,P,2017
334,Mike Dunn,dunnmi01,32,COL,NL,68,0,0,50.1,2,0,2,0,0,1,NA,NA,0,0,0,0.36,0.03,P,2017
335,Adam Duvall,duvalad01,28,CIN,NL,154,147,135,1284.1,297,276,15,6,1,0.98,0,0,0,0,0,2.04,1.89,OF-1B,2017
336,Jarrod Dyson,dysonja01,32,SEA,AL,108,99,90,879.1,250,236,11,3,6,0.988,12,16,NA,NA,NA,2.53,2.29,OF,2017
337,Sam Dyson,dysonsa01,29,TOT,ZZ,55,0,0,54.2,10,2,8,0,0,1,NA,NA,NA,NA,NA,1.65,0.18,P,2017
338,Adam Eaton,eatonad02,28,WSN,NL,23,22,18,200.2,52,50,2,0,0,1,-8,-49,NA,NA,NA,2.33,2.26,OF,2017
339,Josh Edgin,edginjo01,30,NYM,NL,46,0,0,37,5,1,4,0,2,1,NA,NA,0,0,0,1.22,0.11,P,2017
340,Carl Edwards Jr.,edwarca01,25,CHC,NL,73,0,0,66.1,15,6,9,0,0,1,NA,NA,1,3,0,2.04,0.21,P,2017
341,Zach Eflin,eflinza01,23,PHI,NL,11,11,0,64.1,19,5,13,1,1,0.947,NA,NA,1,3,0,2.52,1.64,P,2017
342,Brett Eibner,eibnebr01,28,LAD,NL,11,7,2,69.2,11,11,0,0,0,1,1,12,NA,NA,NA,1.42,1,OF,2017
343,Jerad Eickhoff,eickhje01,26,PHI,NL,24,24,0,128,25,6,18,1,3,0.96,NA,NA,-1,-2,0,1.69,1,P,2017
344,Roenis Elias,eliasro01,28,BOS,AL,1,0,0,0.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2017
345,Brian Ellington,ellinbr02,26,MIA,NL,42,0,0,44.2,5,3,2,0,0,1,NA,NA,0,0,0,1.01,0.12,P,2017
346,A.J. Ellis,ellisaj01,36,MIA,NL,39,36,34,329,293,267,26,0,2,1,1,4,-2,-7,1,8.02,7.51,C,2017
347,Jacoby Ellsbury,ellsbja01,33,NYY,AL,97,90,87,807.1,197,193,1,3,0,0.985,5,7,NA,NA,NA,2.16,2,OF,2017
348,Edwin Encarnacion,encared01,34,CLE,AL,23,23,20,198,163,152,10,1,16,0.994,-1,-5,-2,-12,0,7.36,7.04,1B,2017
349,Adam Engel,engelad01,25,CHW,AL,96,91,85,800,260,253,5,2,2,0.992,0,0,NA,NA,NA,2.9,2.69,OF,2017
350,Dietrich Enns,ennsdi01,26,MIN,AL,2,1,0,4,1,0,0,1,0,0,NA,NA,0,0,0,0,0,P,2017
351,Phil Ervin,ervinph01,24,CIN,NL,18,11,9,109,38,36,0,2,0,0.947,-5,-53,NA,NA,NA,2.97,2,OF,2017
352,Jake Esch,eschja01,27,SDP,NL,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,P,2017
353,Alcides Escobar,escobal02,30,KCR,AL,162,162,150,1404.1,685,202,468,15,97,0.978,-6,-5,-11,-9,1,4.29,4.14,SS,2017
354,Eduardo Escobar,escobed01,28,MIN,AL,107,96,88,853,239,55,178,6,32,0.975,-8,-11,-7,-10,0,2.46,2.18,3B-SS-2B-OF-C,2017
355,Yunel Escobar,escobyu01,34,LAA,AL,87,87,80,755.1,192,54,126,12,12,0.938,-7,-11,-9,-14,-1,2.14,2.07,3B,2017
356,Paolo Espino,espinpa01,30,TOT,ZZ,12,2,0,24,3,1,2,0,0,1,NA,NA,NA,NA,NA,1.13,0.25,P,2017
357,Danny Espinosa,espinda01,30,TOT,AL,88,74,67,683.2,326,135,185,6,40,0.982,2,4,NA,-2,NA,4.21,3.64,2B-3B-SS-1B,2017
358,Carlos Estevez,estevca01,24,COL,NL,35,0,0,32.1,3,1,2,0,0,1,NA,NA,-1,-6,0,0.84,0.09,P,2017
359,Marco Estrada,estrama01,33,TOR,AL,33,33,0,186,23,5,17,1,0,0.957,NA,NA,-1,-1,0,1.06,0.67,P,2017
360,Andre Ethier,ethiean01,35,LAD,NL,8,8,2,58,8,7,0,1,0,0.875,-2,-31,NA,NA,NA,1.09,0.88,OF,2017
361,Phillip Evans,evansph01,24,NYM,NL,8,6,6,56.1,23,8,15,0,1,1,0,2,1,21,0,3.67,2.88,3B-2B,2017
362,Jeurys Familia,familje01,27,NYM,NL,26,0,0,24.2,6,1,4,1,0,0.833,NA,NA,-1,-8,0,1.82,0.19,P,2017
363,Jake Faria,fariaja01,23,TBR,AL,16,14,0,86.2,12,4,8,0,0,1,NA,NA,1,2,0,1.25,0.75,P,2017
364,Buck Farmer,farmebu01,26,DET,AL,11,11,0,48,3,0,3,0,0,1,NA,NA,0,0,0,0.56,0.27,P,2017
365,Kyle Farmer,farmeky01,26,LAD,NL,8,1,0,22,16,15,1,0,1,1,0,-16,0,0,0,6.55,2,1B-3B-C,2017
366,Danny Farquhar,farquda01,30,TOT,AL,52,0,0,49.1,9,1,7,1,0,0.889,NA,NA,NA,NA,NA,1.46,0.15,P,2017
367,Luke Farrell,farrelu01,26,TOT,ZZ,10,1,0,13,1,1,0,0,0,1,NA,NA,NA,NA,NA,0.69,0.1,P,2017
368,Taylor Featherston,feathta01,27,TBR,AL,18,10,8,106,42,14,26,2,3,0.952,-1,-15,-2,-23,0,3.4,2.22,2B-3B-SS-1B,2017
369,Erick Fedde,feddeer01,24,WSN,NL,3,3,0,15.1,2,0,2,0,0,1,NA,NA,0,0,0,1.17,0.67,P,2017
370,Tim Federowicz,federti01,29,SFG,NL,7,1,0,18.1,19,17,2,0,0,1,0,-20,0,0,0,9.33,2.71,C-1B,2017
371,Scott Feldman,feldmsc01,34,CIN,NL,21,21,1,111.1,33,19,14,0,0,1,NA,NA,1,2,0,2.67,1.57,P,2017
372,Michael Feliz,felizmi01,24,HOU,AL,46,0,0,48,3,0,2,1,0,0.667,NA,NA,-1,-4,0,0.38,0.04,P,2017
373,Neftali Feliz,felizne01,29,TOT,ZZ,49,0,0,46,11,5,5,1,2,0.909,NA,NA,NA,NA,NA,1.96,0.2,P,2017
374,Jeff Ferrell,ferreje01,26,DET,AL,11,0,0,9.1,2,1,1,0,0,1,NA,NA,0,0,0,1.93,0.18,P,2017
375,Josh Fields,fieldjo03,31,LAD,NL,57,0,0,57,7,4,3,0,0,1,NA,NA,1,4,0,1.11,0.12,P,2017
376,Casey Fien,fienca01,33,TOT,ZZ,10,0,0,12,4,1,3,0,1,1,NA,NA,NA,NA,NA,3,0.4,P,2017
377,Mike Fiers,fiersmi01,32,HOU,AL,29,28,0,153.1,24,16,6,2,1,0.917,NA,NA,-2,-3,0,1.29,0.76,P,2017
378,Brandon Finnegan,finnebr01,24,CIN,NL,4,4,0,13,3,2,1,0,0,1,NA,NA,0,0,0,2.08,0.75,P,2017
379,Derek Fisher,fishede01,23,HOU,AL,48,39,30,360,79,76,2,1,0,0.987,-3,-11,NA,NA,NA,1.95,1.63,OF,2017
380,Doug Fister,fistedo01,33,BOS,AL,18,15,1,90.1,19,8,10,1,0,0.947,NA,NA,1,2,0,1.79,1,P,2017
381,Jack Flaherty,flaheja01,21,STL,NL,6,5,0,21.1,4,1,3,0,0,1,NA,NA,0,0,0,1.69,0.67,P,2017
382,Ryan Flaherty,flahery01,30,BAL,AL,24,9,6,97,42,22,19,1,2,0.976,0,-2,-4,-49,0,3.8,1.71,2B-SS-3B-OF,2017
383,Chris Flexen,flexech01,22,NYM,NL,14,9,0,48,12,3,9,0,1,1,NA,NA,2,8,1,2.25,0.86,P,2017
384,Ramon Flores,florera02,25,LAA,AL,3,3,1,24,6,6,0,0,0,1,0,20,NA,NA,NA,2.25,2,OF,2017
385,Wilmer Flores,florewi01,25,NYM,NL,96,79,62,695,318,200,109,9,30,0.972,-8,-13,-11,-19,-3,4,3.22,3B-1B-2B,2017
386,Pedro Florimon,floripe01,30,PHI,NL,15,12,10,105.1,30,21,9,0,0,1,1,8,0,0,0,2.56,2,OF-SS-2B-3B,2017
387,Dylan Floro,florody01,26,CHC,NL,3,0,0,9.2,2,1,1,0,0,1,NA,NA,-1,-21,0,1.86,0.67,P,2017
388,Tyler Flowers,flowety01,31,ATL,NL,85,85,78,745,694,643,46,5,4,0.993,-2,-3,11,18,-3,8.32,8.11,C,2017
389,Brian Flynn,flynnbr01,27,KCR,AL,1,0,0,2.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2017
390,Mike Foltynewicz,foltymi01,25,ATL,NL,29,28,0,154,21,5,15,1,1,0.952,NA,NA,-2,-3,0,1.17,0.69,P,2017
391,Wilmer Font,fontwi01,27,LAD,NL,3,0,0,3.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2017
392,Nolan Fontana,fontano01,26,LAA,AL,9,5,3,49,19,4,15,0,4,1,-1,-15,1,24,0,3.49,2.11,2B,2017
393,Logan Forsythe,forsylo01,30,LAD,NL,128,101,78,905,356,131,219,6,38,0.983,7,9,8,11,1,3.48,2.73,2B-3B-1B-OF-SS,2017
394,Dexter Fowler,fowlede01,31,STL,NL,109,108,95,933.1,228,222,5,1,1,0.996,-10,-12,NA,NA,NA,2.19,2.08,OF,2017
395,Dustin Fowler,fowledu01,22,NYY,AL,1,1,0,0.2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,OF,2017
396,Maikel Franco,francma02,24,PHI,NL,146,145,131,1268,348,117,216,15,25,0.957,-1,-1,-2,-2,1,2.36,2.28,3B-1B,2017
397,Nick Franklin,frankni01,26,TOT,MLB,30,22,12,179.1,65,34,30,1,8,0.985,1,8,NA,0,NA,3.21,2.13,OF-2B-SS,2017
398,Seth Frankoff,frankse01,28,CHC,NL,1,0,0,2,0,0,0,0,0,NA,NA,NA,-1,-100,NA,0,0,P,2017
399,Adam Frazier,fraziad01,25,PIT,NL,111,92,75,832,289,185,94,10,21,0.965,-6,-9,-7,-10,0,3.02,2.51,OF-2B-3B-SS,2017
400,Clint Frazier,frazicl01,22,NYY,AL,37,33,30,289,52,50,0,2,0,0.962,-4,-18,NA,NA,NA,1.56,1.35,OF,2017
401,Todd Frazier,frazito01,31,TOT,AL,137,129,119,1124.2,334,79,241,14,40,0.958,4,4,NA,-2,NA,2.56,2.34,3B-1B,2017
402,Kyle Freeland,freelky01,24,COL,NL,33,28,0,156,38,3,32,3,2,0.921,NA,NA,0,0,-1,2.02,1.06,P,2017
403,Freddie Freeman,freemfr01,27,ATL,NL,121,116,108,1013.1,924,842,77,5,73,0.995,3,3,4,5,2,8.16,7.6,1B-3B,2017
404,Mike Freeman,freemmi01,29,TOT,MLB,23,10,6,117.2,66,33,30,3,10,0.955,-2,-17,NA,10,NA,4.82,2.74,SS-2B-3B-1B-P,2017
405,Sam Freeman,freemsa01,30,ATL,NL,58,0,0,60,8,2,6,0,1,1,NA,NA,0,0,0,1.2,0.14,P,2017
