Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
884,Colin Moran*,moranco01,23,HOU,AL,9,25,23,1,3,1,0,0,2,0,0,1,8,0.13,0.2,0.174,0.374,6,4,4,1,0,0,0,/5H,2016
885,Mitch Moreland*,morelmi01,30,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,0.233,0.298,0.422,0.72,87,194,8,8,0,0,5,*3H/D,2016
886,Adam Morgan*,morgaad01,26,PHI,NL,22,36,32,1,3,1,0,0,1,0,0,1,11,0.094,0.121,0.125,0.246,-34,4,0,0,3,0,0,1,2016
887,Mike Morin,morinmi01,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
888,Justin Morneau*,morneju01,35,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,0.261,0.303,0.429,0.731,99,87,5,1,0,2,1,D/H,2016
889,Max Moroff#,morofma01,23,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H,2016
890,A.J. Morris,morriaj01,29,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
891,Bryan Morris*,morribr01,29,MIA,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
892,Logan Morrison*,morrilo01,28,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101,146,4,6,0,2,1,3D/H,2016
893,Brandon Morrow,morrobr01,31,SDP,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
894,Mike Morse,morsemi01,34,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H3D,2016
895,Charlie Morton,mortoch02,32,PHI,NL,4,7,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-10,1,1,0,1,0,0,/1,2016
896,Jon Moscot,moscojo01,24,CIN,NL,5,7,4,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,-40,0,0,1,2,0,0,/1,2016
897,Brandon Moss*,mossbr01,32,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,0.225,0.3,0.484,0.784,106,200,8,7,0,5,3,37H9,2016
898,Jason Motte,motteja01,34,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
899,Taylor Motter,motteta01,26,TBR,AL,33,93,80,11,15,3,0,2,9,0,1,11,19,0.188,0.29,0.3,0.59,64,24,1,1,0,1,0,/67H4953D1,2016
900,Mike Moustakas*,moustmi01,27,KCR,AL,27,113,104,12,25,6,0,7,13,0,1,9,13,0.24,0.301,0.5,0.801,110,52,5,0,0,0,0,5/H,2016
901,Steven Moya*,moyast01,24,DET,AL,31,100,94,9,24,4,2,5,11,0,1,5,38,0.255,0.29,0.5,0.79,108,47,0,0,0,1,0,9/7HD,2016
902,Peter Moylan,moylape01,37,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
903,Conor Mullee,mulleco01,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
904,Max Muncy*,muncyma01,25,OAK,AL,51,133,113,13,21,2,0,2,8,0,0,20,24,0.186,0.308,0.257,0.565,59,29,2,0,0,0,1,49H/7D5,2016
905,Daniel Murphy*,murphda08,31,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,0.347,0.39,0.595,0.985,155,316,4,8,0,8,10,*43/H5D,2016
906,John Ryan Murphy,murphjr01,25,MIN,AL,26,90,82,4,12,3,0,1,3,0,0,5,19,0.146,0.193,0.22,0.413,12,18,3,0,2,1,0,2/H,2016
907,Tom Murphy,murphto04,25,COL,NL,21,49,44,8,12,2,0,5,13,1,0,4,19,0.273,0.347,0.659,1.006,144,29,2,1,0,0,0,2H,2016
908,Colton Murray,murraco02,26,PHI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
909,Joe Musgrove,musgrjo01,23,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,2016
910,Wil Myers,myerswi01,25,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115,276,12,4,0,5,1,*3/97H5,2016
911,Mike Napoli,napolmi01,34,CLE,AL,150,645,557,92,133,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.8,106,259,15,5,0,5,2,3D/H,2016
912,Tyler Naquin*,naquity01,25,CLE,AL,116,365,321,52,95,18,5,14,43,6,3,36,112,0.296,0.372,0.514,0.886,128,165,4,4,2,2,4,*8H/9D,2016
913,Omar Narvaez*,narvaom01,24,CHW,AL,34,117,101,13,27,4,0,1,10,0,0,14,14,0.267,0.35,0.337,0.687,92,34,0,0,0,2,1,2/H,2016
914,Chris Narveson*,narvech01,34,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
915,Joe Nathan,nathajo01,41,TOT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
916,Joe Nathan,nathajo01,41,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
917,Joe Nathan,nathajo01,41,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
918,Daniel Nava#,navada01,33,TOT,AL,54,148,130,11,29,6,0,1,13,0,0,10,30,0.223,0.297,0.292,0.59,64,38,2,5,0,3,0,7H/39D,2016
919,Daniel Nava#,navada01,33,LAA,AL,45,136,119,10,28,5,0,1,13,0,0,9,26,0.235,0.309,0.303,0.611,71,36,2,5,0,3,0,7H/9D,2016
920,Daniel Nava#,navada01,33,KCR,AL,9,12,11,1,1,1,0,0,0,0,0,1,4,0.091,0.167,0.182,0.348,-6,2,0,0,0,0,0,/3H,2016
921,Dioner Navarro#,navardi01,32,TOT,AL,101,334,304,26,63,13,2,6,35,1,2,23,71,0.207,0.265,0.322,0.587,61,98,5,2,2,3,0,2H/D,2016
922,Dioner Navarro#,navardi01,32,CHW,AL,85,298,271,25,57,13,2,6,32,1,2,20,63,0.21,0.267,0.339,0.606,66,92,5,2,2,3,0,2/HD,2016
923,Dioner Navarro#,navardi01,32,TOR,AL,16,36,33,1,6,0,0,0,3,0,0,3,8,0.182,0.25,0.182,0.432,20,6,0,0,0,0,0,/H2D,2016
924,Zach Neal,nealza01,27,OAK,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
925,Jimmy Nelson,nelsoji02,27,MIL,NL,30,59,50,1,4,0,0,0,3,0,0,2,32,0.08,0.115,0.08,0.195,-47,4,0,0,7,0,0,1,2016
926,Hector Neris,nerishe01,27,PHI,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
927,Pat Neshek#,neshepa01,35,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
928,Juan Nicasio,nicasju01,29,PIT,NL,49,20,19,1,3,0,0,0,1,0,0,0,7,0.158,0.158,0.158,0.316,-15,3,0,0,1,0,0,1,2016
929,Brett Nicholas*,nichobr01,27,TEX,AL,15,45,40,5,11,5,0,2,4,0,0,4,9,0.275,0.356,0.55,0.906,133,22,2,1,0,0,0,2,2016
930,Justin Nicolino*,nicolju01,24,MIA,NL,17,24,22,0,2,0,0,0,0,0,0,1,11,0.091,0.13,0.091,0.221,-37,2,1,0,1,0,0,1,2016
931,Jon Niese*,niesejo01,29,TOT,NL,26,34,30,1,3,1,0,0,1,0,0,2,14,0.1,0.156,0.133,0.29,-21,4,1,0,2,0,0,1/H,2016
932,Jon Niese*,niesejo01,29,PIT,NL,21,33,30,1,3,1,0,0,1,0,0,2,14,0.1,0.156,0.133,0.29,-21,4,1,0,1,0,0,1/H,2016
933,Jon Niese*,niesejo01,29,NYM,NL,5,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,/1,2016
934,Kirk Nieuwenhuis*,nieuwki01,28,MIL,NL,125,392,335,38,70,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.709,87,129,5,1,0,0,1,*89H/7,2016
935,Brandon Nimmo*,nimmobr01,23,NYM,NL,32,80,73,12,20,1,0,1,6,0,0,6,20,0.274,0.338,0.329,0.666,83,24,0,1,0,0,0,H7/98,2016
936,Aaron Nola,nolaaa01,23,PHI,NL,18,35,30,1,1,1,0,0,0,0,0,3,17,0.033,0.147,0.067,0.214,-40,2,1,1,1,0,0,1,2016
937,Ricky Nolasco,nolasri01,33,TOT,AL,2,5,3,0,0,0,0,0,0,0,0,2,1,0,0.4,0,0.4,25,0,0,0,0,0,0,1,2016
938,Ricky Nolasco,nolasri01,33,MIN,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,4,0,0,0,0,0,0,1,2016
939,Ricky Nolasco,nolasri01,33,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,59,0,0,0,0,0,0,1,2016
940,Nick Noonan*,noonani01,27,SDP,NL,7,20,18,0,3,0,0,0,1,0,1,1,5,0.167,0.2,0.167,0.367,2,3,0,0,0,1,0,/64,2016
941,Bud Norris,norribu01,31,TOT,NL,33,38,27,2,6,0,1,0,1,0,0,3,7,0.222,0.323,0.296,0.619,69,8,0,1,7,0,0,1,2016
942,Bud Norris,norribu01,31,ATL,NL,20,22,12,1,2,0,1,0,0,0,0,3,5,0.167,0.375,0.333,0.708,94,4,0,1,6,0,0,1,2016
943,Bud Norris,norribu01,31,LAD,NL,13,16,15,1,4,0,0,0,1,0,0,0,2,0.267,0.267,0.267,0.533,45,4,0,0,1,0,0,1,2016
944,Daniel Norris*,norrida01,23,DET,AL,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,4,0,0,0,0,0,0,1,2016
945,Derek Norris,norride01,27,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,0.186,0.255,0.328,0.583,58,136,9,4,0,3,5,*2/H3,2016
946,Ivan Nova,novaiv01,29,TOT,MLB,14,28,26,1,3,0,0,0,0,0,0,0,18,0.115,0.115,0.115,0.231,-38,3,0,0,2,0,0,1,2016
947,Ivan Nova,novaiv01,29,NYY,AL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2016
948,Ivan Nova,novaiv01,29,PIT,NL,11,24,22,1,3,0,0,0,0,0,0,0,15,0.136,0.136,0.136,0.273,-26,3,0,0,2,0,0,1,2016
949,Eduardo Nunez,nunezed02,29,TOT,MLB,141,595,553,73,159,24,4,16,67,40,10,29,88,0.288,0.325,0.432,0.758,103,239,8,5,2,6,3,56/H4D,2016
950,Eduardo Nunez,nunezed02,29,MIN,AL,91,396,371,49,110,15,1,12,47,27,6,15,58,0.296,0.325,0.439,0.764,105,163,6,3,2,5,0,65/D4H,2016
951,Eduardo Nunez,nunezed02,29,SFG,NL,50,199,182,24,49,9,3,4,20,13,4,14,30,0.269,0.327,0.418,0.744,101,76,2,2,0,1,3,5/6H4,2016
952,Renato Nunez,nunezre01,22,OAK,AL,9,15,15,0,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-26,2,0,0,0,0,0,/DH,2016
953,Vidal Nuno III*,nunovi01,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
954,Peter O'Brien,obriepe01,25,ARI,NL,28,67,64,6,9,1,0,5,9,0,0,3,27,0.141,0.179,0.391,0.57,42,25,2,0,0,0,2,7H/3,2016
955,Eric O'Flaherty*,oflaher01,31,ATL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
956,Shawn O'Malley#,omallsh01,28,SEA,AL,89,232,210,24,48,9,2,2,17,6,2,18,59,0.229,0.299,0.319,0.618,71,67,4,3,1,0,0,6H974/58D,2016
957,Ryan O'Rourke,orourry01,28,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
958,Scott Oberg,obergsc01,26,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
959,Brett Oberholtzer*,oberhbr01,26,TOT,MLB,24,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,1,2016
960,Brett Oberholtzer*,oberhbr01,26,PHI,NL,24,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,1,2016
961,Rougned Odor*,odorro01,22,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105,304,6,4,0,4,0,*4/DH,2016
962,Jake Odorizzi,odorija01,26,TBR,AL,2,4,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,1,2016
963,Alexi Ogando,ogandal01,32,ATL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
964,Nefi Ogando,ogandne01,27,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
965,Seunghwan Oh,ohse01,33,STL,NL,72,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
966,Ross Ohlendorf,ohlenro01,33,CIN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
967,Steven Okert*,okertst01,24,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
968,Héctor Olivera,olivehe01,31,ATL,NL,6,21,19,2,4,1,0,0,2,0,0,1,5,0.211,0.238,0.263,0.501,35,5,1,0,0,1,0,/7H,2016
969,Matt Olson*,olsonma02,22,OAK,AL,11,28,21,3,2,1,0,0,0,0,0,7,4,0.095,0.321,0.143,0.464,36,3,1,0,0,0,0,/93H,2016
970,Logan Ondrusek,ondrulo01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
971,Paulo Orlando,orlanpa01,30,KCR,AL,128,484,457,52,138,24,4,5,43,14,3,13,105,0.302,0.329,0.405,0.734,96,185,12,7,3,3,1,*98/HD,2016
972,Rafael Ortega*,ortegra01,25,LAA,AL,66,202,185,24,43,8,0,1,16,8,3,13,23,0.232,0.283,0.292,0.575,60,54,5,0,3,0,0,7H8/9D,2016
973,David Ortiz*,ortizda01,40,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,0.315,0.401,0.62,1.021,164,333,22,2,0,7,15,*DH/3,2016
974,Josh Osich*,osichjo01,27,SFG,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
975,Roberto Osuna,osunaro01,21,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
976,Dan Otero,oteroda01,31,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
977,Adam Ottavino#,ottavad01,30,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
978,Chris Owings,owingch01,24,ARI,NL,119,466,437,52,121,24,11,5,49,21,2,20,87,0.277,0.315,0.416,0.731,88,182,8,5,2,2,4,68/H4,2016
979,Marcell Ozuna,ozunama01,25,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110,252,11,4,0,4,2,*87/9H,2016
980,Jordan Pacheco,pachejo01,30,CIN,NL,31,51,51,1,8,4,0,0,0,0,0,0,14,0.157,0.157,0.235,0.392,2,12,1,0,0,0,0,H/534D,2016
981,Angel Pagan#,paganan01,34,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,0.277,0.331,0.418,0.75,102,207,11,0,0,3,1,*7/8H,2016
982,Joe Panik*,panikjo01,25,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,88,176,14,4,3,5,5,*4/H,2016
983,Jonathan Papelbon,papeljo01,35,WSN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
984,Jimmy Paredes#,paredji01,27,TOT,MLB,83,167,158,15,35,8,0,5,19,0,1,7,48,0.222,0.253,0.367,0.62,64,58,0,0,1,1,0,H79/45D,2016
985,Jimmy Paredes#,paredji01,27,TOR,AL,7,17,15,2,4,1,0,1,2,0,0,2,4,0.267,0.353,0.533,0.886,134,8,0,0,0,0,0,/H54D9,2016
986,Jimmy Paredes#,paredji01,27,PHI,NL,76,150,143,13,31,7,0,4,17,0,1,5,44,0.217,0.242,0.35,0.591,56,50,0,0,1,1,0,H79/4,2016
987,ByungHo Park,parkby01,29,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,0.191,0.275,0.409,0.684,82,88,3,5,0,3,0,D3/H,2016
988,Jarrett Parker*,parkeja03,27,SFG,NL,63,151,127,22,30,3,1,5,14,0,1,19,44,0.236,0.358,0.394,0.751,104,50,3,5,0,0,1,H97/D8,2016
989,Chris Parmelee*,parmech01,28,NYY,AL,6,8,8,4,4,1,0,2,4,0,0,0,3,0.5,0.5,1.375,1.875,374,11,0,0,0,0,0,/3,2016
990,Gerardo Parra*,parrage01,29,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,0.253,0.271,0.399,0.671,65,147,16,1,1,2,1,7398/H,2016
991,Curtis Partch,partccu01,29,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
992,Jordan Patterson*,pattejo03,24,COL,NL,10,19,18,1,8,1,0,0,2,0,1,1,1,0.444,0.474,0.5,0.974,145,9,0,0,0,0,0,/9H37,2016
993,Spencer Patton,pattosp01,28,CHC,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,7-Jan,2016
994,Ben Paulsen*,paulsbe01,28,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,0.217,0.258,0.304,0.562,41,28,2,0,0,0,1,3H/7,2016
995,James Paxton*,paxtoja01,27,SEA,AL,2,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-21,0,0,0,0,0,0,1,2016
996,Brad Peacock,peacobr01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
997,Steve Pearce,pearcst01,33,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,0.288,0.374,0.492,0.867,136,130,5,3,0,1,2,34D/H795,2016
998,Steve Pearce,pearcst01,33,TBR,AL,60,232,204,26,63,11,1,10,29,0,3,26,40,0.309,0.388,0.52,0.908,148,106,4,1,0,1,2,34D/H5,2016
999,Steve Pearce,pearcst01,33,BAL,AL,25,70,60,9,13,2,0,3,6,0,0,8,14,0.217,0.329,0.4,0.729,95,24,1,2,0,0,0,3/79H4D,2016
1000,Jake Peavy,peavyja01,35,SFG,NL,28,31,27,2,5,0,0,0,3,0,0,2,12,0.185,0.241,0.185,0.427,19,5,0,0,2,0,0,1,2016
1001,Joc Pederson*,pederjo01,24,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,0.246,0.352,0.495,0.847,126,201,5,4,1,2,4,*8H,2016
1002,Dustin Pedroia,pedrodu01,32,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117,284,24,0,1,3,0,*4/H,2016
1003,Ariel Pena,penaar01,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
1004,Brayan Pena#,penabr01,34,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,0.154,0.214,0.231,0.445,20,3,0,0,0,0,0,/H23,2016
1005,Felix Pena,penafe01,26,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
1006,Francisco Pena,penafr01,26,BAL,AL,14,43,40,5,8,0,0,1,3,0,0,2,14,0.2,0.238,0.275,0.513,38,11,2,0,1,0,0,2/H,2016
1007,Ramiro Pena#,penara02,30,SFG,NL,30,91,87,9,26,6,1,1,10,0,0,2,16,0.299,0.33,0.425,0.755,103,37,0,2,0,0,1,45/H6,2016
1008,Hunter Pence,pencehu01,33,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,0.289,0.357,0.451,0.808,118,178,10,1,0,3,1,9/H,2016
1009,Cliff Pennington#,pennicl01,32,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,0.209,0.265,0.308,0.573,58,53,4,0,3,0,0,46H/35D,2016
1010,David Peralta*,peralda01,28,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,0.251,0.295,0.433,0.728,86,74,3,3,0,1,1,9/8H,2016
1011,Jhonny Peralta,peraljh01,34,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,0.26,0.307,0.408,0.715,90,118,5,1,0,3,0,5/H6D,2016
1012,Joel Peralta,peraljo01,40,TOT,MLB,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1013,Joel Peralta,peraljo01,40,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1014,Joel Peralta,peraljo01,40,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
1015,Wandy Peralta*,peralwa01,24,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
1016,Wily Peralta,peralwi01,27,MIL,NL,21,41,39,2,5,1,0,1,6,0,0,0,15,0.128,0.125,0.231,0.356,-9,9,2,0,1,1,0,1,2016
1017,Jose Peraza,perazjo01,22,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,0.324,0.352,0.411,0.762,102,99,3,5,0,3,0,684H/7D,2016
1018,Luis Perdomo,perdolu02,23,SDP,NL,32,43,38,1,5,1,0,0,1,0,0,1,15,0.132,0.175,0.158,0.333,-8,6,0,1,3,0,0,1/H,2016
1019,Carlos Perez,perezca02,25,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56,87,6,1,8,2,0,2/H3D,2016
1020,Hernan Perez,perezhe01,25,MIL,NL,123,430,404,50,110,18,3,13,56,34,7,18,94,0.272,0.302,0.428,0.73,91,173,6,1,3,4,0,59H4/8367,2016
1021,Martin Perez*,perezma02,25,TEX,AL,2,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,1,0,0,1,0,0,1,2016
1022,Oliver Perez*,perezol01,34,WSN,NL,59,3,3,1,2,1,0,0,0,0,0,0,0,0.667,0.667,1,1.667,332,3,0,0,0,0,0,1,2016
1023,Roberto Perez,perezro02,27,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,0.183,0.285,0.294,0.579,52,45,4,0,5,3,0,2,2016
1024,Salvador Perez,perezsa02,26,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,0.247,0.288,0.438,0.725,91,225,12,8,0,2,3,*2/DH3,2016
1025,Williams Perez,perezwi01,25,ATL,NL,11,19,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,2,0,0,1,2016
1026,Yefri Perez#,perezye01,25,MIA,NL,12,3,3,5,2,1,0,0,0,4,2,0,1,0.667,0.667,1,1.667,351,3,0,0,0,0,0,H/64,2016
1027,Jace Peterson*,peterja01,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94,128,9,1,2,3,2,4H7/58,2016
1028,Gregorio Petit,petitgr01,31,LAA,AL,89,223,204,21,50,13,1,2,17,1,1,15,51,0.245,0.299,0.348,0.647,79,71,7,1,2,1,1,46H5/7D9,2016
1029,Yusmeiro Petit,petityu01,31,WSN,NL,33,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-11,1,0,0,1,0,0,1,2016
1030,Tommy Pham,phamth01,28,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,0.226,0.324,0.44,0.764,103,70,3,3,1,0,1,87H/9,2016
1031,Josh Phegley,phegljo01,28,OAK,AL,25,86,78,11,20,6,0,1,10,0,0,5,13,0.256,0.314,0.372,0.686,89,29,4,2,0,1,0,2/1H,2016
1032,David Phelps,phelpda01,29,MIA,NL,62,13,11,0,2,0,0,0,1,0,0,0,3,0.182,0.182,0.182,0.364,1,2,1,0,2,0,0,1,2016
1033,Brandon Phillips,phillbr01,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,0.291,0.32,0.416,0.736,94,229,17,8,2,6,3,*4/D,2016
1034,Zach Phillips*,phillza01,29,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
1035,A.J. Pierzynski*,pierza.01,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,0.219,0.243,0.304,0.547,46,75,13,3,0,3,1,2H,2016
1036,Kevin Pillar,pillake01,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81,206,12,6,3,3,0,*8,2016
1037,Manny Pina,pinama01,29,MIL,NL,33,81,71,4,18,4,0,2,12,0,1,10,15,0.254,0.346,0.394,0.74,96,28,2,0,0,0,0,2H/D,2016
1038,Chad Pinder,pindech01,24,OAK,AL,22,55,51,4,12,4,0,1,4,0,0,3,14,0.235,0.273,0.373,0.645,76,19,1,0,0,1,0,4/H6D,2016
1039,Michael Pineda,pinedmi01,27,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1040,Josmil Pinto,pintojo01,27,MIL,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-50,0,0,0,0,0,0,/H,2016
1041,Jose Pirela,pireljo01,26,SDP,NL,15,41,39,2,6,2,0,0,0,0,1,1,9,0.154,0.175,0.205,0.38,3,8,0,0,1,0,0,4/H9,2016
1042,Stephen Piscotty,piscost01,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,113,266,14,12,1,2,0,*98/H3,2016
