Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos
1328,Chad Wallach,27,MIA,NL,14,12,12,119,140,132,7,1,1,0.993,-1,-10,1,10,-1,10.51,9.93,C
1329,Jared Walsh,25,LAA,AL,29,21,17,185.1,157,140,17,0,12,1,0,-1,1,6,0,7.62,5.41,1B-P
1330,Donovan Walton,25,SEA,AL,7,5,3,47,15,8,7,0,1,1,0,3,1,26,0,2.87,2.14,SS-2B
1331,Wei-Chung Wang,27,TOT,ZZ,25,0,0,31,5,0,5,0,0,1,,,,,,1.45,0.2,P
1332,Taylor Ward,25,LAA,AL,13,10,5,85,21,17,2,2,1,0.905,-5,-73,-4,-56,-1,2.01,1.46,OF-3B
1333,Adam Warren,31,SDP,NL,25,0,0,28.2,8,4,4,0,0,1,,,0,0,0,2.51,0.32,P
1334,Art Warren,26,SEA,AL,6,0,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P
1335,Tony Watson,34,SFG,NL,60,0,0,54,12,3,9,0,0,1,,,0,0,0,2,0.2,P
1336,Luke Weaver,25,ARI,NL,12,12,0,64.1,12,5,7,0,0,1,,,1,3,0,1.68,1,P
1337,Jacob Webb,25,ATL,NL,36,0,0,32.1,1,0,1,0,0,1,,,-1,-6,0,0.28,0.03,P
1338,Logan Webb,22,SFG,NL,8,8,0,39.2,8,0,8,0,1,1,,,1,5,0,1.82,1,P
1339,Tyler Webb,28,STL,NL,65,0,0,55,10,5,5,0,0,1,,,0,0,0,1.64,0.15,P
1340,Ryan Weber,28,BOS,AL,18,3,0,40.2,12,3,9,0,0,1,,,2,10,0,2.66,0.67,P
1341,Allen Webster,29,CHC,NL,12,0,0,11,4,1,3,0,1,1,,,1,18,0,3.27,0.33,P
1342,J.B. Wendelken,26,OAK,AL,27,0,0,32.2,3,1,2,0,0,1,,,0,0,0,0.83,0.11,P
1343,Joey Wendle,29,TBR,AL,86,64,49,594.2,236,84,149,3,29,0.987,4,9,4,8,1,3.53,2.71,2B-3B-SS-OF
1344,Zack Wheeler,29,NYM,NL,31,31,0,195.1,35,13,20,2,0,0.943,,,-1,-1,0,1.52,1.06,P
1345,Tyler White,28,TOT,MLB,60,45,38,431,375,344,30,1,28,0.997,1,2,,0,,7.81,6.23,1B-P
1346,Rowan Wick,26,CHC,NL,31,0,0,33.1,7,2,5,0,0,1,,,-1,-6,0,1.89,0.23,P
1347,Brad Wieck,27,TOT,NL,44,0,0,34.2,2,0,1,1,0,0.5,,,,,,0.26,0.02,P
1348,Matt Wieters,33,STL,NL,54,41,37,386.2,396,379,15,2,5,0.995,4,12,-2,-6,0,9.17,7.3,C
1349,Aaron Wilkerson,30,MIL,NL,8,0,0,16,2,1,1,0,0,1,,,0,0,0,1.13,0.25,P
1350,Stevie Wilkerson,27,BAL,AL,118,86,68,809.2,215,189,23,3,5,0.986,-4,-6,-2,-3,-1,2.36,1.8,OF-2B-P
1351,Austen Williams,26,WSN,NL,2,0,0,0.1,0,0,0,0,0,,,,0,0,,0,0,P
1352,Devin Williams,24,MIL,NL,13,0,0,13.2,0,0,0,0,0,,,,-1,-15,0,0,0,P
1353,Mason Williams,27,BAL,AL,9,8,5,72,16,14,1,1,0,0.938,-1,-23,,,,1.88,1.67,OF
1354,Nick Williams,25,PHI,NL,28,15,12,170,32,31,1,0,0,1,2,14,,,,1.69,1.14,OF
1355,Taylor Williams,27,MIL,NL,10,0,0,14.2,7,4,3,0,0,1,,,0,0,0,4.3,0.7,P
1356,Trevor Williams,27,PIT,NL,26,26,0,145.2,27,11,15,1,2,0.963,,,1,1,0,1.61,1,P
1357,Mac Williamson,28,TOT,ZZ,38,35,30,318,75,69,4,2,0,0.973,4,15,,,,2.07,1.92,OF
1358,Alex Wilson,32,MIL,NL,13,0,0,11.1,2,0,2,0,0,1,,,0,0,0,1.59,0.15,P
1359,Bobby Wilson,36,DET,AL,15,15,11,127.2,131,125,6,0,0,1,0,0,1,9,1,9.23,8.73,C
1360,Bryse Wilson,21,ATL,NL,6,4,0,20,3,0,3,0,0,1,,,0,0,0,1.35,0.5,P
1361,Justin Wilson,31,NYM,NL,45,0,0,39,7,2,5,0,0,1,,,-2,-10,0,1.62,0.16,P
1362,Trey Wingenter,25,SDP,NL,51,1,0,51,4,0,3,1,1,0.75,,,0,0,0,0.53,0.06,P
1363,Jesse Winker,25,CIN,NL,93,86,45,720,154,145,6,3,2,0.981,-2,-3,,,,1.89,1.62,OF
1364,Dan Winkler,29,ATL,NL,27,0,0,21.2,1,0,1,0,0,1,,,0,0,0,0.42,0.04,P
1365,Patrick Wisdom,27,TEX,AL,9,6,4,62,32,25,6,1,5,0.969,0,-8,0,0,0,4.5,3.44,1B-3B
1366,Matt Wisler,26,TOT,ZZ,44,8,0,51.1,8,3,4,1,0,0.875,,,,,,1.23,0.16,P
1367,Nick Wittgren,28,CLE,AL,55,0,0,57.2,10,3,7,0,3,1,,,2,7,0,1.56,0.18,P
1368,Asher Wojciechowski,30,BAL,AL,17,16,0,82.1,6,4,2,0,0,1,,,0,0,0,0.66,0.35,P
1369,Tony Wolters,27,COL,NL,121,102,90,918.1,859,778,80,1,14,0.999,5,6,9,12,7,8.41,7.09,C-2B-3B
1370,Kean Wong,24,TOT,AL,5,3,1,35,12,5,7,0,2,1,1,24,,,,3.09,2.4,2B-OF
1371,Kolten Wong,28,STL,NL,147,134,124,1195.1,671,250,412,9,103,0.987,9,9,19,19,2,4.98,4.5,2B
1372,Alex Wood,28,CIN,NL,7,7,0,35.2,5,2,3,0,0,1,,,1,6,0,1.26,0.71,P
1373,Hunter Wood,25,TOT,AL,36,2,0,45.1,4,2,2,0,0,1,,,,,,0.79,0.11,P
1374,Brandon Woodruff,26,MIL,NL,22,22,0,121.2,15,7,8,0,1,1,,,0,0,0,1.11,0.68,P
1375,Brandon Workman,30,BOS,AL,73,0,0,71.2,9,4,5,0,1,1,,,0,0,0,1.13,0.12,P
1376,Matt Wotherspoon,27,BAL,AL,2,0,0,4.2,2,1,1,0,0,1,,,0,0,0,3.86,1,P
1377,Kyle Wright,23,ATL,NL,7,4,0,19.2,2,1,1,0,0,1,,,-1,-10,0,0.92,0.29,P
1378,Mike Wright,29,TOT,AL,19,0,0,29.1,5,4,1,0,0,1,,,,,,1.53,0.26,P
1379,Steven Wright,34,BOS,AL,6,0,0,6.1,1,0,1,0,0,1,,,0,0,0,1.42,0.17,P
1380,Austin Wynns,28,BAL,AL,25,20,19,182,188,173,12,3,1,0.984,-2,-13,1,7,0,9.15,7.4,C
1381,Jimmy Yacabonis,27,BAL,AL,29,4,0,41,8,2,5,1,1,0.875,,,0,0,0,1.54,0.24,P
1382,Jordan Yamamoto,23,MIA,NL,15,15,0,78.2,13,5,7,1,1,0.923,,,0,0,0,1.37,0.8,P
1383,Ryan Yarbrough,27,TBR,AL,28,14,0,141.2,19,6,13,0,1,1,,,1,1,0,1.21,0.68,P
1384,Eric Yardley,28,SDP,NL,10,0,0,11.2,4,1,3,0,0,1,,,0,0,0,3.09,0.4,P
1385,Mike Yastrzemski,28,SFG,NL,102,89,59,821,195,189,2,4,0,0.979,2,3,,,,2.09,1.87,OF
1386,Kirby Yates,32,SDP,NL,60,0,0,60.2,11,6,5,0,1,1,,,0,0,0,1.63,0.18,P
1387,Christian Yelich,27,MIL,NL,124,124,110,1093,236,225,7,4,2,0.983,6,6,,,,1.91,1.87,OF
1388,Gabriel Ynoa,26,BAL,AL,36,13,0,110.2,17,7,8,2,0,0.882,,,-1,-2,0,1.22,0.42,P
1389,Huascar Ynoa,21,ATL,NL,2,0,0,3,2,1,1,0,0,1,,,0,0,0,6,1,P
1390,Alex Young,25,ARI,NL,17,15,0,83.1,10,2,8,0,0,1,,,0,0,0,1.08,0.59,P
1391,Mark Zagunis,26,CHC,NL,8,6,3,47,8,7,0,1,0,0.875,-2,-61,,,,1.34,0.88,OF
1392,Daniel Zamora,26,NYM,NL,17,0,0,8.2,0,0,0,0,0,,,,0,0,,0,0,P
1393,Seby Zavala,25,CHW,AL,3,3,2,23,26,22,3,1,0,0.962,0,0,0,0,0,9.78,8.33,C
1394,T.J. Zeuch,23,TOR,AL,5,3,0,22.2,3,0,3,0,0,1,,,0,0,0,1.19,0.6,P
1395,Bradley Zimmer,26,CLE,AL,5,2,1,22,5,5,0,0,0,1,-1,-49,,,,2.05,1,OF
1396,Kyle Zimmer,27,KCR,AL,15,0,0,18.1,1,0,1,0,0,1,,,0,0,0,0.49,0.07,P
1397,Ryan Zimmerman,34,WSN,NL,44,40,32,346,330,307,20,3,24,0.991,1,3,3,10,1,8.51,7.43,1B
1398,Jordan Zimmermann,33,DET,AL,23,23,0,112,18,7,10,1,1,0.944,,,-2,-4,-1,1.37,0.74,P
1399,Ben Zobrist,38,CHC,NL,51,37,15,302.2,117,58,56,3,16,0.974,-2,-9,-2,-8,0,3.39,2.24,2B-OF-SS-P
1400,Mike Zunino,28,TBR,AL,89,78,62,689.2,807,764,37,6,7,0.993,4,7,8,14,1,10.45,9,C
