"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"1161,Geovany Soto\sotoge01,33,LAA,AL,25,22,21,193.0,157,147,8,2,0,.987,-1,-4,-3,-19,0,7.23,6.20,C-1B-3B"
"1162,Steven Souza Jr.\souzast01,27,TBR,AL,113,110,104,962.2,244,232,8,4,1,.984,-6,-7,,,,2.24,2.12,OF"
"1163,Denard Span\spande01,32,SFG,NL,137,132,125,1191.1,290,286,3,1,1,.997,-9,-9,,,,2.18,2.11,OF"
"1164,Cory Spangenberg\spangco01,25,SDP,NL,13,13,12,108.0,62,22,35,5,12,.919,0,2,3,33,0,4.75,4.38,2B"
"1165,George Springer\springe01,26,HOU,AL,148,148,139,1316.0,322,308,12,2,2,.994,3,3,,,,2.19,2.16,OF"
"1166,Jacob Stallings\stallja01,26,PIT,NL,4,3,3,28.0,28,28,0,0,0,1.000,0,0,0,0,0,9.00,7.00,C"
"1167,Giancarlo Stanton\stantmi03,26,MIA,NL,106,106,92,919.1,224,215,5,4,0,.982,-9,-11,,,,2.15,2.08,OF"
"1168,Max Stassi\stassma01,25,HOU,AL,8,2,1,31.0,22,22,0,0,0,1.000,0,0,0,0,0,6.39,2.75,C"
"1169,Robert Stephenson\stephro01,23,CIN,NL,8,8,0,37.0,3,1,2,0,0,1.000,,,0,0,0,0.73,0.38,P"
"1170,Brock Stewart\stewabr01,24,LAD,NL,7,5,0,28.0,3,0,3,0,0,1.000,,,-1,-7,0,0.96,0.43,P"
"1171,Chris Stewart\stewach01,34,PIT,NL,32,26,22,246.2,206,193,11,2,1,.990,-2,-10,-5,-24,-2,7.44,6.38,C-1B"
"1172,Drew Storen\storedr01,28,TOT,AL,57,0,0,51.2,6,2,4,0,0,1.000,,,,,,1.05,0.11,P"
"1173,Trevor Story\storytr01,23,COL,NL,96,94,89,823.0,442,139,293,10,64,.977,12,17,14,20,-3,4.72,4.50,SS"
"1174,Matt Strahm\strahma01,24,KCR,AL,21,0,0,22.0,1,1,0,0,0,1.000,,,0,0,0,0.41,0.05,P"
"1175,Dan Straily\straida01,27,CIN,NL,34,31,0,191.1,17,5,12,0,0,1.000,,,0,0,0,0.80,0.50,P"
"1176,Dee Strange-Gordon\gordode01,28,MIA,NL,78,73,71,655.1,343,150,186,7,51,.980,-4,-7,-3,-5,0,4.61,4.31,2B"
"1177,Stephen Strasburg\strasst01,27,WSN,NL,24,24,0,147.2,18,8,9,1,1,.944,,,-2,-3,0,1.04,0.71,P"
"1178,Chris Stratton\stratch01,25,SFG,NL,7,0,0,10.0,1,1,0,0,0,1.000,,,0,0,0,0.90,0.14,P"
"1179,Huston Street\streehu01,32,LAA,AL,26,0,0,22.1,5,2,3,0,0,1.000,,,0,0,0,2.01,0.19,P"
"1180,Hunter Strickland\strichu01,27,SFG,NL,72,0,0,61.0,16,5,11,0,1,1.000,,,-1,-3,0,2.36,0.22,P"
"1181,Ross Stripling\stripro01,26,LAD,NL,22,14,0,100.0,35,9,26,0,3,1.000,,,3,6,0,3.15,1.59,P"
"1182,Marcus Stroman\stromma01,25,TOR,AL,32,32,0,204.0,45,12,29,4,2,.911,,,-1,-1,0,1.81,1.28,P"
"1183,Pedro Strop\stroppe01,31,CHC,NL,55,0,0,48.1,11,5,5,1,0,.909,0,0,1,25,0,1.86,0.18,P-OF"
"1184,Drew Stubbs\stubbdr01,31,TOT,ZZ,49,20,11,234.0,46,45,0,1,0,.978,-13,-66,,,,1.73,0.92,OF"
"1185,Daniel Stumpf\stumpda01,25,PHI,NL,7,0,0,5.0,2,0,2,0,0,1.000,,,0,0,0,3.60,0.29,P"
"1186,Tyler Sturdevant\sturdty01,30,TBR,AL,16,0,0,18.1,4,2,2,0,2,1.000,,,0,0,0,1.96,0.25,P"
"1187,Albert Suarez\suareal01,26,SFG,NL,22,12,0,84.0,24,8,15,1,3,.958,,,4,10,0,2.46,1.05,P"
"1188,Eugenio Suarez\suareeu01,24,CIN,NL,153,150,142,1318.2,403,106,274,23,28,.943,5,4,1,1,0,2.59,2.48,3B-SS"
"1189,Jesus Sucre\sucreje01,28,SEA,AL,9,8,6,68.0,61,59,2,0,0,1.000,-1,-18,-1,-18,0,8.07,6.78,C"
"1190,Eric Surkamp\surkaer01,28,OAK,AL,9,9,0,38.2,6,3,2,1,0,.833,,,-1,-5,0,1.16,0.56,P"
"1191,Andrew Susac\susacan01,26,MIL,NL,6,4,3,38.0,32,28,3,1,1,.969,0,0,-1,-32,0,7.34,5.17,C"
"1192,Brent Suter\suterbr01,26,MIL,NL,14,2,0,21.2,7,1,5,1,0,.857,,,2,18,0,2.49,0.43,P"
"1193,Ichiro Suzuki\suzukic01,42,MIA,NL,78,59,55,575.1,132,125,6,1,1,.992,4,8,,,,2.05,1.68,OF"
"1194,Kurt Suzuki\suzukku01,32,MIN,AL,99,92,85,797.0,712,679,28,5,2,.993,-4,-6,-12,-18,3,7.98,7.14,C"
"1195,Dansby Swanson\swansda01,22,ATL,NL,37,36,34,313.0,129,44,79,6,17,.953,-3,-10,2,8,1,3.54,3.32,SS"
"1196,Anthony Swarzak\swarzan01,30,NYY,AL,26,0,0,31.0,4,2,2,0,0,1.000,,,0,0,0,1.16,0.15,P"
"1197,Blake Swihart\swihabl01,24,BOS,AL,19,19,18,165.2,93,89,4,0,0,1.000,4,28,-1,-7,-1,5.05,4.89,OF-C"
"1198,Noah Syndergaard\syndeno01,23,NYM,NL,31,30,0,183.2,36,11,21,4,0,.889,,,-7,-8,0,1.57,1.03,P"
"1199,Matt Szczur\szczuma01,26,CHC,NL,70,29,17,353.1,83,83,0,0,0,1.000,7,22,,,,2.11,1.19,OF"
"1200,Jameson Taillon\taillja01,24,PIT,NL,18,18,0,104.0,21,5,14,2,1,.905,,,0,0,0,1.64,1.06,P"
"1201,Masahiro Tanaka\tanakma01,27,NYY,AL,31,31,0,199.2,42,11,30,1,1,.976,,,6,6,0,1.85,1.32,P"
"1202,Raimel Tapia\tapiara01,22,COL,NL,11,6,6,63.0,14,14,0,0,0,1.000,2,29,,,,2.00,1.27,OF"
"1203,Chris Taylor\tayloch03,25,TOT,MLB,23,12,9,113.1,50,20,27,3,3,.940,-3,-26,,0,,3.73,2.04,SS-2B-3B"
"1204,Michael A. Taylor\taylomi02,25,WSN,NL,69,48,42,458.2,131,125,5,1,0,.992,2,4,,,,2.55,1.88,OF"
"1205,Junichi Tazawa\tazawju01,30,BOS,AL,53,0,0,49.2,7,3,3,1,1,.857,,,0,0,0,1.09,0.11,P"
"1206,Julio Teheran\teherju01,25,ATL,NL,30,30,1,188.0,40,11,28,1,2,.975,,,0,0,0,1.87,1.30,P"
"1207,Mark Teixeira\teixema01,36,NYY,AL,110,100,87,872.2,909,867,39,3,65,.997,-4,-6,-3,-4,3,9.34,8.24,1B"
"1208,Ruben Tejada\tejadru01,26,TOT,NL,35,17,11,175.0,65,10,49,6,8,.908,0,-3,,7,,3.03,1.69,3B-SS-2B-P"
"1209,Tomas Telis\telisto01,25,MIA,NL,3,1,1,12.0,10,8,2,0,0,1.000,0,0,-1,-100,0,7.50,3.33,C"
"1210,Ryan Tepera\teperry01,28,TOR,AL,20,0,0,18.1,4,2,2,0,0,1.000,,,1,11,0,1.96,0.20,P"
"1211,Nick Tepesch\tepesni01,27,LAD,NL,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1212,Josh Thole\tholejo01,29,TOR,AL,50,38,29,343.0,311,292,18,1,1,.997,-1,-3,1,3,-2,8.13,6.20,C"
"1213,Jake Thompson\thompja03,22,PHI,NL,10,10,0,53.2,10,4,6,0,2,1.000,,,1,4,0,1.68,1.00,P"
"1214,Trayce Thompson\thomptr01,25,LAD,NL,71,61,41,556.0,100,96,2,2,0,.980,-5,-11,,,,1.59,1.38,OF"
"1215,Tyler Thornburg\thornty01,27,MIL,NL,67,0,0,67.0,6,2,4,0,0,1.000,,,1,3,0,0.81,0.09,P"
"1216,Matt Thornton\thornma01,39,SDP,NL,18,0,0,17.0,1,1,0,0,0,1.000,,,-1,-12,0,0.53,0.06,P"
"1217,Chris Tillman\tillmch01,28,BAL,AL,30,30,0,172.0,20,5,13,2,1,.900,,,0,0,0,0.94,0.60,P"
"1218,Charlie Tilson\tilsoch01,23,CHW,AL,1,1,0,4.1,1,1,0,0,0,1.000,-1,-360,,,,2.08,1.00,OF"
"1219,Andrew Toles\tolesan01,24,LAD,NL,32,23,15,204.2,60,55,3,2,0,.967,-3,-16,,,,2.55,1.81,OF"
"1220,Shawn Tolleson\tollesh01,28,TEX,AL,37,0,0,36.1,12,5,7,0,0,1.000,,,0,0,0,2.97,0.32,P"
"1221,Ashur Tolliver\tollias01,28,BAL,AL,5,0,0,4.2,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P"
"1222,Yasmany Tomás\tomasya01,25,ARI,NL,138,131,105,1165.2,208,194,7,7,2,.966,-32,-32,0,0,0,1.55,1.46,OF-1B"
"1223,Josh Tomlin\tomlijo01,31,CLE,AL,30,29,0,174.0,41,16,22,3,1,.927,,,1,1,0,1.97,1.27,P"
"1224,Kelby Tomlinson\tomlike01,26,SFG,NL,32,24,13,214.1,88,29,56,3,11,.966,4,22,-1,-6,0,3.57,2.66,2B-SS-OF-3B"
"1225,Michael Tonkin\tonkimi01,26,MIN,AL,65,0,0,71.2,7,0,7,0,2,1.000,,,-1,-3,0,0.88,0.11,P"
"1226,Carlos Torres\torreca01,33,MIL,NL,72,0,0,82.1,18,7,11,0,0,1.000,,,2,5,1,1.97,0.25,P"
"1227,Jose Torres\torrejo02,22,SDP,NL,4,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P"
"1228,Ronald Torreyes\torrero01,23,NYY,AL,65,47,33,427.1,155,39,113,3,19,.981,0,1,-2,-6,0,3.20,2.34,3B-SS-2B-OF"
"1229,Devon Travis\travide01,25,TOR,AL,99,96,94,859.1,437,150,276,11,59,.975,8,10,-3,-4,-4,4.46,4.30,2B"
"1230,Blake Treinen\treinbl01,28,WSN,NL,73,0,0,67.0,16,2,13,1,1,.938,,,0,0,0,2.01,0.21,P"
"1231,Andrew Triggs\triggan01,27,OAK,AL,24,7,0,56.1,5,0,5,0,0,1.000,,,0,0,0,0.80,0.21,P"
"1232,Nick Tropeano\tropeni01,25,LAA,AL,13,13,0,68.1,12,0,11,1,0,.917,,,2,6,0,1.45,0.85,P"
"1233,Mike Trout\troutmi01,24,LAA,AL,148,146,133,1260.1,371,360,7,4,1,.989,-1,-1,,,,2.62,2.48,OF"
"1234,Mark Trumbo\trumbma01,30,BAL,AL,102,100,56,828.0,214,196,12,6,5,.972,-8,-12,0,0,0,2.26,2.04,OF-1B"
"1235,Chin-hui Tsao\tsaoch01,35,LAD,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1236,Preston Tucker\tuckepr01,25,HOU,AL,21,14,11,144.0,24,23,0,1,0,.958,-4,-33,,,,1.44,1.10,OF"
"1237,Sam Tuivailala\tuivasa01,23,STL,NL,12,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1238,Troy Tulowitzki\tulowtr01,31,TOR,AL,128,128,115,1128.2,533,158,366,9,72,.983,13,14,9,10,1,4.18,4.09,SS"
"1239,Jacob Turner\turneja01,25,CHW,AL,18,2,0,24.2,3,2,1,0,0,1.000,,,-1,-8,0,1.09,0.17,P"
"1240,Justin Turner\turneju01,31,LAD,NL,145,138,123,1225.2,317,68,240,9,15,.972,19,19,9,9,-1,2.26,2.12,3B-1B"
"1241,Trea Turner\turnetr01,23,WSN,NL,77,69,64,627.2,234,154,77,3,21,.987,5,9,2,4,-1,3.31,3.00,OF-2B-SS"
"1242,Koji Uehara\ueharko01,41,BOS,AL,50,0,0,47.0,6,1,4,1,0,.833,,,-1,-4,0,0.96,0.10,P"
"1243,Justin Upton\uptonju01,28,DET,AL,150,148,138,1299.0,275,267,4,4,0,.985,-6,-5,,,,1.88,1.81,OF"
"1244,Melvin Upton Jr.\uptonbj01,31,TOT,ZZ,145,129,115,1150.0,252,240,9,3,2,.988,2,2,,,,1.95,1.72,OF"
"1245,Jose Urena\urenajo01,24,MIA,NL,28,12,0,83.2,17,3,13,1,1,.941,,,-1,-2,0,1.72,0.57,P"
"1246,Julio Urias\uriasju01,19,LAD,NL,18,15,0,77.0,18,1,16,1,0,.944,,,4,10,0,1.99,0.94,P"
"1247,Juan Uribe\uribeju01,37,CLE,AL,68,68,41,551.2,178,43,128,7,12,.961,9,20,2,4,0,2.79,2.51,3B"
"1248,Chase Utley\utleych01,37,LAD,NL,135,118,101,1066.1,466,195,266,5,49,.989,-5,-6,-9,-10,0,3.89,3.41,2B-3B"
"1249,Pat Valaika\valaipa01,23,COL,NL,13,2,0,38.2,13,5,7,1,0,.923,-2,-47,0,0,1,2.79,0.92,2B-3B-SS"
"1250,Luis Valbuena\valbulu01,30,HOU,AL,90,84,73,745.0,270,115,149,6,21,.978,-4,-7,-2,-3,1,3.19,2.93,3B-1B-2B"
"1251,Jose Valdez\valdejo03,26,LAA,AL,25,0,0,23.1,5,2,3,0,0,1.000,,,0,0,0,1.93,0.20,P"
"1252,Danny Valencia\valenda01,31,OAK,AL,124,119,94,1020.0,393,242,137,14,18,.964,-10,-11,-14,-16,-1,3.34,3.06,3B-OF-1B"
"1253,Scott Van Slyke\vanslsc01,29,LAD,NL,36,22,14,207.1,82,76,4,2,2,.976,1,3,0,0,0,3.47,2.22,OF-1B"
"1254,Cesar Vargas\vargace01,24,SDP,NL,7,7,0,34.0,15,4,11,0,0,1.000,,,1,6,0,3.97,2.14,P"
"1255,Jason Vargas\vargaja01,33,KCR,AL,3,3,0,12.0,2,1,1,0,0,1.000,,,0,0,0,1.50,0.67,P"
"1256,Kennys Vargas\vargake01,25,MIN,AL,32,28,25,250.2,255,240,14,1,27,.996,1,6,2,10,0,9.12,7.94,1B"
"1257,Christian Vazquez\vazquch01,25,BOS,AL,56,49,42,438.2,450,423,25,2,3,.996,1,3,6,16,-1,9.19,8.00,C"
"1258,Felipe Vazquez\riverfe01,24,TOT,NL,75,0,0,77.0,14,1,12,1,2,.929,,,,,,1.52,0.17,P"
"1259,Vince Velasquez\velasvi01,24,PHI,NL,24,24,1,131.0,19,3,14,2,0,.895,,,0,0,0,1.17,0.71,P"
"1260,Will Venable\venabwi01,33,LAD,NL,5,3,1,28.0,6,6,0,0,0,1.000,0,0,,,,1.93,1.20,OF"
"1261,Pat Venditte\vendipa01,31,TOT,AL,15,0,0,22.0,3,0,3,0,1,1.000,,,,,,1.23,0.20,P"
"1262,Yordano Ventura\ventuyo01,25,KCR,AL,32,32,2,186.0,38,6,27,5,1,.868,,,1,1,0,1.60,1.03,P"
"1263,Drew VerHagen\verhadr01,25,DET,AL,19,0,0,19.0,4,0,4,0,0,1.000,,,-1,-11,0,1.89,0.21,P"
"1264,Justin Verlander\verlaju01,33,DET,AL,34,34,2,227.2,37,7,29,1,2,.973,,,7,6,1,1.42,1.06,P"
"1265,Logan Verrett\verrelo01,26,NYM,NL,35,12,0,91.2,19,6,12,1,2,.947,,,1,2,0,1.77,0.51,P"
"1266,Carlos Villanueva\villaca01,32,SDP,NL,51,0,0,74.0,10,3,7,0,0,1.000,,,0,0,0,1.22,0.20,P"
"1267,Jonathan Villar\villajo01,25,MIL,NL,161,152,137,1331.1,629,198,402,29,75,.954,-9,-8,-7,-6,-1,4.06,3.73,SS-3B-2B"
"1268,Nick Vincent\vinceni01,29,SEA,AL,60,0,0,60.1,6,3,3,0,1,1.000,,,0,0,0,0.90,0.10,P"
"1269,Arodys Vizcaino\vizcaar01,25,ATL,NL,43,0,0,38.2,7,3,3,1,0,.857,,,-1,-5,0,1.40,0.14,P"
"1270,Daniel Vogelbach\vogelda01,23,SEA,AL,4,3,2,25.0,21,20,1,0,3,1.000,-1,-38,-1,-48,0,7.56,5.25,1B"
"1271,Ryan Vogelsong\vogelry01,38,PIT,NL,24,14,0,82.1,15,8,4,3,1,.800,,,-1,-2,0,1.31,0.50,P"
"1272,Stephen Vogt\vogtst01,31,OAK,AL,114,103,96,923.1,819,767,45,7,5,.991,-2,-3,-10,-13,-2,7.91,7.12,C-1B"
"1273,Edinson Volquez\volqued01,32,KCR,AL,34,34,0,189.1,39,13,25,1,0,.974,,,-4,-4,-1,1.81,1.12,P"
"1274,Joey Votto\vottojo01,32,CIN,NL,154,154,140,1342.0,1283,1168,107,8,124,.994,-4,-3,-12,-11,-2,8.55,8.28,1B"
"1275,Michael Wacha\wachami01,24,STL,NL,27,24,0,138.0,44,21,22,1,2,.977,,,4,6,0,2.80,1.59,P"
"1276,Tyler Wagner\wagnety01,25,ARI,NL,3,0,0,10.0,3,1,2,0,0,1.000,,,0,0,0,2.70,1.00,P"
"1277,Adam Wainwright\wainwad01,34,STL,NL,33,33,1,198.2,41,19,22,0,1,1.000,,,-1,-1,0,1.86,1.24,P"
"1278,Kyle Waldrop\waldrky02,24,CIN,NL,4,2,0,17.1,4,4,0,0,0,1.000,0,21,,,,2.08,1.00,OF"
"1279,Neil Walker\walkene01,30,NYM,NL,111,110,101,961.2,485,181,297,7,65,.986,1,1,-4,-5,-1,4.47,4.31,2B"
"1280,Taijuan Walker\walketa01,23,SEA,AL,25,25,1,134.1,21,6,14,1,0,.952,,,-1,-1,0,1.34,0.80,P"
"1281,Brett Wallace\wallabr01,29,SDP,NL,62,46,25,387.1,194,145,43,6,15,.969,-5,-16,-7,-22,0,4.37,3.03,3B-1B"
"1282,Colin Walsh\walshco02,26,MIL,NL,14,9,3,67.2,25,7,17,1,2,.960,-1,-14,0,0,0,3.19,1.71,3B-OF-2B"
"1283,Zach Walters\walteza01,26,LAD,NL,2,1,0,9.0,2,2,0,0,0,1.000,-1,-120,0,0,0,2.00,1.00,OF-1B"
"1284,Chien-Ming Wang\wangch01,36,KCR,AL,38,0,0,53.1,5,1,3,1,0,.800,,,-1,-4,0,0.68,0.11,P"
"1285,Adam Warren\warread01,28,TOT,ZZ,58,1,0,65.1,14,5,8,1,1,.929,,,,,,1.79,0.22,P"
"1286,Tony Watson\watsoto01,31,PIT,NL,70,0,0,67.2,12,5,6,1,0,.917,,,0,0,0,1.46,0.16,P"
"1287,Jered Weaver\weaveje02,33,LAA,AL,31,31,1,178.0,14,6,7,1,1,.929,,,-3,-3,-1,0.66,0.42,P"
"1288,Luke Weaver\weavelu01,22,STL,NL,9,8,0,36.1,11,3,7,1,1,.909,,,2,11,1,2.48,1.11,P"
"1289,Daniel Webb\webbda01,26,CHW,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1290,Ryan Webb\webbry01,30,TBR,AL,18,0,0,17.1,6,1,5,0,1,1.000,,,0,0,-1,3.12,0.33,P"
"1291,Ryan Weber\weberry01,25,ATL,NL,16,2,0,36.1,7,3,4,0,0,1.000,,,-1,-6,0,1.73,0.44,P"
"1292,Jemile Weeks\weeksje01,29,SDP,NL,18,17,12,139.1,85,36,48,1,10,.988,3,23,6,52,1,5.43,4.67,2B-3B"
"1293,Rickie Weeks\weeksri01,33,ARI,NL,38,26,13,215.2,41,36,2,3,0,.927,-7,-37,,,,1.59,1.00,OF"
"1294,J.B. Wendelken\wendejb01,23,OAK,AL,8,0,0,12.2,0,0,0,0,0,,,,-1,-16,0,0.00,0.00,P"
"1295,Joey Wendle\wendljo01,26,OAK,AL,28,24,20,210.2,118,45,71,2,20,.983,2,13,3,17,0,4.96,4.14,2B"
"1296,Jayson Werth\werthja01,37,WSN,NL,133,133,110,1158.0,207,201,5,1,1,.995,4,4,,,,1.60,1.55,OF"
"1297,Rob Whalen\whalero01,22,ATL,NL,5,5,0,24.2,8,2,5,1,1,.875,,,-1,-8,0,2.55,1.40,P"
"1298,Tyler White\whitety01,25,HOU,AL,64,51,42,469.0,441,411,26,4,32,.991,-2,-5,-1,-3,-2,8.39,6.83,1B-2B-3B-P"
"1299,Chase Whitley\whitlch01,27,TBR,AL,5,1,0,14.1,3,1,2,0,0,1.000,,,0,0,0,1.88,0.60,P"
"1300,Joe Wieland\wielajo01,26,SEA,AL,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1301,Matt Wieters\wietema01,30,BAL,AL,117,111,101,980.1,932,871,50,11,6,.988,3,4,-3,-4,0,8.46,7.87,C"
"1302,Tom Wilhelmsen\wilheto01,32,TOT,AL,50,0,0,46.1,5,2,3,0,0,1.000,,,,,,0.97,0.10,P"
"1303,Andy Wilkins\wilkian01,27,MIL,NL,4,1,0,12.1,12,11,0,1,1,.917,-1,-78,-1,-97,0,8.03,2.75,1B-OF"
"1304,Jerome Williams\willije01,34,STL,NL,11,0,0,17.1,5,4,1,0,1,1.000,,,1,12,0,2.60,0.45,P"
"1305,Mason Williams\willima10,24,NYY,AL,11,7,6,70.0,18,18,0,0,0,1.000,1,10,,,,2.31,1.64,OF"
"1306,Trevor Williams\willitr01,24,PIT,NL,7,1,0,12.2,2,2,0,0,0,1.000,,,0,0,0,1.42,0.29,P"
"1307,Mac Williamson\willima11,25,SFG,NL,36,28,19,241.2,65,62,1,2,0,.969,5,27,,,,2.35,1.75,OF"
"1308,Alex Wilson\wilsoal01,29,DET,AL,62,0,0,73.0,11,4,7,0,0,1.000,,,-1,-3,0,1.36,0.18,P"
"1309,Bobby Wilson\wilsobo02,33,TOT,AL,75,71,62,620.0,578,554,20,4,5,.993,-2,-4,,,,8.33,7.65,C"
"1310,Justin Wilson\wilsoju10,28,DET,AL,66,0,0,58.2,5,1,4,0,0,1.000,,,-1,-3,0,0.77,0.08,P"
"1311,Tyler Wilson\wilsoty01,26,BAL,AL,24,13,0,94.0,18,5,10,3,1,.833,,,-1,-2,0,1.44,0.63,P"
"1312,Alex Wimmers\wimmeal01,27,MIN,AL,16,0,0,17.1,5,3,1,1,0,.800,,,-2,-23,0,2.08,0.25,P"
"1313,Dan Winkler\winklda01,26,ATL,NL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1314,Matt Wisler\wislema01,23,ATL,NL,27,26,0,156.2,25,7,18,0,0,1.000,,,0,0,0,1.44,0.93,P"
"1315,Chris Withrow\withrch01,27,ATL,NL,46,0,0,37.2,10,2,7,1,1,.900,,,-1,-5,0,2.15,0.20,P"
"1316,Nick Wittgren\wittgni01,25,MIA,NL,48,0,0,51.2,9,3,6,0,0,1.000,,,0,0,0,1.57,0.19,P"
"1317,Tony Wolters\wolteto01,24,COL,NL,69,58,52,516.2,497,451,39,7,1,.986,0,0,4,9,-2,8.54,7.10,C-2B-SS"
"1318,Kolten Wong\wongko01,25,STL,NL,104,81,65,741.1,422,158,256,8,67,.981,12,20,3,5,-3,5.03,3.98,2B-OF"
"1319,Alex Wood\woodal02,25,LAD,NL,14,10,0,60.1,8,1,7,0,0,1.000,,,0,0,0,1.19,0.57,P"
"1320,Blake Wood\woodbl01,30,CIN,NL,70,0,0,76.2,7,1,6,0,1,1.000,,,-3,-8,0,0.82,0.10,P"
"1321,Travis Wood\woodtr01,29,CHC,NL,80,0,0,66.0,16,5,11,0,1,1.000,1,11,1,18,0,2.18,0.20,P-OF"
"1322,Vance Worley\worleva01,28,BAL,AL,35,4,0,86.2,12,4,8,0,1,1.000,,,-1,-2,0,1.25,0.34,P"
"1323,Danny Worth\worthda01,30,HOU,AL,13,7,5,81.0,33,9,23,1,5,.970,2,33,2,30,0,3.56,2.46,2B-3B-SS"
"1324,Daniel Wright\wrighda04,25,TOT,ZZ,9,7,0,39.2,9,4,5,0,1,1.000,,,,,,2.04,1.00,P"
"1325,David Wright\wrighda03,33,NYM,NL,36,36,35,317.1,85,23,58,4,5,.953,-10,-38,-7,-26,1,2.30,2.25,3B"
"1326,Mike Wright\wrighmi01,26,BAL,AL,18,12,0,74.2,7,1,5,1,1,.857,,,-1,-3,0,0.72,0.33,P"
"1327,Steven Wright\wrighst01,31,BOS,AL,24,24,4,156.2,39,8,28,3,5,.923,,,2,3,0,2.07,1.50,P"
"1328,Kirby Yates\yateski01,29,NYY,AL,41,0,0,41.1,7,2,4,1,0,.857,,,-1,-5,0,1.31,0.15,P"
"1329,Christian Yelich\yelicch01,24,MIA,NL,149,149,143,1319.0,272,260,6,6,1,.978,4,3,,,,1.82,1.79,OF"
"1330,Gabriel Ynoa\ynoaga01,23,NYM,NL,10,3,0,18.1,4,3,1,0,0,1.000,,,0,0,0,1.96,0.40,P"
"1331,Michael Ynoa\ynoami01,24,CHW,AL,23,0,0,30.0,8,1,6,1,0,.875,,,1,7,0,2.10,0.30,P"
"1332,Rafael Ynoa\ynoara01,28,COL,NL,2,0,0,8.0,2,1,0,1,0,.500,0,0,,,,1.13,0.50,OF"
"1333,Chris Young\youngch03,37,KCR,AL,34,13,0,88.2,11,1,9,1,0,.909,,,-1,-2,0,1.02,0.29,P"
"1334,Chris Young\youngch04,32,BOS,AL,69,53,46,491.0,103,103,0,0,0,1.000,2,6,,,,1.89,1.49,OF"
"1335,Eric Young Jr.\younger03,31,NYY,AL,2,0,0,5.0,3,3,0,0,0,1.000,0,0,,,,5.40,1.50,OF"
"1336,Madison Younginer\youngma03,25,ATL,NL,8,0,0,7.0,2,0,2,0,0,1.000,,,0,0,1,2.57,0.25,P"
"1337,Rob Zastryzny\zastrro01,24,CHC,NL,8,1,0,16.0,3,1,2,0,0,1.000,,,-1,-13,0,1.69,0.38,P"
"1338,Brad Ziegler\zieglbr01,36,TOT,ZZ,69,0,0,68.0,14,2,11,1,0,.929,,,,,,1.72,0.19,P"
"1339,Ryan Zimmerman\zimmery01,31,WSN,NL,114,108,98,969.0,900,852,44,4,88,.996,1,1,3,4,1,8.32,7.86,1B"
"1340,Jordan Zimmermann\zimmejo02,30,DET,AL,19,18,0,105.1,21,2,17,2,0,.905,,,2,4,0,1.62,1.00,P"
"1341,Ben Zobrist\zobribe01,35,CHC,NL,167,142,109,1265.0,479,221,251,7,52,.985,3,3,-5,-5,-2,3.36,2.83,2B-OF-SS-1B"
"1342,Mike Zunino\zuninmi01,25,SEA,AL,52,48,44,443.2,415,400,15,0,0,1.000,2,5,8,22,2,8.42,7.98,C"
"1343,Tony Zych\zychto01,25,SEA,AL,12,0,0,13.2,1,0,0,1,0,.000,,,-1,-15,0,0.00,0.00,P"
