"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"1151,Brad Thomas\thomabr01,33,DET,AL,12,0,0,11.0,1,0,1,0,0,1.000,,,-1,-18,0,0.82,0.08,P"
"1152,Jim Thome\thomeji01,40,CLE,AL,1,0,,0.0,0,0,0,0,0,,0,,0,,,,0.00,3B"
"1153,Aaron Thompson\thompaa01,24,PIT,NL,4,1,0,7.2,2,0,2,0,0,1.000,,,0,0,0,2.35,0.50,P"
"1154,Daryl Thompson\thompda02,25,CIN,NL,1,0,0,3.0,2,1,1,0,0,1.000,,,0,0,0,6.00,2.00,P"
"1155,Rich Thompson\thompri03,26,LAA,AL,44,0,0,54.0,7,3,4,0,0,1.000,,,-1,-4,0,1.17,0.16,P"
"1156,Matt Thornton\thornma01,34,CHW,AL,62,0,0,59.2,12,5,7,0,0,1.000,,,-3,-10,0,1.81,0.19,P"
"1157,Joe Thurston\thursjo01,31,FLA,NL,1,1,1,9.0,7,3,4,0,1,1.000,1,80,0,0,0,7.00,7.00,2B"
"1158,Chris Tillman\tillmch01,23,BAL,AL,13,13,0,62.0,8,4,4,0,0,1.000,,,-3,-10,0,1.16,0.62,P"
"1159,Mason Tobin\tobinma01,23,TEX,AL,4,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1160,Matt Tolbert\tolbema01,29,MIN,AL,73,52,48,491.0,257,104,147,6,43,.977,-9,-21,4,11,1,4.60,3.44,2B-SS-3B"
"1161,Brett Tomko\tomkobr01,38,TEX,AL,8,0,0,17.2,1,0,1,0,0,1.000,,,0,0,0,0.51,0.13,P"
"1162,Josh Tomlin\tomlijo01,26,CLE,AL,26,26,0,165.1,43,16,25,2,1,.953,,,1,1,0,2.23,1.58,P"
"1163,Wyatt Toregas\toregwy01,28,PIT,NL,2,1,1,10.0,6,5,1,0,0,1.000,0,0,0,0,0,5.40,3.00,C"
"1164,Yorvit Torrealba\torreyo01,32,TEX,AL,98,95,85,823.2,732,685,38,9,4,.988,1,1,-12,-17,-1,7.90,7.38,C"
"1165,Alex Torres\torreal01,23,TBR,AL,4,0,0,8.0,0,0,0,0,0,,,,-1,-25,0,0.00,0.00,P"
"1166,Andres Torres\torrean02,33,SFG,NL,109,78,72,791.2,213,204,6,3,2,.986,5,7,-1,-1,-1,2.39,1.93,OF"
"1167,Rene Tosoni\tosonre01,24,MIN,AL,42,37,33,332.1,94,87,4,3,0,.968,-1,-4,-3,-10,0,2.46,2.17,OF"
"1168,J.R. Towles\towlejr01,27,HOU,NL,51,41,39,365.2,312,284,22,6,3,.981,-3,-10,0,0,2,7.53,6.00,C"
"1169,Matt Treanor\treanma01,35,TOT,AL,72,64,53,565.2,447,419,24,4,5,.991,-3,-6,,,,7.05,6.15,C"
"1170,Ramon Troncoso\troncra01,28,LAD,NL,18,0,0,22.2,2,1,1,0,1,1.000,,,-1,-9,0,0.79,0.11,P"
"1171,Mike Trout\troutmi01,19,LAA,AL,35,32,31,291.2,82,80,0,2,0,.976,4,16,0,0,-1,2.47,2.29,OF"
"1172,Mark Trumbo\trumbma01,25,LAA,AL,160,143,120,1280.1,1387,1284,93,10,117,.993,1,1,8,8,0,9.68,8.61,1B-OF"
"1173,Ryan Tucker\tuckery01,24,TEX,AL,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1174,Troy Tulowitzki\tulowtr01,26,COL,NL,140,140,121,1208.1,684,261,417,6,98,.991,14,14,12,12,4,5.05,4.84,SS"
"1175,Jacob Turner\turneja01,20,DET,AL,3,3,0,12.2,1,0,1,0,1,1.000,,,-1,-16,0,0.71,0.33,P"
"1176,Justin Turner\turneju01,26,NYM,NL,115,102,90,925.0,442,171,258,13,39,.971,-6,-8,-14,-18,-2,4.17,3.73,2B-3B-SS"
"1177,Koji Uehara\ueharko01,36,TOT,AL,65,0,0,65.0,6,2,4,0,0,1.000,,,,,,0.83,0.09,P"
"1178,Dan Uggla\ugglada01,31,ATL,NL,159,157,151,1431.2,749,294,440,15,86,.980,-12,-10,-15,-13,-2,4.61,4.62,2B"
"1179,Justin Upton\uptonju01,23,ARI,NL,159,156,146,1366.2,357,339,5,13,2,.964,-9,-8,3,3,-4,2.27,2.16,OF"
"1180,Melvin Upton Jr.\uptonbj01,26,TBR,AL,151,150,142,1326.1,391,382,6,3,3,.992,8,7,-5,-4,-1,2.63,2.57,OF"
"1181,Juan Uribe\uribeju01,32,LAD,NL,81,73,54,621.1,212,71,138,3,16,.986,5,9,4,8,-1,3.03,2.58,3B-2B-SS"
"1182,Chase Utley\utleych01,32,PHI,NL,100,100,88,887.2,488,208,275,5,48,.990,7,10,7,9,0,4.90,4.83,2B"
"1183,Chris Valaika\valaich01,25,CIN,NL,7,7,4,53.2,24,8,16,0,3,1.000,0,9,2,51,0,4.02,3.43,3B-SS-2B"
"1184,Luis Valbuena\valbulu01,25,CLE,AL,14,10,9,94.1,45,21,24,0,7,1.000,-1,-10,-1,-11,0,4.29,3.21,2B-OF-SS"
"1185,Raúl Valdés\valdera02,33,TOT,ZZ,13,0,0,12.0,3,1,2,0,0,1.000,,,,,,2.25,0.23,P"
"1186,Jose Valdez\valdejo01,28,HOU,NL,12,0,0,14.0,4,2,2,0,1,1.000,,,1,14,0,2.57,0.33,P"
"1187,Merkin Valdez\valdeme01,29,TEX,AL,5,0,0,4.1,0,0,0,0,0,,,,-1,-46,,0.00,0.00,P"
"1188,Wilson Valdez\valdewi01,33,PHI,NL,95,74,60,700.1,315,121,185,9,39,.971,-4,-7,-9,-15,-1,3.93,3.22,2B-3B-SS-P"
"1189,Danny Valencia\valenda01,26,MIN,AL,147,146,143,1280.2,351,73,260,18,20,.949,-18,-17,-13,-12,-1,2.34,2.27,3B"
"1190,Jose Valverde\valvejo01,33,DET,AL,75,0,0,72.1,7,3,3,1,0,.857,,,-3,-8,0,0.75,0.08,P"
"1191,Rick van den Hurk\vanderi01,26,BAL,AL,4,2,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1192,Jason Vargas\vargaja01,28,SEA,AL,32,32,4,201.0,29,4,24,1,2,.966,,,0,0,0,1.25,0.88,P"
"1193,Jason Varitek\varitja01,39,BOS,AL,68,64,57,574.2,551,519,28,4,1,.993,-8,-17,-8,-16,1,8.57,8.04,C"
"1194,Anthony Varvaro\varvaan01,26,ATL,NL,18,0,0,24.0,4,2,2,0,0,1.000,,,0,0,0,1.50,0.22,P"
"1195,Anthony Vasquez\vasquan01,24,SEA,AL,7,7,0,29.1,5,0,3,2,0,.600,,,-1,-7,0,0.92,0.43,P"
"1196,Esmerling Vasquez\vasques01,27,ARI,NL,31,0,0,30.1,8,0,7,1,0,.875,,,1,7,0,2.08,0.23,P"
"1197,Javier Vazquez\vazquja01,34,FLA,NL,32,32,2,192.2,28,7,20,1,0,.964,,,0,0,0,1.26,0.84,P"
"1198,Gil Velazquez\velazgi01,31,LAA,AL,4,1,1,14.0,9,2,7,0,1,1.000,1,111,1,86,0,5.79,2.25,2B-3B"
"1199,Eugenio Velez\velezeu01,29,LAD,NL,15,7,2,65.1,28,14,13,1,2,.964,1,22,1,20,0,3.72,1.80,2B-OF"
"1200,Will Venable\venabwi01,28,SDP,NL,109,85,72,793.2,181,176,3,2,2,.989,3,5,5,8,0,2.03,1.64,OF"
"1201,Jonny Venters\ventejo01,26,ATL,NL,85,0,0,88.0,27,6,19,2,1,.926,,,3,7,0,2.56,0.29,P"
"1202,Jose Veras\verasjo01,30,PIT,NL,79,0,0,71.0,8,3,5,0,0,1.000,,,0,0,0,1.01,0.10,P"
"1203,Justin Verlander\verlaju01,28,DET,AL,34,34,4,251.0,50,12,33,5,2,.900,,,5,4,1,1.61,1.32,P"
"1204,Dayán Viciedo\vicieda01,22,CHW,AL,25,21,14,184.0,47,44,3,0,2,1.000,1,9,0,1,-1,2.30,1.88,OF-1B"
"1205,Shane Victorino\victosh01,30,PHI,NL,130,128,123,1150.2,296,296,0,0,0,1.000,5,5,3,3,0,2.32,2.28,OF"
"1206,Carlos Villanueva\villaca01,27,TOR,AL,33,13,0,107.0,17,8,8,1,2,.941,,,-2,-4,0,1.35,0.48,P"
"1207,Elih Villanueva\villael01,24,FLA,NL,1,1,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1208,Brayan Villarreal\villabr02,24,DET,AL,16,0,0,16.0,8,0,6,2,0,.750,,,1,13,0,3.38,0.38,P"
"1209,Pedro Viola\violape01,28,BAL,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1210,Arodys Vizcaino\vizcaar01,20,ATL,NL,17,0,0,17.1,2,2,0,0,0,1.000,,,0,0,0,1.04,0.12,P"
"1211,Omar Vizquel\vizquom01,44,CHW,AL,55,42,34,387.1,133,45,87,1,12,.992,-5,-14,-1,-2,-1,3.07,2.40,3B-2B-SS-1B"
"1212,Ryan Vogelsong\vogelry01,33,SFG,NL,30,28,1,179.2,32,9,23,0,4,1.000,,,0,0,0,1.60,1.07,P"
"1213,Edinson Volquez\volqued01,27,CIN,NL,20,20,0,108.2,16,9,5,2,0,.875,,,-5,-9,0,1.16,0.70,P"
"1214,Chris Volstad\volstch01,24,FLA,NL,29,29,0,165.2,35,12,22,1,2,.971,,,-2,-2,0,1.85,1.17,P"
"1215,Joey Votto\vottojo01,27,CIN,NL,160,159,152,1427.2,1520,1341,173,6,127,.996,7,6,7,6,-1,9.54,9.46,1B"
"1216,Cory Wade\wadeco01,28,NYY,AL,40,0,0,39.2,4,0,4,0,0,1.000,,,-1,-5,0,0.91,0.10,P"
"1217,Neil Wagner\wagnene01,27,OAK,AL,6,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1218,Tim Wakefield\wakefti01,44,BOS,AL,33,23,1,154.2,26,7,19,0,0,1.000,,,3,4,0,1.51,0.79,P"
"1219,Jordan Walden\waldejo01,23,LAA,AL,62,0,0,60.1,10,3,6,1,0,.900,,,-3,-10,0,1.34,0.15,P"
"1220,Kyle Waldrop\waldrky01,25,MIN,AL,7,0,0,11.0,2,0,2,0,0,1.000,,,-1,-18,0,1.64,0.29,P"
"1221,Neil Walker\walkene01,25,PIT,NL,159,155,150,1382.1,781,333,442,6,108,.992,-4,-3,-3,-3,4,5.05,4.87,2B"
"1222,Brett Wallace\wallabr01,24,HOU,NL,96,89,77,768.2,742,659,77,6,57,.992,-6,-9,5,8,2,8.62,7.67,1B"
"1223,P.J. Walters\waltepj01,26,TOT,ZZ,5,0,0,5.0,2,2,0,0,1,1.000,,,,,,3.60,0.40,P"
"1224,Chien-Ming Wang\wangch01,31,WSN,NL,11,11,0,62.1,10,3,6,1,0,.900,,,0,0,0,1.30,0.82,P"
"1225,Tony Watson\watsoto01,26,PIT,NL,43,0,0,41.0,11,3,8,0,0,1.000,,,1,5,0,2.41,0.26,P"
"1226,Jered Weaver\weaveje02,28,LAA,AL,33,33,4,235.2,34,8,24,2,1,.941,,,2,2,0,1.22,0.97,P"
"1227,Ryan Webb\webbry01,25,FLA,NL,53,0,0,50.2,9,1,7,1,0,.889,,,0,0,0,1.42,0.15,P"
"1228,Jemile Weeks\weeksje01,24,OAK,AL,96,96,95,849.1,422,148,261,13,49,.969,-6,-9,-5,-7,1,4.33,4.26,2B"
"1229,Rickie Weeks\weeksri01,28,MIL,NL,115,115,99,974.0,481,175,291,15,65,.969,-2,-2,-5,-6,-3,4.31,4.05,2B"
"1230,Kyle Weiland\weilaky01,24,BOS,AL,7,5,0,24.2,2,1,1,0,0,1.000,,,-1,-8,0,0.73,0.29,P"
"1231,Robbie Weinhardt\weinhro01,25,DET,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1232,Casper Wells\wellsca01,26,TOT,AL,83,51,39,492.1,137,128,7,2,4,.985,9,21,,,,2.47,1.63,OF"
"1233,Randy Wells\wellsra01,28,CHC,NL,23,23,2,135.1,19,5,12,2,1,.895,,,-2,-3,0,1.13,0.74,P"
"1234,Vernon Wells\wellsve01,32,LAA,AL,122,121,99,1076.1,288,281,4,3,0,.990,-8,-9,-12,-13,-3,2.38,2.34,OF"
"1235,Jayson Werth\werthja01,32,WSN,NL,149,148,138,1324.1,361,342,11,8,4,.978,4,4,-3,-3,-1,2.40,2.37,OF"
"1236,Jake Westbrook\westbja01,33,STL,NL,33,33,0,183.1,74,29,43,2,5,.973,,,8,9,0,3.53,2.18,P"
"1237,Dan Wheeler\wheelda01,33,BOS,AL,47,0,0,49.1,3,2,1,0,0,1.000,,,-1,-4,0,0.55,0.06,P"
"1238,Kevin Whelan\whelake01,27,NYY,AL,2,0,0,1.2,1,1,0,0,0,1.000,,,0,0,0,5.40,0.50,P"
"1239,Alex White\whiteal01,22,TOT,ZZ,10,10,0,51.1,7,3,2,2,0,.714,,,,,,0.88,0.50,P"
"1240,Eli Whiteside\whiteel03,31,SFG,NL,81,64,51,583.2,541,495,41,5,4,.991,-3,-6,5,10,-1,8.26,6.62,C"
"1241,Matt Wieters\wietema01,25,BAL,AL,133,130,123,1158.0,934,859,70,5,16,.995,11,11,22,23,5,7.22,6.98,C-1B"
"1242,Ty Wigginton\wiggity01,33,COL,NL,131,100,63,897.0,353,238,109,6,25,.983,-12,-16,-4,-5,1,3.48,2.65,3B-1B-OF"
"1243,Tom Wilhelmsen\wilheto01,27,SEA,AL,25,0,0,32.2,8,1,6,1,1,.875,,,1,6,0,1.93,0.28,P"
"1244,Adam Wilk\wilkad01,23,DET,AL,5,0,0,13.1,1,1,0,0,0,1.000,,,0,0,0,0.68,0.20,P"
"1245,Jerome Williams\willije01,29,LAA,AL,10,6,0,44.0,8,3,3,2,1,.750,,,-2,-9,0,1.23,0.60,P"
"1246,Randy Williams\willira01,35,BOS,AL,7,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1247,Josh Willingham\willijo03,32,OAK,AL,96,94,83,829.1,164,159,3,2,1,.988,-7,-10,-1,-1,3,1.76,1.69,OF"
"1248,Dontrelle Willis\willido03,29,CIN,NL,13,13,0,75.2,18,3,15,0,1,1.000,,,2,5,0,2.14,1.38,P"
"1249,Reggie Willits\willire03,30,LAA,AL,20,8,5,85.2,23,23,0,0,0,1.000,1,15,-1,-13,0,2.42,1.15,OF"
"1250,Bobby Wilson\wilsobo02,28,LAA,AL,53,35,25,328.0,273,246,26,1,2,.996,1,4,3,11,2,7.46,5.13,C-1B"
"1251,Brian Wilson\wilsobr01,29,SFG,NL,57,0,0,55.0,6,1,5,0,0,1.000,,,-2,-7,0,0.98,0.11,P"
"1252,C.J. Wilson\wilsocj01,30,TEX,AL,34,34,3,223.1,30,6,23,1,0,.967,,,-3,-3,-1,1.17,0.85,P"
"1253,Jack Wilson\wilsoja02,33,TOT,MLB,75,61,58,567.1,315,123,188,4,44,.987,5,11,,15,,4.93,4.15,2B-SS-3B"
"1254,Josh Wilson\wilsojo03,30,TOT,NL,38,17,10,172.1,76,29,45,2,10,.974,-1,-6,,1,,3.86,1.95,2B-SS-3B-OF-1B"
"1255,Mike Wilson\wilsomi02,28,SEA,AL,7,6,5,59.0,11,10,1,0,0,1.000,0,4,0,0,0,1.68,1.57,OF"
"1256,Dewayne Wise\wisede01,33,TOT,ZZ,50,21,17,224.2,74,71,1,2,0,.973,2,9,,,,2.88,1.44,OF"
"1257,Randy Wolf\wolfra02,34,MIL,NL,33,33,0,212.1,44,8,32,4,3,.909,,,-1,-1,0,1.70,1.21,P"
"1258,Blake Wood\woodbl01,25,KCR,AL,55,0,0,69.2,16,4,12,0,1,1.000,,,-2,-6,0,2.07,0.29,P"
"1259,Brandon Wood\woodbr01,26,TOT,MLB,98,60,46,599.2,251,111,135,5,27,.980,-5,-9,,-14,,3.69,2.51,3B-SS-1B-2B"
"1260,Kerry Wood\woodke02,34,CHC,NL,55,0,0,51.0,8,1,6,1,2,.875,,,-2,-8,0,1.24,0.13,P"
"1261,Tim Wood\woodti01,28,PIT,NL,13,0,0,8.0,2,1,1,0,0,1.000,,,0,0,0,2.25,0.15,P"
"1262,Travis Wood\woodtr01,24,CIN,NL,22,18,0,106.0,19,5,14,0,0,1.000,,,3,6,0,1.61,0.86,P"
"1263,Chris Woodward\woodwch01,35,TOR,AL,4,2,1,21.0,7,1,6,0,1,1.000,1,29,0,0,0,3.00,1.75,2B-3B-SS"
"1264,Vance Worley\worleva01,23,PHI,NL,25,21,1,131.2,24,8,16,0,2,1.000,,,1,2,0,1.64,0.96,P"
"1265,Mark Worrell\worrema01,28,BAL,AL,4,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1266,Danny Worth\worthda01,25,DET,AL,28,8,5,109.1,38,14,23,1,5,.974,0,-2,0,0,0,3.05,1.32,3B-2B"
"1267,David Wright\wrighda03,28,NYM,NL,102,101,96,895.2,268,69,180,19,9,.929,-12,-16,-5,-7,-1,2.50,2.44,3B-SS"
"1268,Jamey Wright\wrighja01,36,SEA,AL,60,0,0,68.1,18,10,7,1,2,.944,,,-2,-6,0,2.24,0.28,P"
"1269,Wesley Wright\wrighwe01,26,HOU,NL,22,0,0,12.1,2,0,2,0,0,1.000,0,0,0,0,0,1.46,0.09,P-OF"
"1270,Michael Wuertz\wuertmi01,32,OAK,AL,39,0,0,33.2,3,1,2,0,0,1.000,,,-2,-12,0,0.80,0.08,P"
"1271,Kevin Youkilis\youklke01,32,BOS,AL,118,116,97,993.1,315,124,182,9,17,.971,7,8,0,0,-1,2.77,2.59,3B-1B"
"1272,Chris Young\youngch03,32,NYM,NL,4,4,0,24.0,2,0,2,0,0,1.000,,,0,0,0,0.75,0.50,P"
"1273,Chris Young\youngch04,27,ARI,NL,155,155,150,1373.1,401,394,4,3,2,.993,17,15,17,15,1,2.61,2.57,OF"
"1274,Delmon Young\youngde03,25,TOT,AL,115,115,104,994.1,228,214,7,7,3,.969,-3,-3,,,,2.00,1.92,OF"
"1275,Eric Young Jr.\younger03,26,COL,NL,50,42,30,368.1,92,75,13,4,5,.957,-7,-22,-3,-9,-2,2.15,1.76,OF-2B"
"1276,Matt Young\youngma02,28,ATL,NL,14,11,5,102.1,18,18,0,0,0,1.000,0,0,0,0,0,1.58,1.29,OF"
"1277,Michael Young\youngmi02,34,TEX,AL,91,90,73,772.1,444,326,110,8,55,.982,-9,-13,-10,-15,-1,5.08,4.79,3B-1B-2B-SS"
"1278,Mike Zagurski\zagurmi01,28,PHI,NL,4,0,0,3.1,0,0,0,0,0,,,,-1,-60,,0.00,0.00,P"
"1279,Carlos Zambrano\zambrca01,30,CHC,NL,24,24,0,145.2,21,8,12,1,5,.952,,,2,3,0,1.24,0.83,P"
"1280,Brad Ziegler\zieglbr01,31,TOT,ZZ,66,0,0,58.1,23,6,14,3,1,.870,,,,,,3.09,0.30,P"
"1281,Ryan Zimmerman\zimmery01,26,WSN,NL,97,97,92,866.2,278,66,200,12,19,.957,2,2,-5,-7,1,2.76,2.74,3B"
"1282,Jordan Zimmermann\zimmejo02,25,WSN,NL,26,26,1,161.1,37,18,19,0,1,1.000,,,2,2,-1,2.06,1.42,P"
"1283,Barry Zito\zitoba01,33,SFG,NL,13,9,0,53.2,12,2,9,1,0,.917,,,1,4,0,1.84,0.85,P"
"1284,Ben Zobrist\zobribe01,30,TBR,AL,169,151,131,1348.0,601,278,317,6,68,.990,-3,-3,19,17,0,3.97,3.52,2B-OF"
