"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"1161,Joakim Soria\soriajo01,31,TOT,ZZ,72,0,0,67.2,11,2,9,0,1,1.000,,,,,,1.46,0.15,P"
"1162,Rafael Soriano\soriara01,35,CHC,NL,6,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.17,P"
"1163,Geovany Soto\sotoge01,32,CHW,AL,73,53,42,487.1,427,398,24,5,1,.988,-1,-2,1,2,0,7.79,5.78,C"
"1164,Giovanni Soto\sotogi01,24,CLE,AL,6,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1165,Steven Souza Jr.\souzast01,26,TBR,AL,103,101,94,884.0,182,172,8,2,3,.989,3,4,,,,1.83,1.75,OF"
"1166,Denard Span\spande01,31,WSN,NL,61,61,55,523.0,153,149,3,1,3,.993,-3,-6,,,,2.62,2.49,OF"
"1167,Cory Spangenberg\spangco01,24,SDP,NL,93,81,59,697.1,291,89,198,4,39,.986,-6,-10,5,9,2,3.70,3.09,2B-3B-OF"
"1168,George Springer\springe01,25,HOU,AL,102,101,92,885.1,198,189,6,3,3,.985,-6,-8,,,,1.98,1.91,OF"
"1169,Craig Stammen\stammcr01,31,WSN,NL,5,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1170,Cody Stanley\stanlco01,26,STL,NL,2,0,0,6.0,7,7,0,0,0,1.000,0,0,-1,-200,-1,10.50,3.50,C"
"1171,Giancarlo Stanton\stantmi03,25,MIA,NL,71,71,69,625.2,158,149,6,3,3,.981,0,1,,,,2.23,2.18,OF"
"1172,Max Stassi\stassma01,24,HOU,AL,10,4,1,43.0,40,39,1,0,1,1.000,1,28,1,28,1,8.37,4.00,C"
"1173,Tim Stauffer\staufti01,33,TOT,ZZ,18,0,0,20.2,5,0,5,0,1,1.000,,,,,,2.18,0.28,P"
"1174,Chris Stewart\stewach01,33,PIT,NL,52,36,32,372.2,374,328,37,9,2,.976,-3,-10,5,16,0,8.81,7.02,C"
"1175,Matt Stites\stitema01,25,ARI,NL,11,0,0,8.2,2,0,2,0,0,1.000,,,1,23,0,2.08,0.18,P"
"1176,Drew Storen\storedr01,27,WSN,NL,58,0,0,55.0,10,3,7,0,0,1.000,,,0,0,0,1.64,0.17,P"
"1177,Dan Straily\straida01,26,HOU,AL,4,3,0,16.2,2,1,1,0,0,1.000,,,0,0,0,1.08,0.50,P"
"1178,Dee Strange-Gordon\gordode01,27,MIA,NL,145,144,141,1270.0,733,293,434,6,111,.992,3,2,5,5,-1,5.15,5.01,2B"
"1179,Stephen Strasburg\strasst01,26,WSN,NL,23,23,0,127.1,14,3,9,2,0,.857,,,-2,-3,0,0.85,0.52,P"
"1180,Ryan Strausborger\straury01,27,TEX,AL,19,14,10,128.0,23,21,1,1,1,.957,-1,-10,,,,1.55,1.16,OF"
"1181,Huston Street\streehu01,31,LAA,AL,62,0,0,62.1,12,3,9,0,1,1.000,,,2,6,0,1.73,0.19,P"
"1182,Hunter Strickland\strichu01,26,SFG,NL,55,0,0,51.1,9,2,7,0,0,1.000,,,1,4,0,1.58,0.16,P"
"1183,Marcus Stroman\stromma01,24,TOR,AL,4,4,0,27.0,10,5,5,0,0,1.000,,,0,0,0,3.33,2.50,P"
"1184,Pedro Strop\stroppe01,30,CHC,NL,76,0,0,68.0,8,2,6,0,0,1.000,,,0,0,0,1.06,0.11,P"
"1185,Drew Stubbs\stubbdr01,30,TOT,ZZ,64,26,17,291.1,62,60,2,0,0,1.000,3,12,,,,1.92,0.97,OF"
"1186,Eric Stults\stulter01,35,ATL,NL,9,8,0,47.2,6,3,3,0,0,1.000,,,1,4,0,1.13,0.67,P"
"1187,Eugenio Suarez\suareeu01,23,CIN,NL,97,95,91,842.1,431,147,265,19,59,.956,4,6,-12,-17,-3,4.40,4.25,SS-3B"
"1188,Jesus Sucre\sucreje01,27,SEA,AL,52,43,30,381.1,380,349,28,3,5,.992,5,16,2,6,1,8.90,7.25,C-P"
"1189,Eric Surkamp\surkaer01,27,LAD,NL,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1190,Andrew Susac\susacan01,25,SFG,NL,40,33,32,302.2,244,222,18,4,3,.984,-4,-16,-1,-4,1,7.14,6.00,C"
"1191,Ichiro Suzuki\suzukic01,41,MIA,NL,110,88,85,824.0,222,217,5,0,0,1.000,16,23,0,0,,2.42,2.02,OF-P"
"1192,Kurt Suzuki\suzukku01,31,MIN,AL,130,123,114,1096.0,863,825,35,3,8,.997,-6,-7,-10,-11,2,7.06,6.62,C"
"1193,Anthony Swarzak\swarzan01,29,CLE,AL,10,0,0,13.1,2,0,2,0,0,1.000,,,0,0,0,1.35,0.20,P"
"1194,Darnell Sweeney\sweenda02,24,PHI,NL,24,21,14,178.1,52,35,14,3,4,.942,-7,-49,-1,-7,0,2.47,2.04,OF-2B-3B"
"1195,Blake Swihart\swihabl01,23,BOS,AL,83,78,75,688.0,612,570,39,3,4,.995,-6,-10,-16,-28,-7,7.97,7.34,C"
"1196,Nick Swisher\swishni01,34,TOT,MLB,39,36,21,293.0,140,133,5,2,12,.986,-3,-11,,-4,,4.24,3.54,OF-1B"
"1197,Noah Syndergaard\syndeno01,22,NYM,NL,24,24,0,150.0,21,8,11,2,0,.905,,,-4,-5,0,1.14,0.79,P"
"1198,Matt Szczur\szczuma01,25,CHC,NL,33,12,7,144.1,24,24,0,0,0,1.000,-1,-4,,,,1.50,0.73,OF"
"1199,Jose Tabata\tabatjo01,26,PIT,NL,8,5,2,43.1,7,7,0,0,0,1.000,-1,-36,,,,1.45,0.88,OF"
"1200,Masahiro Tanaka\tanakma01,26,NYY,AL,24,24,1,154.0,30,11,19,0,2,1.000,,,3,4,0,1.75,1.25,P"
"1201,Travis Tartamella\tartatr01,27,STL,NL,3,0,0,8.0,9,9,0,0,0,1.000,0,0,0,0,0,10.13,3.00,C"
"1202,Chris Taylor\tayloch03,24,SEA,AL,33,27,26,252.1,114,38,72,4,12,.965,-4,-18,-3,-14,-1,3.92,3.33,SS-2B-3B"
"1203,Michael A. Taylor\taylomi02,24,WSN,NL,132,121,115,1100.2,311,302,6,3,1,.990,11,12,,,,2.52,2.33,OF"
"1204,Junichi Tazawa\tazawju01,29,BOS,AL,61,0,0,58.2,5,1,4,0,2,1.000,,,-1,-3,0,0.77,0.08,P"
"1205,Everett Teaford\teafoev01,31,TBR,AL,4,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.25,P"
"1206,Taylor Teagarden\teagata01,31,CHC,NL,6,3,2,34.0,33,30,3,0,0,1.000,-1,-35,0,0,0,8.74,5.50,C"
"1207,Julio Teheran\teherju01,24,ATL,NL,33,33,0,200.2,47,16,30,1,5,.979,,,5,5,0,2.06,1.39,P"
"1208,Mark Teixeira\teixema01,35,NYY,AL,108,105,85,913.2,948,897,48,3,76,.997,-3,-3,1,1,4,9.31,8.75,1B"
"1209,Ruben Tejada\tejadru01,25,NYM,NL,113,94,85,872.1,370,106,257,7,48,.981,-9,-12,-16,-22,-3,3.75,3.21,SS-3B-2B"
"1210,Tomas Telis\telisto01,24,TOT,ZZ,11,5,5,50.1,45,42,2,1,0,.978,1,24,,,,7.87,4.00,C"
"1211,Ryan Tepera\teperry01,27,TOR,AL,32,0,0,33.0,4,0,4,0,1,1.000,,,0,0,0,1.09,0.13,P"
"1212,Joey Terdoslavich\terdojo01,26,ATL,NL,14,11,9,97.1,97,87,10,0,12,1.000,2,21,0,0,0,8.97,6.93,1B-OF"
"1213,Joe Thatcher\thatcjo01,33,HOU,AL,43,0,0,22.2,3,0,3,0,0,1.000,,,0,0,0,1.19,0.07,P"
"1214,Dale Thayer\thayeda01,34,SDP,NL,38,0,0,37.2,2,0,2,0,0,1.000,,,0,0,0,0.48,0.05,P"
"1215,Caleb Thielbar\thielca01,28,MIN,AL,6,0,0,5.0,2,1,1,0,0,1.000,,,0,0,0,3.60,0.33,P"
"1216,Josh Thole\tholejo01,28,TOR,AL,18,15,11,127.0,91,87,3,1,0,.989,-2,-19,-1,-9,-1,6.38,5.00,C"
"1217,Ian Thomas\thomaia01,28,TOT,NL,14,1,0,23.1,4,2,1,1,0,.750,,,,,,1.16,0.21,P"
"1218,Aaron Thompson\thompaa01,28,MIN,AL,41,0,0,32.1,11,4,7,0,0,1.000,,,1,6,0,3.06,0.27,P"
"1219,Trayce Thompson\thomptr01,24,CHW,AL,39,32,27,295.1,69,68,0,1,0,.986,6,23,,,,2.07,1.74,OF"
"1220,Tyler Thornburg\thornty01,26,MIL,NL,24,0,0,34.1,4,3,1,0,0,1.000,,,0,0,0,1.05,0.17,P"
"1221,Matt Thornton\thornma01,38,WSN,NL,60,0,0,41.1,10,2,8,0,1,1.000,,,0,0,0,2.18,0.17,P"
"1222,Chris Tillman\tillmch01,27,BAL,AL,31,31,0,173.0,26,7,18,1,0,.962,,,-1,-1,0,1.30,0.81,P"
"1223,Shawn Tolleson\tollesh01,27,TEX,AL,73,0,0,72.1,12,2,10,0,0,1.000,,,1,3,1,1.49,0.16,P"
"1224,Steven Tolleson\tollest01,31,TOR,AL,19,12,7,114.0,43,13,29,1,3,.977,-3,-29,2,21,1,3.32,2.21,2B-SS-OF"
"1225,Yasmany Tomás\tomasya01,24,ARI,NL,98,92,64,780.2,205,147,49,9,7,.956,-10,-16,-2,-3,1,2.26,2.00,OF-3B-1B"
"1226,Josh Tomlin\tomlijo01,30,CLE,AL,10,10,2,65.2,12,7,5,0,0,1.000,,,1,3,0,1.64,1.20,P"
"1227,Kelby Tomlinson\tomlike01,25,SFG,NL,51,46,38,396.0,216,82,130,4,30,.981,-2,-5,-4,-12,1,4.82,4.16,2B-SS"
"1228,Michael Tonkin\tonkimi01,25,MIN,AL,26,0,0,23.1,6,2,4,0,0,1.000,,,0,0,0,2.31,0.23,P"
"1229,Alex Torres\torreal01,27,NYM,NL,39,0,0,34.1,7,4,3,0,0,1.000,,,0,0,0,1.83,0.18,P"
"1230,Carlos Torres\torreca01,32,NYM,NL,59,0,0,57.2,22,5,17,0,1,1.000,,,3,10,0,3.43,0.37,P"
"1231,Ronald Torreyes\torrero01,22,LAD,NL,7,0,0,17.0,6,2,4,0,1,1.000,0,21,0,0,0,3.18,0.86,2B-3B"
"1232,Matt Tracy\tracyma01,26,NYY,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1233,Devon Travis\travide01,24,TOR,AL,62,60,57,510.1,289,112,171,6,39,.979,1,3,-1,-2,-1,4.99,4.56,2B"
"1234,Blake Treinen\treinbl01,27,WSN,NL,60,0,0,67.2,19,4,12,3,2,.842,,,0,0,0,2.13,0.27,P"
"1235,Nick Tropeano\tropeni01,24,LAA,AL,8,7,0,37.2,5,2,2,1,0,.800,,,0,0,0,0.96,0.50,P"
"1236,Mike Trout\troutmi01,23,LAA,AL,156,155,143,1362.2,435,428,7,0,1,1.000,16,14,,,,2.87,2.79,OF"
"1237,Mark Trumbo\trumbma01,29,TOT,ZZ,111,102,51,822.0,296,279,12,5,13,.983,-9,-14,,,,3.19,2.62,OF-1B"
"1238,Chin-hui Tsao\tsaoch01,34,LAD,NL,5,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1239,Preston Tucker\tuckepr01,24,HOU,AL,90,74,53,655.0,124,121,2,1,0,.992,-1,-1,,,,1.69,1.37,OF"
"1240,Sam Tuivailala\tuivasa01,22,STL,NL,14,0,0,14.2,4,2,2,0,0,1.000,,,0,0,0,2.45,0.29,P"
"1241,Troy Tulowitzki\tulowtr01,30,TOT,ZZ,121,120,104,1025.1,522,153,361,8,85,.985,15,17,,,,4.51,4.25,SS"
"1242,Justin Turner\turneju01,30,LAD,NL,116,98,83,867.0,298,95,192,11,27,.963,4,6,3,4,-1,2.98,2.47,3B-1B-2B-SS"
"1243,Trea Turner\turnetr01,22,WSN,NL,18,8,7,84.1,50,22,26,2,7,.960,1,9,2,28,0,5.12,2.67,2B-SS"
"1244,Koji Uehara\ueharko01,40,BOS,AL,43,0,0,40.1,4,2,2,0,0,1.000,,,0,0,0,0.89,0.09,P"
"1245,Dan Uggla\ugglada01,35,WSN,NL,32,22,21,232.1,103,39,62,2,9,.981,-2,-9,-4,-21,-2,3.91,3.16,2B-1B"
"1246,Justin Upton\uptonju01,27,SDP,NL,146,145,131,1260.1,247,235,9,3,0,.988,-3,-3,,,,1.74,1.67,OF"
"1247,Melvin Upton Jr.\uptonbj01,30,SDP,NL,63,47,41,441.1,123,116,6,1,0,.992,2,4,,,,2.49,1.94,OF"
"1248,Jose Urena\urenajo01,23,MIA,NL,20,9,0,61.2,12,0,12,0,1,1.000,,,1,3,0,1.75,0.60,P"
"1249,Juan Uribe\uribeju01,36,TOT,NL,100,88,76,787.0,234,42,183,9,22,.962,7,11,,,,2.57,2.25,3B-2B"
"1250,Henry Urrutia\urruthe01,28,BAL,AL,8,8,7,73.0,15,14,1,0,0,1.000,-2,-35,,,,1.85,1.88,OF"
"1251,Gio Urshela\urshegi01,23,CLE,AL,80,76,71,682.0,192,41,145,6,17,.969,10,17,-1,-2,-1,2.45,2.33,3B"
"1252,Chase Utley\utleych01,36,TOT,NL,97,93,77,805.1,436,186,242,8,55,.982,-5,-8,,1,,4.78,4.41,2B-1B-3B"
"1253,Luis Valbuena\valbulu01,29,HOU,AL,131,120,99,1053.0,449,259,183,7,32,.984,7,8,3,3,2,3.78,3.37,3B-1B-2B"
"1254,Jordany Valdespin\valdejo02,27,MIA,NL,1,1,1,9.0,1,1,0,0,0,1.000,1,80,,,,1.00,1.00,OF"
"1255,Jose Valdez\valdejo03,25,DET,AL,7,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1256,Danny Valencia\valenda01,30,TOT,AL,100,83,67,748.1,217,99,114,4,11,.982,-4,-6,,0,,2.56,2.13,3B-OF-1B-2B"
"1257,Scott Van Slyke\vanslsc01,28,LAD,NL,95,52,27,520.2,193,176,14,3,11,.984,7,15,-1,-2,0,3.28,2.00,OF-1B"
"1258,Jason Vargas\vargaja01,32,KCR,AL,9,9,0,43.0,7,1,6,0,1,1.000,,,1,5,0,1.47,0.78,P"
"1259,Kennys Vargas\vargake01,24,MIN,AL,18,14,12,128.0,141,131,10,0,14,1.000,0,3,0,0,0,9.91,7.83,1B"
"1260,Anthony Varvaro\varvaan01,30,BOS,AL,9,0,0,11.0,3,2,1,0,0,1.000,,,0,0,0,2.45,0.33,P"
"1261,Felipe Vazquez\riverfe01,23,WSN,NL,49,0,0,48.1,10,2,8,0,0,1.000,,,2,8,0,1.86,0.20,P"
"1262,Donnie Veal\vealdo01,30,ATL,NL,5,0,0,4.1,1,0,1,0,0,1.000,,,0,0,0,2.08,0.20,P"
"1263,Vince Velasquez\velasvi01,23,HOU,AL,19,7,0,55.2,7,4,3,0,3,1.000,,,1,4,0,1.13,0.37,P"
"1264,Will Venable\venabwi01,32,TOT,ZZ,110,81,62,793.2,176,171,4,1,0,.994,2,3,,,,1.98,1.59,OF"
"1265,Pat Venditte\vendipa01,30,OAK,AL,26,0,0,28.2,4,1,3,0,0,1.000,,,1,7,1,1.26,0.15,P"
"1266,Yordano Ventura\ventuyo01,24,KCR,AL,28,28,0,163.1,33,15,16,2,1,.939,,,4,5,1,1.71,1.11,P"
"1267,Drew VerHagen\verhadr01,24,DET,AL,20,0,0,26.1,6,2,4,0,0,1.000,,,0,0,0,2.05,0.30,P"
"1268,Justin Verlander\verlaju01,32,DET,AL,20,20,1,133.1,17,8,6,3,1,.824,,,-2,-3,0,0.95,0.70,P"
"1269,Logan Verrett\verrelo01,25,TOT,ZZ,18,4,0,47.2,10,7,3,0,2,1.000,,,,,,1.89,0.56,P"
"1270,Shane Victorino\victosh01,34,TOT,AL,65,50,40,450.1,112,104,6,2,2,.982,-2,-5,,,,2.20,1.69,OF"
"1271,Carlos Villanueva\villaca01,31,STL,NL,35,0,0,61.0,7,3,4,0,0,1.000,,,0,0,0,1.03,0.20,P"
"1272,Jonathan Villar\villajo01,24,HOU,AL,44,28,26,280.2,124,37,78,9,18,.927,1,6,0,0,1,3.69,2.61,SS-3B-OF-2B"
"1273,Pedro Villarreal\villape01,27,CIN,NL,29,0,0,50.0,7,6,1,0,0,1.000,,,0,0,0,1.26,0.24,P"
"1274,Nick Vincent\vinceni01,28,SDP,NL,26,0,0,23.0,2,0,1,1,1,.500,,,-2,-17,0,0.39,0.04,P"
"1275,Arodys Vizcaino\vizcaar01,24,ATL,NL,36,0,0,33.2,4,2,2,0,0,1.000,,,0,0,0,1.07,0.11,P"
"1276,Ryan Vogelsong\vogelry01,37,SFG,NL,33,22,0,135.0,20,7,13,0,1,1.000,,,-1,-1,0,1.33,0.61,P"
"1277,Stephen Vogt\vogtst01,30,OAK,AL,125,109,99,983.1,900,840,55,5,22,.994,2,2,-5,-6,0,8.19,7.16,C-1B"
"1278,Edinson Volquez\volqued01,31,KCR,AL,34,33,1,200.1,22,7,13,2,0,.909,,,-8,-8,0,0.90,0.59,P"
"1279,Chris Volstad\volstch01,28,PIT,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1280,Joey Votto\vottojo01,31,CIN,NL,156,156,147,1377.1,1360,1212,139,9,122,.993,-2,-1,7,6,0,8.83,8.66,1B"
"1281,Michael Wacha\wachami01,23,STL,NL,30,30,0,181.1,50,18,29,3,0,.940,,,3,3,0,2.33,1.57,P"
"1282,Tsuyoshi Wada\wadats01,34,CHC,NL,8,7,0,32.1,3,1,2,0,0,1.000,,,-1,-6,0,0.84,0.38,P"
"1283,Tyler Wagner\wagnety01,24,MIL,NL,3,3,0,13.2,3,1,2,0,0,1.000,,,-1,-15,0,1.98,1.00,P"
"1284,Adam Wainwright\wainwad01,33,STL,NL,7,4,0,28.0,7,4,3,0,0,1.000,,,0,0,0,2.25,1.00,P"
"1285,Jordan Walden\waldejo01,27,STL,NL,12,0,0,10.1,0,0,0,0,0,,,,-1,-19,,0.00,0.00,P"
"1286,Christian Walker\walkech02,24,BAL,AL,2,0,0,4.0,7,7,0,0,1,1.000,0,-90,0,0,0,15.75,3.50,1B"
"1287,Neil Walker\walkene01,29,PIT,NL,146,135,118,1224.2,661,236,418,7,103,.989,6,6,-4,-4,3,4.81,4.48,2B"
"1288,Taijuan Walker\walketa01,22,SEA,AL,29,29,1,169.2,35,12,19,4,1,.886,,,0,0,0,1.64,1.07,P"
"1289,Brett Wallace\wallabr01,28,SDP,NL,22,10,8,113.0,96,87,8,1,8,.990,-2,-22,0,0,1,7.57,4.32,1B-3B"
"1290,Zach Walters\walteza01,25,CLE,AL,10,5,3,54.2,14,6,6,2,1,.857,0,-7,1,22,1,1.98,1.20,OF-2B-SS-3B"
"1291,Adam Warren\warread01,27,NYY,AL,43,17,0,131.1,21,6,14,1,1,.952,,,1,2,0,1.37,0.47,P"
"1292,Tony Watson\watsoto01,30,PIT,NL,77,0,0,75.1,17,5,12,0,1,1.000,,,2,5,0,2.03,0.22,P"
"1293,Jered Weaver\weaveje02,32,LAA,AL,26,26,1,159.0,32,13,16,3,0,.906,,,-3,-4,0,1.64,1.12,P"
"1294,Daniel Webb\webbda01,25,CHW,AL,27,0,0,30.0,6,1,4,1,0,.833,,,0,0,0,1.50,0.19,P"
"1295,Ryan Webb\webbry01,29,CLE,AL,40,0,0,50.2,16,1,15,0,0,1.000,,,0,0,0,2.84,0.40,P"
"1296,Ryan Weber\weberry01,24,ATL,NL,5,5,0,28.1,10,5,4,1,1,.900,,,1,7,0,2.86,1.80,P"
"1297,Allen Webster\webstal01,25,ARI,NL,9,5,0,31.0,7,2,4,1,1,.857,,,-1,-6,0,1.74,0.67,P"
"1298,Jemile Weeks\weeksje01,28,BOS,AL,3,2,2,22.0,13,6,7,0,2,1.000,1,55,1,55,0,5.32,4.33,2B"
"1299,Rickie Weeks\weeksri01,32,SEA,AL,19,10,4,89.0,13,12,0,1,0,.923,-4,-50,,,,1.21,0.63,OF"
"1300,Jayson Werth\werthja01,36,WSN,NL,86,84,71,720.2,118,113,3,2,0,.983,-3,-5,,,,1.45,1.35,OF"
"1301,Matt West\westma03,26,LAD,NL,2,0,0,3.0,2,1,1,0,1,1.000,,,1,67,0,6.00,1.00,P"
"1302,Chase Whitley\whitlch01,26,NYY,AL,4,4,0,19.1,7,3,3,1,0,.857,,,-1,-10,0,2.79,1.50,P"
"1303,Joe Wieland\wielajo01,25,LAD,NL,2,2,0,8.2,2,1,1,0,0,1.000,,,0,0,0,2.08,1.00,P"
"1304,Matt Wieters\wietema01,29,BAL,AL,58,57,54,503.1,474,445,24,5,5,.989,-1,-3,-6,-14,-1,8.39,8.09,C-1B"
"1305,Tom Wilhelmsen\wilheto01,31,SEA,AL,53,0,0,62.0,15,6,9,0,2,1.000,,,0,0,0,2.18,0.28,P"
"1306,Adam Wilk\wilkad01,27,LAA,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1307,Jackson Williams\willija01,29,SFG,NL,7,3,3,31.0,25,21,4,0,0,1.000,0,0,0,0,0,7.26,3.57,C"
"1308,Jerome Williams\willije01,33,PHI,NL,33,21,0,121.0,14,5,9,0,0,1.000,,,-3,-5,0,1.04,0.42,P"
"1309,Mason Williams\willima10,23,NYY,AL,8,7,4,53.0,13,13,0,0,0,1.000,0,-5,,,,2.21,1.63,OF"
"1310,Mac Williamson\willima11,24,SFG,NL,7,7,5,61.1,16,16,0,0,0,1.000,-1,-22,,,,2.35,2.29,OF"
"1311,Alex Wilson\wilsoal01,28,DET,AL,59,1,0,70.0,19,9,9,1,0,.947,,,1,3,0,2.31,0.31,P"
"1312,Bobby Wilson\wilsobo02,32,TOT,AL,55,41,30,373.1,348,323,23,2,1,.994,1,3,,,,8.34,6.29,C"
"1313,C.J. Wilson\wilsocj01,34,LAA,AL,21,21,0,132.0,26,4,20,2,1,.923,,,2,3,0,1.64,1.14,P"
"1314,Josh Wilson\wilsojo03,34,DET,AL,24,8,6,99.1,35,10,23,2,5,.943,1,11,-1,-12,0,2.99,1.38,2B-3B-SS-P"
"1315,Justin Wilson\wilsoju10,27,NYY,AL,74,0,0,61.0,6,1,4,1,1,.833,,,-1,-3,0,0.74,0.07,P"
"1316,Tyler Wilson\wilsoty01,25,BAL,AL,9,5,0,36.0,6,2,4,0,1,1.000,,,-2,-11,0,1.50,0.67,P"
"1317,Dan Winkler\winklda01,25,ATL,NL,2,0,0,1.2,1,1,0,0,0,1.000,,,0,0,0,5.40,0.50,P"
"1318,Matt Wisler\wislema01,22,ATL,NL,20,19,0,109.0,23,9,14,0,1,1.000,,,2,4,0,1.90,1.15,P"
"1319,Asher Wojciechowski\wojcias01,26,HOU,AL,5,3,0,16.1,2,0,1,1,0,.500,,,-1,-12,0,0.55,0.20,P"
"1320,Randy Wolf\wolfra02,38,DET,AL,8,7,0,34.2,8,3,5,0,0,1.000,,,2,12,0,2.08,1.00,P"
"1321,Kolten Wong\wongko01,24,STL,NL,147,140,132,1278.2,739,312,410,17,107,.977,-4,-3,7,7,-1,5.08,4.91,2B"
"1322,Alex Wood\woodal02,24,TOT,NL,32,31,0,189.2,33,4,27,2,3,.939,,,,,,1.47,0.97,P"
"1323,Travis Wood\woodtr01,28,CHC,NL,54,9,0,100.2,10,3,7,0,1,1.000,,,3,6,0,0.89,0.19,P"
"1324,Rob Wooten\wootero01,29,MIL,NL,4,0,0,6.0,3,1,2,0,0,1.000,,,0,0,0,4.50,0.75,P"
"1325,Vance Worley\worleva01,27,PIT,NL,23,8,0,71.2,15,1,14,0,2,1.000,,,2,6,0,1.88,0.65,P"
"1326,David Wright\wrighda03,32,NYM,NL,38,38,34,337.2,82,23,55,4,2,.951,-5,-19,-7,-25,-1,2.08,2.05,3B"
"1327,Mike Wright\wrighmi01,25,BAL,AL,12,9,0,44.2,5,2,3,0,0,1.000,,,-1,-4,0,1.01,0.42,P"
"1328,Steven Wright\wrighst01,30,BOS,AL,16,9,0,72.2,17,4,12,1,1,.941,,,3,8,0,1.98,1.00,P"
"1329,Wesley Wright\wrighwe01,30,TOT,AL,11,0,0,7.1,3,2,1,0,0,1.000,,,,,,3.68,0.27,P"
"1330,Kirby Yates\yateski01,28,TBR,AL,20,0,0,20.1,3,0,2,1,0,.667,,,0,0,0,0.89,0.10,P"
"1331,Christian Yelich\yelicch01,23,MIA,NL,124,122,104,1069.1,264,256,6,2,1,.992,3,3,,,,2.21,2.11,OF"
"1332,Rafael Ynoa\ynoara01,27,COL,NL,42,19,9,194.2,60,27,31,2,5,.967,1,6,-2,-12,-1,2.68,1.38,OF-3B-SS-2B"
"1333,Chris Young\youngch03,36,KCR,AL,34,18,0,123.1,15,4,10,1,0,.933,,,-1,-2,0,1.02,0.41,P"
"1334,Chris Young\youngch04,31,NYY,AL,129,77,46,781.2,171,166,4,1,0,.994,0,0,,,,1.96,1.32,OF"
"1335,Delmon Young\youngde03,29,BAL,AL,42,39,29,333.2,72,62,8,2,0,.972,-3,-10,,,,1.89,1.67,OF"
"1336,Eric Young Jr.\younger03,30,TOT,NL,29,18,10,171.0,50,50,0,0,0,1.000,4,27,,,,2.63,1.72,OF"
"1337,Brad Ziegler\zieglbr01,35,ARI,NL,66,0,0,68.0,16,4,10,2,0,.875,,,2,6,0,1.85,0.21,P"
"1338,Ryan Zimmerman\zimmery01,30,WSN,NL,94,92,83,793.1,779,726,49,4,63,.995,3,5,-2,-3,0,8.79,8.24,1B-OF"
"1339,Jordan Zimmermann\zimmejo02,29,WSN,NL,33,33,0,201.2,47,16,29,2,1,.957,,,2,2,0,2.01,1.36,P"
"1340,Barry Zito\zitoba01,37,OAK,AL,3,2,0,7.0,3,1,2,0,1,1.000,,,1,29,0,3.86,1.00,P"
"1341,Ben Zobrist\zobribe01,34,TOT,AL,122,115,85,994.1,391,194,190,7,53,.982,-4,-5,,1,,3.48,3.15,2B-OF-3B"
"1342,Mike Zunino\zuninmi01,24,SEA,AL,112,101,99,919.2,858,809,44,5,6,.994,-1,-1,8,10,0,8.35,7.62,C"
"1343,Tony Zych\zychto01,24,SEA,AL,13,1,0,18.1,3,0,3,0,0,1.000,,,-2,-22,0,1.47,0.23,P"
