"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"1161,Hisanori Takahashi\takahhi01,38,CHC,NL,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,0.33,P"
"1162,Kensuke Tanaka\tanakke01,32,SFG,NL,9,7,3,55.0,6,6,0,0,0,1.000,-1,-31,,,,0.98,0.67,OF"
"1163,Michael Taylor\taylomi01,27,OAK,AL,8,6,1,53.0,12,12,0,0,0,1.000,-3,-70,,,,2.04,1.50,OF"
"1164,Junichi Tazawa\tazawju01,27,BOS,AL,71,0,0,68.1,8,2,6,0,1,1.000,,,0,0,0,1.05,0.11,P"
"1165,Everett Teaford\teafoev01,29,KCR,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1166,Taylor Teagarden\teagata01,29,BAL,AL,23,18,14,162.0,118,108,9,1,0,.992,0,0,-1,-7,0,6.50,5.09,C"
"1167,Julio Teheran\teherju01,22,ATL,NL,30,30,0,185.2,37,12,25,0,0,1.000,,,6,6,1,1.79,1.23,P"
"1168,Mark Teixeira\teixema01,33,NYY,AL,14,14,13,121.1,108,100,8,0,9,1.000,0,3,0,0,0,8.01,7.71,1B"
"1169,Miguel Tejada\tejadmi01,39,KCR,AL,49,41,22,343.1,122,43,77,2,11,.984,-7,-23,-1,-3,1,3.15,2.45,2B-3B-1B"
"1170,Ruben Tejada\tejadru01,23,NYM,NL,55,55,54,499.0,257,72,177,8,37,.969,3,7,-3,-7,0,4.49,4.53,SS"
"1171,Blake Tekotte\tekotbl01,26,CHW,AL,16,9,7,92.1,21,21,0,0,0,1.000,2,23,,,,2.05,1.31,OF"
"1172,Nick Tepesch\tepesni01,24,TEX,AL,19,17,0,93.0,16,10,6,0,0,1.000,,,-1,-2,0,1.55,0.84,P"
"1173,Joey Terdoslavich\terdojo01,24,ATL,NL,22,14,5,128.1,55,53,2,0,3,1.000,-2,-16,1,9,0,3.86,2.50,OF-1B"
"1174,Joe Thatcher\thatcjo01,31,TOT,NL,72,0,0,39.1,4,0,4,0,0,1.000,,,,,,0.92,0.06,P"
"1175,Dale Thayer\thayeda01,32,SDP,NL,69,0,0,65.0,9,2,6,1,2,.889,,,-2,-6,0,1.11,0.12,P"
"1176,Caleb Thielbar\thielca01,26,MIN,AL,49,0,0,46.0,6,3,3,0,0,1.000,,,0,0,0,1.17,0.12,P"
"1177,Josh Thole\tholejo01,26,TOR,AL,41,34,23,296.2,278,262,13,3,2,.989,-3,-10,-4,-16,-2,8.34,6.71,C-1B"
"1178,Clete Thomas\thomacl02,29,MIN,AL,86,79,77,727.1,221,212,6,3,1,.986,-2,-2,,,,2.70,2.53,OF"
"1179,Tyler Thornburg\thornty01,24,MIL,NL,18,7,0,66.2,11,3,8,0,1,1.000,,,0,0,0,1.49,0.61,P"
"1180,Matt Thornton\thornma01,36,TOT,AL,60,0,0,43.1,11,3,6,2,0,.818,,,,,,1.87,0.15,P"
"1181,Chris Tillman\tillmch01,25,BAL,AL,33,33,1,206.1,26,8,18,0,1,1.000,,,3,3,0,1.13,0.79,P"
"1182,Shawn Tolleson\tollesh01,25,LAD,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P"
"1183,Josh Tomlin\tomlijo01,28,CLE,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1184,Michael Tonkin\tonkimi01,23,MIN,AL,9,0,0,11.1,2,0,2,0,1,1.000,,,0,0,0,1.59,0.22,P"
"1185,Yorvit Torrealba\torreyo01,34,COL,NL,53,48,43,426.0,363,340,20,3,4,.992,2,6,1,3,2,7.61,6.79,C-1B"
"1186,Alex Torres\torreal01,25,TBR,AL,39,0,0,58.0,12,2,9,1,0,.917,,,1,3,0,1.71,0.28,P"
"1187,Andres Torres\torrean02,35,SFG,NL,85,64,50,591.2,158,152,1,5,0,.968,11,21,,,,2.33,1.80,OF"
"1188,Carlos Torres\torreca01,30,NYM,NL,33,9,0,86.1,14,5,9,0,0,1.000,,,0,0,0,1.46,0.42,P"
"1189,Wilfredo Tovar\tovarwi01,21,NYM,NL,7,5,5,46.1,20,5,15,0,4,1.000,1,21,1,26,0,3.88,2.86,SS"
"1190,Chad Tracy\tracych01,33,WSN,NL,24,15,12,138.2,79,60,17,2,8,.975,3,24,0,0,0,5.00,3.21,3B-1B"
"1191,Carlos Triunfel\triunca01,23,SEA,AL,15,13,10,111.0,48,17,29,2,8,.958,-3,-35,-3,-32,0,3.73,3.07,SS-2B-3B"
"1192,Ramon Troncoso\troncra01,30,CHW,AL,29,0,0,30.0,11,3,6,2,0,.818,,,0,0,0,2.70,0.31,P"
"1193,Mike Trout\troutmi01,21,LAA,AL,148,148,130,1308.2,361,359,0,2,0,.994,6,6,,,,2.47,2.43,OF"
"1194,Mark Trumbo\trumbma01,27,LAA,AL,151,138,124,1234.0,1054,965,80,9,87,.991,3,3,-1,-1,-2,7.62,6.92,1B-OF-3B"
"1195,Matt Tuiasosopo\tuiasma01,27,DET,AL,77,47,13,397.2,127,124,2,1,3,.992,-3,-8,0,0,0,2.85,1.64,OF-1B-3B"
"1196,Troy Tulowitzki\tulowtr01,28,COL,NL,121,119,105,1029.1,570,183,379,8,84,.986,18,21,3,3,-1,4.91,4.64,SS"
"1197,Jacob Turner\turneja01,22,MIA,NL,20,20,1,118.0,40,14,21,5,1,.875,,,-3,-5,0,2.67,1.75,P"
"1198,Justin Turner\turneju01,28,NYM,NL,69,37,26,377.1,188,120,66,2,19,.989,-5,-17,-3,-10,0,4.44,2.70,3B-SS-1B-2B-OF"
"1199,Koji Uehara\ueharko01,38,BOS,AL,73,0,0,74.1,9,2,7,0,0,1.000,,,0,0,0,1.09,0.12,P"
"1200,Dan Uggla\ugglada01,33,ATL,NL,133,130,122,1161.2,595,247,334,14,81,.976,-3,-3,-13,-13,-6,4.50,4.37,2B"
"1201,Justin Upton\uptonju01,25,ATL,NL,147,143,120,1259.0,269,263,2,4,0,.985,6,6,,,,1.89,1.80,OF"
"1202,Melvin Upton Jr.\uptonbj01,28,ATL,NL,118,111,102,975.1,237,230,3,4,3,.983,4,5,,,,2.15,1.97,OF"
"1203,Juan Uribe\uribeju01,34,LAD,NL,127,102,77,916.1,317,80,231,6,23,.981,22,29,10,13,-2,3.05,2.45,3B-1B"
"1204,Henry Urrutia\urruthe01,26,BAL,AL,2,0,0,3.0,0,0,0,0,0,,0,-120,,,,0.00,0.00,OF"
"1205,Chase Utley\utleych01,34,PHI,NL,125,123,114,1071.0,581,247,317,17,65,.971,-4,-4,-5,-6,0,4.74,4.51,2B"
"1206,Chris Valaika\valaich01,27,MIA,NL,20,16,15,147.2,53,21,29,3,8,.943,-7,-54,-4,-33,1,3.05,2.50,SS-2B-3B-1B"
"1207,Luis Valbuena\valbulu01,27,CHC,NL,101,90,78,802.2,239,69,163,7,17,.971,4,6,1,1,0,2.60,2.30,3B-2B-OF"
"1208,Raúl Valdés\valdera02,35,PHI,NL,17,1,0,35.0,8,1,7,0,1,1.000,,,3,17,0,2.06,0.47,P"
"1209,Jordany Valdespin\valdejo02,25,NYM,NL,38,25,12,229.0,75,48,25,2,4,.973,-4,-19,1,5,0,2.87,1.92,OF-2B-SS"
"1210,Danny Valencia\valenda01,28,BAL,AL,6,3,2,29.0,4,2,2,0,1,1.000,-1,-29,-1,-41,0,1.24,0.67,3B"
"1211,Jose Valverde\valvejo01,35,DET,AL,20,0,0,19.1,1,0,1,0,0,1.000,,,-1,-10,0,0.47,0.05,P"
"1212,Scott Van Slyke\vanslsc01,26,LAD,NL,45,35,22,314.2,86,83,1,2,4,.977,-1,-2,1,4,0,2.40,1.87,OF-1B"
"1213,Jason Vargas\vargaja01,30,LAA,AL,24,24,3,150.0,27,7,19,1,2,.963,,,-1,-1,1,1.56,1.08,P"
"1214,Anthony Varvaro\varvaan01,28,ATL,NL,62,0,0,73.1,23,13,9,1,2,.957,,,2,5,1,2.70,0.35,P"
"1215,Donnie Veal\vealdo01,28,CHW,AL,50,0,0,29.1,4,1,2,1,0,.750,,,-1,-7,0,0.92,0.06,P"
"1216,Gil Velazquez\velazgi01,33,MIA,NL,1,0,0,3.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,3B"
"1217,Will Venable\venabwi01,30,SDP,NL,143,120,75,1072.1,277,271,3,3,1,.989,1,1,,,,2.30,1.92,OF"
"1218,Yordano Ventura\ventuyo01,22,KCR,AL,3,3,0,15.1,4,1,2,1,2,.750,,,1,13,0,1.76,1.00,P"
"1219,Jose Veras\verasjo01,32,TOT,AL,67,0,0,62.2,13,6,7,0,0,1.000,,,,,,1.87,0.19,P"
"1220,Justin Verlander\verlaju01,30,DET,AL,34,34,0,218.1,38,19,17,2,5,.947,,,-1,-1,0,1.48,1.06,P"
"1221,Dayán Viciedo\vicieda01,24,CHW,AL,109,109,63,892.2,164,147,12,5,0,.970,-6,-8,,,,1.60,1.46,OF"
"1222,Shane Victorino\victosh01,32,BOS,AL,122,117,97,1021.1,309,296,10,3,3,.990,18,21,,,,2.70,2.51,OF"
"1223,Carlos Villanueva\villaca01,29,CHC,NL,47,15,0,128.2,18,9,9,0,2,1.000,,,0,0,0,1.26,0.38,P"
"1224,Jonathan Villar\villajo01,22,HOU,AL,58,57,55,499.0,252,95,141,16,38,.937,-8,-19,-8,-19,-3,4.26,4.07,SS"
"1225,Brayan Villarreal\villabr02,26,TOT,AL,8,0,0,4.1,2,0,2,0,1,1.000,,,,,,4.15,0.25,P"
"1226,Pedro Villarreal\villape01,25,CIN,NL,2,1,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1227,Nick Vincent\vinceni01,26,SDP,NL,45,0,0,46.1,11,4,7,0,0,1.000,,,1,4,0,2.14,0.24,P"
"1228,Ryan Vogelsong\vogelry01,35,SFG,NL,19,19,0,103.2,18,8,10,0,0,1.000,,,0,0,0,1.56,0.95,P"
"1229,Stephen Vogt\vogtst01,28,OAK,AL,44,40,28,335.2,314,299,14,1,2,.997,1,4,0,0,0,8.39,7.11,C"
"1230,Edinson Volquez\volqued01,29,TOT,NL,33,32,0,170.1,32,11,21,0,0,1.000,,,,,,1.69,0.97,P"
"1231,Chris Volstad\volstch01,26,COL,NL,6,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1232,Joey Votto\vottojo01,29,CIN,NL,161,161,148,1430.2,1413,1245,154,14,115,.990,-1,-1,5,4,1,8.80,8.69,1B"
"1233,Michael Wacha\wachami01,21,STL,NL,15,9,0,64.2,10,3,6,1,0,.900,,,0,0,0,1.25,0.60,P"
"1234,Neil Wagner\wagnene01,29,TOR,AL,36,0,0,38.0,7,0,7,0,2,1.000,,,0,0,0,1.66,0.19,P"
"1235,Adam Wainwright\wainwad01,31,STL,NL,34,34,5,241.2,61,25,36,0,6,1.000,,,4,3,0,2.27,1.79,P"
"1236,Jordan Walden\waldejo01,25,ATL,NL,50,0,0,47.0,6,0,4,2,0,.667,,,-1,-4,0,0.77,0.08,P"
"1237,Neil Walker\walkene01,27,PIT,NL,132,125,119,1144.0,660,256,397,7,88,.989,-1,-1,0,0,3,5.14,4.95,2B"
"1238,Taijuan Walker\walketa01,20,SEA,AL,3,3,0,15.0,1,0,1,0,0,1.000,,,0,0,0,0.60,0.33,P"
"1239,Josh Wall\walljo02,26,LAD,NL,6,0,0,7.0,0,0,0,0,0,,,,-1,-29,,0.00,0.00,P"
"1240,Brett Wallace\wallabr01,26,HOU,AL,70,65,53,561.2,512,456,52,4,56,.992,-4,-9,-3,-6,0,8.14,7.26,1B-3B"
"1241,P.J. Walters\waltepj01,28,MIN,AL,8,8,0,39.1,7,3,4,0,0,1.000,,,-1,-5,0,1.60,0.88,P"
"1242,Zach Walters\walteza01,23,WSN,NL,4,1,1,13.0,7,0,7,0,1,1.000,1,55,0,0,0,4.85,1.75,SS-3B"
"1243,Chien-Ming Wang\wangch01,33,TOR,AL,6,6,0,27.0,11,3,8,0,2,1.000,,,0,0,0,3.67,1.83,P"
"1244,Adam Warren\warread01,25,NYY,AL,34,2,0,77.0,16,4,12,0,1,1.000,,,1,3,0,1.87,0.47,P"
"1245,Logan Watkins\watkilo01,23,CHC,NL,9,5,5,56.1,14,2,11,1,1,.929,1,30,-1,-21,-1,2.08,1.44,2B"
"1246,Tony Watson\watsoto01,28,PIT,NL,67,0,0,71.2,14,2,12,0,0,1.000,,,1,3,0,1.76,0.21,P"
"1247,Jered Weaver\weaveje02,30,LAA,AL,24,24,0,154.1,12,6,5,1,1,.917,,,-4,-5,0,0.64,0.46,P"
"1248,Daniel Webb\webbda01,23,CHW,AL,9,0,0,11.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1249,Ryan Webb\webbry01,27,MIA,NL,66,0,0,80.1,22,3,19,0,1,1.000,,,-2,-5,0,2.46,0.33,P"
"1250,Thad Weber\weberth01,28,TOT,ZZ,8,0,0,15.0,6,2,3,1,0,.833,,,,,,3.00,0.63,P"
"1251,Allen Webster\webstal01,23,BOS,AL,8,7,0,30.1,5,3,2,0,0,1.000,,,-1,-7,0,1.48,0.63,P"
"1252,Jemile Weeks\weeksje01,26,OAK,AL,6,1,0,21.0,13,7,6,0,1,1.000,1,51,0,0,0,5.57,2.17,2B-OF"
"1253,Rickie Weeks\weeksri01,30,MIL,NL,95,92,87,815.2,407,143,254,10,56,.975,-14,-20,-16,-24,0,4.38,4.18,2B"
"1254,Duke Welker\welkedu01,27,PIT,NL,2,0,0,1.1,1,0,1,0,0,1.000,,,0,0,0,6.75,0.50,P"
"1255,Casper Wells\wellsca01,28,TOT,ZZ,33,18,16,199.2,49,46,2,1,2,.980,2,11,,,,2.16,1.45,OF-P"
"1256,Vernon Wells\wellsve01,34,NYY,AL,99,88,75,789.1,192,183,9,0,1,1.000,-2,-3,0,0,0,2.19,1.94,OF-1B-3B-2B"
"1257,Jayson Werth\werthja01,34,WSN,NL,126,126,107,1072.0,244,235,7,2,1,.992,0,0,,,,2.03,1.92,OF"
"1258,Jake Westbrook\westbja01,35,STL,NL,21,19,1,116.2,35,11,24,0,2,1.000,,,5,9,0,2.70,1.67,P"
"1259,Ryan Wheeler\wheelry01,24,COL,NL,9,5,4,50.1,42,40,1,1,5,.976,-2,-36,-2,-48,0,7.33,4.56,1B-OF-3B"
"1260,Zack Wheeler\wheelza01,23,NYM,NL,17,17,0,100.0,6,1,5,0,1,1.000,,,-3,-6,-1,0.54,0.35,P"
"1261,Matt Wieters\wietema01,27,BAL,AL,140,134,127,1201.0,1082,1021,58,3,6,.997,10,10,-10,-10,2,8.09,7.71,C"
"1262,Ty Wigginton\wiggity01,35,STL,NL,18,7,5,77.2,50,37,12,1,6,.980,0,-5,-1,-15,0,5.68,2.72,1B-3B-OF"
"1263,Tom Wilhelmsen\wilheto01,29,SEA,AL,59,0,0,59.0,10,3,6,1,0,.900,,,-2,-7,0,1.37,0.15,P"
"1264,Jerome Williams\willije01,31,LAA,AL,37,25,0,169.1,32,15,16,1,0,.969,,,1,1,0,1.65,0.84,P"
"1265,Josh Willingham\willijo03,34,MIN,AL,72,71,56,607.2,131,125,5,1,1,.992,-6,-11,,,,1.93,1.81,OF"
"1266,Alex Wilson\wilsoal01,26,BOS,AL,26,0,0,27.2,7,1,6,0,1,1.000,,,2,14,0,2.28,0.27,P"
"1267,Brian Wilson\wilsobr01,31,LAD,NL,18,0,0,13.2,4,1,3,0,1,1.000,,,0,0,0,2.63,0.22,P"
"1268,C.J. Wilson\wilsocj01,32,LAA,AL,33,33,0,212.1,34,9,24,1,1,.971,,,1,1,0,1.40,1.00,P"
"1269,Josh Wilson\wilsojo03,32,ARI,NL,23,15,12,144.0,71,22,47,2,11,.972,3,21,5,42,1,4.31,3.00,2B-3B-SS"
"1270,Justin Wilson\wilsoju10,25,PIT,NL,58,0,0,73.2,15,5,10,0,0,1.000,,,1,3,1,1.83,0.26,P"
"1271,Dewayne Wise\wisede01,35,CHW,AL,26,15,13,149.0,52,51,0,1,0,.981,-3,-23,,,,3.08,1.96,OF"
"1272,Chris Withrow\withrch01,24,LAD,NL,26,0,0,34.2,1,0,1,0,0,1.000,,,0,0,0,0.26,0.04,P"
"1273,Ross Wolf\wolfro01,30,TEX,AL,22,3,0,47.2,13,7,5,1,3,.923,,,-1,-4,0,2.27,0.55,P"
"1274,Kolten Wong\wongko01,22,STL,NL,18,10,7,111.0,65,22,43,0,8,1.000,1,14,-2,-22,0,5.27,3.61,2B"
"1275,Alex Wood\woodal02,22,ATL,NL,31,11,0,77.2,13,0,13,0,0,1.000,,,3,8,0,1.51,0.42,P"
"1276,Blake Wood\woodbl01,27,CLE,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1277,Travis Wood\woodtr01,26,CHC,NL,32,32,0,200.0,35,20,14,1,0,.971,,,1,1,0,1.53,1.06,P"
"1278,Rob Wooten\wootero01,27,MIL,NL,27,0,0,27.2,3,0,3,0,0,1.000,,,0,0,0,0.98,0.11,P"
"1279,Brandon Workman\workmbr01,24,BOS,AL,20,3,0,41.2,1,0,1,0,0,1.000,,,-2,-10,0,0.22,0.05,P"
"1280,Vance Worley\worleva01,25,MIN,AL,10,10,0,48.2,14,2,11,1,1,.929,,,2,8,0,2.40,1.30,P"
"1281,Danny Worth\worthda01,27,DET,AL,2,0,0,6.0,4,0,3,1,0,.750,-2,-300,0,0,0,4.50,1.50,3B"
"1282,David Wright\wrighda03,30,NYM,NL,111,111,107,1003.1,330,86,235,9,18,.973,-2,-2,-2,-2,-3,2.88,2.89,3B"
"1283,Jamey Wright\wrighja01,38,TBR,AL,66,1,0,70.0,21,8,13,0,2,1.000,,,-1,-3,0,2.70,0.32,P"
"1284,Steven Wright\wrighst01,28,BOS,AL,4,1,0,13.1,1,0,1,0,0,1.000,,,0,0,0,0.68,0.25,P"
"1285,Wesley Wright\wrighwe01,28,TOT,AL,70,0,0,53.2,12,2,10,0,0,1.000,,,,,,2.01,0.17,P"
"1286,Christian Yelich\yelicch01,21,MIA,NL,62,61,59,544.1,114,114,0,0,0,1.000,4,9,,,,1.88,1.84,OF"
"1287,Kevin Youkilis\youklke01,34,NYY,AL,28,26,22,231.1,86,57,26,3,2,.965,-4,-22,-4,-21,0,3.23,2.96,3B-1B"
"1288,Chris Young\youngch04,29,OAK,AL,96,78,67,739.1,244,240,2,2,0,.992,-3,-4,,,,2.95,2.52,OF"
"1289,Delmon Young\youngde03,27,TOT,ZZ,65,64,31,503.1,124,115,4,5,2,.960,-8,-19,,,,2.13,1.83,OF"
"1290,Eric Young Jr.\younger03,28,TOT,NL,130,122,100,1098.0,256,241,11,4,1,.984,-1,-1,,,,2.07,1.94,OF-2B"
"1291,Michael Young\youngmi02,36,TOT,NL,144,128,112,1128.0,463,262,191,10,34,.978,-19,-20,,0,,3.61,3.15,3B-1B-2B-SS"
"1292,Mike Zagurski\zagurmi01,30,TOT,ZZ,7,0,0,6.1,1,0,1,0,0,1.000,,,,,,1.42,0.14,P"
"1293,Josh Zeid\zeidjo01,26,HOU,AL,25,0,0,27.2,8,2,5,1,0,.875,,,0,0,0,2.28,0.28,P"
"1294,Brad Ziegler\zieglbr01,33,ARI,NL,78,0,0,73.0,26,3,21,2,0,.923,,,3,8,-1,2.96,0.31,P"
"1295,Ryan Zimmerman\zimmery01,28,WSN,NL,141,141,130,1245.2,379,98,260,21,28,.945,-15,-15,-5,-5,4,2.59,2.54,3B"
"1296,Jordan Zimmermann\zimmejo02,27,WSN,NL,32,32,4,213.1,42,12,28,2,1,.952,,,2,2,1,1.69,1.25,P"
"1297,Barry Zito\zitoba01,35,SFG,NL,30,25,0,133.1,23,3,20,0,0,1.000,,,1,2,0,1.55,0.77,P"
"1298,Ben Zobrist\zobribe01,32,TBR,AL,188,154,115,1376.2,656,278,373,5,79,.992,-6,-5,10,9,2,4.26,3.46,2B-OF-SS"
"1299,Mike Zunino\zuninmi01,22,SEA,AL,50,48,44,429.2,387,363,22,2,1,.995,-4,-11,1,3,-3,8.06,7.70,C"
