Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
979,Carlos Pena*,penaca01,34,TBR,AL,160,600,497,72,98,17,2,19,61,2,3,87,182,0.197,0.33,0.354,0.684,93,176,10,13,0,3,2,*3H/D,2012
980,Ramiro Pena#,penara02,26,NYY,AL,3,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,/DH6,2012
981,Hunter Pence,pencehu01,29,TOT,NL,160,688,617,87,156,26,4,24,104,5,2,56,145,0.253,0.319,0.425,0.743,103,262,14,7,1,7,2,*9/H,2012
982,Hunter Pence,pencehu01,29,PHI,NL,101,440,398,59,108,15,2,17,59,4,2,37,85,0.271,0.336,0.447,0.784,109,178,13,3,0,2,1,9/H,2012
983,Hunter Pence,pencehu01,29,SFG,NL,59,248,219,28,48,11,2,7,45,1,0,19,60,0.219,0.287,0.384,0.671,90,84,1,4,1,5,1,9/H,2012
984,Cliff Pennington#,pennicl01,28,OAK,AL,125,462,418,50,90,18,2,6,28,15,6,35,90,0.215,0.278,0.311,0.589,66,130,1,2,5,2,0,64/H,2012
985,Brad Penny,pennybr01,34,SFG,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
986,Jhonny Peralta,peraljh01,30,DET,AL,150,585,531,58,127,32,3,13,63,1,2,49,105,0.239,0.305,0.384,0.689,84,204,20,2,1,2,3,*6/DH,2012
987,Joel Peralta,peraljo01,36,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
988,Wily Peralta,peralwi01,23,MIL,NL,6,11,11,0,1,1,0,0,0,0,0,0,5,0.091,0.091,0.182,0.273,-30,2,0,0,0,0,0,/1,2012
989,Chris Perez,perezch01,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
990,Eury Perez,perezeu01,22,WSN,NL,13,5,5,3,1,0,0,0,0,3,0,0,0,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,H/87,2012
991,Hernan Perez,perezhe01,21,DET,AL,2,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,172,1,0,0,0,0,0,/H4,2012
992,Juan Perez,perezju01,33,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
993,Luis Perez*,perezlu01,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
994,Oliver Perez*,perezol01,30,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
995,Salvador Perez,perezsa02,22,KCR,AL,76,305,289,38,87,16,0,11,39,0,0,12,27,0.301,0.328,0.471,0.798,115,136,14,1,0,3,3,2/DH,2012
996,Glen Perkins*,perkigl01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
997,Ryan Perry,perryry01,25,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
998,Vinnie Pestano,pestavi01,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
999,Bryan Petersen*,peterbr01,26,MIA,NL,84,273,241,29,47,9,3,0,17,8,2,25,58,0.195,0.272,0.257,0.53,44,62,3,1,5,1,0,78H/9,2012
1000,Yusmeiro Petit,petityu01,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
1001,Andy Pettitte*,pettian01,40,NYY,AL,3,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,1,0,0,1,2012
1002,Cord Phelps#,phelpco01,25,CLE,AL,14,34,33,2,7,0,0,1,5,0,0,1,10,0.212,0.235,0.303,0.538,51,10,0,0,0,0,0,/4HD56,2012
1003,Brandon Phillips,phillbr01,31,CIN,NL,147,623,580,86,163,30,1,18,77,15,2,28,79,0.281,0.321,0.429,0.75,99,249,19,8,3,4,2,*4/H,2012
1004,Denis Phipps,phippde01,26,CIN,NL,8,11,10,4,3,1,0,1,2,0,0,1,4,0.3,0.364,0.7,1.064,176,7,0,0,0,0,0,/H89,2012
1005,Juan Pierre*,pierrju01,34,PHI,NL,130,439,394,59,121,10,6,1,25,37,7,23,27,0.307,0.351,0.371,0.721,95,146,4,4,17,1,0,7H,2012
1006,A.J. Pierzynski*,pierza.01,35,CHW,AL,135,520,479,68,133,18,4,27,77,0,0,28,78,0.278,0.326,0.501,0.827,120,240,8,8,1,4,5,*2/HD,2012
1007,Brett Pill,pillbr01,27,SFG,NL,48,114,105,10,22,3,0,4,11,1,0,6,19,0.21,0.265,0.352,0.618,75,37,5,2,1,0,1,3H/75,2012
1008,Manny Pina,pinama01,25,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2H,2012
1009,Trevor Plouffe,plouftr01,26,MIN,AL,119,465,422,56,99,19,1,24,55,1,3,37,92,0.235,0.301,0.455,0.756,106,192,9,4,0,2,0,59/43D7H6,2012
1010,Scott Podsednik*,podsesc01,36,BOS,AL,63,216,199,19,60,7,0,1,12,8,2,6,35,0.302,0.322,0.352,0.674,83,70,3,1,8,2,0,78/H9D,2012
1011,Placido Polanco,polanpl01,36,PHI,NL,90,328,303,28,78,15,0,2,19,0,0,18,25,0.257,0.302,0.327,0.629,70,99,7,2,4,1,1,5H,2012
1012,AJ Pollock,polloaj01,24,ARI,NL,31,93,81,8,20,4,1,2,8,1,2,9,11,0.247,0.315,0.395,0.71,90,32,2,0,1,2,1,8H/79,2012
1013,Drew Pomeranz,pomerdr01,23,COL,NL,22,31,26,2,6,2,0,1,1,0,0,1,15,0.231,0.259,0.423,0.682,70,11,1,0,4,0,0,1,2012
1014,Rick Porcello,porceri01,23,DET,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2012
1015,Buster Posey,poseybu01,25,SFG,NL,148,610,530,78,178,39,1,24,103,1,1,69,96,0.336,0.408,0.549,0.957,171,291,19,2,0,9,7,*23/HD,2012
1016,Martin Prado,pradoma01,28,ATL,NL,156,690,617,81,186,42,6,10,70,17,4,58,69,0.301,0.359,0.438,0.796,114,270,19,2,4,9,2,*7564/3H,2012
1017,Alex Presley*,preslal01,26,PIT,NL,104,370,346,46,82,14,7,10,25,9,7,18,72,0.237,0.279,0.405,0.683,87,140,5,2,4,0,0,7H/98,2012
1018,David Price*,priceda01,26,TBR,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-36,0,0,0,0,0,0,1,2012
1019,Jason Pridie*,pridija01,28,PHI,NL,9,10,10,1,3,1,0,1,3,0,0,0,0,0.3,0.3,0.7,1,159,7,0,0,0,0,0,/H89,2012
1020,Jurickson Profar#,profaju01,19,TEX,AL,9,17,17,2,3,2,0,1,2,0,0,0,4,0.176,0.176,0.471,0.647,63,8,1,0,0,0,0,/46H,2012
1021,Albert Pujols,pujolal01,32,LAA,AL,154,670,607,85,173,50,0,30,105,8,1,52,76,0.285,0.343,0.516,0.859,138,313,19,5,0,6,16,*3D/5,2012
1022,Nick Punto#,puntoni01,34,TOT,MLB,87,191,160,20,35,7,0,1,10,6,0,25,42,0.219,0.321,0.281,0.602,66,45,5,0,4,2,0,H54/63D,2012
1023,Nick Punto#,puntoni01,34,BOS,AL,65,148,125,14,25,6,0,1,10,5,0,19,33,0.2,0.301,0.272,0.573,57,34,5,0,2,2,0,5H4/63D,2012
1024,Nick Punto#,puntoni01,34,LAD,NL,22,43,35,6,10,1,0,0,0,1,0,6,9,0.286,0.39,0.314,0.705,99,11,0,0,2,0,0,4H/5,2012
1025,Zach Putnam,putnaza01,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
1026,J.J. Putz,putzjj01,35,ARI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1027,Chad Qualls,quallch01,33,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1028,Chad Qualls,quallch01,33,TOT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1029,Chad Qualls,quallch01,33,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1030,Chad Qualls,quallch01,33,PIT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1031,Carlos Quentin,quentca01,29,SDP,NL,86,340,284,44,74,21,0,16,46,0,1,36,41,0.261,0.374,0.504,0.877,146,143,6,17,0,3,2,7/HD9,2012
1032,Jose Quintana,quintjo01,23,CHW,AL,2,5,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-23,0,0,0,1,0,0,1,2012
1033,Omar Quintanilla*,quintom01,30,TOT,MLB,65,190,169,25,41,8,0,4,16,0,1,16,42,0.243,0.312,0.361,0.673,85,61,3,2,1,2,1,46/H,2012
1034,Omar Quintanilla*,quintom01,30,NYM,NL,29,80,70,13,18,5,0,1,4,0,0,8,17,0.257,0.35,0.371,0.721,101,26,2,2,0,0,1,6/H4,2012
1035,Omar Quintanilla*,quintom01,30,BAL,AL,36,110,99,12,23,3,0,3,12,0,1,8,25,0.232,0.284,0.354,0.638,73,35,1,0,1,2,0,4/6H,2012
1036,Humberto Quintero,quinthu01,32,KCR,AL,43,144,138,7,32,12,0,1,19,0,1,4,28,0.232,0.257,0.341,0.598,61,47,1,1,0,1,0,2/H,2012
1037,Guillermo Quiroz,quirogu01,30,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2H,2012
1038,Ryan Raburn,raburry01,31,DET,AL,66,222,205,14,35,14,0,1,12,1,1,13,53,0.171,0.226,0.254,0.48,29,52,7,2,1,1,0,479/HD,2012
1039,Brooks Raley*,raleybr01,24,CHC,NL,5,10,10,0,2,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,9,2,0,0,0,0,0,/1,2012
1040,Alexei Ramírez,ramiral03,30,CHW,AL,158,621,593,59,157,24,4,9,73,20,7,16,77,0.265,0.287,0.364,0.651,75,216,15,4,4,4,2,*6/H,2012
1041,Aramis Ramirez,ramirar01,34,MIL,NL,149,630,570,92,171,50,3,27,105,9,2,44,82,0.3,0.36,0.54,0.901,136,308,14,12,0,4,3,*5/DH,2012
1042,Elvin Ramirez,ramirel02,24,NYM,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1043,Erasmo Ramirez,ramirer02,22,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1044,Hanley Ramirez,ramirha01,28,TOT,NL,157,667,604,79,155,29,4,24,92,21,7,54,132,0.257,0.322,0.437,0.759,105,264,17,6,0,3,4,56/DH,2012
1045,Hanley Ramirez,ramirha01,28,MIA,NL,93,395,353,49,87,18,2,14,48,14,4,37,72,0.246,0.322,0.428,0.749,100,151,11,3,0,2,1,5/DH,2012
1046,Hanley Ramirez,ramirha01,28,LAD,NL,64,272,251,30,68,11,2,10,44,7,3,17,60,0.271,0.324,0.45,0.774,112,113,6,3,0,1,3,5-Jun,2012
1047,Ramon Ramirez,ramirra02,30,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1048,AJ Ramos,ramosaj01,25,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1049,Cesar Ramos*,ramosce01,28,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1050,Wilson Ramos,ramoswi01,24,WSN,NL,25,96,83,11,22,2,0,3,10,0,0,12,19,0.265,0.354,0.398,0.752,104,33,1,0,0,1,2,2/H,2012
1051,Cody Ransom,ransoco01,36,TOT,NL,90,283,246,29,54,14,0,11,42,0,1,30,109,0.22,0.312,0.411,0.722,91,101,6,3,3,0,0,65H/43D,2012
1052,Cody Ransom,ransoco01,36,ARI,NL,17,58,52,6,14,4,0,4,13,0,0,3,21,0.269,0.345,0.577,0.922,142,30,1,3,0,0,0,5/6HD,2012
1053,Cody Ransom,ransoco01,36,MIL,NL,64,195,168,18,33,7,0,6,26,0,1,23,79,0.196,0.293,0.345,0.638,70,58,5,0,3,0,0,65H/43,2012
1054,Cody Ransom,ransoco01,36,ARI,NL,9,30,26,5,7,3,0,1,3,0,0,4,9,0.269,0.367,0.5,0.867,130,13,0,0,0,0,0,/H,2012
1055,Clay Rapada,rapadcl01,31,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1056,Colby Rasmus*,rasmuco01,25,TOR,AL,151,625,565,75,126,21,5,23,75,4,3,47,149,0.223,0.289,0.4,0.689,86,226,7,7,2,4,5,*8/HD,2012
1057,Jon Rauch,rauchjo01,33,NYM,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1058,Anthony Recker,reckean01,28,TOT,MLB,22,58,49,4,7,2,0,1,4,0,0,6,15,0.143,0.263,0.245,0.508,43,12,1,2,1,0,0,2/H3D,2012
1059,Anthony Recker,reckean01,28,OAK,AL,13,37,31,3,4,1,0,0,0,0,0,4,13,0.129,0.25,0.161,0.411,20,5,0,1,1,0,0,2/DH,2012
1060,Anthony Recker,reckean01,28,CHC,NL,9,21,18,1,3,1,0,1,4,0,0,2,2,0.167,0.286,0.389,0.675,81,7,1,1,0,0,0,/2H3,2012
1061,Josh Reddick*,reddijo01,25,OAK,AL,156,673,611,85,148,29,5,32,85,11,1,55,151,0.242,0.305,0.463,0.768,112,283,15,2,1,4,8,*98D/H,2012
1062,Todd Redmond,redmoto01,27,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
1063,Addison Reed*,reedad01,23,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1064,Nolan Reimold,reimono01,28,BAL,AL,16,69,67,10,21,6,0,5,10,1,0,2,14,0.313,0.333,0.627,0.96,154,42,3,0,0,0,0,7/HD,2012
1065,Jason Repko,repkoja01,31,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-50,1,0,0,0,0,0,/8DH,2012
1066,Chris Resop,resopch01,29,PIT,NL,58,5,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-22,0,0,0,1,0,0,1,2012
1067,Ben Revere*,reverbe01,24,MIN,AL,124,553,511,70,150,13,6,0,32,40,9,29,54,0.294,0.333,0.342,0.675,89,175,8,3,6,4,0,*98/7H,2012
1068,Jose Reyes#,reyesjo01,29,MIA,NL,160,716,642,86,184,37,12,11,57,40,11,63,56,0.287,0.347,0.433,0.78,109,278,10,0,5,6,9,*6,2012
1069,Mark Reynolds,reynoma01,28,BAL,AL,135,538,457,65,101,26,0,23,69,1,3,73,159,0.221,0.335,0.429,0.763,107,196,19,6,0,2,2,35D/H,2012
1070,Matt Reynolds*,reynoma02,27,COL,NL,68,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2012
1071,Will Rhymes*,rhymewi01,29,TBR,AL,47,137,123,11,28,2,1,1,8,1,2,10,17,0.228,0.299,0.285,0.584,66,35,1,3,0,1,0,45/HD,2012
1072,Clayton Richard*,richacl01,28,SDP,NL,34,79,69,5,6,2,0,1,7,0,0,1,40,0.087,0.099,0.159,0.258,-28,11,1,0,8,1,0,1/H,2012
1073,Garrett Richards,richaga01,24,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1074,Alex Rios,riosal01,31,CHW,AL,157,640,605,93,184,37,8,25,91,23,6,26,92,0.304,0.334,0.516,0.85,126,312,18,4,0,5,3,*9/H,2012
1075,Juan Rivera,riverju01,33,LAD,NL,109,339,312,30,76,14,0,9,47,1,3,18,35,0.244,0.286,0.375,0.661,81,117,15,3,0,6,1,37H9/D,2012
1076,Mariano Rivera,riverma01,42,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
1077,Anthony Rizzo*,rizzoan01,22,CHC,NL,87,368,337,44,96,15,0,15,48,3,2,27,62,0.285,0.342,0.463,0.805,116,156,7,3,0,1,1,3/H,2012
1078,Brian Roberts#,roberbr01,34,BAL,AL,17,74,66,2,12,0,0,0,5,1,1,5,12,0.182,0.233,0.182,0.415,16,12,0,0,1,2,0,4,2012
1079,Ryan Roberts,roberry01,31,TOT,MLB,143,489,439,51,103,19,0,12,52,10,6,40,92,0.235,0.296,0.36,0.656,79,158,13,1,3,6,1,54H/D7,2012
1080,Ryan Roberts,roberry01,31,ARI,NL,83,280,252,28,63,9,0,6,34,6,3,22,45,0.25,0.306,0.357,0.663,78,90,10,0,2,4,1,5H/47,2012
1081,Ryan Roberts,roberry01,31,TBR,AL,60,209,187,23,40,10,0,6,18,4,3,18,47,0.214,0.284,0.364,0.647,81,68,3,1,1,2,0,45/HD,2012
1082,David Robertson,roberda08,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1083,Clint Robinson*,robincl01,27,KCR,AL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H,2012
1084,Shane Robinson,robinsh01,27,STL,NL,102,181,166,20,42,8,0,3,16,1,0,14,32,0.253,0.309,0.355,0.665,82,59,5,0,0,1,2,H879,2012
1085,Trayvon Robinson#,robintr01,24,SEA,AL,46,164,145,16,32,4,1,3,12,6,3,14,43,0.221,0.294,0.324,0.618,76,47,2,1,4,0,1,7/H,2012
1086,Fernando Rodney,rodnefe01,35,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1087,Alex Rodriguez,rodrial01,36,NYY,AL,122,529,463,74,126,17,1,18,57,13,1,51,116,0.272,0.353,0.43,0.783,111,199,13,10,0,5,3,5D/H,2012
1088,Aneury Rodriguez,rodrian01,24,HOU,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,448,1,0,0,0,0,0,/1,2012
1089,Eddy Rodriguez,rodried04,26,SDP,NL,2,7,5,1,1,0,0,1,1,0,0,2,3,0.2,0.429,0.8,1.229,238,4,0,0,0,0,0,/2,2012
1090,Fernando Rodriguez Jr.,rodrife02,28,HOU,NL,67,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1091,Francisco Rodriguez,rodrifr03,30,MIL,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1092,Henry Rodriguez,rodrihe03,25,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1093,Henry Rodriguez#,rodrihe04,22,CIN,NL,12,16,14,0,3,1,0,0,2,0,0,2,2,0.214,0.313,0.286,0.598,62,4,1,0,0,0,0,H/4,2012
1094,Paco Rodriguez*,rodrist02,21,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1095,Sean Rodriguez,rodrise01,27,TBR,AL,112,342,301,36,64,14,1,6,32,5,0,27,75,0.213,0.281,0.326,0.607,70,98,7,3,8,3,1,564H/D,2012
1096,Wandy Rodriguez#,rodriwa01,33,TOT,NL,33,72,61,2,4,0,0,0,2,0,0,3,14,0.066,0.109,0.066,0.175,-50,4,0,0,8,0,0,1,2012
1097,Wandy Rodriguez#,rodriwa01,33,HOU,NL,20,45,37,1,0,0,0,0,1,0,0,3,9,0,0.075,0,0.075,-77,0,0,0,5,0,0,1,2012
1098,Wandy Rodriguez#,rodriwa01,33,PIT,NL,13,27,24,1,4,0,0,0,1,0,0,0,5,0.167,0.167,0.167,0.333,-7,4,0,0,3,0,0,1,2012
1099,Josh Roenicke,roenijo01,29,COL,NL,61,13,12,1,1,0,0,0,0,0,0,0,6,0.083,0.154,0.083,0.237,-37,1,0,1,0,0,0,1,2012
1100,Esmil Rogers,rogeres01,26,TOT,MLB,26,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,1,2012
1101,Esmil Rogers,rogeres01,26,COL,NL,23,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1102,Esmil Rogers,rogeres01,26,CLE,AL,3,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,469,1,0,0,0,0,0,1,2012
1103,Mark Rogers,rogerma01,26,MIL,NL,8,16,14,1,3,2,0,0,0,0,0,0,5,0.214,0.214,0.357,0.571,49,5,0,0,2,0,0,/1H,2012
1104,Scott Rolen,rolensc01,37,CIN,NL,92,330,294,26,72,17,2,8,39,2,1,30,62,0.245,0.318,0.398,0.716,90,117,5,3,0,3,0,5/H,2012
1105,Jimmy Rollins#,rolliji01,33,PHI,NL,156,699,632,102,158,33,5,23,68,30,5,62,96,0.25,0.316,0.427,0.743,98,270,9,0,2,3,2,*6/H,2012
1106,J.C. Romero#,romerj.01,36,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1107,J.C. Romero#,romerj.01,36,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1108,Ricky Romero,romerri01,27,TOR,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1,2012
1109,Andrew Romine#,rominan01,26,LAA,AL,12,21,17,2,7,0,0,0,1,1,0,3,3,0.412,0.5,0.412,0.912,163,7,0,0,1,0,0,/6H45D,2012
1110,Sergio Romo,romose01,29,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1111,Adam Rosales,rosalad01,29,OAK,AL,42,111,99,12,22,5,0,2,8,0,0,11,24,0.222,0.297,0.333,0.631,77,33,4,0,0,1,1,46/3H5,2012
1112,Sandy Rosario,rosarsa02,26,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
1113,Wilin Rosario,rosarwi01,23,COL,NL,117,426,396,67,107,19,0,28,71,4,5,25,99,0.27,0.312,0.53,0.843,109,210,10,1,0,4,2,2H/53,2012
1114,B.J. Rosenberg,rosenbj01,26,PHI,NL,20,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,81,1,0,0,1,0,0,1,2012
1115,Trevor Rosenthal,rosentr01,22,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1116,Cody Ross,rossco01,31,BOS,AL,130,528,476,70,127,34,1,22,81,2,3,42,129,0.267,0.326,0.481,0.807,115,229,11,3,1,6,3,*97D/8H,2012
1117,David Ross,rossda01,35,ATL,NL,62,196,176,18,45,7,0,9,23,1,0,18,60,0.256,0.321,0.449,0.77,105,79,5,0,0,2,0,2/H,2012
1118,Robbie Ross*,rossro01,23,TEX,AL,5,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1119,Tyson Ross,rossty01,25,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1120,Vinny Rottino,rottivi01,32,TOT,MLB,36,71,61,12,9,2,0,3,7,4,0,7,17,0.148,0.232,0.328,0.56,55,20,0,0,2,1,1,7/H3D529,2012
1121,Vinny Rottino,rottivi01,32,NYM,NL,18,39,33,8,6,1,0,2,5,3,0,6,9,0.182,0.308,0.394,0.702,94,13,0,0,0,0,1,/73H5D,2012
1122,Vinny Rottino,rottivi01,32,CLE,AL,18,32,28,4,3,1,0,1,2,1,0,1,8,0.107,0.133,0.25,0.383,5,7,0,0,2,1,0,7/H2D9,2012
1123,Darin Ruf,rufda01,25,PHI,NL,12,37,33,4,11,2,1,3,10,0,0,2,12,0.333,0.351,0.727,1.079,181,24,1,0,0,2,1,/73H,2012
1124,Justin Ruggiano,ruggiju01,30,MIA,NL,91,320,288,38,90,23,1,13,36,14,8,29,84,0.313,0.374,0.535,0.909,142,154,6,0,1,1,0,879H,2012
1125,Carlos Ruiz,ruizca01,33,PHI,NL,114,421,372,56,121,32,0,16,68,4,0,29,50,0.325,0.394,0.54,0.935,149,201,6,16,0,4,6,2H,2012
1126,Dan Runzler*,runzlda01,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
1127,Chris Rusin*,rusinch01,25,CHC,NL,7,12,12,0,2,0,1,0,0,0,0,0,5,0.167,0.167,0.333,0.5,31,4,0,0,0,0,0,/1,2012
1128,James Russell*,russeja02,26,CHC,NL,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1129,Josh Rutledge,rutlejo01,23,COL,NL,73,291,277,37,76,20,5,8,37,7,0,9,54,0.274,0.306,0.469,0.775,94,130,8,4,0,1,0,6H/4,2012
1130,Brendan Ryan,ryanbr01,30,SEA,AL,141,470,407,42,79,19,3,3,31,11,5,44,98,0.194,0.277,0.278,0.555,59,113,4,5,8,6,0,*6/H,2012
1131,Marc Rzepczynski*,rzepcma01,26,STL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1132,CC Sabathia*,sabatc.01,31,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1133,Takashi Saito*,saitota01,42,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1134,Fernando Salas,salasfe01,27,STL,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1135,Chris Sale*,salech01,23,CHW,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2012
1136,Jarrod Saltalamacchia#,saltaja01,27,BOS,AL,121,448,405,55,90,17,1,25,59,0,1,38,139,0.222,0.288,0.454,0.742,97,184,5,1,0,4,0,2HD/3,2012
1137,Jeff Samardzija,samarje01,27,CHC,NL,30,61,50,0,5,0,0,0,3,0,0,3,16,0.1,0.167,0.1,0.267,-25,5,1,1,7,0,0,1/H,2012
1138,Brian Sanches,sanchbr01,33,PHI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
1139,Anibal Sanchez,sanchan01,28,TOT,MLB,17,35,30,1,3,0,1,0,0,0,0,1,18,0.1,0.129,0.167,0.296,-21,5,0,0,4,0,0,1,2012
1140,Anibal Sanchez,sanchan01,28,MIA,NL,17,35,30,1,3,0,1,0,0,0,0,1,18,0.1,0.129,0.167,0.296,-21,5,0,0,4,0,0,1,2012
