Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
989,Rougned Odor*,odorro01,21,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.781,107,198,3,14,2,5,2,*4/H,2015
990,Jake Odorizzi,odorija01,25,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
991,Alexi Ogando,ogandal01,31,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
992,Nefi Ogando,ogandne01,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
993,Ross Ohlendorf,ohlenro01,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
994,Héctor Olivera,olivehe01,30,ATL,NL,24,87,79,4,20,4,1,2,11,0,0,5,12,0.253,0.31,0.405,0.715,97,32,2,2,0,1,0,5/H,2015
995,Tyler Olson,olsonty01,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
996,Mike Olt,oltmi01,26,TOT,MLB,30,102,94,7,18,0,0,4,5,0,1,7,35,0.191,0.255,0.319,0.574,60,30,2,1,0,0,0,5/3H,2015
997,Mike Olt,oltmi01,26,CHC,NL,6,16,15,1,2,0,0,1,1,0,0,0,6,0.133,0.188,0.333,0.521,40,5,0,1,0,0,0,/5H,2015
998,Mike Olt,oltmi01,26,CHW,AL,24,86,79,6,16,0,0,3,4,0,1,7,29,0.203,0.267,0.316,0.584,63,25,2,0,0,0,0,5/3H,2015
999,Paulo Orlando,orlanpa01,29,KCR,AL,86,251,241,31,60,14,6,7,27,3,3,5,53,0.249,0.269,0.444,0.713,89,107,0,2,2,1,0,97H/8D,2015
1000,David Ortiz*,ortizda01,39,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,0.273,0.36,0.553,0.913,140,292,16,0,0,9,16,*D/3H,2015
1001,Josh Osich*,osichjo01,26,SFG,NL,34,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,2015
1002,Roberto Osuna,osunaro01,20,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1003,Dan Otero,oteroda01,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1004,Adam Ottavino#,ottavad01,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1005,Henry Owens*,owenshe02,22,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1006,Chris Owings,owingch01,23,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,0.227,0.264,0.322,0.587,57,166,9,1,7,3,3,*46H,2015
1007,Marcell Ozuna,ozunama01,24,MIA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,0.259,0.308,0.383,0.691,92,176,10,3,0,2,1,*89/H,2015
1008,Jordan Pacheco,pachejo01,29,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,0.242,0.333,0.333,0.667,80,22,6,1,0,2,0,2H/35,2015
1009,Angel Pagan#,paganan01,33,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,0.262,0.303,0.332,0.635,75,170,12,1,0,6,0,*8H/D,2015
1010,Joe Panik*,panikjo01,24,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,0.312,0.378,0.455,0.833,129,174,7,5,3,4,0,4/H,2015
1011,Jonathan Papelbon,papeljo01,34,TOT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1012,Jonathan Papelbon,papeljo01,34,PHI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1013,Jonathan Papelbon,papeljo01,34,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1014,Jimmy Paredes#,paredji01,26,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,0.275,0.31,0.416,0.726,96,151,8,0,0,2,0,DH/5497,2015
1015,Jarrett Parker*,parkeja03,26,SFG,NL,21,54,49,11,17,2,0,6,14,1,1,5,21,0.347,0.407,0.755,1.163,211,37,1,0,0,0,0,/9H78,2015
1016,Kyle Parker,parkeky01,25,COL,NL,46,112,106,10,19,3,1,3,11,1,0,6,37,0.179,0.223,0.311,0.535,35,33,2,0,0,0,0,7H/93,2015
1017,Chris Parmelee*,parmech01,27,BAL,AL,32,102,97,11,21,7,1,4,9,0,1,4,26,0.216,0.255,0.433,0.688,83,42,1,1,0,0,0,3/9H,2015
1018,Bobby Parnell,parnebo01,30,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1019,Gerardo Parra*,parrage01,28,TOT,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,0.291,0.328,0.452,0.78,111,247,8,5,4,5,3,*978H,2015
1020,Gerardo Parra*,parrage01,28,MIL,NL,100,351,323,53,106,24,5,9,31,9,3,20,57,0.328,0.369,0.517,0.886,140,167,7,3,1,4,2,78H9,2015
1021,Gerardo Parra*,parrage01,28,BAL,AL,55,238,224,30,53,12,0,5,20,5,1,8,35,0.237,0.268,0.357,0.625,69,80,1,2,3,1,1,98/7H,2015
1022,Manny Parra*,parrama01,32,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1023,Andy Parrino#,parrian01,29,OAK,AL,17,8,6,1,0,0,0,0,0,0,0,2,5,0,0.25,0,0.25,-21,0,0,0,0,0,0,6/5H,2015
1024,Spencer Patton,pattosp01,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1025,Ben Paulsen*,paulsbe01,27,COL,NL,116,354,325,42,90,19,4,11,49,1,2,23,92,0.277,0.326,0.462,0.787,99,150,5,2,1,3,0,3H7/9,2015
1026,James Paxton*,paxtoja01,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1027,James Pazos,pazosja01,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1028,Steve Pearce,pearcst01,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,0.218,0.289,0.422,0.711,91,124,11,7,0,1,1,734H/9D,2015
1029,Jake Peavy,peavyja01,34,SFG,NL,19,41,36,5,7,2,0,1,3,0,0,1,17,0.194,0.216,0.333,0.55,49,12,0,0,4,0,0,1,2015
1030,Joc Pederson*,pederjo01,23,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,0.21,0.346,0.417,0.763,113,200,5,9,2,2,6,*8H,2015
1031,Dustin Pedroia,pedrodu01,31,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,0.291,0.356,0.441,0.797,112,168,6,2,1,3,1,4/D,2015
1032,Carlos Peguero*,pegueca01,28,TOT,AL,34,90,75,11,14,4,0,4,9,2,0,13,37,0.187,0.311,0.4,0.711,90,30,1,1,0,1,0,7H/98,2015
1033,Carlos Peguero*,pegueca01,28,TEX,AL,30,84,70,10,13,4,0,4,9,2,0,12,36,0.186,0.31,0.414,0.724,93,29,1,1,0,1,0,7/H98,2015
1034,Carlos Peguero*,pegueca01,28,BOS,AL,4,6,5,1,1,0,0,0,0,0,0,1,1,0.2,0.333,0.2,0.533,49,1,0,0,0,0,0,/7H,2015
1035,Mike Pelfrey,pelfrmi01,31,MIN,AL,2,3,3,0,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,271,2,0,0,0,0,0,1,2015
1036,Ariel Pena,penaar01,26,MIL,NL,6,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
1037,Brayan Pena#,penabr01,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,0.273,0.334,0.324,0.659,82,108,10,2,2,1,1,2H/3D,2015
1038,Francisco Pena,penafr01,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,1,0,0,0,0,/2H,2015
1039,Hunter Pence,pencehu01,32,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,0.275,0.327,0.478,0.806,119,99,8,0,0,0,0,9/DH,2015
1040,Cliff Pennington#,pennicl01,31,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58,59,6,1,7,4,2,H465/7D,2015
1041,Cliff Pennington#,pennicl01,31,ARI,NL,72,157,135,15,32,3,0,1,10,3,0,16,29,0.237,0.314,0.281,0.595,62,38,4,0,4,2,2,H654/7,2015
1042,Cliff Pennington#,pennicl01,31,TOR,AL,33,92,75,9,12,3,0,2,11,0,0,11,20,0.16,0.27,0.28,0.55,51,21,2,1,3,2,0,4/5H67D,2015
1043,David Peralta*,peralda01,27,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,137,241,7,4,0,7,2,*7H/98,2015
1044,Jhonny Peralta,peraljh01,33,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,0.275,0.334,0.411,0.745,103,238,23,5,0,6,6,*6/HD,2015
1045,Joel Peralta,peraljo01,39,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1046,Wily Peralta,peralwi01,26,MIL,NL,19,37,30,1,1,0,0,0,1,0,0,3,15,0.033,0.121,0.033,0.155,-54,1,0,0,4,0,0,1,2015
1047,Jose Peraza,perazjo01,21,LAD,NL,7,25,22,3,4,1,1,0,1,3,0,2,2,0.182,0.25,0.318,0.568,58,7,0,0,1,0,1,/48H,2015
1048,Carlos Perez,perezca02,24,LAA,AL,86,283,260,20,65,13,0,4,21,2,0,19,49,0.25,0.299,0.346,0.645,82,90,7,0,2,2,0,2/H3D,2015
1049,Eury Perez,perezeu01,25,ATL,NL,47,133,119,10,32,4,0,0,5,3,1,7,23,0.269,0.331,0.303,0.633,78,36,3,4,3,0,1,7H/98D,2015
1050,Hernan Perez,perezhe01,24,TOT,MLB,112,272,263,14,64,15,2,1,21,5,1,5,59,0.243,0.257,0.327,0.584,59,86,6,0,3,1,1,5H4/36D,2015
1051,Hernan Perez,perezhe01,24,DET,AL,22,34,33,1,2,0,0,0,0,1,0,1,11,0.061,0.088,0.061,0.149,-57,2,2,0,0,0,0,/5H436D,2015
1052,Hernan Perez,perezhe01,24,MIL,NL,90,238,230,13,62,15,2,1,21,4,1,4,48,0.27,0.281,0.365,0.646,76,84,4,0,3,1,1,5H4/36,2015
1053,Juan Perez,perezju02,28,SFG,NL,22,40,39,5,11,3,0,0,2,1,0,1,6,0.282,0.3,0.359,0.659,81,14,1,0,0,0,0,H/784,2015
1054,Martin Perez*,perezma02,24,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1055,Oliver Perez*,perezol01,33,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1056,Oliver Perez*,perezol01,33,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1057,Oliver Perez*,perezol01,33,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1058,Roberto Perez,perezro02,26,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.751,101,74,9,2,5,2,1,2/D,2015
1059,Salvador Perez,perezsa02,25,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,88,226,23,4,0,5,4,*2/D3H,2015
1060,Williams Perez,perezwi01,24,ATL,NL,21,34,28,2,2,0,0,0,0,0,0,2,13,0.071,0.133,0.071,0.205,-41,2,0,0,4,0,0,1,2015
1061,Glen Perkins*,perkigl01,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1062,Vinnie Pestano,pestavi01,30,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1063,Jace Peterson*,peterja01,25,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,0.239,0.314,0.335,0.649,81,177,5,3,7,3,4,*4H,2015
1064,Shane Peterson*,petersh01,27,MIL,NL,93,226,201,22,52,7,3,2,16,0,1,20,55,0.259,0.324,0.353,0.678,86,71,3,0,3,1,1,H78/93D,2015
1065,Gregorio Petit,petitgr01,30,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,0.167,0.217,0.238,0.455,25,10,0,0,1,1,1,4/H5D,2015
1066,Yusmeiro Petit,petityu01,30,SFG,NL,40,10,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,2015
1067,Jake Petricka,petrija01,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1068,Tommy Pham,phamth01,27,STL,NL,52,173,153,28,41,7,5,5,18,2,0,19,41,0.268,0.347,0.477,0.824,123,73,1,0,0,1,1,87H/9,2015
1069,Josh Phegley,phegljo01,27,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,0.249,0.3,0.449,0.749,106,101,5,3,0,1,0,2/H,2015
1070,David Phelps,phelpda01,28,MIA,NL,23,40,34,0,4,0,0,0,0,0,0,0,16,0.118,0.143,0.118,0.261,-26,4,0,1,5,0,0,1,2015
1071,Brandon Phillips,phillbr01,34,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,0.294,0.328,0.395,0.723,97,232,13,4,1,3,1,*4/H6,2015
1072,A.J. Pierzynski*,pierza.01,38,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,0.3,0.339,0.43,0.769,112,175,19,7,0,3,2,2/HD,2015
1073,Kevin Pillar,pillake01,26,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,0.278,0.314,0.399,0.713,93,234,9,5,4,5,1,*87/9H,2015
1074,Stolmy Pimentel,pimenst01,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1075,Branden Pinder,pindebr01,26,NYY,AL,2,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,694,2,0,0,0,0,0,1,2015
1076,Michael Pineda,pinedmi01,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1077,Jose Pirela,pireljo01,25,NYY,AL,37,78,74,7,17,3,0,1,5,1,0,2,16,0.23,0.247,0.311,0.558,52,23,4,0,1,1,0,4H/D79,2015
1078,Stephen Piscotty,piscost01,24,STL,NL,63,256,233,29,71,15,4,7,39,2,1,20,56,0.305,0.359,0.494,0.853,130,115,7,1,0,2,2,793/H8,2015
1079,Kevin Plawecki,plaweke01,24,NYM,NL,73,258,233,18,51,9,0,3,21,0,0,17,60,0.219,0.28,0.296,0.576,61,69,4,4,1,3,4,2/H,2015
1080,Trevor Plouffe,plouftr01,29,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102,249,28,4,1,4,0,*53,2015
1081,Gregory Polanco*,polangr01,23,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92,226,5,1,1,2,6,*9H/78,2015
1082,Jorge Polanco#,polanjo01,21,MIN,AL,4,12,10,1,3,0,0,0,1,1,0,2,1,0.3,0.417,0.3,0.717,103,3,0,0,0,0,0,/6H,2015
1083,AJ Pollock,polloaj01,27,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,130,303,19,2,0,9,0,*8/H,2015
1084,Drew Pomeranz,pomerdr01,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1085,Dalton Pompey#,pompeda01,22,TOR,AL,34,103,94,17,21,8,0,2,6,5,1,7,23,0.223,0.291,0.372,0.664,79,35,1,2,0,0,0,8/H7D,2015
1086,Rick Porcello,porceri01,26,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1087,Buster Posey,poseybu01,28,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,0.318,0.379,0.47,0.849,133,262,17,3,0,7,10,23/HD,2015
1088,Martin Prado,pradoma01,31,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,0.288,0.338,0.394,0.732,104,197,9,5,1,8,4,*54/H,2015
1089,Alex Presley*,preslal01,29,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,0.25,0.308,0.25,0.558,59,3,0,0,0,0,0,/7H89,2015
1090,Ryan Pressly,pressry01,26,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1091,David Price*,priceda01,29,TOT,AL,3,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,1,2015
1092,David Price*,priceda01,29,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1093,David Price*,priceda01,29,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1,2015
1094,Jason Pridie*,pridija01,31,OAK,AL,6,10,9,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-68,0,0,0,0,0,0,/H98D7,2015
1095,Yasiel Puig,puigya01,24,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,0.255,0.322,0.436,0.758,110,123,1,2,0,1,1,9/H,2015
1096,Albert Pujols,pujolal01,35,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118,289,15,6,0,3,10,3D/5,2015
1097,Zach Putnam,putnaza01,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1098,Kevin Quackenbush,quackke01,26,SDP,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1099,Chad Qualls,quallch01,36,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1100,Jose Quintana,quintjo01,26,CHW,AL,4,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1,2015
1101,Ryan Raburn,raburry01,34,CLE,AL,82,201,173,22,52,16,1,8,29,0,0,23,44,0.301,0.393,0.543,0.936,148,94,5,4,0,1,3,DH79/1,2015
1102,Alexei Ramírez,ramiral03,33,CHW,AL,154,622,583,54,145,33,0,10,62,17,7,31,68,0.249,0.285,0.357,0.642,79,208,18,1,1,6,2,*6/HD1,2015
1103,Aramis Ramirez,ramirar01,37,TOT,NL,137,516,475,43,117,31,1,17,75,1,0,31,68,0.246,0.297,0.423,0.72,95,201,23,5,0,5,3,*5H/3D,2015
1104,Aramis Ramirez,ramirar01,37,MIL,NL,81,302,279,25,69,18,0,11,42,1,0,16,42,0.247,0.295,0.43,0.725,96,120,12,4,0,3,3,5/HD,2015
1105,Aramis Ramirez,ramirar01,37,PIT,NL,56,214,196,18,48,13,1,6,33,0,0,15,26,0.245,0.299,0.413,0.712,94,81,11,1,0,2,0,5/H3,2015
1106,Erasmo Ramirez,ramirer02,25,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1107,Hanley Ramirez,ramirha01,31,BOS,AL,105,430,401,59,100,12,1,19,53,6,3,21,71,0.249,0.291,0.426,0.717,89,171,11,4,0,4,2,7D/H5,2015
1108,JC Ramirez,ramirjc01,26,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1109,JC Ramirez,ramirjc01,26,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1110,Jose Ramirez#,ramirjo01,22,CLE,AL,97,355,315,50,69,14,3,6,27,10,4,32,39,0.219,0.291,0.34,0.631,69,107,5,1,5,2,0,645/H7D,2015
1111,Jose Ramirez,ramirjo02,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1112,Jose Ramirez,ramirjo02,25,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1113,Neil Ramirez,ramirne01,26,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1114,AJ Ramos,ramosaj01,28,MIA,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1115,Cesar Ramos*,ramosce01,31,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1116,Wilson Ramos,ramoswi01,27,WSN,NL,128,504,475,41,109,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,66,170,16,0,0,8,2,*2/HD,2015
1117,Anthony Ranaudo,ranauan01,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
1118,Colby Rasmus*,rasmuco01,28,HOU,AL,137,485,432,67,103,23,2,25,61,2,1,47,154,0.238,0.314,0.475,0.789,116,205,6,2,1,3,0,*789H,2015
1119,Cory Rasmus,rasmuco02,27,LAA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1120,Rob Rasmussen,rasmuro01,26,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1121,Rob Rasmussen,rasmuro01,26,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1122,Josh Ravin,ravinjo01,27,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1123,Robbie Ray*,rayro02,23,ARI,NL,19,36,31,0,3,1,0,0,0,0,0,0,14,0.097,0.097,0.129,0.226,-40,4,0,0,5,0,0,1,2015
1124,Colin Rea,reaco01,24,SDP,NL,7,12,9,2,2,1,0,0,0,0,0,1,4,0.222,0.3,0.333,0.633,78,3,0,0,2,0,0,/1H,2015
1125,J.T. Realmuto,realmjt01,24,MIA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,0.259,0.29,0.406,0.696,92,179,11,2,1,4,2,*2H,2015
1126,Chris Rearick*,rearich01,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1127,Anthony Recker,reckean01,31,NYM,NL,32,92,80,6,10,1,0,2,5,1,0,11,35,0.125,0.239,0.213,0.452,27,17,1,1,0,0,2,2/H35,2015
1128,Josh Reddick*,reddijo01,28,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,0.272,0.333,0.449,0.781,116,236,7,0,1,2,1,*9H/D8,2015
1129,Addison Reed*,reedad01,26,TOT,NL,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1130,Addison Reed*,reedad01,26,ARI,NL,35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1131,Addison Reed*,reedad01,26,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1132,Chris Reed*,reedch01,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1133,Michael Reed,reedmi02,22,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,125,3,0,0,0,0,0,/H9,2015
1134,Rob Refsnyder,refsnro01,24,NYY,AL,16,47,43,3,13,3,0,2,5,2,0,3,7,0.302,0.348,0.512,0.859,132,22,3,0,0,0,1,4/H,2015
1135,Nolan Reimold,reimono01,31,BAL,AL,61,195,170,24,42,5,1,6,20,0,0,23,47,0.247,0.344,0.394,0.738,102,67,2,2,0,0,2,7H9/8D,2015
1136,Anthony Rendon,rendoan01,25,WSN,NL,80,355,311,43,82,16,0,5,25,1,2,36,70,0.264,0.344,0.363,0.707,93,113,8,4,0,4,0,45/H,2015
1137,Ben Revere*,reverbe01,27,TOT,MLB,152,634,592,84,181,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.719,98,223,5,2,5,3,0,*789/H,2015
1138,Ben Revere*,reverbe01,27,PHI,NL,96,388,366,49,109,13,6,1,26,24,5,19,36,0.298,0.334,0.374,0.709,97,137,4,1,2,0,0,789/H,2015
1139,Ben Revere*,reverbe01,27,TOR,AL,56,246,226,35,72,9,1,1,19,7,2,13,28,0.319,0.354,0.381,0.734,101,86,1,1,3,3,0,8-Jul,2015
1140,Jose Reyes#,reyesjo01,32,TOT,MLB,116,519,481,57,132,25,2,7,53,24,6,26,62,0.274,0.31,0.378,0.688,82,182,6,0,9,3,0,*6,2015
1141,Jose Reyes#,reyesjo01,32,TOR,AL,69,311,288,36,82,17,0,4,34,16,2,17,38,0.285,0.322,0.385,0.708,92,111,3,0,4,2,0,6,2015
1142,Jose Reyes#,reyesjo01,32,COL,NL,47,208,193,21,50,8,2,3,19,8,4,9,24,0.259,0.291,0.368,0.659,67,71,3,0,5,1,0,6,2015
1143,Mark Reynolds,reynoma01,31,STL,NL,140,432,382,35,88,21,2,13,48,2,3,44,121,0.23,0.315,0.398,0.713,93,152,10,4,0,2,2,3H5/7D49,2015
1144,Matt Reynolds*,reynoma02,30,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1145,Clayton Richard*,richacl01,31,CHC,NL,22,15,14,1,2,2,0,0,3,0,0,1,6,0.143,0.2,0.286,0.486,33,4,0,0,0,0,0,1,2015
1146,Andre Rienzo,rienzan01,26,MIA,NL,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1147,Alex Rios,riosal01,34,KCR,AL,105,411,385,40,98,22,2,4,32,9,0,15,67,0.255,0.287,0.353,0.64,73,136,10,5,0,6,0,9,2015
1148,Rene Rivera,riverre01,31,TBR,AL,110,319,298,16,53,14,0,5,26,0,0,11,86,0.178,0.213,0.275,0.489,36,82,4,3,5,2,0,2/3HD,2015
1149,Yadiel Rivera,riverya01,23,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,0,4,0.071,0.071,0.071,0.143,-61,1,0,0,1,0,0,/465,2015
1150,Anthony Rizzo*,rizzoan01,25,CHC,NL,160,701,586,94,163,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146,300,9,30,0,7,9,*3,2015
1151,Donn Roach,roachdo01,25,CHC,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,457,1,0,0,0,0,0,/1,2015
