Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
989,Tomas Nido,nidoto01,25,NYM,NL,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,45,43,4,0,1,0,2,2/H,2019
990,Brandon Nimmo*,nimmobr01,26,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,111,81,1,5,1,3,2,87/H9,2019
991,Hector Noesi,noesihe01,32,MIA,NL,12,5,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0,1,0,0,1,2019
992,Stephen Nogosek,nogosst01,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
993,Aaron Nola,nolaaa01,26,PHI,NL,32,70,59,6,7,2,0,0,2,0,0,6,35,0.119,0.2,0.153,0.353,-6,9,0,0,5,0,0,1,2019
994,Austin Nola,nolaau01,29,SEA,AL,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,114,108,8,4,1,1,1,34/25H79,2019
995,Jake Noll,nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,24,3,0,0,0,0,0,/H35,2019
996,Daniel Norris*,norrida01,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,1/H,2019
997,James Norwood,norwoja01,25,CHC,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
998,Jacob Nottingham,nottija01,24,MIL,NL,9,7,6,1,2,0,0,1,4,0,0,0,2,0.333,0.429,0.833,1.262,215,5,0,1,0,0,0,/2H3,2019
999,Ivan Nova,novaiv01,32,CHW,AL,3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1000,Dom Nunez*,nunezdo01,24,COL,NL,16,43,39,4,7,3,0,2,4,0,0,3,17,0.179,0.233,0.41,0.643,52,16,0,0,0,1,0,2/H,2019
1001,Eduardo Nunez,nunezed02,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,0.228,0.243,0.305,0.548,42,51,6,0,1,2,0,4HD/561,2019
1002,Renato Nunez,nunezre01,25,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101,249,9,10,0,4,1,*D3H/57,2019
1003,Peter O'Brien,obriepe01,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,39,11,2,1,0,0,0,9/73H,2019
1004,Darren O'Day,odayda01,36,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
1005,Brian O'Grady*,ogradbr01,27,CIN,NL,28,48,42,4,8,2,1,2,3,0,0,4,17,0.19,0.292,0.429,0.72,81,18,0,2,0,0,0,H8/73D,2019
1006,Ryan O'Hearn*,ohearry01,25,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,70,121,7,1,0,2,1,3H/D7,2019
1007,Tyler O'Neill,oneilty01,24,STL,NL,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,90,58,3,0,0,0,0,7H/98,2019
1008,Ryan O'Rourke,orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
1009,Scott Oberg,obergsc01,29,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1010,Rougned Odor*,odorro01,25,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79,229,4,5,1,1,2,*4/HD,2019
1011,Jake Odorizzi,odorija01,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2019
1012,Seunghwan Oh,ohse01,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1013,Shohei Ohtani*,ohtansh01,24,LAA,AL,106,425,384,51,110,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,121,194,6,2,0,4,1,DH,2019
1014,Matt Olson*,olsonma02,25,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,139,263,11,12,0,1,7,*3,2019
1015,Tyler Olson,olsonty01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1016,Rafael Ortega*,ortegra01,28,ATL,NL,34,96,88,7,18,3,0,2,10,3,0,8,22,0.205,0.271,0.307,0.578,47,27,2,0,0,0,0,7H/98,2019
1017,Josh Osich*,osichjo01,30,CHW,AL,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2019
1018,Jose Osuna,osunajo01,26,PIT,NL,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,99,119,6,1,0,4,0,3H95/71,2019
1019,Roberto Osuna,osunaro01,24,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1020,Corey Oswalt,oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,1,1,0,/1,2019
1021,Dan Otero,oteroda01,34,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1022,Adam Ottavino#,ottavad01,33,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1023,Chris Owings,owingch01,27,TOT,AL,66,196,180,13,25,6,1,3,14,5,2,14,78,0.139,0.209,0.233,0.443,17,42,2,2,0,0,0,4H56/897D1,2019
1024,Chris Owings,owingch01,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,0.133,0.193,0.222,0.415,10,30,1,2,0,0,0,45/89671H,2019
1025,Chris Owings,owingch01,27,BOS,AL,26,51,45,4,7,2,0,1,5,1,1,6,23,0.156,0.255,0.267,0.522,37,12,1,0,0,0,0,H4/65D7,2019
1026,Marcell Ozuna,ozunama01,28,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,109,229,21,1,0,1,2,*7/H,2019
1027,Chris Paddack,paddach01,23,SDP,NL,25,46,42,3,5,0,0,0,2,0,0,0,19,0.119,0.119,0.119,0.238,-36,5,0,0,4,0,0,1,2019
1028,Emilio Pagan*,paganem01,28,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1029,Daniel Palka*,palkada01,27,CHW,AL,30,93,84,4,9,0,0,2,4,0,1,8,35,0.107,0.194,0.179,0.372,1,15,3,1,0,0,0,9/HD3,2019
1030,Joe Panik*,panikjo01,28,TOT,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75,147,6,4,2,4,2,*4H,2019
1031,Joe Panik*,panikjo01,28,SFG,NL,103,388,344,33,81,17,1,3,27,4,2,36,38,0.235,0.31,0.317,0.627,68,109,5,3,1,4,2,4H,2019
1032,Joe Panik*,panikjo01,28,NYM,NL,39,103,94,17,26,4,1,2,12,0,0,7,9,0.277,0.333,0.404,0.738,98,38,1,1,1,0,0,4H,2019
1033,Thomas Pannone*,pannoth01,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1034,Blake Parker,parkebl01,34,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1035,Blake Parker,parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1036,Blake Parker,parkebl01,34,PHI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1037,Jarrett Parker*,parkeja03,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,0,0.2,0,0.2,-38,0,0,0,0,0,0,/7,2019
1038,Gerardo Parra*,parrage01,32,TOT,NL,119,301,274,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,76,107,7,5,1,2,3,H9738/451,2019
1039,Gerardo Parra*,parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,0.198,0.278,0.267,0.546,47,23,0,2,0,1,2,79/H,2019
1040,Gerardo Parra*,parrage01,32,WSN,NL,89,204,188,30,47,11,1,8,42,6,2,11,41,0.25,0.3,0.447,0.747,89,84,7,3,1,1,1,H938/7451,2019
1041,Wes Parsons,parsowe01,26,TOT,NL,31,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,-4,0,0,0,0,0,0,1,2019
1042,Wes Parsons,parsowe01,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1043,Wes Parsons,parsowe01,26,COL,NL,15,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,42,0,0,0,0,0,0,1,2019
1044,James Paxton*,paxtoja01,30,NYY,AL,3,8,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,0,0,3,0,0,1,2019
1045,Joel Payamps,payamjo01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
1046,Pedro Payano,payanpe01,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
1047,James Pazos,pazosja01,28,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1048,Steve Pearce,pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,0.18,0.245,0.258,0.503,32,23,5,1,0,1,0,3/D7H,2019
1049,Joc Pederson*,pederjo01,27,LAD,NL,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,127,242,4,12,0,2,2,*79H3/8D,2019
1050,Dustin Pedroia,pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.143,0.1,0.243,-34,2,2,0,0,0,0,/4D,2019
1051,Felix Pena,penafe01,29,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1/H,2019
1052,Hunter Pence,pencehu01,36,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126,158,2,2,0,2,0,D7H/9,2019
1053,David Peralta*,peralda01,31,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,105,176,9,5,0,1,3,7/HD,2019
1054,Freddy Peralta,peralfr01,23,MIL,NL,37,16,15,1,2,0,0,0,1,0,0,0,6,0.133,0.133,0.133,0.267,-30,2,0,0,1,0,0,1/H,2019
1055,Wandy Peralta*,peralwa01,27,TOT,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1056,Wandy Peralta*,peralwa01,27,CIN,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1057,Wandy Peralta*,peralwa01,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
1058,Wily Peralta,peralwi01,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1059,Jose Peraza,perazjo01,25,CIN,NL,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,61,130,9,8,0,2,0,467H/581,2019
1060,Luis Perdomo,perdolu02,26,SDP,NL,44,7,7,0,1,0,0,0,1,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,1,2019
1061,Cionel Pérez*,perezci01,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
1062,Hernan Perez,perezhe01,28,MIL,NL,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64,88,9,0,2,1,0,4H65/9371,2019
1063,Martin Perez*,perezma02,28,MIN,AL,3,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1064,Michael Perez*,perezmi03,26,TBR,AL,22,55,46,6,10,5,0,0,2,0,0,8,19,0.217,0.345,0.326,0.672,84,15,0,1,0,0,0,2/3H,2019
1065,Oliver Perez*,perezol01,37,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1066,Roberto Perez,perezro02,30,CLE,AL,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99,176,12,4,7,4,1,*2/D,2019
1067,Dustin Peterson,peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,0.227,0.277,0.318,0.595,57,14,1,1,0,0,0,/7H8D93,2019
1068,Jace Peterson*,peterja01,29,BAL,AL,29,108,100,14,22,3,1,2,11,4,1,6,24,0.22,0.269,0.33,0.599,59,33,1,1,0,1,0,7/54H9,2019
1069,Tim Peterson,peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
1070,Yusmeiro Petit,petityu01,34,OAK,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1,2019
1071,Jake Petricka,petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
1072,Tommy Pham,phamth01,31,TBR,AL,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,120,255,22,5,0,1,4,*7D/H,2019
1073,Josh Phegley,phegljo01,31,OAK,AL,106,342,314,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,86,129,11,6,2,5,0,2/H,2019
1074,David Phelps,phelpda01,32,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1075,David Phelps,phelpda01,32,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1076,Brett Phillips*,phillbr02,25,KCR,AL,30,79,65,7,9,2,0,2,6,3,0,10,23,0.138,0.247,0.262,0.508,35,17,1,0,2,2,0,8/H79D,2019
1077,Evan Phillips,phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1078,Kevin Pillar,pillake01,30,TOT,MLB,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,88,264,15,9,0,7,4,*89/HD,2019
1079,Kevin Pillar,pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,0.063,0.059,0.063,0.121,-67,1,0,0,0,1,0,/8DH,2019
1080,Kevin Pillar,pillake01,30,SFG,NL,156,628,595,82,157,37,3,21,87,14,5,18,86,0.264,0.293,0.442,0.735,92,263,15,9,0,6,4,*89/H,2019
1081,Manny Pina,pinama01,32,MIL,NL,76,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,86,65,1,4,0,1,1,2H/5,2019
1082,Chad Pinder,pindech01,27,OAK,AL,124,370,341,45,82,21,0,13,47,0,1,20,88,0.24,0.29,0.416,0.706,89,142,11,5,1,3,0,79H45/8D63,2019
1083,Michael Pineda,pinedmi01,30,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1084,Jose Pirela,pireljo01,29,TOT,NL,14,24,22,1,4,1,0,1,2,0,0,2,7,0.182,0.25,0.364,0.614,58,8,1,0,0,0,0,/H79,2019
1085,Jose Pirela,pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/7H,2019
1086,Jose Pirela,pireljo01,29,PHI,NL,12,19,17,1,4,1,0,1,2,0,0,2,4,0.235,0.316,0.471,0.786,100,8,0,0,0,0,0,/H79,2019
1087,Stephen Piscotty,piscost01,28,OAK,AL,93,393,357,46,89,17,1,13,44,2,0,29,84,0.249,0.309,0.412,0.72,94,147,13,3,1,3,0,9/DH,2019
1088,Nick Pivetta,pivetni01,26,PHI,NL,29,27,25,1,2,0,0,0,0,0,0,1,19,0.08,0.115,0.08,0.195,-47,2,0,0,1,0,0,1,2019
1089,Kevin Plawecki,plaweke01,28,CLE,AL,59,174,158,13,35,10,0,3,17,0,1,12,31,0.222,0.287,0.342,0.629,64,54,4,3,0,1,0,2/H13D,2019
1090,Zach Plesac,plesaza01,24,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2019
1091,Adam Plutko,plutkad01,27,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1092,Colin Poche*,pocheco01,25,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1093,Gregory Polanco*,polangr01,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,89,65,4,1,0,0,1,9/HD,2019
1094,Jorge Polanco#,polanjo01,25,MIN,AL,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121,306,11,4,2,7,2,*6D/H,2019
1095,AJ Pollock,polloaj01,31,LAD,NL,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,108,144,7,7,0,4,1,87/HD,2019
1096,Drew Pomeranz,pomerdr01,30,TOT,NL,44,20,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,1,0,1,0,0,1,2019
1097,Drew Pomeranz,pomerdr01,30,SFG,NL,19,18,17,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,1,0,1,0,0,1,2019
1098,Drew Pomeranz,pomerdr01,30,MIL,NL,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1099,Daniel Ponce de Leon,ponceda01,27,STL,NL,12,12,9,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-69,0,0,0,2,0,0,1,2019
1100,Sean Poppen,poppese01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
1101,Rick Porcello,porceri01,30,BOS,AL,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1,2019
1102,Buster Posey,poseybu01,32,SFG,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,83,149,18,4,1,1,1,2H/3D,2019
1103,Brooks Pounders,poundbr01,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
1104,Bobby Poyner*,poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1105,Martin Prado,pradoma01,35,MIA,NL,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,49,72,10,0,0,3,0,H35/D,2019
1106,Ryan Pressly,pressry01,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1107,David Price*,priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,163,1,0,0,0,0,0,1,2019
1108,Jurickson Profar#,profaju01,26,OAK,AL,139,518,459,65,100,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,91,188,12,8,0,3,2,*4H/D73,2019
1109,Austin Pruitt,pruitau01,29,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1110,Cesar Puello,puellce01,28,TOT,MLB,44,147,125,14,31,5,0,4,18,0,0,10,38,0.248,0.356,0.384,0.74,98,48,2,11,1,0,1,879/H,2019
1111,Cesar Puello,puellce01,28,LAA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,0.39,0.5,0.683,1.183,210,28,1,6,0,0,0,7,2019
1112,Cesar Puello,puellce01,28,MIA,NL,32,97,84,8,15,2,0,1,6,0,0,7,30,0.179,0.281,0.238,0.519,42,20,1,5,1,0,1,89/H,2019
1113,Yasiel Puig,puigya01,28,TOT,MLB,149,611,555,76,148,30,2,24,84,19,7,44,133,0.267,0.327,0.458,0.785,99,254,13,8,0,4,1,*9/HD,2019
1114,Yasiel Puig,puigya01,28,CIN,NL,100,404,373,51,94,15,1,22,61,14,5,23,89,0.252,0.302,0.475,0.777,94,177,9,5,0,3,1,9/H,2019
1115,Yasiel Puig,puigya01,28,CLE,AL,49,207,182,25,54,15,1,2,23,5,2,21,44,0.297,0.377,0.423,0.8,109,77,4,3,0,1,0,9/D,2019
1116,Albert Pujols,pujolal01,39,LAA,AL,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,92,211,21,3,0,8,1,3D/H5,2019
1117,Cal Quantrill*,quantca01,24,SDP,NL,21,30,25,1,2,0,0,0,1,0,1,1,6,0.08,0.115,0.08,0.195,-46,2,0,0,4,0,0,1,2019
1118,Jose Quijada*,quijajo01,23,MIA,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1119,Roman Quinn#,quinnro01,26,PHI,NL,44,122,108,18,23,3,1,4,11,8,0,12,34,0.213,0.298,0.37,0.668,72,40,2,1,1,0,0,8H/1,2019
1120,Jose Quintana,quintjo01,30,CHC,NL,31,63,54,2,5,1,0,0,3,0,0,0,27,0.093,0.093,0.111,0.204,-47,6,1,0,9,0,0,1,2019
1121,Tanner Rainey,raineta01,26,WSN,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1122,Hanley Ramirez,ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,64,16,2,0,0,0,0,D/H,2019
1123,Harold Ramirez,ramirha02,24,MIA,NL,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,92,175,8,5,0,1,1,*798H,2019
1124,Jose Ramirez#,ramirjo01,26,CLE,AL,129,542,482,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106,231,8,2,0,6,3,*5/DH,2019
1125,Neil Ramirez,ramirne01,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1126,Neil Ramirez,ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1127,Neil Ramirez,ramirne01,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
1128,Nick Ramirez*,ramirni01,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1129,Noe Ramirez,ramirno01,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1130,Yefry Ramirez,ramirye01,25,TOT,MLB,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2019
1131,Yefry Ramirez,ramirye01,25,PIT,NL,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
1132,Edubray Ramos,ramosed02,26,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1133,Wilson Ramos,ramoswi01,31,NYM,NL,141,524,473,52,136,19,0,14,73,1,0,44,69,0.288,0.351,0.416,0.768,106,197,16,4,0,3,5,*2H/D,2019
1134,Rangel Ravelo,ravelra01,27,STL,NL,29,43,39,4,8,2,0,2,7,0,0,3,12,0.205,0.256,0.41,0.666,72,16,1,0,0,1,0,H/3,2019
1135,Robbie Ray*,rayro02,27,ARI,NL,31,60,55,1,4,0,0,0,3,0,0,0,28,0.073,0.073,0.073,0.145,-62,4,2,0,5,0,0,1/H,2019
1136,Raudy Read,readra01,25,WSN,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-53,1,1,0,0,0,0,/2H,2019
1137,J.T. Realmuto,realmjt01,28,PHI,NL,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,109,265,12,5,0,8,2,*2H/3D,2019
1138,Josh Reddick*,reddijo01,32,HOU,AL,141,550,501,57,138,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89,205,9,0,1,9,1,*97H/83D,2019
1139,AJ Reed*,reedaj01,26,CHW,AL,14,49,44,1,6,0,0,1,4,0,0,4,21,0.136,0.204,0.205,0.409,11,9,1,0,0,1,0,/D31H,2019
1140,Cody Reed*,reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
1141,Michael Reed,reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/79,2019
1142,Sean Reid-Foley,reidfse01,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
1143,Zac Reininger#,reiniza01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
1144,Anthony Rendon,rendoan01,29,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,156,326,13,12,0,9,8,*5/4,2019
1145,Hunter Renfroe,renfrhu01,27,SDP,NL,140,494,440,64,95,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,103,215,6,2,0,6,1,*97H/8,2019
1146,Luis Rengifo#,rengilu01,22,LAA,AL,108,406,357,44,85,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,82,130,6,5,1,3,0,46/H,2019
1147,Alex Reyes,reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
1148,Franmil Reyes,reyesfr01,23,TOT,MLB,150,548,494,69,123,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.822,112,253,15,0,0,7,1,9DH,2019
1149,Franmil Reyes,reyesfr01,23,SDP,NL,99,354,321,43,82,9,0,27,46,0,0,29,93,0.255,0.314,0.536,0.849,121,172,12,0,0,4,1,9H/D,2019
1150,Franmil Reyes,reyesfr01,23,CLE,AL,51,194,173,26,41,10,0,10,35,0,0,18,63,0.237,0.304,0.468,0.772,97,81,3,0,0,3,0,D/H9,2019
1151,Gerardo Reyes,reyesge01,26,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
