Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
987,ByungHo Park,parkby01,29,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,0.191,0.275,0.409,0.684,82,88,3,5,0,3,0,D3/H,2016
988,Jarrett Parker*,parkeja03,27,SFG,NL,63,151,127,22,30,3,1,5,14,0,1,19,44,0.236,0.358,0.394,0.751,104,50,3,5,0,0,1,H97/D8,2016
989,Chris Parmelee*,parmech01,28,NYY,AL,6,8,8,4,4,1,0,2,4,0,0,0,3,0.5,0.5,1.375,1.875,374,11,0,0,0,0,0,/3,2016
990,Gerardo Parra*,parrage01,29,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,0.253,0.271,0.399,0.671,65,147,16,1,1,2,1,7398/H,2016
991,Curtis Partch,partccu01,29,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
992,Jordan Patterson*,pattejo03,24,COL,NL,10,19,18,1,8,1,0,0,2,0,1,1,1,0.444,0.474,0.5,0.974,145,9,0,0,0,0,0,/9H37,2016
993,Spencer Patton,pattosp01,28,CHC,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,7-Jan,2016
994,Ben Paulsen*,paulsbe01,28,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,0.217,0.258,0.304,0.562,41,28,2,0,0,0,1,3H/7,2016
995,James Paxton*,paxtoja01,27,SEA,AL,2,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-21,0,0,0,0,0,0,1,2016
996,Brad Peacock,peacobr01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
997,Steve Pearce,pearcst01,33,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,0.288,0.374,0.492,0.867,136,130,5,3,0,1,2,34D/H795,2016
998,Steve Pearce,pearcst01,33,TBR,AL,60,232,204,26,63,11,1,10,29,0,3,26,40,0.309,0.388,0.52,0.908,148,106,4,1,0,1,2,34D/H5,2016
999,Steve Pearce,pearcst01,33,BAL,AL,25,70,60,9,13,2,0,3,6,0,0,8,14,0.217,0.329,0.4,0.729,95,24,1,2,0,0,0,3/79H4D,2016
1000,Jake Peavy,peavyja01,35,SFG,NL,28,31,27,2,5,0,0,0,3,0,0,2,12,0.185,0.241,0.185,0.427,19,5,0,0,2,0,0,1,2016
1001,Joc Pederson*,pederjo01,24,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,0.246,0.352,0.495,0.847,126,201,5,4,1,2,4,*8H,2016
1002,Dustin Pedroia,pedrodu01,32,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117,284,24,0,1,3,0,*4/H,2016
1003,Ariel Pena,penaar01,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1004,Brayan Pena#,penabr01,34,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,0.154,0.214,0.231,0.445,20,3,0,0,0,0,0,/H23,2016
1005,Felix Pena,penafe01,26,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1006,Francisco Pena,penafr01,26,BAL,AL,14,43,40,5,8,0,0,1,3,0,0,2,14,0.2,0.238,0.275,0.513,38,11,2,0,1,0,0,2/H,2016
1007,Ramiro Pena#,penara02,30,SFG,NL,30,91,87,9,26,6,1,1,10,0,0,2,16,0.299,0.33,0.425,0.755,103,37,0,2,0,0,1,45/H6,2016
1008,Hunter Pence,pencehu01,33,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,0.289,0.357,0.451,0.808,118,178,10,1,0,3,1,9/H,2016
1009,Cliff Pennington#,pennicl01,32,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,0.209,0.265,0.308,0.573,58,53,4,0,3,0,0,46H/35D,2016
1010,David Peralta*,peralda01,28,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,0.251,0.295,0.433,0.728,86,74,3,3,0,1,1,9/8H,2016
1011,Jhonny Peralta,peraljh01,34,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,0.26,0.307,0.408,0.715,90,118,5,1,0,3,0,5/H6D,2016
1012,Joel Peralta,peraljo01,40,TOT,MLB,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1013,Joel Peralta,peraljo01,40,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1014,Joel Peralta,peraljo01,40,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
1015,Wandy Peralta*,peralwa01,24,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1016,Wily Peralta,peralwi01,27,MIL,NL,21,41,39,2,5,1,0,1,6,0,0,0,15,0.128,0.125,0.231,0.356,-9,9,2,0,1,1,0,1,2016
1017,Jose Peraza,perazjo01,22,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,0.324,0.352,0.411,0.762,102,99,3,5,0,3,0,684H/7D,2016
1018,Luis Perdomo,perdolu02,23,SDP,NL,32,43,38,1,5,1,0,0,1,0,0,1,15,0.132,0.175,0.158,0.333,-8,6,0,1,3,0,0,1/H,2016
1019,Carlos Perez,perezca02,25,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56,87,6,1,8,2,0,2/H3D,2016
1020,Hernan Perez,perezhe01,25,MIL,NL,123,430,404,50,110,18,3,13,56,34,7,18,94,0.272,0.302,0.428,0.73,91,173,6,1,3,4,0,59H4/8367,2016
1021,Martin Perez*,perezma02,25,TEX,AL,2,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,1,0,0,1,0,0,1,2016
1022,Oliver Perez*,perezol01,34,WSN,NL,59,3,3,1,2,1,0,0,0,0,0,0,0,0.667,0.667,1,1.667,332,3,0,0,0,0,0,1,2016
1023,Roberto Perez,perezro02,27,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,0.183,0.285,0.294,0.579,52,45,4,0,5,3,0,2,2016
1024,Salvador Perez,perezsa02,26,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,0.247,0.288,0.438,0.725,91,225,12,8,0,2,3,*2/DH3,2016
1025,Williams Perez,perezwi01,25,ATL,NL,11,19,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,2,0,0,1,2016
1026,Yefri Perez#,perezye01,25,MIA,NL,12,3,3,5,2,1,0,0,0,4,2,0,1,0.667,0.667,1,1.667,351,3,0,0,0,0,0,H/64,2016
1027,Jace Peterson*,peterja01,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94,128,9,1,2,3,2,4H7/58,2016
1028,Gregorio Petit,petitgr01,31,LAA,AL,89,223,204,21,50,13,1,2,17,1,1,15,51,0.245,0.299,0.348,0.647,79,71,7,1,2,1,1,46H5/7D9,2016
1029,Yusmeiro Petit,petityu01,31,WSN,NL,33,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-11,1,0,0,1,0,0,1,2016
1030,Tommy Pham,phamth01,28,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,0.226,0.324,0.44,0.764,103,70,3,3,1,0,1,87H/9,2016
1031,Josh Phegley,phegljo01,28,OAK,AL,25,86,78,11,20,6,0,1,10,0,0,5,13,0.256,0.314,0.372,0.686,89,29,4,2,0,1,0,2/1H,2016
1032,David Phelps,phelpda01,29,MIA,NL,62,13,11,0,2,0,0,0,1,0,0,0,3,0.182,0.182,0.182,0.364,1,2,1,0,2,0,0,1,2016
1033,Brandon Phillips,phillbr01,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,0.291,0.32,0.416,0.736,94,229,17,8,2,6,3,*4/D,2016
1034,Zach Phillips*,phillza01,29,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1035,A.J. Pierzynski*,pierza.01,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,0.219,0.243,0.304,0.547,46,75,13,3,0,3,1,2H,2016
1036,Kevin Pillar,pillake01,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81,206,12,6,3,3,0,*8,2016
1037,Manny Pina,pinama01,29,MIL,NL,33,81,71,4,18,4,0,2,12,0,1,10,15,0.254,0.346,0.394,0.74,96,28,2,0,0,0,0,2H/D,2016
1038,Chad Pinder,pindech01,24,OAK,AL,22,55,51,4,12,4,0,1,4,0,0,3,14,0.235,0.273,0.373,0.645,76,19,1,0,0,1,0,4/H6D,2016
1039,Michael Pineda,pinedmi01,27,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1040,Josmil Pinto,pintojo01,27,MIL,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-50,0,0,0,0,0,0,/H,2016
1041,Jose Pirela,pireljo01,26,SDP,NL,15,41,39,2,6,2,0,0,0,0,1,1,9,0.154,0.175,0.205,0.38,3,8,0,0,1,0,0,4/H9,2016
1042,Stephen Piscotty,piscost01,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,113,266,14,12,1,2,0,*98/H3,2016
1043,Kevin Plawecki,plaweke01,25,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,0.197,0.298,0.265,0.563,55,35,1,2,0,0,2,2/H,2016
1044,Trevor Plouffe,plouftr01,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,0.26,0.303,0.42,0.723,93,134,11,2,1,3,0,53/DH,2016
1045,Adam Plutko,plutkad01,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1046,Gregory Polanco*,polangr01,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,0.258,0.323,0.463,0.786,107,244,13,0,1,6,6,*97/H8D,2016
1047,Jorge Polanco#,polanjo01,22,MIN,AL,69,270,245,24,69,15,4,4,27,4,3,17,46,0.282,0.332,0.424,0.757,103,104,3,3,2,3,0,6/5H4D,2016
1048,AJ Pollock,polloaj01,28,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,0.244,0.326,0.39,0.716,85,16,1,0,0,0,0,8,2016
1049,Drew Pomeranz,pomerdr01,27,TOT,MLB,18,37,35,2,5,0,0,1,4,0,0,0,21,0.143,0.143,0.229,0.371,-1,8,1,0,2,0,0,1,2016
1050,Drew Pomeranz,pomerdr01,27,SDP,NL,17,35,33,2,5,0,0,1,4,0,0,0,19,0.152,0.152,0.242,0.394,5,8,1,0,2,0,0,1,2016
1051,Drew Pomeranz,pomerdr01,27,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1052,Dalton Pompey#,pompeda01,23,TOR,AL,8,2,2,3,0,0,0,0,0,2,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/HD7,2016
1053,Rick Porcello,porceri01,27,BOS,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,7,1,0,0,0,0,0,1,2016
1054,Buster Posey,poseybu01,29,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,0.288,0.362,0.434,0.796,115,234,18,3,0,8,7,*23/HD,2016
1055,Martin Prado,pradoma01,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113,250,24,4,0,5,4,*5/HD,2016
1056,Alex Presley*,preslal01,30,TOT,MLB,50,134,121,12,24,2,0,3,11,0,2,11,25,0.198,0.269,0.289,0.558,48,35,2,1,0,1,1,H79/8,2016
1057,Alex Presley*,preslal01,30,MIL,NL,47,129,116,12,23,2,0,3,11,0,2,11,25,0.198,0.271,0.293,0.564,50,34,2,1,0,1,1,H97/8,2016
1058,Alex Presley*,preslal01,30,DET,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,/8H7,2016
1059,Ryan Pressly,pressry01,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1060,David Price*,priceda01,30,BOS,AL,4,11,10,0,0,0,0,0,0,0,0,1,8,0,0.091,0,0.091,-72,0,0,0,0,0,0,1,2016
1061,Jurickson Profar#,profaju01,23,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.338,0.66,75,92,7,3,2,0,0,543H76/D,2016
1062,Yasiel Puig,puigya01,25,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,0.263,0.323,0.416,0.74,98,139,10,7,0,3,0,9H/78,2016
1063,Albert Pujols,pujolal01,36,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.78,113,271,24,2,0,6,6,*D3/H,2016
1064,Zach Putnam,putnaza01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1065,Kevin Quackenbush,quackke01,27,SDP,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1066,Chad Qualls,quallch01,37,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1067,Juniel Querecuto#,quereju01,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,0,6,0.091,0.091,0.273,0.364,-5,3,0,0,0,0,0,/456,2016
1068,Roman Quinn#,quinnro01,23,PHI,NL,15,69,57,10,15,4,0,0,6,5,1,8,19,0.263,0.373,0.333,0.706,92,19,0,2,2,0,0,Jul-98,2016
1069,Jose Quintana,quintjo01,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1070,Ryan Raburn,raburry01,35,COL,NL,113,256,223,30,49,10,2,9,30,0,0,28,80,0.22,0.309,0.404,0.712,77,90,6,2,0,3,0,H7/D39,2016
1071,Alexei Ramírez,ramiral03,34,TOT,MLB,145,506,478,38,115,22,2,6,48,8,9,21,63,0.241,0.277,0.333,0.61,66,159,8,4,1,2,3,*6H/94D,2016
1072,Alexei Ramírez,ramiral03,34,SDP,NL,128,444,421,33,101,19,2,5,41,6,9,17,56,0.24,0.275,0.33,0.605,64,139,7,4,0,2,3,*6H/9D,2016
1073,Alexei Ramírez,ramiral03,34,TBR,AL,17,62,57,5,14,3,0,1,7,2,0,4,7,0.246,0.295,0.351,0.646,78,20,1,0,1,0,0,4-Jun,2016
1074,Erasmo Ramirez,ramirer02,26,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1075,Hanley Ramirez,ramirha01,32,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,126,277,17,7,0,4,5,*3D/H,2016
1076,JC Ramirez,ramirjc01,27,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1077,JC Ramirez,ramirjc01,27,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1078,JC Ramirez,ramirjc01,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1079,Jose Ramirez#,ramirjo01,23,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114,261,10,4,1,4,1,*57/4H6,2016
1080,Jose Ramirez,ramirjo02,26,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1081,Neil Ramirez,ramirne01,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1082,Neil Ramirez,ramirne01,27,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1083,Neil Ramirez,ramirne01,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1084,Neil Ramirez,ramirne01,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1085,AJ Ramos,ramosaj01,29,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1086,Cesar Ramos*,ramosce01,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1087,Edubray Ramos,ramosed02,23,PHI,NL,40,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1,2016
1088,Wilson Ramos,ramoswi01,28,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.85,121,239,17,2,0,4,2,*2/H,2016
1089,Anthony Ranaudo,ranauan01,26,TOT,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,326,4,0,0,0,0,0,/1,2016
1090,Anthony Ranaudo,ranauan01,26,CHW,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,326,4,0,0,0,0,0,/1,2016
1091,Colby Rasmus*,rasmuco01,29,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,0.206,0.286,0.355,0.641,77,131,5,0,1,4,0,789/HD,2016
1092,Cory Rasmus,rasmuco02,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1093,Josh Ravin,ravinjo01,28,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1094,Robbie Ray*,rayro02,24,ARI,NL,29,60,53,3,10,2,0,1,2,0,0,1,26,0.189,0.204,0.283,0.487,25,15,0,0,6,0,0,1,2016
1095,Colin Rea,reaco01,25,TOT,NL,20,39,33,3,4,0,0,0,1,0,0,2,16,0.121,0.171,0.121,0.293,-18,4,0,0,4,0,0,1/H,2016
1096,Colin Rea,reaco01,25,SDP,NL,19,38,33,3,4,0,0,0,1,0,0,2,16,0.121,0.171,0.121,0.293,-18,4,0,0,3,0,0,1/H,2016
1097,Colin Rea,reaco01,25,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,2016
1098,J.T. Realmuto,realmjt01,25,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.343,0.428,0.771,111,218,12,5,0,3,1,*2H/D,2016
1099,Anthony Recker,reckean01,32,ATL,NL,33,112,90,6,25,8,0,2,15,1,0,16,22,0.278,0.394,0.433,0.828,123,39,0,2,3,1,1,2/H,2016
1100,Josh Reddick*,reddijo01,29,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,105,161,8,0,0,1,5,*9/HD,2016
1101,Josh Reddick*,reddijo01,29,OAK,AL,68,272,243,33,72,11,1,8,28,5,0,28,34,0.296,0.368,0.449,0.816,124,109,7,0,0,1,5,9/DH,2016
1102,Josh Reddick*,reddijo01,29,LAD,NL,47,167,155,20,40,6,0,2,9,3,3,11,22,0.258,0.307,0.335,0.643,74,52,1,0,0,0,0,9/H,2016
1103,Addison Reed*,reedad01,27,NYM,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1104,AJ Reed*,reedaj01,23,HOU,AL,45,141,122,11,20,3,0,3,8,0,0,18,48,0.164,0.27,0.262,0.532,49,32,1,0,0,1,0,3/DH,2016
1105,Cody Reed*,reedco01,23,CIN,NL,9,14,11,1,0,0,0,0,0,0,0,1,6,0,0.083,0,0.083,-75,0,0,0,2,0,0,1,2016
1106,Michael Reed,reedmi02,23,MIL,NL,8,24,22,3,4,0,0,0,0,1,0,2,7,0.182,0.25,0.182,0.432,17,4,1,0,0,0,0,/87H,2016
1107,Rob Refsnyder,refsnro01,25,NYY,AL,58,175,152,25,38,9,0,0,12,2,1,18,30,0.25,0.328,0.309,0.637,73,47,5,1,0,3,2,39/4H75,2016
1108,Nolan Reimold,reimono01,32,BAL,AL,104,227,203,25,45,9,1,6,15,1,2,22,62,0.222,0.3,0.365,0.664,78,74,8,1,0,1,0,79H/8D,2016
1109,Tony Renda,rendato01,25,CIN,NL,32,67,60,4,11,2,0,0,3,0,0,5,11,0.183,0.246,0.217,0.463,25,13,4,0,2,0,0,H/4795,2016
1110,Anthony Rendon,rendoan01,26,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,108,255,5,7,0,8,2,*5/H,2016
1111,Hunter Renfroe,renfrhu01,24,SDP,NL,11,36,35,8,13,3,0,4,14,0,0,1,5,0.371,0.389,0.8,1.189,213,28,1,0,0,0,1,/9H,2016
1112,Ben Revere*,reverbe01,28,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,0.217,0.26,0.3,0.56,47,105,12,3,2,2,0,87H,2016
1113,Alex Reyes,reyesal02,21,STL,NL,11,15,14,0,1,0,0,0,1,0,0,0,5,0.071,0.071,0.071,0.143,-61,1,1,0,1,0,0,1,2016
1114,Jose Reyes#,reyesjo01,33,NYM,NL,60,279,255,45,68,13,4,8,24,9,2,23,49,0.267,0.326,0.443,0.769,107,113,3,0,0,1,1,56,2016
1115,Mark Reynolds,reynoma01,32,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,0.282,0.356,0.45,0.806,101,177,6,4,0,2,1,*3/H4,2016
1116,Matt Reynolds*,reynoma02,31,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1117,Matt Reynolds,reynoma03,25,NYM,NL,47,96,89,11,20,8,0,3,13,0,1,4,34,0.225,0.266,0.416,0.682,81,37,2,1,2,0,0,6H/547,2016
1118,Clayton Richard*,richacl01,32,TOT,NL,37,21,17,0,1,0,0,0,1,0,0,1,9,0.059,0.111,0.059,0.17,-52,1,0,0,3,0,0,1/H,2016
1119,Clayton Richard*,richacl01,32,CHC,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1/H,2016
1120,Clayton Richard*,richacl01,32,SDP,NL,11,20,16,0,1,0,0,0,1,0,0,1,9,0.063,0.118,0.063,0.18,-49,1,0,0,3,0,0,1,2016
1121,Joey Rickard,rickajo01,25,BAL,AL,85,282,257,32,69,13,0,5,19,4,1,18,54,0.268,0.319,0.377,0.696,87,97,3,2,3,2,0,978H,2016
1122,Rene Rivera,riverre01,32,NYM,NL,65,207,185,12,41,4,0,6,26,0,0,16,54,0.222,0.291,0.341,0.632,71,63,4,3,1,2,3,2/H3D,2016
1123,T.J. Rivera,rivertj01,27,NYM,NL,33,113,105,10,35,4,1,3,16,0,0,3,17,0.333,0.345,0.476,0.821,120,50,2,1,0,4,0,4/5H3,2016
1124,Yadiel Rivera,riverya01,24,MIL,NL,35,71,66,12,14,4,0,0,3,0,0,2,20,0.212,0.235,0.273,0.508,34,18,4,0,3,0,0,54/H6,2016
1125,Anthony Rizzo*,rizzoan01,26,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,143,317,13,16,0,3,8,*3/H4,2016
1126,Tanner Roark,roarkta01,29,WSN,NL,33,75,64,1,8,1,0,0,3,0,0,5,25,0.125,0.188,0.141,0.329,-11,9,0,0,6,0,0,1,2016
1127,Daniel Robertson,roberda09,30,SEA,AL,9,21,19,1,5,1,0,0,1,0,1,1,3,0.263,0.3,0.316,0.616,71,6,2,0,1,0,0,/79H8,2016
1128,David Robertson,roberda08,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1129,Clint Robinson*,robincl01,31,WSN,NL,104,224,196,16,46,4,0,5,26,0,0,20,38,0.235,0.305,0.332,0.637,68,65,4,2,1,5,0,H3/7D,2016
1130,Shane Robinson,robinsh01,31,LAA,AL,65,111,98,16,17,3,0,1,10,3,2,10,17,0.173,0.257,0.235,0.492,38,23,3,1,2,0,0,78H/9D,2016
1131,Hansel Robles,robleha01,25,NYM,NL,64,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1,2016
1132,Fernando Rodney,rodnefe01,39,TOT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1133,Fernando Rodney,rodnefe01,39,SDP,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1134,Fernando Rodney,rodnefe01,39,MIA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1135,Carlos Rodon*,rodonca01,23,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1136,Alex Rodriguez,rodrial01,40,NYY,AL,65,243,225,19,45,7,0,9,31,3,0,14,67,0.2,0.247,0.351,0.598,58,79,4,1,0,3,0,D/H5,2016
1137,Eduardo Rodriguez*,rodried05,23,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1138,Fernando Rodriguez Jr.,rodrife02,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1139,Francisco Rodriguez,rodrifr03,34,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1140,Joely Rodriguez*,rodrijo06,24,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1141,Sean Rodriguez,rodrise01,31,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,0.27,0.349,0.51,0.859,127,153,6,5,1,3,2,3H46957/8,2016
1142,Chaz Roe,roech01,29,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1143,Chaz Roe,roech01,29,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1144,Jason Rogers,rogerja02,28,PIT,NL,23,33,25,2,2,0,1,0,2,0,0,7,9,0.08,0.303,0.16,0.463,30,4,1,1,0,0,0,H/35,2016
1145,Taylor Rogers*,rogerta01,25,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1146,Miguel Rojas,rojasmi02,27,MIA,NL,123,214,194,27,48,12,0,1,14,2,1,11,27,0.247,0.288,0.325,0.613,69,63,10,1,6,2,2,436H5,2016
1147,David Rollins*,rollida01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1148,Jimmy Rollins#,rolliji01,37,CHW,AL,41,166,149,25,33,8,1,2,8,5,2,16,33,0.221,0.295,0.329,0.624,72,49,2,0,0,1,0,6/DH,2016
