Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
980,Carlos Pena*,penaca01,35,HOU,AL,85,325,277,38,58,13,1,8,25,1,3,43,89,0.209,0.324,0.35,0.674,88,97,5,4,1,0,5,3D/H,2013
981,Carlos Pena*,penaca01,35,KCR,AL,4,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/3H,2013
982,Ramiro Pena#,penara02,27,ATL,NL,50,107,97,14,27,5,1,3,12,0,2,8,18,0.278,0.33,0.443,0.773,112,43,1,0,1,1,0,5H4/6,2013
983,Hunter Pence,pencehu01,30,SFG,NL,162,687,629,91,178,35,5,27,99,22,3,52,115,0.283,0.339,0.483,0.822,133,304,17,3,0,3,3,*9,2013
984,Cliff Pennington#,pennicl01,29,ARI,NL,96,299,269,25,65,13,1,1,18,2,0,26,54,0.242,0.31,0.309,0.618,72,83,7,1,2,1,5,64H/5,2013
985,Jhonny Peralta,peraljh01,31,DET,AL,107,448,409,50,124,30,0,11,55,3,3,35,98,0.303,0.358,0.457,0.815,121,187,9,1,1,2,2,6/7H,2013
986,Joel Peralta,peraljo01,37,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
987,Wily Peralta,peralwi01,24,MIL,NL,31,60,50,1,7,0,0,0,0,0,0,1,20,0.14,0.157,0.14,0.297,-17,7,1,0,9,0,0,1,2013
988,Audry Perez,perezau01,24,STL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2H,2013
989,Chris Perez,perezch01,27,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
990,Eury Perez,perezeu01,23,WSN,NL,9,8,8,1,1,0,0,0,0,1,0,0,3,0.125,0.125,0.125,0.25,-31,1,0,0,0,0,0,/87H9,2013
991,Hernan Perez,perezhe01,22,DET,AL,34,71,66,13,13,0,1,0,5,1,0,2,15,0.197,0.217,0.227,0.445,22,15,2,0,2,1,0,4/HD56,2013
992,Juan Perez,perezju01,34,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
993,Juan Perez,perezju02,26,SFG,NL,34,97,89,8,23,5,0,1,8,2,0,6,21,0.258,0.302,0.348,0.65,86,31,3,0,1,1,0,87/H9,2013
994,Luis Perez*,perezlu01,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
995,Martin Perez*,perezma02,22,TEX,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2013
996,Oliver Perez*,perezol01,31,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
997,Salvador Perez,perezsa02,23,KCR,AL,138,526,496,48,145,25,3,13,79,0,0,21,63,0.292,0.323,0.433,0.757,105,215,13,4,0,5,2,*2/H3,2013
998,Glen Perkins*,perkigl01,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
999,Brock Peterson,peterbr02,29,STL,NL,23,28,26,0,2,0,0,0,2,0,0,2,11,0.077,0.143,0.077,0.22,-37,2,0,0,0,0,0,H/73,2013
1000,Shane Peterson*,petersh01,25,OAK,AL,2,8,7,1,1,0,0,0,1,0,0,1,3,0.143,0.25,0.143,0.393,14,1,0,0,0,0,0,/3,2013
1001,Yusmeiro Petit,petityu01,28,SFG,NL,7,17,16,0,1,0,0,0,2,0,0,1,5,0.063,0.118,0.063,0.18,-46,1,1,0,0,0,0,/1,2013
1002,Jonathan Pettibone*,pettijo02,22,PHI,NL,17,32,29,4,3,1,0,0,0,0,0,3,14,0.103,0.188,0.138,0.325,-7,4,0,0,0,0,0,1,2013
1003,Andy Pettitte*,pettian01,41,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1004,Josh Phegley,phegljo01,25,CHW,AL,65,213,204,14,42,7,0,4,22,2,0,5,41,0.206,0.223,0.299,0.522,41,61,6,0,2,2,0,2/H4,2013
1005,Cord Phelps#,phelpco01,26,CLE,AL,4,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/4H,2013
1006,David Phelps,phelpda01,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1007,Brandon Phillips,phillbr01,32,CIN,NL,151,666,606,80,158,24,2,18,103,5,3,39,98,0.261,0.31,0.396,0.706,94,240,19,8,4,9,6,*4,2013
1008,Zach Phillips*,phillza01,26,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1009,Felix Pie*,piefe01,28,PIT,NL,27,31,29,5,4,1,0,0,2,1,2,2,13,0.138,0.194,0.172,0.366,5,5,0,0,0,0,0,7H/89,2013
1010,Juan Pierre*,pierrju01,35,MIA,NL,113,330,308,36,76,11,2,1,8,23,6,13,27,0.247,0.284,0.305,0.589,63,94,4,3,6,0,0,7H/D,2013
1011,A.J. Pierzynski*,pierza.01,36,TEX,AL,134,529,503,48,137,24,1,17,70,1,1,11,76,0.272,0.297,0.425,0.722,95,214,14,9,0,6,2,*2DH,2013
1012,Brett Pill,pillbr01,28,SFG,NL,48,92,85,11,19,4,0,3,12,0,0,5,17,0.224,0.272,0.376,0.648,84,32,5,1,0,1,0,H3/7,2013
1013,Kevin Pillar,pillake01,24,TOR,AL,36,110,102,11,21,4,0,3,13,0,1,4,29,0.206,0.25,0.333,0.583,59,34,0,2,2,0,0,7/DH9,2013
1014,Stolmy Pimentel,pimenst01,23,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
1015,Josmil Pinto,pintojo01,24,MIN,AL,21,83,76,10,26,5,0,4,12,0,0,6,22,0.342,0.398,0.566,0.963,162,43,3,1,0,0,0,2/HD,2013
1016,Trevor Plouffe,plouftr01,27,MIN,AL,129,522,477,44,121,22,1,14,52,2,1,34,112,0.254,0.309,0.392,0.701,92,187,11,6,1,4,1,*5/DH3,2013
1017,Placido Polanco,polanpl01,37,MIA,NL,118,416,377,33,98,13,0,1,23,2,0,23,31,0.26,0.315,0.302,0.617,72,114,15,9,3,4,1,*5H,2013
1018,AJ Pollock,polloaj01,25,ARI,NL,137,482,443,64,119,28,5,8,38,12,3,33,82,0.269,0.322,0.409,0.73,100,181,5,2,3,1,1,*8H/79,2013
1019,Drew Pomeranz,pomerdr01,24,COL,NL,8,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,2013
1020,Rick Porcello,porceri01,24,DET,AL,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,83,1,0,0,0,0,0,1,2013
1021,Buster Posey,poseybu01,26,SFG,NL,148,595,520,61,153,34,1,15,72,2,1,60,70,0.294,0.371,0.45,0.821,134,234,15,8,0,7,8,*23/DH,2013
1022,Martin Prado,pradoma01,29,ARI,NL,155,664,609,70,172,36,2,14,82,3,5,47,53,0.282,0.333,0.417,0.75,105,254,29,2,0,6,2,*547/H6,2013
1023,Alex Presley*,preslal01,27,TOT,MLB,57,195,185,17,51,5,2,3,15,1,4,9,39,0.276,0.313,0.373,0.686,91,69,3,1,0,0,0,8H79,2013
1024,Alex Presley*,preslal01,27,PIT,NL,29,73,72,8,19,1,1,2,4,0,1,1,18,0.264,0.274,0.389,0.663,86,28,1,0,0,0,0,7H9,2013
1025,Alex Presley*,preslal01,27,MIN,AL,28,122,113,9,32,4,1,1,11,1,3,8,21,0.283,0.336,0.363,0.699,93,41,2,1,0,0,0,8/H,2013
1026,Ryan Pressly,pressry01,24,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1027,David Price*,priceda01,27,TBR,AL,2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1028,Jason Pridie*,pridija01,29,BAL,AL,4,10,10,0,2,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,10,2,0,0,0,0,0,/87,2013
1029,Josh Prince,princjo01,25,MIL,NL,8,9,8,3,1,1,0,0,0,0,0,1,1,0.125,0.222,0.25,0.472,30,2,1,0,0,0,0,/H75D9,2013
1030,Jurickson Profar#,profaju01,20,TEX,AL,85,324,286,30,67,11,0,6,26,2,4,26,63,0.234,0.308,0.336,0.644,77,96,1,5,6,1,0,4D65/H7,2013
1031,Yasiel Puig,puigya01,22,LAD,NL,104,432,382,66,122,21,2,19,42,11,8,36,97,0.319,0.391,0.534,0.925,159,204,6,11,0,3,6,98/H7,2013
1032,Albert Pujols,pujolal01,33,LAA,AL,99,443,391,49,101,19,0,17,64,1,1,40,55,0.258,0.33,0.437,0.767,116,171,18,5,0,7,8,D3,2013
1033,Nick Punto#,puntoni01,35,LAD,NL,116,335,294,34,75,15,0,2,21,3,3,33,67,0.255,0.328,0.327,0.655,86,96,4,0,6,2,0,654H,2013
1034,David Purcey*,purceda01,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1035,Luke Putkonen,putkolu01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1036,Zach Putnam,putnaza01,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1037,J.J. Putz,putzjj01,36,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1038,Chad Qualls,quallch01,34,MIA,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1039,Carlos Quentin,quentca01,30,SDP,NL,82,320,276,42,76,21,0,13,44,0,0,31,55,0.275,0.363,0.493,0.855,145,136,7,9,0,4,0,7/HD,2013
1040,Jose Quintana,quintjo01,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1041,Omar Quintanilla*,quintom01,31,NYM,NL,95,359,315,28,70,9,2,2,21,2,0,38,70,0.222,0.306,0.283,0.589,70,89,10,1,3,2,7,6/H5,2013
1042,Humberto Quintero,quinthu01,33,TOT,MLB,46,140,131,8,31,5,0,4,13,0,0,6,30,0.237,0.275,0.366,0.642,80,48,6,1,2,0,1,2/H,2013
1043,Humberto Quintero,quinthu01,33,PHI,NL,24,68,64,3,16,4,0,2,9,0,0,3,15,0.25,0.294,0.406,0.7,93,26,3,1,0,0,1,2/H,2013
1044,Humberto Quintero,quinthu01,33,SEA,AL,22,72,67,5,15,1,0,2,4,0,0,3,15,0.224,0.257,0.328,0.586,67,22,3,0,2,0,0,2/H,2013
1045,Guillermo Quiroz,quirogu01,31,SFG,NL,43,95,86,5,16,7,0,1,6,0,0,5,21,0.186,0.237,0.302,0.539,53,26,4,1,2,1,1,2H,2013
1046,Ryan Raburn,raburry01,32,CLE,AL,86,277,243,40,66,18,0,16,55,0,0,29,67,0.272,0.357,0.543,0.901,151,132,4,4,0,1,0,9D7H/41,2013
1047,Brooks Raley*,raleybr01,25,CHC,NL,9,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,2013
1048,Alexei Ramírez,ramiral03,31,CHW,AL,158,674,637,68,181,39,2,6,48,30,9,26,68,0.284,0.313,0.38,0.693,88,242,17,3,4,4,2,*6,2013
1049,Aramis Ramirez,ramirar01,35,MIL,NL,92,351,304,43,86,18,0,12,49,0,1,36,55,0.283,0.37,0.461,0.831,127,140,8,8,0,3,0,5/HD,2013
1050,Erasmo Ramirez,ramirer02,23,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1051,Hanley Ramirez,ramirha01,29,LAD,NL,86,336,304,62,105,25,2,20,57,10,2,27,52,0.345,0.402,0.638,1.04,189,194,5,3,0,2,3,6/HD,2013
1052,JC Ramirez,ramirjc01,24,PHI,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1053,Jose Ramirez#,ramirjo01,20,CLE,AL,15,14,12,5,4,0,1,0,0,0,1,2,2,0.333,0.429,0.5,0.929,162,6,0,0,0,0,0,H/45D6,2013
1054,Ramon Ramirez,ramirra02,31,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1055,Wilkin Ramirez,ramirwi01,27,MIN,AL,35,87,81,5,22,6,1,0,6,0,0,3,23,0.272,0.302,0.37,0.673,85,30,1,1,0,1,0,H/897,2013
1056,AJ Ramos,ramosaj01,26,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1057,Cesar Ramos*,ramosce01,29,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1058,Wilson Ramos,ramoswi01,25,WSN,NL,78,303,287,29,78,9,0,16,59,0,1,15,42,0.272,0.307,0.47,0.777,110,135,12,0,0,1,1,2/H,2013
1059,Cody Ransom,ransoco01,37,TOT,NL,62,193,169,21,32,10,1,9,20,0,0,22,62,0.189,0.286,0.42,0.707,93,71,4,1,1,0,0,5H/36,2013
1060,Cody Ransom,ransoco01,37,SDP,NL,5,11,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/5H,2013
1061,Cody Ransom,ransoco01,37,CHC,NL,57,182,158,21,32,10,1,9,20,0,0,22,57,0.203,0.304,0.449,0.753,105,71,4,1,1,0,0,5H/36,2013
1062,Colby Rasmus*,rasmuco01,26,TOR,AL,118,458,417,57,115,26,1,22,66,0,1,37,135,0.276,0.338,0.501,0.84,127,209,4,3,0,1,0,*8/HD,2013
1063,Cory Rasmus,rasmuco02,25,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1064,Cory Rasmus,rasmuco02,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1065,Cory Rasmus,rasmuco02,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1066,Jon Rauch,rauchjo01,34,MIA,NL,15,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2013
1067,Anthony Recker,reckean01,29,NYM,NL,50,151,135,17,29,7,0,6,19,0,1,13,49,0.215,0.28,0.4,0.68,92,54,1,0,1,2,1,2H/D1,2013
1068,Josh Reddick*,reddijo01,26,OAK,AL,114,441,385,54,87,19,2,12,56,9,2,46,86,0.226,0.307,0.379,0.686,91,146,4,2,1,7,1,*9/HD,2013
1069,Todd Redmond,redmoto01,28,TOR,AL,3,4,3,1,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0,0,0,0,0,0,1,2013
1070,Addison Reed*,reedad01,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1071,Evan Reed,reedev01,27,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1072,Ryan Reid*,reidry01,28,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
1073,Nolan Reimold,reimono01,29,BAL,AL,40,140,128,17,25,3,0,5,12,0,1,10,41,0.195,0.25,0.336,0.586,59,43,4,0,0,2,2,D7/H,2013
1074,Anthony Rendon,rendoan01,23,WSN,NL,98,394,351,40,93,23,1,7,35,1,1,31,69,0.265,0.329,0.396,0.725,98,139,7,5,2,5,3,45/6H,2013
1075,Chris Resop,resopch01,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1076,Ben Revere*,reverbe01,25,PHI,NL,88,336,315,37,96,9,3,0,17,22,8,16,36,0.305,0.338,0.352,0.691,93,111,10,0,5,0,1,8/H,2013
1077,Jose Reyes#,reyesjo01,30,TOR,AL,93,419,382,58,113,20,0,10,37,15,6,34,47,0.296,0.353,0.427,0.78,113,163,6,1,0,2,2,6/H,2013
1078,Greg Reynolds,reynogr01,27,CIN,NL,5,9,7,1,1,1,0,0,0,0,0,0,4,0.143,0.143,0.286,0.429,15,2,0,0,2,0,0,/1,2013
1079,Mark Reynolds,reynoma01,29,TOT,AL,135,504,445,55,98,14,0,21,67,3,1,51,154,0.22,0.306,0.393,0.699,95,175,9,5,0,3,1,35DH/4,2013
1080,Mark Reynolds,reynoma01,29,CLE,AL,99,384,335,40,72,8,0,15,48,3,0,43,123,0.215,0.307,0.373,0.68,92,125,7,3,0,3,1,35D/H,2013
1081,Mark Reynolds,reynoma01,29,NYY,AL,36,120,110,15,26,6,0,6,19,0,1,8,31,0.236,0.3,0.455,0.755,106,50,2,2,0,0,0,35/H4,2013
1082,Matt Reynolds*,reynoma02,28,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1083,Scott Rice*,ricesc01,31,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1084,Clayton Richard*,richacl01,29,SDP,NL,13,15,14,1,3,0,0,0,1,0,0,0,5,0.214,0.214,0.214,0.429,25,3,0,0,1,0,0,1/H,2013
1085,Garrett Richards,richaga01,25,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1086,Alex Rios,riosal01,32,TOT,AL,156,662,616,83,171,33,4,18,81,42,7,41,108,0.278,0.324,0.432,0.756,104,266,17,2,0,2,2,*9/8H,2013
1087,Alex Rios,riosal01,32,CHW,AL,109,465,430,57,119,22,2,12,55,26,6,32,78,0.277,0.328,0.421,0.749,102,181,12,1,0,1,2,9/H,2013
1088,Alex Rios,riosal01,32,TEX,AL,47,197,186,26,52,11,2,6,26,16,1,9,30,0.28,0.315,0.457,0.772,108,85,5,1,0,1,0,8-Sep,2013
1089,Mariano Rivera,riverma01,43,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1090,Rene Rivera,riverre01,29,SDP,NL,23,71,67,4,17,3,1,0,7,0,0,2,16,0.254,0.268,0.328,0.596,72,22,1,0,0,2,1,2/H,2013
1091,Anthony Rizzo*,rizzoan01,23,CHC,NL,160,690,606,71,141,40,2,23,80,6,5,76,127,0.233,0.323,0.419,0.742,103,254,12,6,0,2,7,*3/H,2013
1092,Tanner Roark,roarkta01,26,WSN,NL,13,15,14,0,4,1,0,0,1,0,0,0,5,0.286,0.286,0.357,0.643,75,5,0,0,1,0,0,1,2013
1093,Brian Roberts#,roberbr01,35,BAL,AL,77,296,265,33,66,12,1,8,39,3,1,26,44,0.249,0.312,0.392,0.704,92,104,4,0,1,4,1,4D/H,2013
1094,Ryan Roberts,roberry01,32,TBR,AL,60,173,162,15,40,6,0,5,17,0,2,11,39,0.247,0.295,0.377,0.671,87,61,3,0,0,0,0,4H/53D,2013
1095,David Robertson,roberda08,28,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1096,Chris Robinson,robinch02,29,SDP,NL,8,12,12,1,2,0,0,1,3,0,0,0,3,0.167,0.167,0.417,0.583,62,5,0,0,0,0,0,/H2,2013
1097,Derrick Robinson#,robinde02,25,CIN,NL,102,216,192,21,49,7,3,0,8,4,5,18,44,0.255,0.322,0.323,0.645,80,62,0,1,5,0,0,7H8/9,2013
1098,Shane Robinson,robinsh01,28,STL,NL,99,171,144,22,36,2,1,2,16,5,1,23,17,0.25,0.345,0.319,0.664,86,46,2,0,0,4,0,H987,2013
1099,Mauricio Robles*,roblema01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1100,Fernando Rodney,rodnefe01,36,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1101,Alex Rodriguez,rodrial01,37,NYY,AL,44,181,156,21,38,7,0,7,19,4,2,23,43,0.244,0.348,0.423,0.771,113,66,5,2,0,0,1,5D/H,2013
1102,Francisco Rodriguez,rodrifr03,31,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1103,Francisco Rodriguez,rodrifr03,31,MIL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1104,Francisco Rodriguez,rodrifr03,31,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1105,Henry Rodriguez,rodrihe03,26,TOT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1106,Henry Rodriguez,rodrihe03,26,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1107,Henry Rodriguez,rodrihe03,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1108,Henry Rodriguez#,rodrihe04,23,CIN,NL,9,10,9,0,1,0,0,0,0,0,0,1,4,0.111,0.2,0.111,0.311,-11,1,0,0,0,0,0,/H4,2013
1109,Paco Rodriguez*,rodrist02,22,LAD,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1110,Sean Rodriguez,rodrise01,28,TBR,AL,96,222,195,21,48,10,1,5,23,1,3,17,59,0.246,0.32,0.385,0.704,97,75,3,5,3,2,0,7H3/964D,2013
1111,Wandy Rodriguez#,rodriwa01,34,PIT,NL,13,24,22,0,2,0,0,0,1,0,0,0,8,0.091,0.091,0.091,0.182,-48,2,0,0,2,0,0,1/H,2013
1112,Chaz Roe,roech01,26,ARI,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1113,Josh Roenicke,roenijo01,30,MIN,AL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1114,Esmil Rogers,rogeres01,27,TOR,AL,5,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,3,0,0,1/HD,2013
1115,Jimmy Rollins#,rolliji01,34,PHI,NL,160,666,600,65,151,36,2,6,39,22,6,59,93,0.252,0.318,0.348,0.667,86,209,12,1,3,3,6,*6/H,2013
1116,Andrew Romine#,rominan01,27,LAA,AL,47,123,108,9,28,3,0,0,10,1,0,7,24,0.259,0.308,0.287,0.595,71,31,2,1,6,1,0,56/H4D,2013
1117,Austin Romine,rominau01,24,NYY,AL,60,148,135,15,28,9,0,1,10,1,0,8,37,0.207,0.255,0.296,0.551,53,40,7,1,3,1,0,2/H,2013
1118,Sergio Romo,romose01,30,SFG,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1119,Bruce Rondon,rondobr01,22,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1120,Hector Rondon,rondohe01,25,CHC,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1121,Adam Rosales,rosalad01,30,TOT,AL,68,166,147,15,28,5,0,5,12,0,0,10,34,0.19,0.259,0.327,0.586,62,48,4,4,4,1,1,6H4/35D7,2013
1122,Adam Rosales,rosalad01,30,OAK,AL,51,154,136,11,26,5,0,4,8,0,0,10,31,0.191,0.267,0.316,0.583,62,43,4,4,4,0,1,6H4/57,2013
1123,Adam Rosales,rosalad01,30,TEX,AL,17,12,11,4,2,0,0,1,4,0,0,0,3,0.182,0.167,0.455,0.621,62,5,0,0,0,1,0,/H3D645,2013
1124,Sandy Rosario,rosarsa02,27,SFG,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1125,Wilin Rosario,rosarwi01,24,COL,NL,121,466,449,63,131,22,1,21,79,4,1,15,109,0.292,0.315,0.486,0.801,104,218,7,1,0,1,0,2/H3D,2013
1126,B.J. Rosenberg,rosenbj01,27,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1127,Trevor Rosenthal,rosentr01,23,STL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1128,Cody Ross,rossco01,32,ARI,NL,94,351,317,33,88,17,1,8,38,3,2,25,50,0.278,0.331,0.413,0.745,104,131,10,3,1,5,1,79H,2013
1129,David Ross,rossda01,36,BOS,AL,36,116,102,11,22,5,0,4,10,1,0,11,42,0.216,0.298,0.382,0.681,85,39,3,1,2,0,0,2/H,2013
1130,Robbie Ross*,rossro01,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1131,Tyson Ross,rossty01,26,SDP,NL,33,36,33,0,6,0,0,0,0,0,0,0,18,0.182,0.182,0.182,0.364,6,6,0,0,3,0,0,1/H,2013
1132,Zac Rosscup,rosscza01,25,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1133,Michael Roth*,rothmi01,23,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1134,Darin Ruf,rufda01,26,PHI,NL,73,293,251,36,62,11,0,14,30,0,0,33,91,0.247,0.348,0.458,0.806,122,115,4,7,0,2,1,397/H,2013
1135,Chance Ruffin,ruffich01,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1136,Justin Ruggiano,ruggiju01,31,MIA,NL,128,472,424,49,94,18,1,18,50,15,8,41,114,0.222,0.298,0.396,0.694,90,168,9,5,1,0,1,*87H/9D,2013
1137,Carlos Ruiz,ruizca01,34,PHI,NL,92,341,310,30,83,16,0,5,37,1,0,18,39,0.268,0.32,0.368,0.688,91,114,11,7,4,2,3,2/H,2013
1138,Cameron Rupp,ruppca01,24,PHI,NL,4,14,13,1,4,1,0,0,2,0,0,1,4,0.308,0.357,0.385,0.742,107,5,0,0,0,0,0,/2H,2013
1139,Chris Rusin*,rusinch01,26,CHC,NL,12,21,19,1,2,0,0,0,2,0,0,0,3,0.105,0.105,0.105,0.211,-42,2,0,0,2,0,0,1,2013
1140,James Russell*,russeja02,27,CHC,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1141,Josh Rutledge,rutlejo01,24,COL,NL,88,314,285,45,67,6,1,7,19,12,0,22,62,0.235,0.294,0.337,0.63,63,96,2,2,4,1,1,4H6,2013
1142,Brendan Ryan,ryanbr01,31,TOT,AL,104,349,319,30,63,12,0,4,22,4,2,23,73,0.197,0.255,0.273,0.528,51,87,11,2,4,1,1,6/HD,2013
1143,Brendan Ryan,ryanbr01,31,SEA,AL,87,287,260,23,50,10,0,3,21,4,2,21,60,0.192,0.254,0.265,0.52,50,69,11,1,4,1,1,6/HD,2013
