Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
989,Sean Newcomb*,newcose01,25,ATL,NL,28,53,45,3,2,1,0,0,1,0,0,1,32,0.044,0.065,0.067,0.132,-64,3,0,0,7,0,0,1,2018
990,Kevin Newman,newmake01,24,PIT,NL,31,97,91,7,19,2,0,0,6,0,1,4,23,0.209,0.247,0.231,0.478,33,21,2,1,0,1,1,6/4H,2018
991,Gift Ngoepe,ngoepgi01,28,TOR,AL,13,19,18,2,1,0,0,0,0,0,0,1,12,0.056,0.105,0.056,0.161,-53,1,0,0,0,0,0,/64H5D,2018
992,Juan Nicasio,nicasju01,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
993,Tomas Nido,nidoto01,24,NYM,NL,34,90,84,10,14,3,0,1,9,0,0,4,27,0.167,0.2,0.238,0.438,23,20,4,0,0,2,0,2/H,2018
994,Brandon Nimmo*,nimmobr01,25,NYM,NL,140,535,433,77,114,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.886,148,209,8,22,0,0,2,*987H,2018
995,Jacob Nix,nixja02,22,SDP,NL,9,16,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,1,0,0,/1,2018
996,Aaron Nola,nolaaa01,25,PHI,NL,32,70,62,0,3,1,0,0,4,0,0,1,36,0.048,0.063,0.065,0.128,-65,4,3,0,7,0,0,1,2018
997,Bud Norris,norribu01,33,STL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
998,Daniel Norris*,norrida01,25,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
999,James Norwood,norwoja01,24,CHC,NL,10,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1,2018
1000,Jacob Nottingham,nottija01,23,MIL,NL,9,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.333,0.25,0.583,61,5,0,0,0,0,0,/2H,2018
1001,Ivan Nova,novaiv01,31,PIT,NL,27,56,53,1,1,0,0,0,0,0,0,0,30,0.019,0.019,0.019,0.038,-90,1,1,0,3,0,0,1,2018
1002,Eduardo Nunez,nunezed02,31,BOS,AL,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.388,0.677,81,186,17,2,1,3,0,45D/H,2018
1003,Renato Nunez,nunezre01,24,TOT,AL,73,261,236,28,61,14,0,8,22,0,0,19,62,0.258,0.322,0.419,0.741,102,99,4,4,0,2,0,5/H7D,2018
1004,Renato Nunez,nunezre01,24,TEX,AL,13,41,36,2,6,1,0,1,2,0,0,3,12,0.167,0.244,0.278,0.522,38,10,0,1,0,1,0,/57H,2018
1005,Renato Nunez,nunezre01,24,BAL,AL,60,220,200,26,55,13,0,7,20,0,0,16,50,0.275,0.336,0.445,0.781,114,89,4,3,0,1,0,5/HD,2018
1006,Vidal Nuno III*,nunovi01,30,TBR,AL,1,2,2,0,2,0,0,0,1,0,0,0,0,1,1,1,2,461,2,0,0,0,0,0,1,2018
1007,Peter O'Brien,obriepe01,27,MIA,NL,22,74,66,8,18,5,0,4,10,0,0,7,22,0.273,0.338,0.53,0.868,137,35,2,0,0,1,0,3/H9,2018
1008,Darren O'Day,odayda01,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1009,Chris O'Grady,ogradch01,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1010,Ryan O'Hearn*,ohearry01,24,KCR,AL,44,170,149,23,39,10,2,12,30,0,0,20,45,0.262,0.353,0.597,0.95,154,89,0,1,0,0,0,3D/H7,2018
1011,Tyler O'Neill,oneilty01,23,STL,NL,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.803,115,65,0,3,0,2,0,H97/8,2018
1012,Scott Oberg,obergsc01,28,COL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1013,Rougned Odor*,odorro01,24,TEX,AL,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,96,201,5,11,2,5,2,*4/DH,2018
1014,Jake Odorizzi,odorija01,28,MIN,AL,4,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1/H,2018
1015,Seunghwan Oh,ohse01,35,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1016,Seunghwan Oh,ohse01,35,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1017,Seunghwan Oh,ohse01,35,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1018,Shohei Ohtani*,ohtansh01,23,LAA,AL,104,367,326,59,93,21,2,22,61,10,4,37,102,0.285,0.361,0.564,0.925,151,184,2,2,0,1,2,DH1,2018
1019,Steven Okert*,okertst01,26,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1020,Matt Olson*,olsonma02,24,OAK,AL,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,117,263,13,8,0,2,3,*3/H,2018
1021,Tyler Olson,olsonty01,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1022,Nate Orf,orfna01,28,MIL,NL,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.238,0.478,29,5,1,1,0,0,0,H/4659,2018
1023,Paulo Orlando,orlanpa01,32,KCR,AL,25,93,90,6,15,3,0,0,5,0,0,3,25,0.167,0.194,0.2,0.394,9,18,3,0,0,0,0,8/D79,2018
1024,Rafael Ortega*,ortegra01,27,MIA,NL,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,57,36,5,0,0,0,0,97/H,2018
1025,Josh Osich*,osichjo01,29,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1026,Jose Osuna,osunajo01,25,PIT,NL,51,111,106,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.648,75,42,2,1,0,1,0,H3/59,2018
1027,Roberto Osuna,osunaro01,23,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1028,Roberto Osuna,osunaro01,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1029,Corey Oswalt,oswalco01,24,NYM,NL,15,19,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-100,0,0,0,1,0,0,1,2018
1030,Dan Otero,oteroda01,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1031,Adam Ottavino#,ottavad01,32,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1032,Chris Owings,owingch01,26,ARI,NL,106,309,281,34,58,15,0,4,22,11,4,24,75,0.206,0.272,0.302,0.574,53,85,4,2,0,2,4,9H85/47,2018
1033,Marcell Ozuna,ozunama01,27,STL,NL,148,628,582,69,163,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106,252,10,3,0,4,2,*7/H,2018
1034,Emilio Pagan*,paganem01,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1035,Daniel Palka*,palkada01,26,CHW,AL,124,449,417,56,100,15,3,27,67,2,1,30,153,0.24,0.294,0.484,0.778,110,202,7,2,0,0,3,D97H,2018
1036,Joe Panik*,panikjo01,27,SFG,NL,102,392,358,38,91,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,79,119,10,3,1,4,3,4H/3,2018
1037,Thomas Pannone*,pannoth01,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1038,Edward Paredes*,pareded02,31,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1039,Blake Parker,parkebl01,33,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1040,Gerardo Parra*,parrage01,31,COL,NL,142,443,401,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.372,0.714,82,149,6,5,2,3,3,*7H9,2018
1041,Wes Parsons,parsowe01,25,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
1042,James Pazos,pazosja01,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1043,Brad Peacock,peacobr01,30,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1044,Steve Pearce,pearcst01,35,TOT,AL,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.378,0.512,0.89,140,110,2,5,0,2,0,3DH7/9,2018
1045,Steve Pearce,pearcst01,35,TOR,AL,26,86,79,16,23,6,0,4,16,0,0,7,14,0.291,0.349,0.519,0.868,136,41,1,0,0,0,0,D/7H39,2018
1046,Steve Pearce,pearcst01,35,BOS,AL,50,165,136,19,38,8,1,7,26,0,0,22,27,0.279,0.394,0.507,0.901,141,69,1,5,0,2,0,3DH/79,2018
1047,Joc Pederson*,pederjo01,26,LAD,NL,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125,206,6,4,1,3,3,*7H8/9,2018
1048,Dustin Pedroia,pedrodu01,34,BOS,AL,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-7,1,0,0,0,0,0,/4,2018
1049,CD Pelham,pelhacd01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1050,Felix Pena,penafe01,28,LAA,AL,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1051,Francisco Pena,penafr01,28,STL,NL,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40,36,5,1,0,2,3,2/H3,2018
1052,Hunter Pence,pencehu01,35,SFG,NL,97,248,235,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,64,78,1,0,0,2,1,7H9/D,2018
1053,Cliff Pennington#,pennicl01,34,CIN,NL,16,34,29,1,4,0,0,0,0,0,0,5,13,0.138,0.265,0.138,0.403,13,4,1,0,0,0,0,/5H61,2018
1054,David Peralta*,peralda01,30,ARI,NL,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.352,0.516,0.868,127,289,14,4,0,2,4,*7/H9,2018
1055,Freddy Peralta,peralfr01,22,MIL,NL,15,27,26,0,1,0,0,0,1,0,0,0,13,0.038,0.038,0.038,0.077,-79,1,0,0,1,0,0,1,2018
1056,Wandy Peralta*,peralwa01,26,CIN,NL,56,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,2018
1057,Wily Peralta,peralwi01,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1058,Jose Peraza,perazjo01,24,CIN,NL,157,683,632,85,182,31,4,14,58,23,6,29,75,0.288,0.326,0.416,0.742,98,263,12,9,8,5,4,*6/H9,2018
1059,Luis Perdomo,perdolu02,25,SDP,NL,10,9,8,0,2,0,0,0,1,0,0,0,3,0.25,0.222,0.25,0.472,32,2,0,0,0,1,0,1,2018
1060,Carlos Perez,perezca02,27,TOT,MLB,28,75,70,1,10,2,0,1,3,1,0,2,21,0.143,0.178,0.214,0.392,4,15,4,1,2,0,0,2/H,2018
1061,Carlos Perez,perezca02,27,ATL,NL,8,22,21,0,3,0,0,0,0,0,0,1,6,0.143,0.182,0.143,0.325,-10,3,1,0,0,0,0,/2H,2018
1062,Carlos Perez,perezca02,27,TEX,AL,20,53,49,1,7,2,0,1,3,1,0,1,15,0.143,0.176,0.245,0.421,10,12,3,1,2,0,0,2/H,2018
1063,Cionel Pérez*,perezci01,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1064,Hernan Perez,perezhe01,27,MIL,NL,132,334,316,36,80,11,2,9,29,11,3,17,71,0.253,0.29,0.386,0.676,80,122,6,0,0,1,1,4H9567/381D,2018
1065,Martin Perez*,perezma02,27,TEX,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1066,Michael Perez*,perezmi03,25,TBR,AL,24,80,74,9,21,5,0,1,11,0,0,3,19,0.284,0.304,0.392,0.696,92,29,0,0,1,2,0,2/H,2018
1067,Oliver Perez*,perezol01,36,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1068,Roberto Perez,perezro02,29,CLE,AL,62,210,179,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,42,47,6,1,7,2,0,2/HD,2018
1069,Salvador Perez,perezsa02,28,KCR,AL,129,544,510,52,120,23,0,27,80,1,1,17,108,0.235,0.274,0.439,0.713,91,224,19,12,0,5,0,2D/3H,2018
1070,Dillon Peters*,peterdi01,25,MIA,NL,7,9,7,1,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,14,1,0,0,1,0,0,/1,2018
1071,Dustin Peterson,peterdu01,23,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H,2018
1072,Jace Peterson*,peterja01,28,TOT,AL,96,246,210,21,42,13,2,3,28,13,3,31,58,0.2,0.31,0.324,0.634,76,68,8,3,1,1,0,57H49/6D1,2018
1073,Jace Peterson*,peterja01,28,NYY,AL,3,11,10,0,3,0,0,0,0,0,1,1,3,0.3,0.364,0.3,0.664,86,3,0,0,0,0,0,/79,2018
1074,Jace Peterson*,peterja01,28,BAL,AL,93,235,200,21,39,13,2,3,28,13,2,30,55,0.195,0.308,0.325,0.633,76,65,8,3,1,1,0,57H49/6D1,2018
1075,Tim Peterson,peterti01,27,NYM,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1076,Gregorio Petit,petitgr01,33,MIN,AL,26,67,61,7,15,2,0,0,3,3,1,6,14,0.246,0.313,0.279,0.592,65,17,0,0,0,0,0,4/65H3D,2018
1077,Yusmeiro Petit,petityu01,33,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1078,Jake Petricka,petrija01,30,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1079,Tommy Pham,phamth01,30,TOT,MLB,137,570,494,102,136,18,6,21,63,15,7,67,140,0.275,0.367,0.464,0.83,127,229,18,6,0,3,2,*87/HD,2018
1080,Tommy Pham,phamth01,30,STL,NL,98,396,351,67,87,11,0,14,41,10,6,42,97,0.248,0.331,0.399,0.73,99,140,12,2,0,1,1,8/H,2018
1081,Tommy Pham,phamth01,30,TBR,AL,39,174,143,35,49,7,6,7,22,5,1,25,43,0.343,0.448,0.622,1.071,194,89,6,4,0,2,1,7/8D,2018
1082,Josh Phegley,phegljo01,30,OAK,AL,39,102,93,13,19,7,0,2,15,0,0,6,27,0.204,0.255,0.344,0.599,65,32,3,1,0,2,0,2/H,2018
1083,Brandon Phillips,phillbr01,37,BOS,AL,9,27,23,4,3,0,0,1,2,0,0,4,7,0.13,0.259,0.261,0.52,42,6,1,0,0,0,0,/45HD,2018
1084,Brett Phillips*,phillbr02,24,TOT,MLB,51,147,134,15,25,4,3,2,11,1,1,11,61,0.187,0.252,0.306,0.558,52,41,2,1,0,1,0,89/H7D,2018
1085,Brett Phillips*,phillbr02,24,MIL,NL,15,24,22,2,4,0,1,0,4,0,0,2,11,0.182,0.25,0.273,0.523,41,6,1,0,0,0,0,/9H87,2018
1086,Brett Phillips*,phillbr02,24,KCR,AL,36,123,112,13,21,4,2,2,7,1,1,9,50,0.188,0.252,0.313,0.565,54,35,1,1,0,1,0,8/9DH7,2018
1087,Evan Phillips,phillev01,23,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1088,Evan Phillips,phillev01,23,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1089,Kevin Pillar,pillake01,29,TOR,AL,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92,218,8,6,0,6,0,*8/H,2018
1090,Manny Pina,pinama01,31,MIL,NL,98,337,306,39,77,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.702,87,121,13,5,1,4,3,2/H3,2018
1091,Chad Pinder,pindech01,26,OAK,AL,110,333,298,43,77,12,1,13,27,0,2,27,88,0.258,0.332,0.436,0.769,112,130,4,6,2,0,1,7H45/9863D,2018
1092,Jose Pirela,pireljo01,28,SDP,NL,146,473,438,54,109,23,2,5,32,6,3,30,89,0.249,0.3,0.345,0.645,80,151,10,3,0,2,1,4H7/39D,2018
1093,Stephen Piscotty,piscost01,27,OAK,AL,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124,268,21,12,0,5,0,*9/H,2018
1094,Nick Pivetta,pivetni01,25,PHI,NL,31,45,40,3,4,1,0,0,1,0,0,2,20,0.1,0.143,0.125,0.268,-27,5,2,0,3,0,0,1/H,2018
1095,Kevin Plawecki,plaweke01,27,NYM,NL,79,277,238,33,50,13,2,7,30,0,1,28,65,0.21,0.315,0.37,0.685,92,88,12,9,1,1,2,2/H3,2018
1096,Trevor Plouffe,plouftr01,32,PHI,NL,7,12,12,1,3,0,0,1,3,0,0,0,6,0.25,0.25,0.5,0.75,95,6,0,0,0,0,0,/H549,2018
1097,Adam Plutko,plutkad01,26,CLE,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1,2018
1098,Gregory Polanco*,polangr01,26,PIT,NL,130,535,461,75,117,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.839,128,230,11,3,0,7,5,*9/H,2018
1099,Jorge Polanco#,polanjo01,24,MIN,AL,77,333,302,38,87,18,3,6,42,7,7,25,62,0.288,0.345,0.427,0.773,110,129,5,2,3,1,0,6/H,2018
1100,AJ Pollock,polloaj01,30,ARI,NL,113,460,413,61,106,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,108,200,6,8,1,7,2,*8/H,2018
1101,Drew Pomeranz,pomerdr01,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1102,Dalton Pompey#,pompeda01,25,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,0.2,0.273,0.2,0.473,35,2,0,0,0,0,0,/7H,2018
1103,Daniel Ponce de Leon,ponceda01,26,STL,NL,10,10,9,0,1,0,1,0,1,0,0,0,4,0.111,0.111,0.333,0.444,15,3,0,0,1,0,0,1/H,2018
1104,Rick Porcello,porceri01,29,BOS,AL,3,7,7,1,3,2,0,0,3,0,0,0,3,0.429,0.429,0.714,1.143,201,5,0,0,0,0,0,1,2018
1105,Buster Posey,poseybu01,31,SFG,NL,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,108,152,12,3,0,2,3,23/HD,2018
1106,Brooks Pounders,poundbr01,27,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1107,Boog Powell*,powelbo02,25,OAK,AL,7,25,24,3,4,1,1,0,0,1,1,1,6,0.167,0.2,0.292,0.492,34,7,1,0,0,0,0,/8H,2018
1108,Bobby Poyner*,poynebo01,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1109,Martin Prado,pradoma01,34,MIA,NL,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.592,65,60,5,1,0,0,0,5/H3D,2018
1110,Ryan Pressly,pressry01,29,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1111,Ryan Pressly,pressry01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1112,Ryan Pressly,pressry01,29,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1113,Jurickson Profar#,profaju01,25,TEX,AL,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.458,0.793,107,240,9,12,0,4,1,6534/HD7,2018
1114,Austin Pruitt,pruitau01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1115,Yasiel Puig,puigya01,27,LAD,NL,125,444,405,60,108,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,120,200,15,1,0,2,2,*9H,2018
1116,Albert Pujols,pujolal01,38,LAA,AL,117,498,465,50,114,20,0,19,64,1,0,28,65,0.245,0.289,0.411,0.7,91,191,12,2,0,3,3,3D,2018
1117,Kevin Quackenbush,quackke01,29,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1118,Roman Quinn#,quinnro01,25,PHI,NL,50,143,131,13,34,6,4,2,12,10,4,10,35,0.26,0.317,0.412,0.729,94,54,1,1,1,0,0,8H/9716,2018
1119,Jose Quintana,quintjo01,29,CHC,NL,30,58,52,0,4,0,0,0,0,0,0,0,26,0.077,0.077,0.077,0.154,-59,4,3,0,6,0,0,1,2018
1120,Tanner Rainey,raineta01,25,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1121,Erasmo Ramirez,ramirer02,28,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1122,Hanley Ramirez,ramirha01,34,BOS,AL,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90,70,9,2,0,2,0,3D,2018
1123,Jose Ramirez#,ramirjo01,25,CLE,AL,157,698,578,110,156,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,151,319,2,8,0,6,15,*54/D,2018
1124,Jose Ramirez,ramirjo02,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1125,Neil Ramirez,ramirne01,29,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1126,Noe Ramirez,ramirno01,28,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1127,Yefry Ramirez,ramirye01,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1128,AJ Ramos,ramosaj01,31,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1129,Edubray Ramos,ramosed02,25,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1130,Wilson Ramos,ramoswi01,30,TOT,MLB,111,416,382,39,117,22,1,15,70,0,0,32,80,0.306,0.358,0.487,0.845,130,186,20,0,0,2,2,2H/D,2018
1131,Wilson Ramos,ramoswi01,30,TBR,AL,78,315,293,30,87,14,0,14,53,0,0,22,61,0.297,0.346,0.488,0.834,129,143,17,0,0,0,1,2/DH,2018
1132,Wilson Ramos,ramoswi01,30,PHI,NL,33,101,89,9,30,8,1,1,17,0,0,10,19,0.337,0.396,0.483,0.879,135,43,3,0,0,2,1,2H,2018
1133,Colby Rasmus*,rasmuco01,31,BAL,AL,18,49,45,5,6,1,0,1,1,0,0,3,19,0.133,0.204,0.222,0.426,18,10,0,1,0,0,0,9/H7D8,2018
1134,Josh Ravin,ravinjo01,30,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1135,Robbie Ray*,rayro02,26,ARI,NL,24,44,39,2,3,1,0,0,2,0,0,0,24,0.077,0.075,0.103,0.178,-53,4,1,0,4,1,0,1/H,2018
1136,J.T. Realmuto,realmjt01,27,MIA,NL,125,531,477,74,132,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,126,231,9,10,0,4,0,*23/HD,2018
1137,Josh Reddick*,reddijo01,31,HOU,AL,134,487,433,63,105,13,2,17,47,7,2,49,77,0.242,0.318,0.4,0.718,97,173,9,0,1,2,3,*97H/D,2018
1138,Addison Reed*,reedad01,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1139,AJ Reed*,reedaj01,25,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/3,2018
1140,Cody Reed*,reedco01,25,CIN,NL,17,12,11,0,0,0,0,0,0,0,0,1,10,0,0.083,0,0.083,-75,0,0,0,0,0,0,1,2018
1141,Michael Reed,reedmi02,25,ATL,NL,7,7,7,1,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,55,2,0,0,0,0,0,/H7,2018
1142,Rob Refsnyder,refsnro01,27,TBR,AL,40,103,84,10,14,3,0,2,5,0,2,18,26,0.167,0.314,0.274,0.588,66,23,5,0,0,0,0,7D/H93,2018
1143,Sean Reid-Foley,reidfse01,22,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
1144,Jack Reinheimer,reinhja01,25,NYM,NL,21,35,30,4,5,0,0,0,0,1,1,5,9,0.167,0.286,0.167,0.452,32,5,1,0,0,0,0,H/7564,2018
1145,Zac Reininger#,reiniza01,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1146,Tony Renda,rendato01,27,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H,2018
1147,Anthony Rendon,rendoan01,28,WSN,NL,136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137,283,5,5,0,8,5,*5,2018
1148,Hunter Renfroe,renfrhu01,26,SDP,NL,117,441,403,53,100,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,120,203,9,3,0,5,2,79H/D,2018
1149,Alex Reyes,reyesal02,23,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
1150,Franmil Reyes,reyesfr01,22,SDP,NL,87,285,261,36,73,9,0,16,31,0,0,24,80,0.28,0.34,0.498,0.838,131,130,5,0,0,0,0,9H,2018
1151,Jesus Reyes,reyesje01,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
