Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1192,Andrew Velazquez,velazan01,25,BAL,AL,41,22,12,210,93,34,59,0,10,1,4,21,3,17,0,3.99,2.27,SS-OF-2B,2020
1193,Pat Venditte,vendipa01,35,MIA,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
1194,Alex Verdugo,verdual01,24,BOS,AL,50,49,43,422,97,86,7,4,1,0.959,0,1,,,,1.98,1.86,OF,2020
1195,Justin Verlander,verlaju01,37,HOU,AL,1,1,0,6,3,2,1,0,0,1,,,0,0,0,4.5,3,P,2020
1196,Alex Vesia,vesiaal01,24,MIA,NL,5,0,0,4.1,0,0,0,0,0,,,,0,0,0,0,0,P,2020
1197,Jonathan Villar,villajo01,29,TOT,MLB,48,43,38,362.2,157,51,98,8,24,0.949,-6,-20,,,,3.7,3.1,2B-SS-OF,2020
1198,Meibrys Viloria,vilorme01,23,KCR,AL,15,7,3,71,66,62,3,1,0,0.985,-2,-36,-3,-51,-1,8.24,4.33,C,2020
1199,Nick Vincent,vinceni01,33,MIA,NL,21,0,0,22.1,6,3,3,0,0,1,,,0,0,0,2.42,0.29,P,2020
1200,Daniel Vogelbach,vogelda01,27,MIL,NL,2,2,1,15,17,15,2,0,1,1,0,-11,0,0,0,10.2,8.5,1B,2020
1201,Stephen Vogt,vogtst01,35,ARI,NL,24,20,16,174,196,189,7,0,1,1,0,-1,2,14,1,10.14,8.17,C-1B,2020
1202,Luke Voit,voitlu01,29,NYY,AL,48,47,35,377.2,331,308,20,3,23,0.991,-3,-9,-3,-10,0,7.82,6.83,1B,2020
1203,Edinson Volquez,volqued01,36,TEX,AL,7,0,0,5.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
1204,Austin Voth,vothau01,28,WSN,NL,11,11,1,49.2,6,4,2,0,1,1,,,-1,-4,0,1.09,0.55,P,2020
1205,Joey Votto,vottojo01,36,CIN,NL,50,49,42,406.1,344,299,40,5,25,0.985,-2,-6,-7,-21,-2,7.51,6.78,1B,2020
1206,Michael Wacha,wachami01,28,NYM,NL,8,7,0,34,5,2,3,0,0,1,,,0,0,0,1.32,0.63,P,2020
1207,Brandon Waddell,waddebr01,26,PIT,NL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
1208,LaMonte Wade Jr,wadela01,26,MIN,AL,12,11,8,88,31,29,1,1,0,0.968,-1,-13,1,14,0,3.07,2.5,OF-1B,2020
1209,Tyler Wade,wadety01,25,NYY,AL,53,29,21,269,105,44,60,1,10,0.99,0,0,3,13,0,3.48,1.96,SS-2B,2020
1210,Jacob Waguespack,wagueja01,26,TOR,AL,11,0,0,17.2,3,2,1,0,0,1,,,0,0,0,1.53,0.27,P,2020
1211,Bobby Wahl,wahlbo01,28,MIL,NL,3,0,0,2.1,1,0,1,0,0,1,,,0,0,0,3.86,0.33,P,2020
1212,Adam Wainwright,wainwad01,38,STL,NL,10,10,2,65.2,10,2,8,0,0,1,,,1,3,0,1.37,1,P,2020
1213,Marcus Walden,waldema01,31,BOS,AL,15,0,0,13.1,1,0,1,0,0,1,,,0,0,0,0.68,0.07,P,2020
1214,Christian Walker,walkech02,29,ARI,NL,43,42,40,366.1,299,268,28,3,40,0.99,-2,-8,-1,-3,-1,7.27,6.88,1B,2020
1215,Neil Walker,walkene01,34,PHI,NL,16,7,4,66.2,38,25,13,0,4,1,-1,-25,-1,-18,-1,5.13,2.38,2B-1B-3B-OF-P,2020
1216,Taijuan Walker,walketa01,27,TOT,AL,11,11,0,53.1,7,1,5,1,0,0.857,,,,,,1.01,0.55,P,2020
1217,Chad Wallach,wallach01,28,MIA,NL,15,13,11,112.1,114,110,4,0,1,1,2,16,0,0,1,9.13,7.6,C,2020
1218,Jared Walsh,walshja01,26,LAA,AL,31,24,21,219,172,160,11,1,10,0.994,-1,-4,-2,-11,0,7.03,5.52,1B-OF,2020
1219,Donovan Walton,waltodo01,26,SEA,AL,5,4,4,35,12,5,7,0,3,1,0,3,0,0,0,3.09,2.4,SS-2B,2020
1220,Taylor Ward,wardta01,26,LAA,AL,34,24,20,231.2,51,51,0,0,0,1,2,9,-1,-5,0,1.98,1.5,OF-1B,2020
1221,Tony Watson,watsoto01,35,SFG,NL,21,0,0,18,5,2,2,1,0,0.8,,,0,0,0,2,0.19,P,2020
1222,Luke Weaver,weavelu01,26,ARI,NL,12,12,0,52,6,2,4,0,0,1,,,2,8,0,1.04,0.5,P,2020
1223,Jacob Webb,webbja01,26,ATL,NL,8,0,0,10,2,0,1,1,0,0.5,,,0,0,0,0.9,0.13,P,2020
1224,Logan Webb,webblo01,23,SFG,NL,13,11,0,54.1,5,4,1,0,0,1,,,-3,-11,0,0.83,0.38,P,2020
1225,Tyler Webb,webbty01,29,STL,NL,21,0,0,21.2,7,2,4,1,1,0.857,,,0,0,0,2.49,0.29,P,2020
1226,Ryan Weber,weberry01,29,BOS,AL,17,5,0,43,11,5,6,0,0,1,,,0,0,0,2.3,0.65,P,2020
1227,Jordan Weems,weemsjo01,27,OAK,AL,9,0,0,14,0,0,0,0,0,,,,0,0,,0,0,P,2020
1228,Patrick Weigel,weigepa01,25,ATL,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
1229,J.B. Wendelken,wendejb01,27,OAK,AL,21,0,0,25,3,0,1,2,1,0.333,,,-2,-16,0,0.36,0.05,P,2020
1230,Joey Wendle,wendljo01,30,TBR,AL,58,45,33,387.2,161,50,106,5,17,0.969,4,11,3,9,-1,3.62,2.69,3B-2B-SS,2020
1231,Zack Wheeler,wheelza01,30,PHI,NL,11,11,0,71,17,4,12,1,3,0.941,,,1,3,0,2.03,1.45,P,2020
1232,Eli White,whiteel04,26,TEX,AL,17,15,14,128,22,22,0,0,0,1,0,-3,,,,1.55,1.29,OF,2020
1233,Evan White,whiteev01,24,SEA,AL,54,52,50,443,403,370,32,1,36,0.998,5,14,7,19,2,8.17,7.44,1B,2020
1234,Mitch White,whitemi03,25,LAD,NL,2,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2020
1235,Aaron Whitefield,whiteaa01,23,MIN,AL,2,0,0,5,3,3,0,0,0,1,1,235,,,,5.4,1.5,OF,2020
1236,Kodi Whitley,whitlko01,25,STL,NL,4,0,0,4.2,1,0,1,0,0,1,,,0,0,0,1.93,0.25,P,2020
1237,Rowan Wick,wickro01,27,CHC,NL,19,0,0,17.1,1,1,0,0,0,1,,,0,0,0,0.52,0.05,P,2020
1238,Taylor Widener,widenta01,25,ARI,NL,12,0,0,20,3,3,0,0,0,1,,,0,0,0,1.35,0.25,P,2020
1239,Brad Wieck,wieckbr01,28,CHC,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2020
1240,Matt Wieters,wietema01,34,STL,NL,18,12,11,97.2,121,119,2,0,0,1,-1,-7,-1,-12,0,11.15,6.72,C,2020
1241,Devin Williams,willide03,25,MIL,NL,22,0,0,27,4,2,1,1,0,0.75,,,-1,-7,0,1,0.14,P,2020
1242,Justin Williams,williju02,24,STL,NL,2,2,1,13,1,1,0,0,0,1,1,46,,,,0.69,0.5,OF,2020
1243,Mason Williams,willima10,28,BAL,AL,9,4,2,44.1,6,6,0,0,0,1,0,-4,,,,1.22,0.67,OF,2020
1244,Taylor Williams,willita01,28,TOT,ZZ,15,0,0,14.2,1,0,1,0,0,1,,,,,,0.61,0.07,P,2020
1245,Trevor Williams,willitr01,28,PIT,NL,11,11,0,55.1,11,3,6,2,0,0.818,,,-1,-4,0,1.46,0.82,P,2020
1246,Bryse Wilson,wilsobr02,22,ATL,NL,6,2,0,15.2,3,1,2,0,0,1,,,0,0,0,1.72,0.5,P,2020
1247,Justin Wilson,wilsoju10,32,NYM,NL,23,0,0,19.2,5,2,2,1,0,0.8,,,-1,-10,0,1.83,0.17,P,2020
1248,Jesse Winker,winkeje01,26,CIN,NL,16,13,5,94.2,20,20,0,0,0,1,2,26,,,,1.9,1.25,OF,2020
1249,Dan Winkler,winklda01,30,CHC,NL,18,0,0,18.1,2,0,2,0,0,1,,,-1,-11,0,0.98,0.11,P,2020
1250,Patrick Wisdom,wisdopa01,28,CHC,NL,2,0,0,4,3,3,0,0,0,1,0,0,0,0,0,6.75,1.5,1B,2020
1251,Matt Wisler,wislema01,27,MIN,AL,18,4,0,25.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
1252,Nick Wittgren,wittgni01,29,CLE,AL,25,0,0,23.2,1,0,1,0,0,1,,,-1,-8,0,0.38,0.04,P,2020
1253,Asher Wojciechowski,wojcias01,31,BAL,AL,10,7,0,37,5,3,2,0,0,1,,,0,0,0,1.22,0.5,P,2020
1254,Tony Wolters,wolteto01,28,COL,NL,43,35,15,289.2,248,232,15,1,2,0.996,-3,-12,-2,-8,-1,7.67,5.74,C-2B,2020
1255,Kolten Wong,wongko01,29,STL,NL,53,48,44,397,190,59,129,2,29,0.989,6,19,6,18,1,4.26,3.55,2B,2020
1256,Alex Wood,woodal02,29,LAD,NL,9,2,0,12.2,1,0,1,0,0,1,,,1,16,0,0.71,0.11,P,2020
1257,Jake Woodford,woodfja01,23,STL,NL,12,1,0,21,3,2,1,0,0,1,,,0,0,0,1.29,0.25,P,2020
1258,Brandon Woodruff,woodrbr01,27,MIL,NL,13,13,1,73.2,10,0,10,0,0,1,,,2,5,0,1.22,0.77,P,2020
1259,Brandon Workman,workmbr01,31,TOT,ZZ,21,0,0,19.2,3,0,3,0,0,1,,,,,,1.37,0.14,P,2020
1260,Kyle Wright,wrighky01,24,ATL,NL,8,8,0,38,7,4,3,0,0,1,,,-1,-5,0,1.66,0.88,P,2020
1261,Jimmy Yacabonis,yacabji01,28,SEA,AL,2,1,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
1262,Miguel Yajure,yajurmi01,22,NYY,AL,3,0,0,7,0,0,0,0,0,,,,0,0,0,0,0,P,2020
1263,Shun Yamaguchi,yamagsh01,32,TOR,AL,17,0,0,25.2,4,1,3,0,1,1,,,0,0,0,1.4,0.24,P,2020
1264,Jordan Yamamoto,yamamjo01,24,MIA,NL,4,3,0,11.1,1,0,1,0,0,1,,,0,0,0,0.79,0.25,P,2020
1265,Ryan Yarbrough,yarbrry01,28,TBR,AL,11,9,0,55.2,10,2,8,0,0,1,,,0,0,0,1.62,0.91,P,2020
1266,Eric Yardley,yardler01,29,MIL,NL,24,0,0,23.1,3,0,3,0,0,1,,,1,9,0,1.16,0.13,P,2020
1267,Mike Yastrzemski,yastrmi01,29,SFG,NL,53,52,37,433.1,122,120,2,0,1,1,3,8,,,,2.53,2.3,OF,2020
1268,Kirby Yates,yateski01,33,SDP,NL,6,0,0,4.1,3,1,1,1,0,0.667,,,0,0,0,4.15,0.33,P,2020
1269,Christian Yelich,yelicch01,28,MIL,NL,51,51,46,431.1,61,60,1,0,0,1,-8,-21,,,,1.27,1.2,OF,2020
1270,Huascar Ynoa,ynoahu01,22,ATL,NL,9,5,0,21.2,8,4,4,0,0,1,,,0,0,0,3.32,0.89,P,2020
1271,Alex Young,youngal01,26,ARI,NL,15,7,0,46.1,6,2,4,0,0,1,,,1,4,0,1.17,0.4,P,2020
1272,Andy Young,youngan02,26,ARI,NL,8,4,2,36,13,5,5,3,3,0.769,-2,-53,-3,-100,0,2.5,1.25,3B-2B-OF,2020
1273,T.J. Zeuch,zeuchtj01,24,TOR,AL,3,1,0,11.1,0,0,0,0,0,,,,0,0,0,0,0,P,2020
1274,Bradley Zimmer,zimmebr01,27,CLE,AL,20,13,10,132,24,22,0,2,0,0.917,-5,-42,,,,1.5,1.1,OF,2020
1275,Kyle Zimmer,zimmeky01,28,KCR,AL,16,1,0,23,6,2,4,0,1,1,,,1,9,0,2.35,0.38,P,2020
1276,Bruce Zimmermann,zimmebr02,25,BAL,AL,2,1,0,7,0,0,0,0,0,,,,-1,-29,,0,0,P,2020
1277,Jordan Zimmermann,zimmejo02,34,DET,AL,3,2,0,5.2,1,0,1,0,0,1,,,0,0,0,1.59,0.33,P,2020
1278,Tyler Zuber,zuberty01,25,KCR,AL,23,0,0,22,2,0,2,0,0,1,,,-1,-9,0,0.82,0.09,P,2020
1279,Mike Zunino,zuninmi01,29,TBR,AL,28,25,16,215.2,260,244,15,1,2,0.996,-2,-14,-2,-11,-2,10.81,9.25,C,2020
