Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1166,Denard Span,spande01,34,TOT,AL,121,104,92,925,210,203,3,4,1,0.981,-5,-7,,,,2,1.7,OF,2018
1167,Cory Spangenberg,spangco01,27,SDP,NL,101,64,50,626.2,230,82,142,6,26,0.974,0,0,2,4,-1,3.22,2.22,2B-3B-OF-P-SS,2018
1168,Glenn Sparkman,sparkgl01,26,KCR,AL,15,3,0,38.1,8,2,5,1,0,0.875,,,2,10,0,1.64,0.47,P,2018
1169,George Springer,springe01,28,HOU,AL,128,127,85,1108,261,252,8,1,2,0.996,12,13,,,,2.11,2.03,OF,2018
1170,Jeffrey Springs,sprinje01,25,TEX,AL,18,2,0,32,6,2,4,0,0,1,,,0,0,0,1.69,0.33,P,2018
1171,Jacob Stallings,stallja01,28,PIT,NL,13,9,9,91,105,96,9,0,1,1,-1,-13,0,0,0,10.38,8.08,C,2018
1172,Craig Stammen,stammcr01,34,SDP,NL,73,0,0,79,12,2,10,0,1,1,,,0,0,0,1.37,0.16,P,2018
1173,Ryne Stanek,stanery01,26,TBR,AL,59,29,0,66.1,6,2,4,0,0,1,,,1,3,0,0.81,0.1,P,2018
1174,Giancarlo Stanton,stantmi03,28,NYY,AL,72,72,68,648,118,111,6,1,0,0.992,5,9,,,,1.63,1.63,OF,2018
1175,Max Stassi,stassma01,27,HOU,AL,82,64,54,587.1,702,668,32,2,4,0.997,-2,-4,9,18,-1,10.73,8.54,C,2018
1176,Drew Steckenrider,steckdr01,27,MIA,NL,71,0,0,64.2,6,3,3,0,0,1,,,-1,-3,0,0.84,0.08,P,2018
1177,Jackson Stephens,stephja01,24,CIN,NL,29,0,0,38.1,11,4,7,0,1,1,,,1,5,0,2.58,0.38,P,2018
1178,Robert Stephenson,stephro01,25,CIN,NL,4,3,0,11.2,2,1,1,0,0,1,,,-1,-17,0,1.54,0.5,P,2018
1179,Andrew Stevenson,stevean01,24,WSN,NL,20,10,7,106.2,20,19,0,1,0,0.95,-2,-26,,,,1.6,0.95,OF,2018
1180,Brock Stewart,stewabr01,26,LAD,NL,9,2,0,17.2,3,0,2,1,0,0.667,,,0,0,0,1.02,0.22,P,2018
1181,Chris Stewart,stewach01,36,TOT,NL,8,3,3,38.2,36,32,3,1,0,0.972,-1,-31,,,,8.15,4.38,C,2018
1182,Christin Stewart,stewach02,24,DET,AL,15,15,14,130,43,41,0,2,0,0.953,-3,-30,,,,2.84,2.73,OF,2018
1183,DJ Stewart,stewadj01,24,BAL,AL,13,9,4,87,26,24,2,0,2,1,3,37,,,,2.69,2,OF,2018
1184,Kohl Stewart,stewako01,23,MIN,AL,8,4,0,36.2,9,2,7,0,0,1,,,0,0,0,2.21,1.13,P,2018
1185,Robert Stock,stockro01,28,SDP,NL,32,0,0,39.2,7,1,4,2,0,0.714,,,2,10,1,1.13,0.16,P,2018
1186,Trevor Story,storytr01,25,COL,NL,156,156,147,1372.2,626,197,416,13,92,0.979,3,3,1,1,1,4.02,3.93,SS,2018
1187,Eric Stout,stouter01,25,KCR,AL,3,0,0,2.1,2,2,0,0,0,1,,,0,0,0,7.71,0.67,P,2018
1188,Matt Strahm,strahma01,26,SDP,NL,41,5,0,61.1,12,2,9,1,0,0.917,,,1,3,0,1.61,0.27,P,2018
1189,Dan Straily,straida01,29,MIA,NL,23,23,0,122.1,18,5,12,1,1,0.944,,,2,3,0,1.25,0.74,P,2018
1190,Dee Strange-Gordon,gordode01,30,SEA,AL,142,133,120,1176.2,546,309,222,15,66,0.973,-1,-1,2,2,1,4.06,3.74,2B-OF-SS,2018
1191,Stephen Strasburg,strasst01,29,WSN,NL,22,22,0,130,23,10,13,0,0,1,,,0,0,0,1.59,1.05,P,2018
1192,Chris Stratton,stratch01,27,SFG,NL,28,26,1,145,26,11,13,2,1,0.923,,,1,1,0,1.49,0.86,P,2018
1193,Myles Straw,strawmy01,23,HOU,AL,9,2,2,30,9,9,0,0,0,1,2,84,,,,2.7,1,OF,2018
1194,Hunter Strickland,strichu01,29,SFG,NL,49,0,0,45.1,14,6,8,0,1,1,,,1,4,0,2.78,0.29,P,2018
1195,Ross Stripling,stripro01,28,LAD,NL,33,21,0,122,24,8,15,1,1,0.958,,,4,7,0,1.7,0.7,P,2018
1196,Marcus Stroman,stromma01,27,TOR,AL,19,19,0,102.1,38,10,28,0,1,1,,,5,10,0,3.34,2,P,2018
1197,Pedro Strop,stroppe01,33,CHC,NL,60,0,0,59.2,14,7,5,2,0,0.857,,,0,0,0,1.81,0.2,P,2018
1198,Daniel Stumpf,stumpda01,27,DET,AL,56,0,0,38.1,4,2,2,0,0,1,,,-2,-10,0,0.94,0.07,P,2018
1199,Andrew Suarez,suarean01,25,SFG,NL,29,29,0,160.1,35,13,22,0,3,1,,,2,2,0,1.96,1.21,P,2018
1200,Eugenio Suarez,suareeu01,26,CIN,NL,146,141,130,1229,368,96,253,19,23,0.948,0,0,1,1,1,2.56,2.39,3B-SS,2018
1201,Ranger Suarez,suarera01,22,PHI,NL,4,3,0,15,5,1,4,0,0,1,,,1,13,0,3,1.25,P,2018
1202,Jesus Sucre,sucreje01,30,TBR,AL,73,52,43,492,536,497,37,2,3,0.996,0,0,3,7,1,9.77,7.32,C-P,2018
1203,Wander Suero,suerowa01,26,WSN,NL,40,0,0,47.2,10,4,5,1,1,0.9,,,0,0,0,1.7,0.23,P,2018
1204,Andrew Susac,susacan01,28,BAL,AL,7,7,7,60,52,48,4,0,0,1,1,20,-1,-20,0,7.8,7.43,C,2018
1205,Brent Suter,suterbr01,28,MIL,NL,20,18,0,101.1,28,10,18,0,1,1,,,3,6,0,2.49,1.4,P,2018
1206,Ichiro Suzuki,suzukic01,44,SEA,AL,12,12,6,91,21,21,0,0,0,1,0,5,,,,2.08,1.75,OF,2018
1207,Kurt Suzuki,suzukku01,34,ATL,NL,93,83,74,749,782,744,33,5,5,0.994,-1,-2,-7,-11,0,9.34,8.35,C,2018
1208,Dansby Swanson,swansda01,24,ATL,NL,136,132,125,1165.2,525,165,350,10,77,0.981,6,6,10,10,1,3.98,3.79,SS,2018
1209,Anthony Swarzak,swarzan01,32,NYM,NL,29,0,0,26.1,1,0,1,0,0,1,,,1,8,0,0.34,0.03,P,2018
1210,Darnell Sweeney,sweenda02,27,TOR,AL,2,1,1,9,2,2,0,0,0,1,0,13,0,0,,2,1,OF-3B,2018
1211,Blake Swihart,swihabl01,26,BOS,AL,63,33,21,348.1,229,213,15,1,7,0.996,-1,-3,0,0,0,5.89,3.62,C-OF-1B-3B-2B,2018
1212,Noah Syndergaard,syndeno01,25,NYM,NL,25,25,2,154.1,34,7,25,2,0,0.941,,,-4,-5,0,1.87,1.28,P,2018
1213,Matt Szczur,szczuma01,28,SDP,NL,32,8,5,121.2,23,22,1,0,0,1,-1,-7,,,,1.7,0.72,OF,2018
1214,Jameson Taillon,taillja01,26,PIT,NL,32,32,2,191,32,9,23,0,2,1,,,-2,-2,0,1.51,1,P,2018
1215,Masahiro Tanaka,tanakma01,29,NYY,AL,27,27,1,156,39,14,24,1,4,0.974,,,6,8,1,2.19,1.41,P,2018
1216,Raimel Tapia,tapiara01,24,COL,NL,8,1,1,21,5,5,0,0,0,1,0,23,,,,2.14,0.63,OF,2018
1217,Stephen Tarpley,tarplst01,25,NYY,AL,10,0,0,9,1,0,1,0,0,1,,,0,0,0,1,0.1,P,2018
1218,Mike Tauchman,tauchmi01,27,COL,NL,9,6,5,57.1,9,9,0,0,0,1,-3,-69,,,,1.41,1,OF,2018
1219,Beau Taylor,taylobe11,28,OAK,AL,6,0,0,11,11,10,1,0,0,1,0,0,0,0,0,9,1.83,C,2018
1220,Ben Taylor,taylobe10,25,CLE,AL,6,0,0,6,0,0,0,0,0,,,,0,0,0,0,0,P,2018
1221,Chris Taylor,tayloch03,27,LAD,NL,156,128,101,1179.2,429,208,209,12,32,0.972,4,4,3,3,0,3.18,2.67,SS-OF-2B,2018
1222,Michael A. Taylor,taylomi02,27,WSN,NL,114,87,78,811.1,239,232,6,1,2,0.996,9,14,0,0,,2.64,2.09,OF-1B,2018
1223,Junichi Tazawa,tazawju01,32,TOT,ZZ,31,0,0,28,3,0,2,1,0,0.667,,,,,,0.64,0.06,P,2018
1224,Julio Teheran,teherju01,27,ATL,NL,31,31,0,175.2,42,9,33,0,2,1,,,6,7,0,2.15,1.35,P,2018
1225,Tomas Telis,telisto01,27,MIA,NL,6,1,0,20,21,20,1,0,2,1,0,0,0,0,0,9.45,3.5,C-1B,2018
1226,Rowdy Tellez,tellero01,23,TOR,AL,17,15,14,134,125,113,10,2,11,0.984,-2,-15,-2,-18,0,8.26,7.24,1B,2018
1227,Ryan Tepera,teperry01,30,TOR,AL,68,0,0,64.2,11,2,8,1,0,0.909,,,0,0,0,1.39,0.15,P,2018
1228,Eric Thames,thameer01,31,MIL,NL,66,58,29,475.2,273,251,17,5,16,0.982,1,3,-3,-8,-1,5.07,4.06,OF-1B,2018
1229,Jake Thompson,thompja03,24,PHI,NL,9,0,0,16.1,4,1,3,0,0,1,,,0,0,0,2.2,0.44,P,2018
1230,Trayce Thompson,thomptr01,27,TOT,AL,48,34,32,323.1,81,78,3,0,3,1,-1,-3,,,,2.25,1.69,OF,2018
1231,Tyler Thornburg,thornty01,29,BOS,AL,25,0,0,24,1,0,1,0,0,1,,,0,0,0,0.38,0.04,P,2018
1232,Chris Tillman,tillmch01,30,BAL,AL,7,7,0,26.2,5,2,3,0,2,1,,,1,8,0,1.69,0.71,P,2018
1233,Charlie Tilson,tilsoch01,25,CHW,AL,35,32,29,287,71,69,1,1,1,0.986,-3,-10,,,,2.2,2,OF,2018
1234,Carlos Tocci,toccica01,22,TEX,AL,62,36,29,345.2,113,111,1,1,0,0.991,-6,-22,0,0,,2.92,1.81,OF-P,2018
1235,Andrew Toles,tolesan01,26,LAD,NL,10,5,5,55,12,12,0,0,0,1,-1,-20,,,,1.96,1.2,OF,2018
1236,Josh Tomlin,tomlijo01,33,CLE,AL,32,9,0,70.1,7,3,4,0,0,1,,,-1,-3,0,0.9,0.22,P,2018
1237,Kelby Tomlinson,tomlike01,28,SFG,NL,51,31,19,315.1,187,76,105,6,31,0.968,1,3,2,8,2,5.17,3.55,2B-SS-3B,2018
1238,Carlos Torres,torreca01,35,WSN,NL,10,0,0,9.2,2,1,1,0,0,1,,,-1,-21,0,1.86,0.2,P,2018
1239,Gleyber Torres,torregl01,21,NYY,AL,130,119,108,1067.2,474,185,272,17,48,0.964,-2,-2,3,3,0,3.85,3.52,2B-SS,2018
1240,Ramon Torres,torrera01,25,KCR,AL,9,8,8,71,29,11,16,2,4,0.931,-1,-14,2,34,0,3.42,3,3B-2B,2018
1241,Ronald Torreyes,torrero01,25,NYY,AL,40,24,18,251,96,24,70,2,9,0.979,-3,-12,-2,-10,0,3.37,2.35,2B-3B-SS,2018
1242,Touki Toussaint,toussto01,22,ATL,NL,7,5,0,29,5,2,3,0,2,1,,,1,7,0,1.55,0.71,P,2018
1243,Blake Trahan,trahabl01,24,CIN,NL,10,2,2,34.2,11,5,6,0,3,1,0,10,0,0,0,2.86,1.1,SS-3B-2B,2018
1244,Devon Travis,travide01,27,TOR,AL,101,94,91,829.2,417,161,247,9,72,0.978,-10,-14,-8,-12,1,4.43,4.04,2B,2018
1245,Sam Travis,travisa01,24,BOS,AL,10,4,2,44.1,21,20,0,1,2,0.952,2,49,0,0,0,4.06,2,OF-1B,2018
1246,Blake Treinen,treinbl01,30,OAK,AL,68,0,0,80.1,16,4,11,1,0,0.938,,,-1,-2,0,1.68,0.22,P,2018
1247,Jose Trevino,trevijo01,25,TEX,AL,3,1,1,17,15,15,0,0,0,1,0,0,0,0,0,7.94,5,C,2018
1248,Andrew Triggs,triggan01,29,OAK,AL,9,9,0,41.1,3,1,2,0,0,1,,,-2,-10,0,0.65,0.33,P,2018
1249,Lou Trivino,trivilo01,26,OAK,AL,69,1,0,74,6,4,2,0,1,1,,,-1,-3,0,0.73,0.09,P,2018
1250,Nick Tropeano,tropeni01,27,LAA,AL,14,14,0,76,11,5,6,0,1,1,,,0,0,0,1.3,0.79,P,2018
1251,Mike Trout,troutmi01,26,LAA,AL,125,124,110,1076.2,278,271,7,0,4,1,3,4,,,,2.32,2.22,OF,2018
1252,Mark Trumbo,trumbma01,32,BAL,AL,22,22,13,172.1,46,43,3,0,3,1,-3,-22,1,7,0,2.4,2.09,OF-1B,2018
1253,Jen-Ho Tseng,tsengje01,23,CHC,NL,1,1,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2018
1254,Kyle Tucker,tuckeky01,21,HOU,AL,23,15,13,159.1,24,20,2,2,0,0.917,-6,-45,,,,1.24,0.96,OF,2018
1255,Preston Tucker,tuckepr01,27,TOT,NL,41,35,14,278.1,60,59,1,0,0,1,-4,-16,,,,1.94,1.46,OF,2018
1256,Sam Tuivailala,tuivasa01,25,TOT,ZZ,36,0,0,37,7,1,5,1,0,0.857,,,,,,1.46,0.17,P,2018
1257,Spencer Turnbull,turnbsp01,25,DET,AL,4,3,0,16.1,4,1,3,0,0,1,,,1,12,0,2.2,1,P,2018
1258,Jacob Turner,turneja01,27,TOT,ZZ,5,1,0,6.2,3,0,3,0,0,1,,,,,,4.05,0.6,P,2018
1259,Justin Turner,turneju01,33,LAD,NL,96,90,76,777,266,57,199,10,12,0.962,5,8,5,8,1,2.97,2.67,3B,2018
1260,Trea Turner,turnetr01,25,WSN,NL,159,158,153,1401,615,204,399,12,70,0.98,-5,-4,2,2,1,3.87,3.79,SS,2018
1261,Duane Underwood Jr.,underdu01,23,CHC,NL,1,1,0,4,2,1,1,0,0,1,,,0,0,0,4.5,2,P,2018
1262,Justin Upton,uptonju01,30,LAA,AL,140,140,120,1200.1,305,294,7,4,1,0.987,9,9,,,,2.26,2.15,OF,2018
1263,Jose Urena,urenajo01,26,MIA,NL,31,31,1,174,34,10,23,1,1,0.971,,,4,5,0,1.71,1.06,P,2018
1264,Richard Urena,urenari01,22,TOR,AL,36,27,26,256.1,92,30,59,3,8,0.967,-3,-16,0,0,0,3.12,2.47,SS-2B-3B,2018
1265,Julio Urias,uriasju01,21,LAD,NL,3,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2018
1266,Luis Urias,uriaslu01,21,SDP,NL,12,12,11,108,47,18,29,0,9,1,1,14,4,44,-1,3.92,3.92,2B,2018
1267,Gio Urshela,urshegi01,26,TOR,AL,18,13,8,119.2,32,8,23,1,0,0.969,-1,-9,-3,-30,-1,2.33,1.72,SS-3B,2018
1268,Chase Utley,utleych01,39,LAD,NL,52,35,18,323.2,127,60,64,3,10,0.976,-1,-4,-2,-7,0,3.45,2.38,2B-1B,2018
1269,Pat Valaika,valaipa01,25,COL,NL,47,25,14,248.1,155,97,57,1,29,0.994,-1,-6,-2,-10,0,5.58,3.28,2B-1B-3B-SS,2018
1270,Luis Valbuena,valbulu01,32,LAA,AL,97,65,44,604,280,182,90,8,35,0.971,-3,-7,-1,-2,-1,4.05,2.8,3B-1B-2B,2018
1271,Framber Valdez,valdefr01,24,HOU,AL,8,5,0,37,9,2,7,0,1,1,,,1,5,0,2.19,1.13,P,2018
1272,Jose Valdez,valdejo03,28,SFG,NL,4,0,0,5,1,0,1,0,0,1,,,-1,-40,0,1.8,0.25,P,2018
1273,Danny Valencia,valenda01,33,BAL,AL,61,56,45,484.2,146,64,78,4,6,0.973,-1,-2,-6,-15,0,2.64,2.33,3B-OF-1B-P,2018
1274,Jesmuel Valentin,valenje01,24,PHI,NL,30,11,8,147.1,42,15,25,2,5,0.952,-4,-29,-3,-24,0,2.44,1.33,3B-2B-OF-SS-P,2018
1275,Breyvic Valera,valerbr01,26,TOT,MLB,22,15,13,139.2,63,33,27,3,10,0.952,0,-3,,0,,3.87,2.73,2B-3B-SS-OF,2018
1276,Ildemaro Vargas,vargail01,26,ARI,NL,6,2,2,26.2,19,5,12,2,3,0.895,0,18,0,0,0,5.74,2.83,3B-2B-SS,2018
1277,Jason Vargas,vargaja01,35,NYM,NL,20,20,0,92,20,3,17,0,0,1,,,2,4,0,1.96,1,P,2018
1278,Andrew Vasquez,vasquan02,24,MIN,AL,9,0,0,5,3,0,1,2,0,0.333,,,-1,-40,-1,1.8,0.11,P,2018
1279,Jerry Vasto,vastoje01,26,TOT,ZZ,6,0,0,4.1,0,0,0,0,0,,,,,,,0,0,P,2018
1280,Christian Vazquez,vazquch01,27,BOS,AL,77,66,58,606,680,650,27,3,3,0.996,0,0,-1,-2,-3,10.05,8.79,C-3B,2018
1281,Felipe Vazquez,riverfe01,26,PIT,NL,70,0,0,70,8,2,5,1,0,0.875,,,-2,-6,0,0.9,0.1,P,2018
1282,Vince Velasquez,velasvi01,26,PHI,NL,31,30,0,146.2,25,5,18,2,0,0.92,,,5,7,0,1.41,0.74,P,2018
1283,Andrew Velazquez,velazan01,23,TBR,AL,12,2,1,34.2,10,3,7,0,1,1,1,28,1,35,0,2.6,0.83,3B-SS-OF-2B,2018
1284,Hector Velazquez,velazhe01,29,BOS,AL,47,8,0,85,16,6,9,1,3,0.938,,,-1,-2,0,1.59,0.32,P,2018
1285,Pat Venditte,vendipa01,33,LAD,NL,15,0,0,14,1,0,1,0,0,1,,,0,0,0,0.64,0.07,P,2018
1286,Jonny Venters,ventejo01,33,TOT,ZZ,50,1,0,34.1,6,2,4,0,0,1,,,,,,1.57,0.12,P,2018
1287,Alex Verdugo,verdual01,22,LAD,NL,28,16,8,167,36,34,1,1,0,0.972,0,1,,,,1.89,1.25,OF,2018
1288,Drew VerHagen,verhadr01,27,DET,AL,41,1,0,56.1,8,1,7,0,0,1,,,0,0,0,1.28,0.2,P,2018
1289,Justin Verlander,verlaju01,35,HOU,AL,34,34,1,214,20,7,12,1,0,0.95,,,3,3,0,0.8,0.56,P,2018
1290,Thyago Vieira,vieirth01,24,CHW,AL,16,0,0,17.2,3,2,1,0,0,1,,,0,0,0,1.53,0.19,P,2018
1291,Engelb Vielma,vielmen01,24,BAL,AL,6,3,2,27,8,3,4,1,0,0.875,0,0,0,0,0,2.33,1.17,2B-SS,2018
1292,Christian Villanueva,villach01,27,SDP,NL,105,93,73,792,259,68,178,13,23,0.95,1,1,4,6,-2,2.8,2.34,3B-2B-1B-SS,2018
1293,Jonathan Villar,villajo01,27,TOT,MLB,128,118,97,1016,461,184,266,11,57,0.976,0,0,,0,,3.99,3.52,2B-SS,2018
1294,Meibrys Viloria,vilorme01,21,KCR,AL,10,7,7,72.1,67,60,7,0,0,1,-1,-17,-1,-17,-1,8.34,6.7,C,2018
1295,Zach Vincej,vinceza01,27,SEA,AL,1,1,1,9,1,0,1,0,0,1,-1,-107,-1,-133,0,1,1,3B,2018
1296,Nick Vincent,vinceni01,31,SEA,AL,62,1,0,56.1,9,4,4,1,0,0.889,,,0,0,0,1.28,0.13,P,2018
1297,Arodys Vizcaino,vizcaar01,27,ATL,NL,39,0,0,38.1,6,2,3,1,0,0.833,,,0,0,0,1.17,0.13,P,2018
1298,Daniel Vogelbach,vogelda01,25,SEA,AL,20,18,8,141,132,121,11,0,13,1,0,2,0,0,0,8.43,6.6,1B,2018
1299,Luke Voit,voitlu01,27,TOT,MLB,36,33,28,288,251,234,15,2,17,0.992,-5,-21,,,,7.78,6.92,1B-OF,2018
1300,Chris Volstad,volstch01,31,CHW,AL,33,1,0,47.1,10,3,6,1,1,0.9,,,1,4,0,1.71,0.27,P,2018
1301,Austin Voth,vothau01,26,WSN,NL,4,2,0,12.1,2,1,1,0,0,1,,,-1,-16,0,1.46,0.5,P,2018
1302,Joey Votto,vottojo01,34,CIN,NL,139,137,114,1181,1194,1047,142,5,101,0.996,5,5,13,13,-2,9.06,8.55,1B,2018
1303,Michael Wacha,wachami01,26,STL,NL,15,15,0,84.1,11,2,8,1,0,0.909,,,0,0,0,1.07,0.67,P,2018
1304,Tyler Wade,wadety01,23,NYY,AL,36,15,12,168.2,57,25,31,1,8,0.982,0,2,-1,-7,0,2.99,1.56,2B-OF-SS-3B,2018
1305,Bobby Wahl,wahlbo01,26,NYM,NL,7,0,0,5.1,0,0,0,0,0,,,,0,0,0,0,0,P,2018
1306,Adam Wainwright,wainwad01,36,STL,NL,8,8,0,40.1,9,1,7,1,0,0.889,,,-1,-5,0,1.79,1,P,2018
1307,Marcus Walden,waldema01,29,BOS,AL,8,0,0,14.2,5,2,3,0,1,1,,,2,27,0,3.07,0.63,P,2018
1308,Mitch Walding,waldimi01,25,PHI,NL,7,2,2,24,6,3,3,0,0,1,0,0,0,0,0,2.25,0.86,3B,2018
1309,Christian Walker,walkech02,27,ARI,NL,8,4,2,42,41,39,2,0,3,1,0,-9,0,0,0,8.79,5.13,1B-OF,2018
1310,Neil Walker,walkene01,32,NYY,AL,115,90,65,808.2,457,335,117,5,32,0.989,-4,-7,-4,-6,-1,5.03,3.93,1B-2B-3B-OF,2018
1311,Taijuan Walker,walketa01,25,ARI,NL,3,3,0,13,5,1,4,0,1,1,,,2,31,0,3.46,1.67,P,2018
1312,Chad Wallach,wallach01,26,MIA,NL,14,13,12,121.2,122,112,8,2,1,0.984,1,10,2,20,1,8.88,8.57,C,2018
1313,Taylor Ward,wardta01,24,LAA,AL,40,39,30,326.1,82,15,62,5,3,0.939,-1,-5,-1,-4,-1,2.12,1.93,3B,2018
1314,Adam Warren,warread01,30,TOT,AL,47,0,0,51.2,9,2,7,0,0,1,,,,,,1.57,0.19,P,2018
1315,Tony Watson,watsoto01,33,SFG,NL,72,0,0,66,17,6,11,0,2,1,,,1,3,-1,2.32,0.24,P,2018
1316,Luke Weaver,weavelu01,24,STL,NL,30,25,0,136.1,28,9,17,2,1,0.929,,,-3,-4,-1,1.72,0.87,P,2018
1317,Tyler Webb,webbty01,27,TOT,NL,22,0,0,20.1,7,5,2,0,1,1,,,,,,3.1,0.32,P,2018
1318,Ryan Weber,weberry01,27,TBR,AL,2,0,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
1319,Allen Webster,webstal01,28,CHC,NL,3,0,0,3,1,0,1,0,0,1,,,0,0,0,3,0.33,P,2018
1320,Zack Weiss,weissza01,26,CIN,NL,1,0,0,0,0,0,0,0,0,,,,0,,,,0,P,2018
1321,J.B. Wendelken,wendejb01,25,OAK,AL,13,0,0,16.2,1,0,1,0,0,1,,,0,0,0,0.54,0.08,P,2018
1322,Joey Wendle,wendljo01,28,TBR,AL,148,122,99,1107,478,185,286,7,68,0.985,9,10,10,11,0,3.83,3.18,2B-3B-OF-SS,2018
1323,Rob Whalen,whalero01,24,SEA,AL,1,0,0,4,0,0,0,0,0,,,,0,0,0,0,0,P,2018
1324,Zack Wheeler,wheelza01,28,NYM,NL,29,29,0,182.1,28,6,22,0,2,1,,,1,1,0,1.38,0.97,P,2018
1325,Tyler White,whitety01,27,HOU,AL,42,33,26,313.1,273,258,15,0,29,1,-4,-16,-4,-15,0,7.84,6.5,1B,2018
1326,Chase Whitley,whitlch01,29,ATL,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2018
1327,Rowan Wick,wickro01,25,SDP,NL,10,0,0,8.1,1,1,0,0,0,1,,,-3,-72,-1,1.08,0.1,P,2018
1328,Brad Wieck,wieckbr01,26,SDP,NL,5,0,0,7,1,0,1,0,0,1,,,1,29,0,1.29,0.2,P,2018
1329,Matt Wieters,wietema01,32,WSN,NL,73,64,55,559.1,606,579,24,3,5,0.995,5,11,-3,-6,3,9.7,8.26,C,2018
1330,Aaron Wilkerson,wilkeaa01,29,MIL,NL,3,1,0,9,1,0,1,0,0,1,,,0,0,0,1,0.33,P,2018
1331,Stevie Wilkerson,wilkest01,26,BAL,AL,16,12,9,117,51,15,34,2,5,0.961,2,16,1,10,1,3.77,3.06,2B-3B-SS,2018
1332,Austen Williams,williau01,25,WSN,NL,10,0,0,9.2,1,0,1,0,0,1,,,0,0,0,0.93,0.1,P,2018
1333,Justin Williams,williju02,22,TBR,AL,1,0,0,2,1,1,0,0,0,1,0,60,,,,4.5,1,OF,2018
1334,Mason Williams,willima10,26,CIN,NL,40,27,19,254,51,51,0,0,0,1,1,3,,,,1.81,1.28,OF,2018
1335,Nick Williams,willini01,24,PHI,NL,106,101,76,870.2,151,143,5,3,0,0.98,-16,-22,,,,1.53,1.4,OF,2018
1336,Taylor Williams,willita01,26,MIL,NL,56,0,0,53,8,3,5,0,1,1,,,-1,-4,0,1.36,0.14,P,2018
1337,Trevor Williams,willitr01,26,PIT,NL,31,31,1,170.2,28,12,13,3,1,0.893,,,2,2,0,1.32,0.81,P,2018
1338,Mac Williamson,willima11,27,SFG,NL,27,27,17,214.1,43,40,3,0,0,1,1,6,,,,1.81,1.59,OF,2018
1339,Alex Wilson,wilsoal01,31,DET,AL,59,0,0,61.2,16,4,12,0,0,1,,,2,6,0,2.34,0.27,P,2018
1340,Bobby Wilson,wilsobo02,35,MIN,AL,47,45,36,390.2,421,399,21,1,2,0.998,3,9,8,25,4,9.68,8.94,C,2018
1341,Bryse Wilson,wilsobr02,20,ATL,NL,3,1,0,7,1,0,1,0,0,1,,,0,0,0,1.29,0.33,P,2018
1342,Justin Wilson,wilsoju10,30,CHC,NL,71,0,0,54.2,3,2,1,0,0,1,,,1,4,0,0.49,0.04,P,2018
1343,Trey Wingenter,wingetr01,24,SDP,NL,22,0,0,19,6,3,1,2,0,0.667,,,-1,-11,0,1.89,0.18,P,2018
1344,Jesse Winker,winkeje01,24,CIN,NL,76,71,41,586.1,122,117,4,1,0,0.992,-8,-16,,,,1.86,1.59,OF,2018
1345,Dan Winkler,winklda01,28,ATL,NL,69,0,0,60.1,8,0,7,1,1,0.875,,,-2,-7,-1,1.04,0.1,P,2018
1346,Patrick Wisdom,wisdopa01,26,STL,NL,17,8,6,85.1,42,26,13,3,6,0.929,-3,-37,-1,-14,1,4.11,2.29,3B-1B,2018
1347,Matt Wisler,wislema01,25,TOT,NL,18,3,0,40,2,0,2,0,0,1,,,,,,0.45,0.11,P,2018
1348,Nick Wittgren,wittgni01,27,MIA,NL,32,0,0,33.2,3,3,0,0,0,1,,,0,0,0,0.8,0.09,P,2018
1349,Tony Wolters,wolteto01,26,COL,NL,69,56,39,498,539,490,45,4,6,0.993,-2,-5,14,34,1,9.67,7.75,C-OF-3B-2B,2018
1350,Kolten Wong,wongko01,27,STL,NL,119,98,89,896.2,480,165,306,9,73,0.981,11,15,16,21,1,4.73,3.96,2B,2018
1351,Alex Wood,woodal02,27,LAD,NL,33,27,0,151.2,20,3,14,3,1,0.85,,,-2,-3,0,1.01,0.52,P,2018
1352,Blake Wood,woodbl01,32,LAA,AL,13,0,0,11.2,2,1,1,0,0,1,,,0,0,0,1.54,0.15,P,2018
1353,Hunter Wood,woodhu01,24,TBR,AL,29,8,0,41,8,1,7,0,0,1,,,0,0,0,1.76,0.28,P,2018
1354,Brandon Woodruff,woodrbr01,25,MIL,NL,19,4,0,42.1,10,4,5,1,1,0.9,,,0,0,0,1.91,0.47,P,2018
1355,Brandon Workman,workmbr01,29,BOS,AL,43,0,0,41.1,9,6,3,0,0,1,,,-1,-5,0,1.96,0.21,P,2018
1356,David Wright,wrighda03,35,NYM,NL,1,1,0,4,1,0,1,0,0,1,0,60,0,0,0,2.25,1,3B,2018
1357,Kyle Wright,wrighky01,22,ATL,NL,4,0,0,6,1,1,0,0,0,1,,,0,0,0,1.5,0.25,P,2018
1358,Mike Wright,wrighmi01,28,BAL,AL,48,3,0,84.1,14,5,8,1,2,0.929,,,1,2,0,1.39,0.27,P,2018
1359,Steven Wright,wrighst01,33,BOS,AL,20,4,0,53.2,10,1,9,0,0,1,,,4,15,0,1.68,0.5,P,2018
