Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1168,Anthony Swarzak,swarzan01,28,MIN,AL,50,4,0,86,15,8,7,0,0,1,,,0,0,0,1.57,0.3,P,2014
1169,Ryan Sweeney,sweenry01,29,CHC,NL,56,48,33,426.2,102,94,7,1,1,0.99,1,3,,,,2.13,1.8,OF,2014
1170,Nick Swisher,swishni01,33,CLE,AL,58,58,53,503,455,407,39,9,42,0.98,-6,-14,-8,-19,0,7.98,7.69,1B-OF,2014
1171,Matt Szczur,szczuma01,24,CHC,NL,26,12,8,138.2,49,48,1,0,1,1,1,12,,,,3.18,1.88,OF,2014
1172,Jose Tabata,tabatjo01,25,PIT,NL,50,34,15,307,57,54,3,0,0,1,3,11,,,,1.67,1.14,OF,2014
1173,Masahiro Tanaka,tanakma01,25,NYY,AL,20,20,3,136.1,26,12,14,0,1,1,,,3,4,2,1.72,1.3,P,2014
1174,Oscar Taveras,taveros01,22,STL,NL,63,61,39,500,111,107,3,1,1,0.991,-2,-4,,,,1.98,1.75,OF,2014
1175,Chris Taylor,tayloch03,23,SEA,AL,47,40,38,365,184,50,127,7,23,0.962,1,2,1,3,1,4.36,3.77,SS,2014
1176,Michael Taylor,taylomi01,28,CHW,AL,8,7,5,64.1,15,13,2,0,0,1,1,21,,,,2.1,1.88,OF,2014
1177,Michael A. Taylor,taylomi02,23,WSN,NL,14,8,6,85,31,31,0,0,0,1,0,0,,,,3.28,2.21,OF,2014
1178,Junichi Tazawa,tazawju01,28,BOS,AL,71,0,0,63,10,1,6,3,2,0.7,,,1,3,0,1,0.1,P,2014
1179,Taylor Teagarden,teagata01,30,NYM,NL,9,8,7,72,60,54,6,0,0,1,0,0,-1,-17,0,7.5,6.67,C,2014
1180,Julio Teheran,teherju01,23,ATL,NL,33,33,4,221,48,16,32,0,2,1,,,5,5,0,1.95,1.45,P,2014
1181,Mark Teixeira,teixema01,34,NYY,AL,117,116,106,1021.1,987,915,66,6,73,0.994,-1,-1,0,0,1,8.64,8.38,1B,2014
1182,Ruben Tejada,tejadru01,24,NYM,NL,114,105,97,939.1,494,147,339,8,79,0.984,-1,-1,7,9,-1,4.66,4.26,SS,2014
1183,Tomas Telis,telisto01,23,TEX,AL,17,17,17,149,112,105,6,1,0,0.991,-3,-24,-7,-56,-1,6.7,6.53,C,2014
1184,Nick Tepesch,tepesni01,25,TEX,AL,23,22,0,126,24,6,18,0,1,1,,,0,0,0,1.71,1.04,P,2014
1185,Joey Terdoslavich,terdojo01,25,ATL,NL,4,1,1,16,5,5,0,0,0,1,0,30,0,0,0,2.81,1.25,OF-1B,2014
1186,Joe Thatcher,thatcjo01,32,TOT,ZZ,53,0,0,30.1,1,1,0,0,0,1,,,,,,0.3,0.02,P,2014
1187,Dale Thayer,thayeda01,33,SDP,NL,70,0,0,65.1,8,2,6,0,0,1,,,-2,-6,0,1.1,0.11,P,2014
1188,Caleb Thielbar,thielca01,27,MIN,AL,54,0,0,47.2,10,2,7,1,0,0.9,,,2,8,0,1.7,0.17,P,2014
1189,Josh Thole,tholejo01,27,TOR,AL,53,41,26,356.2,307,295,11,1,3,0.997,-3,-10,-1,-3,-1,7.72,5.77,C,2014
1190,Ian Thomas,thomaia01,27,ATL,NL,16,0,0,10.2,4,3,1,0,0,1,,,-1,-19,0,3.38,0.25,P,2014
1191,Aaron Thompson,thompaa01,27,MIN,AL,7,0,0,7.1,1,1,0,0,0,1,,,0,0,0,1.23,0.14,P,2014
1192,Taylor Thompson,thompta01,27,CHW,AL,5,0,0,5.1,2,0,2,0,0,1,,,0,0,0,3.38,0.4,P,2014
1193,Tyler Thornburg,thornty01,25,MIL,NL,27,0,0,29.2,6,3,3,0,0,1,,,-1,-7,0,1.82,0.22,P,2014
1194,Matt Thornton,thornma01,37,TOT,ZZ,64,0,0,36,10,4,6,0,0,1,,,,,,2.5,0.16,P,2014
1195,Chris Tillman,tillmch01,26,BAL,AL,34,34,1,207.1,31,10,19,2,0,0.935,,,2,2,1,1.26,0.85,P,2014
1196,Shawn Tolleson,tollesh01,26,TEX,AL,64,0,0,71.2,11,5,6,0,0,1,,,-2,-6,-1,1.38,0.17,P,2014
1197,Steven Tolleson,tollest01,30,TOR,AL,109,37,20,427.1,187,77,104,6,15,0.968,2,6,2,6,0,3.81,1.66,2B-3B-OF-SS-P,2014
1198,Josh Tomlin,tomlijo01,29,CLE,AL,25,16,1,104,22,10,10,2,2,0.909,,,1,2,0,1.73,0.8,P,2014
1199,Michael Tonkin,tonkimi01,24,MIN,AL,25,0,0,19,5,1,4,0,0,1,,,0,0,0,2.37,0.2,P,2014
1200,Alex Torres,torreal01,26,SDP,NL,70,0,0,54,13,3,8,2,1,0.846,,,1,4,0,1.83,0.16,P,2014
1201,Carlos Torres,torreca01,31,NYM,NL,73,1,0,97,13,4,8,1,3,0.923,,,-2,-4,1,1.11,0.16,P,2014
1202,Wilfredo Tovar,tovarwi01,22,NYM,NL,1,0,0,3.2,1,0,1,0,0,1,0,98,0,0,0,2.45,1,SS,2014
1203,Blake Treinen,treinbl01,26,WSN,NL,15,7,0,50.2,19,6,12,1,0,0.947,,,-2,-8,0,3.2,1.2,P,2014
1204,Carlos Triunfel,triunca01,24,LAD,NL,10,4,1,42.1,18,7,9,2,2,0.889,-1,-17,-1,-28,-1,3.4,1.6,SS,2014
1205,Nick Tropeano,tropeni01,23,HOU,AL,4,4,0,21.2,5,3,2,0,1,1,,,0,0,0,2.08,1.25,P,2014
1206,Mike Trout,troutmi01,22,LAA,AL,149,149,135,1314,390,383,4,3,1,0.992,-1,-1,,,,2.65,2.6,OF,2014
1207,Mark Trumbo,trumbma01,28,ARI,NL,84,84,78,735.2,454,428,23,3,42,0.993,-4,-7,-1,-2,0,5.52,5.37,1B-OF,2014
1208,Sam Tuivailala,tuivasa01,21,STL,NL,2,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2014
1209,Troy Tulowitzki,tulowtr01,29,COL,NL,89,88,73,739.2,392,119,269,4,59,0.99,10,16,9,15,1,4.72,4.36,SS,2014
1210,Jacob Turner,turneja01,23,TOT,NL,28,18,0,113,28,14,14,0,1,1,,,,,,2.23,1,P,2014
1211,Justin Turner,turneju01,29,LAD,NL,90,67,51,619.2,258,70,176,12,24,0.953,0,0,4,8,2,3.57,2.73,3B-2B-SS-1B,2014
1212,Koji Uehara,ueharko01,39,BOS,AL,64,0,0,64.1,10,3,7,0,0,1,,,0,0,-1,1.4,0.16,P,2014
1213,Dan Uggla,ugglada01,34,TOT,NL,39,37,34,333,187,67,109,11,21,0.941,-1,-2,,,,4.76,4.51,2B,2014
1214,Justin Upton,uptonju01,26,ATL,NL,150,150,136,1319.2,284,271,5,8,0,0.972,9,9,,,,1.88,1.84,OF,2014
1215,Melvin Upton Jr.,uptonbj01,29,ATL,NL,139,135,134,1218.1,345,329,9,7,3,0.98,8,8,,,,2.5,2.43,OF,2014
1216,Juan Uribe,uribeju01,35,LAD,NL,102,98,82,874.1,281,60,215,6,25,0.979,12,16,16,22,-2,2.83,2.7,3B,2014
1217,Chase Utley,utleych01,35,PHI,NL,148,147,136,1324,728,294,423,11,87,0.985,3,3,3,3,-1,4.87,4.84,2B-1B,2014
1218,Chris Valaika,valaich01,28,CHC,NL,37,29,25,270,191,129,60,2,22,0.99,1,4,1,4,0,6.3,5.11,1B-2B-3B-SS,2014
1219,Luis Valbuena,valbulu01,28,CHC,NL,145,122,109,1121.1,354,102,243,9,21,0.975,-6,-6,-4,-4,0,2.77,2.38,3B-2B,2014
1220,Raúl Valdés,valdera02,36,HOU,AL,8,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
1221,Jordany Valdespin,valdejo02,26,MIA,NL,28,21,17,195.2,91,43,45,3,8,0.967,1,3,-1,-6,-1,4.05,3.14,2B-OF,2014
1222,Danny Valencia,valenda01,29,TOT,AL,92,66,40,587.1,240,111,124,5,13,0.979,0,0,,-2,,3.6,2.55,3B-1B-2B,2014
1223,Jose Valverde,valvejo01,36,NYM,NL,21,0,0,20.2,2,0,0,2,0,0,,,-2,-19,0,0,0,P,2014
1224,Scott Van Slyke,vanslsc01,27,LAD,NL,81,50,28,489.2,165,153,8,4,8,0.976,8,20,1,2,-1,2.96,1.99,OF-1B,2014
1225,Jason Vargas,vargaja01,31,KCR,AL,30,30,1,187,31,7,22,2,3,0.935,,,1,1,0,1.4,0.97,P,2014
1226,Kennys Vargas,vargake01,23,MIN,AL,13,13,9,107,100,88,9,3,3,0.97,-5,-56,-2,-22,0,8.16,7.46,1B,2014
1227,Anthony Varvaro,varvaan01,29,ATL,NL,61,0,0,54.2,5,1,4,0,0,1,,,-2,-7,0,0.82,0.08,P,2014
1228,Christian Vazquez,vazquch01,23,BOS,AL,54,50,48,458.1,375,338,32,5,4,0.987,5,13,14,37,-2,7.27,6.85,C,2014
1229,Donnie Veal,vealdo01,29,CHW,AL,7,0,0,6,0,0,0,0,0,,,,0,0,,0,0,P,2014
1230,Will Venable,venabwi01,31,SDP,NL,136,102,65,955.2,257,254,3,0,0,1,5,6,,,,2.42,1.89,OF,2014
1231,Yordano Ventura,ventuyo01,23,KCR,AL,31,30,0,183,48,26,20,2,0,0.958,,,2,2,0,2.26,1.48,P,2014
1232,Jose Veras,verasjo01,33,TOT,ZZ,46,0,0,46,5,4,1,0,0,1,,,,,,0.98,0.11,P,2014
1233,Drew VerHagen,verhadr01,23,DET,AL,1,1,0,5,0,0,0,0,0,,,,0,0,0,0,0,P,2014
1234,Justin Verlander,verlaju01,31,DET,AL,32,32,0,206,39,10,23,6,2,0.846,,,-2,-2,0,1.44,1.03,P,2014
1235,Dayán Viciedo,vicieda01,25,CHW,AL,132,127,71,1052.2,253,240,5,8,1,0.968,-6,-7,0,0,0,2.09,1.86,OF-1B,2014
1236,Shane Victorino,victosh01,33,BOS,AL,30,30,28,263.2,57,56,1,0,0,1,3,13,,,,1.95,1.9,OF,2014
1237,Carlos Villanueva,villaca01,30,CHC,NL,42,5,0,77.2,15,3,12,0,0,1,,,-3,-8,-1,1.74,0.36,P,2014
1238,Jonathan Villar,villajo01,23,HOU,AL,82,78,72,678.2,351,104,229,18,45,0.949,0,1,1,2,-1,4.42,4.06,SS,2014
1239,Pedro Villarreal,villape01,26,CIN,NL,12,0,0,14.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
1240,Nick Vincent,vinceni01,27,SDP,NL,63,0,0,55,12,2,9,1,1,0.917,,,0,0,0,1.8,0.17,P,2014
1241,Arodys Vizcaino,vizcaar01,23,CHC,NL,5,0,0,5,0,0,0,0,0,,,,-1,-40,0,0,0,P,2014
1242,Ryan Vogelsong,vogelry01,36,SFG,NL,32,32,1,184.2,32,11,19,2,1,0.938,,,2,2,0,1.46,0.94,P,2014
1243,Stephen Vogt,vogtst01,29,OAK,AL,80,62,42,550.1,460,433,25,2,28,0.996,1,3,1,2,-1,7.49,5.73,1B-OF-C,2014
1244,Edinson Volquez,volqued01,30,PIT,NL,32,31,1,192.2,37,9,25,3,1,0.919,,,1,1,0,1.59,1.06,P,2014
1245,Joey Votto,vottojo01,30,CIN,NL,61,61,58,539,569,499,63,7,39,0.988,-2,-5,3,7,1,9.38,9.21,1B,2014
1246,Michael Wacha,wachami01,22,STL,NL,19,19,0,107,25,12,13,0,1,1,,,2,4,1,2.1,1.32,P,2014
1247,Tsuyoshi Wada,wadats01,33,CHC,NL,13,13,0,69.1,12,4,8,0,0,1,,,2,6,1,1.56,0.92,P,2014
1248,Neil Wagner,wagnene01,30,TOR,AL,10,0,0,10,2,0,2,0,0,1,,,1,20,0,1.8,0.2,P,2014
1249,Adam Wainwright,wainwad01,32,STL,NL,32,32,5,227,51,20,30,1,2,0.98,,,4,4,1,1.98,1.56,P,2014
1250,Jordan Walden,waldejo01,26,ATL,NL,58,0,0,50,7,4,3,0,0,1,,,-2,-8,0,1.26,0.12,P,2014
1251,Christian Walker,walkech02,23,BAL,AL,6,6,4,49,48,45,2,1,5,0.979,0,-7,-1,-24,-1,8.63,7.83,1B,2014
1252,Neil Walker,walkene01,28,PIT,NL,135,132,125,1175.2,630,251,374,5,87,0.992,1,1,-2,-2,1,4.78,4.63,2B,2014
1253,Taijuan Walker,walketa01,21,SEA,AL,8,5,1,38,10,3,7,0,1,1,,,1,5,0,2.37,1.25,P,2014
1254,Josh Wall,walljo02,27,LAA,AL,2,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,P,2014
1255,Zach Walters,walteza01,24,TOT,MLB,18,10,5,105.2,37,21,15,1,3,0.973,0,-3,,11,,3.07,2,OF-2B-3B-SS,2014
1256,Wei-Chung Wang,wangwe01,22,MIL,NL,14,0,0,17.1,2,1,1,0,0,1,,,-1,-12,0,1.04,0.14,P,2014
1257,Adam Warren,warread01,26,NYY,AL,69,0,0,78.2,10,2,6,2,0,0.8,,,0,0,0,0.92,0.12,P,2014
1258,Logan Watkins,watkilo01,24,CHC,NL,18,15,8,129.1,69,34,29,6,9,0.913,-5,-42,-3,-28,0,4.38,3.5,2B-OF,2014
1259,Tony Watson,watsoto01,29,PIT,NL,78,0,0,77.1,19,7,11,1,0,0.947,,,0,0,0,2.09,0.23,P,2014
1260,Jered Weaver,weaveje02,31,LAA,AL,34,34,1,213.1,39,12,25,2,0,0.949,,,0,0,1,1.56,1.09,P,2014
1261,Daniel Webb,webbda01,24,CHW,AL,57,0,0,67.2,13,3,7,3,0,0.769,,,-2,-6,0,1.33,0.18,P,2014
1262,Ryan Webb,webbry01,28,BAL,AL,51,0,0,49.1,8,2,6,0,0,1,,,0,0,0,1.46,0.16,P,2014
1263,Allen Webster,webstal01,24,BOS,AL,11,11,0,59,13,8,5,0,0,1,,,-1,-3,0,1.98,1.18,P,2014
1264,Jemile Weeks,weeksje01,27,TOT,AL,10,8,7,76.1,33,10,23,0,3,1,0,-5,,-16,,3.89,3.3,2B-SS,2014
1265,Rickie Weeks,weeksri01,31,MIL,NL,62,49,39,449.1,225,92,126,7,31,0.969,-12,-32,-17,-45,-1,4.37,3.52,2B,2014
1266,Jayson Werth,werthja01,35,WSN,NL,139,137,121,1220.2,260,247,8,5,1,0.981,-1,-1,,,,1.88,1.83,OF,2014
1267,Matt West,westma03,25,TEX,AL,3,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2014
1268,Ryan Wheeler,wheelry01,25,COL,NL,17,13,5,98.2,48,28,20,0,4,1,-3,-41,-2,-24,-1,4.38,2.82,3B-1B,2014
1269,Zack Wheeler,wheelza01,24,NYM,NL,32,32,1,185.1,34,10,22,2,2,0.941,,,-1,-1,0,1.55,1,P,2014
1270,Zelous Wheeler,wheelze01,27,NYY,AL,26,17,8,152.2,42,19,21,2,3,0.952,-2,-19,1,8,0,2.36,1.54,3B-OF,2014
1271,Kevin Whelan,whelake01,30,DET,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
1272,Eli Whiteside,whiteel03,34,CHC,NL,8,7,6,64,52,49,3,0,1,1,-1,-19,-2,-38,0,7.31,6.5,C,2014
1273,Chase Whitley,whitlch01,25,NYY,AL,24,12,0,75.2,13,7,6,0,0,1,,,1,3,0,1.55,0.54,P,2014
1274,Joe Wieland,wielajo01,24,SDP,NL,4,2,0,11.1,2,0,1,1,0,0.5,,,0,0,0,0.79,0.25,P,2014
1275,Matt Wieters,wietema01,28,BAL,AL,22,22,21,194.2,175,169,5,1,0,0.994,0,0,-4,-25,1,8.04,7.91,C,2014
1276,Tom Wilhelmsen,wilheto01,30,SEA,AL,57,2,0,79.1,17,8,8,1,0,0.941,,,-3,-8,0,1.82,0.28,P,2014
1277,Andy Wilkins,wilkian01,25,CHW,AL,13,8,7,80,79,75,4,0,7,1,0,0,0,0,0,8.89,6.08,1B,2014
1278,Jackson Williams,willija01,28,COL,NL,7,4,4,38.2,39,37,2,0,0,1,-1,-31,0,0,0,9.08,5.57,C,2014
1279,Jerome Williams,willije01,32,TOT,ZZ,37,11,0,115,19,7,12,0,2,1,,,,,,1.49,0.51,P,2014
1280,Josh Willingham,willijo03,35,TOT,AL,54,53,43,447.1,109,106,3,0,2,1,-4,-11,,,,2.19,2.02,OF,2014
1281,Alex Wilson,wilsoal01,27,BOS,AL,18,0,0,28.1,6,3,3,0,0,1,,,1,7,0,1.91,0.33,P,2014
1282,Bobby Wilson,wilsobo02,31,ARI,NL,2,1,1,10,11,10,1,0,0,1,1,120,0,0,0,9.9,5.5,C,2014
1283,Brian Wilson,wilsobr01,32,LAD,NL,61,0,0,48.1,3,1,1,1,0,0.667,,,-3,-12,0,0.37,0.03,P,2014
1284,C.J. Wilson,wilsocj01,33,LAA,AL,31,31,1,175.2,34,9,22,3,1,0.912,,,1,1,-1,1.59,1,P,2014
1285,Josh Wilson,wilsojo03,33,TEX,AL,26,19,13,175.2,98,28,69,1,18,0.99,4,30,2,14,0,4.97,3.73,2B-3B-SS,2014
1286,Justin Wilson,wilsoju10,26,PIT,NL,70,0,0,60,5,1,3,1,0,0.8,,,-3,-10,0,0.6,0.06,P,2014
1287,Chris Withrow,withrch01,25,LAD,NL,20,0,0,21.1,3,1,1,1,1,0.667,,,0,0,0,0.84,0.1,P,2014
1288,Randy Wolf,wolfra02,37,MIA,NL,6,4,0,25.2,8,3,5,0,1,1,,,1,8,0,2.81,1.33,P,2014
1289,Kolten Wong,wongko01,23,STL,NL,107,100,87,887,481,196,273,12,70,0.975,-2,-2,10,14,0,4.76,4.38,2B,2014
1290,Alex Wood,woodal02,23,ATL,NL,35,24,1,171.2,30,3,25,2,2,0.933,,,0,0,0,1.47,0.8,P,2014
1291,Blake Wood,woodbl01,28,CLE,AL,7,0,0,6.1,2,1,1,0,0,1,,,0,0,0,2.84,0.29,P,2014
1292,Travis Wood,woodtr01,27,CHC,NL,31,31,0,173.2,24,6,18,0,3,1,,,3,3,0,1.24,0.77,P,2014
1293,Rob Wooten,wootero01,28,MIL,NL,40,0,0,34.1,7,5,1,1,0,0.857,,,-1,-6,0,1.57,0.15,P,2014
1294,Brandon Workman,workmbr01,25,BOS,AL,19,15,0,87,14,8,5,1,0,0.929,,,-2,-5,0,1.34,0.68,P,2014
1295,Vance Worley,worleva01,26,PIT,NL,18,17,1,110.2,17,4,12,1,0,0.941,,,-1,-2,0,1.3,0.89,P,2014
1296,Danny Worth,worthda01,28,DET,AL,19,12,10,113.2,62,30,31,1,14,0.984,1,11,1,11,1,4.83,3.21,SS-2B-P-1B,2014
1297,David Wright,wrighda03,31,NYM,NL,133,133,126,1190,329,83,231,15,21,0.954,-5,-5,6,6,0,2.37,2.36,3B,2014
1298,Jamey Wright,wrighja01,39,LAD,NL,61,1,0,70.1,17,5,12,0,0,1,,,-1,-3,0,2.18,0.28,P,2014
1299,Steven Wright,wrighst01,29,BOS,AL,6,1,0,21,6,2,4,0,1,1,,,0,0,0,2.57,1,P,2014
1300,Wesley Wright,wrighwe01,29,CHC,NL,58,0,0,48.1,14,2,12,0,0,1,,,3,12,0,2.61,0.24,P,2014
1301,Kirby Yates,yateski01,27,TBR,AL,37,0,0,36,5,1,4,0,0,1,,,0,0,0,1.25,0.14,P,2014
1302,Christian Yelich,yelicch01,22,MIA,NL,144,142,135,1258.2,279,271,6,2,1,0.993,7,7,,,,1.98,1.92,OF,2014
1303,Rafael Ynoa,ynoara01,26,COL,NL,16,14,14,133,66,18,48,0,6,1,3,31,-1,-9,0,4.47,4.13,3B-SS-2B,2014
1304,Chris Young,youngch03,35,SEA,AL,30,29,0,165,18,7,10,1,0,0.944,,,-2,-2,0,0.93,0.57,P,2014
1305,Chris Young,youngch04,30,TOT,ZZ,97,80,61,739.2,176,168,6,2,3,0.989,6,9,,,,2.12,1.79,OF,2014
1306,Delmon Young,youngde03,28,BAL,AL,28,18,6,159.1,36,32,4,0,1,1,-1,-8,,,,2.03,1.29,OF,2014
1307,Eric Young Jr.,younger03,29,NYM,NL,75,66,52,589.2,140,131,8,1,1,0.993,10,21,-1,-2,0,2.12,1.85,OF-2B,2014
1308,Josh Zeid,zeidjo01,27,HOU,AL,23,0,0,20.2,8,1,7,0,1,1,,,0,0,0,3.48,0.35,P,2014
1309,Brad Ziegler,zieglbr01,34,ARI,NL,68,0,0,67,24,6,16,2,2,0.917,,,2,6,1,2.96,0.32,P,2014
1310,Ryan Zimmerman,zimmery01,29,WSN,NL,58,54,37,468,132,89,39,4,6,0.97,1,1,-2,-5,-1,2.46,2.21,OF-3B-1B,2014
1311,Jordan Zimmermann,zimmejo02,28,WSN,NL,32,32,3,199.2,33,13,19,1,0,0.97,,,3,3,0,1.44,1,P,2014
1312,Ben Zobrist,zobribe01,33,TBR,AL,164,137,97,1219.2,474,222,244,8,44,0.983,6,6,-4,-4,-3,3.44,2.84,2B-OF-SS,2014
1313,Mike Zunino,zuninmi01,23,SEA,AL,130,125,121,1121,1099,1010,84,5,5,0.995,-5,-5,8,9,-5,8.78,8.42,C,2014
