Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1169,Brock Stassi,stassbr01,27,PHI,NL,24,14,7,132.2,120,110,10,0,8,1,2,16,1,9,0,8.14,5,1B-OF,2017
1170,Max Stassi,stassma01,26,HOU,AL,12,6,5,68.1,75,73,1,1,0,0.987,0,-7,1,18,0,9.75,6.17,C-1B,2017
1171,Drew Steckenrider,steckdr01,26,MIA,NL,37,0,0,34.2,3,1,2,0,1,1,,,0,0,0,0.78,0.08,P,2017
1172,Jackson Stephens,stephja01,23,CIN,NL,7,4,0,25,8,7,1,0,0,1,,,-1,-8,0,2.88,1.14,P,2017
1173,Robert Stephenson,stephro01,24,CIN,NL,25,11,0,84.2,12,4,5,3,0,0.75,,,-1,-2,0,0.96,0.36,P,2017
1174,Andrew Stevenson,stevean01,23,WSN,NL,28,12,12,145,38,38,0,0,0,1,3,24,,,,2.36,1.36,OF,2017
1175,Brock Stewart,stewabr01,25,LAD,NL,17,4,0,34.1,3,0,3,0,1,1,,,0,0,0,0.79,0.18,P,2017
1176,Chris Stewart,stewach01,35,PIT,NL,48,40,28,354.2,411,379,26,6,1,0.985,-2,-7,0,0,0,10.28,8.44,C,2017
1177,Drew Storen,storedr01,29,CIN,NL,58,0,0,54.2,7,2,5,0,1,1,,,0,0,0,1.15,0.12,P,2017
1178,Trevor Story,storytr01,24,COL,NL,142,133,125,1185.1,610,191,408,11,101,0.982,9,9,11,11,3,4.55,4.22,SS,2017
1179,Matt Strahm,strahma01,25,KCR,AL,24,3,0,34.2,3,1,2,0,0,1,,,-1,-6,0,0.78,0.13,P,2017
1180,Dan Straily,straida01,28,MIA,NL,33,33,0,181.2,34,13,19,2,0,0.941,,,-1,-1,0,1.59,0.97,P,2017
1181,Dee Strange-Gordon,gordode01,29,MIA,NL,156,148,139,1309.2,676,267,397,12,97,0.982,1,1,5,5,2,4.56,4.26,2B-SS,2017
1182,Stephen Strasburg,strasst01,28,WSN,NL,28,28,1,175.1,24,13,10,1,0,0.958,,,0,0,0,1.18,0.82,P,2017
1183,Chris Stratton,stratch01,26,SFG,NL,13,10,0,58.2,14,5,8,1,0,0.929,,,0,0,0,1.99,1,P,2017
1184,Huston Street,streehu01,33,LAA,AL,4,0,0,4,2,0,2,0,0,1,,,1,50,0,4.5,0.5,P,2017
1185,Hunter Strickland,strichu01,28,SFG,NL,68,0,0,61.1,8,3,5,0,0,1,,,0,0,0,1.17,0.12,P,2017
1186,Ross Stripling,stripro01,27,LAD,NL,49,2,0,74.1,17,5,11,1,0,0.941,,,2,5,0,1.94,0.33,P,2017
1187,Marcus Stroman,stromma01,26,TOR,AL,33,33,2,201,47,9,37,1,6,0.979,,,4,4,1,2.06,1.39,P,2017
1188,Pedro Strop,stroppe01,32,CHC,NL,69,0,0,60.1,22,11,9,2,2,0.909,,,1,3,0,2.98,0.29,P,2017
1189,Drew Stubbs,stubbdr01,32,SFG,NL,10,6,5,64,15,15,0,0,0,1,0,-8,,,,2.11,1.5,OF,2017
1190,Daniel Stumpf,stumpda01,26,DET,AL,55,0,0,37.2,7,4,2,1,1,0.857,,,0,0,0,1.43,0.11,P,2017
1191,Albert Suarez,suareal01,27,SFG,NL,18,0,0,31.2,8,5,3,0,0,1,,,0,0,0,2.27,0.44,P,2017
1192,Eugenio Suarez,suareeu01,25,CIN,NL,154,149,141,1305.1,381,103,269,9,30,0.976,4,3,3,3,1,2.56,2.42,3B-SS,2017
1193,Jesus Sucre,sucreje01,29,TBR,AL,62,51,44,464.1,456,435,21,0,3,1,4,10,1,3,0,8.84,7.35,C-P,2017
1194,Andrew Susac,susacan01,27,MIL,NL,2,2,1,13,7,7,0,0,0,1,0,0,0,0,0,4.85,3.5,C,2017
1195,Brent Suter,suterbr01,27,MIL,NL,22,14,0,81.2,28,7,19,2,3,0.929,,,3,7,0,2.87,1.18,P,2017
1196,Ichiro Suzuki,suzukic01,43,MIA,NL,33,23,22,225,65,64,1,0,1,1,-1,-7,,,,2.6,1.97,OF,2017
1197,Kurt Suzuki,suzukku01,33,ATL,NL,77,71,70,641.1,598,553,42,3,2,0.995,0,0,3,6,2,8.35,7.73,C,2017
1198,Dansby Swanson,swansda01,23,ATL,NL,142,135,132,1202,572,195,357,20,83,0.965,-8,-8,-6,-6,-1,4.13,3.89,SS,2017
1199,Anthony Swarzak,swarzan01,31,TOT,ZZ,70,0,0,77.1,4,1,3,0,0,1,,,,,,0.47,0.06,P,2017
1200,Blake Swihart,swihabl01,25,BOS,AL,4,0,0,12,17,16,1,0,0,1,-1,-100,0,0,0,12.75,4.25,C,2017
1201,Noah Syndergaard,syndeno01,24,NYM,NL,7,7,0,30.1,6,1,5,0,0,1,,,1,7,0,1.78,0.86,P,2017
1202,Matt Szczur,szczuma01,27,TOT,NL,81,39,33,430.2,107,104,2,1,1,0.991,4,10,,,,2.22,1.31,OF,2017
1203,Travis Taijeron,taijetr01,28,NYM,NL,15,13,9,105,15,15,0,0,0,1,-4,-50,,,,1.29,1,OF,2017
1204,Jameson Taillon,taillja01,25,PIT,NL,25,25,0,133.2,24,7,17,0,0,1,,,-4,-6,0,1.62,0.96,P,2017
1205,Masahiro Tanaka,tanakma01,28,NYY,AL,30,30,1,178.1,30,8,22,0,1,1,,,3,3,0,1.51,1,P,2017
1206,Raimel Tapia,tapiara01,23,COL,NL,46,31,31,310.2,63,60,0,3,0,0.952,-2,-8,,,,1.74,1.3,OF,2017
1207,Mike Tauchman,tauchmi01,26,COL,NL,9,2,1,34,4,3,0,1,0,0.75,-5,-180,,,,0.79,0.33,OF,2017
1208,Ben Taylor,taylobe10,24,BOS,AL,14,0,0,17.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
1209,Chris Taylor,tayloch03,26,LAD,NL,140,125,106,1102,337,225,101,11,24,0.967,2,2,-3,-3,-1,2.66,2.33,OF-2B-SS-3B,2017
1210,Michael A. Taylor,taylomi02,26,WSN,NL,113,106,101,943.1,271,259,8,4,1,0.985,6,8,,,,2.55,2.36,OF,2017
1211,Junichi Tazawa,tazawju01,31,MIA,NL,55,0,0,55.1,4,2,2,0,0,1,,,-1,-4,0,0.65,0.07,P,2017
1212,Julio Teheran,teherju01,26,ATL,NL,32,32,0,188.1,53,10,40,3,6,0.943,,,5,5,0,2.39,1.56,P,2017
1213,Ruben Tejada,tejadru01,27,BAL,AL,46,32,25,297,128,41,85,2,18,0.984,-2,-10,0,0,1,3.82,2.74,SS-3B-2B,2017
1214,Tomas Telis,telisto01,26,MIA,NL,34,19,11,185.1,198,183,12,3,17,0.985,-2,-12,-1,-6,0,9.47,5.74,1B-C,2017
1215,Ryan Tepera,teperry01,29,TOR,AL,73,0,0,77.2,13,1,11,1,0,0.923,,,0,0,0,1.39,0.16,P,2017
1216,Nick Tepesch,tepesni01,28,TOT,AL,4,4,0,15.2,6,1,5,0,1,1,,,,,,3.45,1.5,P,2017
1217,Eric Thames,thameer01,30,MIL,NL,137,121,78,1027.1,913,835,71,7,79,0.992,-5,-6,-8,-9,-2,7.94,6.61,1B-OF,2017
1218,Jesen Therrien,dygesje01,24,PHI,NL,15,0,0,18.1,5,2,3,0,0,1,,,0,0,0,2.45,0.33,P,2017
1219,Jake Thompson,thompja03,23,PHI,NL,11,8,0,46.1,6,5,1,0,0,1,,,-1,-4,0,1.17,0.55,P,2017
1220,Trayce Thompson,thomptr01,26,LAD,NL,19,12,5,112.1,23,21,0,2,0,0.913,2,19,,,,1.68,1.11,OF,2017
1221,Chris Tillman,tillmch01,29,BAL,AL,24,19,0,93,11,6,4,1,0,0.909,,,-2,-4,0,0.97,0.42,P,2017
1222,Andrew Toles,tolesan01,25,LAD,NL,28,19,14,190.1,43,42,0,1,0,0.977,0,2,,,,1.99,1.5,OF,2017
1223,Ashur Tolliver,tollias01,29,HOU,AL,3,0,0,5,2,0,2,0,0,1,,,0,0,0,3.6,0.67,P,2017
1224,Yasmany Tomás,tomasya01,26,ARI,NL,42,42,26,342.1,44,44,0,0,0,1,-5,-18,,,,1.16,1.05,OF,2017
1225,Josh Tomlin,tomlijo01,32,CLE,AL,26,26,1,141,22,9,12,1,1,0.955,,,-1,-1,0,1.34,0.81,P,2017
1226,Kelby Tomlinson,tomlike01,27,SFG,NL,64,38,30,376,143,52,86,5,15,0.965,0,1,1,3,1,3.3,2.16,2B-3B-SS-OF,2017
1227,Michael Tonkin,tonkimi01,27,MIN,AL,16,0,0,21,0,0,0,0,0,,,,-1,-10,0,0,0,P,2017
1228,Luis Torrens,torrelu01,21,SDP,NL,51,31,25,310.2,277,260,15,2,1,0.993,-3,-12,-8,-31,-1,7.97,5.39,C,2017
1229,Carlos Torres,torreca01,34,MIL,NL,67,0,0,72.2,20,8,10,2,1,0.9,,,1,3,1,2.23,0.27,P,2017
1230,Jose Torres,torrejo02,23,SDP,NL,62,0,0,68.1,12,2,9,1,0,0.917,,,-1,-3,0,1.45,0.18,P,2017
1231,Ramon Torres,torrera01,24,KCR,AL,35,17,16,180.2,75,24,51,0,7,1,-1,-3,0,0,0,3.74,2.14,2B-3B-SS,2017
1232,Ronald Torreyes,torrero01,24,NYY,AL,117,85,67,775.2,338,128,206,4,34,0.988,4,6,-3,-5,-3,3.88,2.85,2B-SS-3B-OF,2017
1233,Devon Travis,travide01,26,TOR,AL,50,46,45,424.1,214,93,117,4,34,0.981,0,0,2,6,1,4.45,4.2,2B,2017
1234,Sam Travis,travisa01,23,BOS,AL,21,17,11,140,119,114,4,1,10,0.992,0,2,-2,-17,-1,7.59,5.62,1B,2017
1235,Blake Treinen,treinbl01,29,TOT,ZZ,72,0,0,75.2,15,4,10,1,0,0.933,,,,,,1.67,0.19,P,2017
1236,Andrew Triggs,triggan01,28,OAK,AL,12,12,0,65.1,7,2,4,1,0,0.857,,,-4,-12,-1,0.83,0.5,P,2017
1237,Mike Trout,troutmi01,25,LAA,AL,108,108,101,948,259,253,5,1,0,0.996,10,12,,,,2.45,2.39,OF,2017
1238,Mark Trumbo,trumbma01,31,BAL,AL,35,33,21,266,61,54,5,2,3,0.967,-4,-16,-1,-5,0,2,1.69,OF-1B-3B,2017
1239,Jen-Ho Tseng,tsengje01,22,CHC,NL,2,1,0,6,1,0,0,1,0,0,,,0,0,0,0,0,P,2017
1240,Sam Tuivailala,tuivasa01,24,STL,NL,37,0,0,42.1,9,3,6,0,0,1,,,0,0,0,1.91,0.24,P,2017
1241,Troy Tulowitzki,tulowtr01,32,TOR,AL,64,64,56,562,264,68,188,8,41,0.97,5,12,6,13,0,4.1,4,SS,2017
1242,Nik Turley,turleni01,27,MIN,AL,10,3,0,17.2,2,0,2,0,0,1,,,0,0,0,1.02,0.2,P,2017
1243,Jacob Turner,turneja01,26,WSN,NL,18,2,0,39,5,2,3,0,0,1,,,-3,-15,0,1.15,0.28,P,2017
1244,Justin Turner,turneju01,32,LAD,NL,121,119,98,1000,261,69,184,8,16,0.969,4,4,3,4,1,2.28,2.09,3B,2017
1245,Stuart Turner,turnest01,25,CIN,NL,28,18,18,177.1,177,165,10,2,1,0.989,-2,-14,-5,-34,-2,8.88,6.25,C,2017
1246,Trea Turner,turnetr01,24,WSN,NL,95,95,94,846.2,376,134,234,8,57,0.979,-9,-13,1,1,1,3.91,3.87,SS,2017
1247,Koji Uehara,ueharko01,42,CHC,NL,49,0,0,43,5,0,5,0,0,1,,,1,5,0,1.05,0.1,P,2017
1248,Justin Upton,uptonju01,29,TOT,AL,151,151,134,1287.2,335,318,9,8,0,0.976,8,7,,,,2.29,2.17,OF,2017
1249,Jose Urena,urenajo01,25,MIA,NL,34,28,0,169.2,31,9,21,1,2,0.968,,,0,0,0,1.59,0.88,P,2017
1250,Richard Urena,urenari01,21,TOR,AL,21,17,16,172.1,85,37,46,2,13,0.976,-2,-15,-5,-35,0,4.33,3.95,SS-2B,2017
1251,Julio Urias,uriasju01,20,LAD,NL,5,5,0,23.1,4,1,0,3,0,0.25,,,-1,-9,0,0.39,0.2,P,2017
1252,Gio Urshela,urshegi01,25,CLE,AL,72,40,30,424,121,34,82,5,12,0.959,5,13,1,3,1,2.46,1.61,3B-2B-SS-1B,2017
1253,Chase Utley,utleych01,38,LAD,NL,97,78,47,661.2,318,177,135,6,40,0.981,0,0,-1,-2,-1,4.24,3.22,2B-1B,2017
1254,Pat Valaika,valaipa01,24,COL,NL,59,27,17,276.2,122,47,72,3,19,0.975,2,8,1,4,0,3.87,2.02,SS-3B-2B-OF-1B,2017
1255,Luis Valbuena,valbulu01,31,LAA,AL,107,93,71,818.2,472,349,116,7,41,0.985,2,3,-1,-1,1,5.11,4.35,3B-1B,2017
1256,Cesar Valdez,valdece01,32,TOT,AL,11,4,0,30.2,6,1,5,0,0,1,,,,,,1.76,0.55,P,2017
1257,Jose Valdez,valdejo03,27,TOT,ZZ,14,0,0,18,3,1,1,1,0,0.667,,,,,,1,0.14,P,2017
1258,Danny Valencia,valenda01,32,SEA,AL,129,117,101,1042,990,912,67,11,99,0.989,2,2,1,1,0,8.46,7.59,1B-OF-3B,2017
1259,Breyvic Valera,valerbr01,25,STL,NL,3,2,1,18,5,2,3,0,1,1,-1,-60,-1,-67,0,2.5,1.67,2B,2017
1260,Scott Van Slyke,vanslsc01,30,LAD,NL,21,7,2,82.2,41,35,5,1,7,0.976,1,9,0,0,1,4.35,1.9,OF-1B,2017
1261,Ildemaro Vargas,vargail01,25,ARI,NL,5,0,0,16,6,1,4,1,2,0.833,0,-30,0,0,0,2.81,1,3B-2B,2017
1262,Jason Vargas,vargaja01,34,KCR,AL,32,32,1,179.2,32,9,23,0,2,1,,,3,3,0,1.6,1,P,2017
1263,Kennys Vargas,vargake01,26,MIN,AL,40,30,25,270.1,261,241,18,2,29,0.992,3,11,4,18,-1,8.62,6.48,1B,2017
1264,Christian Vazquez,vazquch01,26,BOS,AL,97,85,77,773,849,794,47,8,2,0.991,5,8,10,16,-1,9.79,8.67,C-3B,2017
1265,Felipe Vazquez,riverfe01,25,PIT,NL,73,0,0,75.1,19,5,13,1,0,0.947,,,2,5,0,2.15,0.25,P,2017
1266,Vince Velasquez,velasvi01,25,PHI,NL,15,15,0,72,11,2,8,1,0,0.909,,,2,6,0,1.25,0.67,P,2017
1267,Hector Velazquez,velazhe01,28,BOS,AL,8,3,0,24.2,4,2,2,0,0,1,,,1,8,0,1.46,0.5,P,2017
1268,Alex Verdugo,verdual01,21,LAD,NL,10,4,2,44,4,4,0,0,0,1,0,0,,,,0.82,0.4,OF,2017
1269,Drew VerHagen,verhadr01,26,DET,AL,24,2,0,34.1,4,0,4,0,0,1,,,-1,-6,0,1.05,0.17,P,2017
1270,Justin Verlander,verlaju01,34,TOT,AL,33,33,0,206,24,10,13,1,1,0.958,,,,,,1,0.7,P,2017
1271,Logan Verrett,verrelo01,27,BAL,AL,4,0,0,10.2,2,0,2,0,0,1,,,-1,-19,0,1.69,0.5,P,2017
1272,Thyago Vieira,vieirth01,23,SEA,AL,1,0,0,1,1,1,0,0,0,1,,,0,0,0,9,1,P,2017
1273,Christian Villanueva,villach01,26,SDP,NL,9,7,5,62,15,4,11,0,2,1,-1,-12,0,0,-1,2.18,1.67,3B,2017
1274,Jonathan Villar,villajo01,26,MIL,NL,104,90,79,807.2,411,157,238,16,56,0.961,-3,-5,1,1,-2,4.4,3.8,2B-OF,2017
1275,Zach Vincej,vinceza01,26,CIN,NL,4,1,1,18,8,3,5,0,0,1,1,73,0,0,0,4,2,SS-2B,2017
1276,Nick Vincent,vinceni01,30,SEA,AL,69,0,0,64.2,10,2,8,0,0,1,,,-1,-3,0,1.39,0.14,P,2017
1277,Arodys Vizcaino,vizcaar01,26,ATL,NL,62,0,0,57.1,7,1,4,2,0,0.714,,,-2,-7,-1,0.78,0.08,P,2017
1278,Daniel Vogelbach,vogelda01,24,SEA,AL,7,5,4,44.1,37,31,5,1,2,0.973,-3,-84,-3,-81,0,7.31,5.14,1B,2017
1279,Stephen Vogt,vogtst01,32,TOT,MLB,82,69,46,587.1,587,560,18,9,1,0.985,-10,-21,,,,8.86,7.05,C-OF,2017
1280,Luke Voit,voitlu01,26,STL,NL,31,18,11,186,169,154,15,0,15,1,1,5,1,6,0,8.18,5.45,1B,2017
1281,Edinson Volquez,volqued01,33,MIA,NL,17,17,1,92.1,17,3,14,0,0,1,,,0,0,0,1.66,1,P,2017
1282,Chris Volstad,volstch01,30,CHW,AL,6,2,0,19.1,3,1,2,0,0,1,,,0,0,0,1.4,0.5,P,2017
1283,Joey Votto,vottojo01,33,CIN,NL,162,162,146,1391.2,1396,1227,165,4,109,0.997,5,4,17,15,2,9,8.59,1B,2017
1284,Michael Wacha,wachami01,25,STL,NL,30,30,1,165.2,33,13,20,0,2,1,,,-1,-1,0,1.79,1.1,P,2017
1285,Tyler Wade,wadety01,22,NYY,AL,29,14,12,144,50,27,20,3,6,0.94,-2,-20,-2,-17,0,2.94,1.62,2B-OF-SS,2017
1286,Bobby Wahl,wahlbo01,25,OAK,AL,7,0,0,7.2,1,1,0,0,0,1,,,0,0,0,1.17,0.14,P,2017
1287,Adam Wainwright,wainwad01,35,STL,NL,24,23,0,123.1,37,19,18,0,4,1,,,2,3,0,2.7,1.54,P,2017
1288,Christian Walker,walkech02,26,ARI,NL,1,1,1,9,12,11,0,1,2,0.917,-1,-67,-1,-133,0,11,11,1B,2017
1289,Neil Walker,walkene01,31,TOT,NL,116,102,77,890.1,439,221,211,7,57,0.984,-7,-9,,,,4.37,3.72,2B-1B-3B,2017
1290,Taijuan Walker,walketa01,24,ARI,NL,28,28,0,157.1,35,10,21,4,1,0.886,,,-2,-3,0,1.77,1.11,P,2017
1291,Chad Wallach,wallach01,25,CIN,NL,4,2,2,22,22,20,1,1,0,0.955,0,0,1,55,0,8.59,5.25,C-1B,2017
1292,Wei-Chung Wang,wangwe01,25,MIL,NL,8,0,0,1.1,1,0,1,0,0,1,,,0,0,0,6.75,0.13,P,2017
1293,Adam Warren,warread01,29,NYY,AL,46,0,0,57.1,11,1,10,0,0,1,,,1,3,0,1.73,0.24,P,2017
1294,David Washington,washida01,26,BAL,AL,2,0,0,3,0,0,0,0,0,,0,0,,,,0,0,OF,2017
1295,Tony Watson,watsoto01,32,TOT,NL,71,0,0,66.2,16,2,14,0,4,1,,,,,,2.16,0.23,P,2017
1296,Jered Weaver,weaveje02,34,SDP,NL,9,9,0,42.1,6,0,6,0,0,1,,,0,0,0,1.28,0.67,P,2017
1297,Luke Weaver,weavelu01,23,STL,NL,13,10,0,60.1,23,11,11,1,1,0.957,,,4,13,0,3.28,1.69,P,2017
1298,Tyler Webb,webbty01,26,TOT,ZZ,9,0,0,8,0,0,0,0,0,,,,,,,0,0,P,2017
1299,Ryan Weber,weberry01,26,SEA,AL,1,1,0,3.2,2,1,1,0,0,1,,,0,0,0,4.91,2,P,2017
1300,Rickie Weeks,weeksri01,34,TBR,AL,12,12,6,90.1,74,70,4,0,8,1,-1,-7,-1,-13,0,7.37,6.17,1B,2017
1301,Joey Wendle,wendljo01,27,OAK,AL,5,3,2,26,13,6,7,0,3,1,0,-18,0,0,0,4.5,2.6,2B,2017
1302,Jayson Werth,werthja01,38,WSN,NL,67,67,46,551.2,121,116,1,4,0,0.967,0,0,,,,1.91,1.75,OF,2017
1303,Rob Whalen,whalero01,23,SEA,AL,2,1,0,7.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
1304,Jason Wheeler,wheelja01,26,MIN,AL,2,0,0,3,0,0,0,0,0,,,,0,0,0,0,0,P,2017
1305,Zack Wheeler,wheelza01,27,NYM,NL,17,17,0,86.1,19,8,10,1,1,0.947,,,-2,-5,0,1.88,1.06,P,2017
1306,Tyler White,whitety01,26,HOU,AL,26,13,10,143,122,113,6,3,11,0.975,-3,-29,-2,-17,0,7.49,4.58,1B-OF-2B-P,2017
1307,Chase Whitley,whitlch01,28,TBR,AL,41,0,0,57.1,8,4,4,0,0,1,,,0,0,0,1.26,0.2,P,2017
1308,Matt Wieters,wietema01,31,WSN,NL,118,113,102,1003.2,1074,1023,43,8,5,0.993,1,1,-5,-6,-2,9.56,9.03,C,2017
1309,Tom Wilhelmsen,wilheto01,33,ARI,NL,27,0,0,26.1,8,3,4,1,0,0.875,,,0,0,0,2.39,0.26,P,2017
1310,Adam Wilk,wilkad01,29,TOT,ZZ,4,2,0,14,7,5,2,0,0,1,,,,,,4.5,1.75,P,2017
1311,Aaron Wilkerson,wilkeaa01,28,MIL,NL,3,2,0,10.1,1,1,0,0,0,1,,,0,0,0,0.87,0.33,P,2017
1312,Mason Williams,willima10,25,NYY,AL,5,5,3,40,7,7,0,0,0,1,-4,-117,,,,1.58,1.4,OF,2017
1313,Nick Williams,willini01,23,PHI,NL,80,78,65,685,114,110,4,0,1,1,-16,-27,,,,1.5,1.43,OF,2017
1314,Taylor Williams,willita01,25,MIL,NL,5,0,0,4.2,1,1,0,0,0,1,,,0,0,0,1.93,0.2,P,2017
1315,Trevor Williams,willitr01,25,PIT,NL,31,25,0,150.1,35,7,26,2,1,0.943,,,0,0,0,1.98,1.06,P,2017
1316,Mac Williamson,willima11,26,SFG,NL,21,19,15,160.2,39,36,1,2,0,0.949,-5,-37,,,,2.07,1.76,OF,2017
1317,Alex Wilson,wilsoal01,30,DET,AL,66,0,0,60,12,5,5,2,0,0.833,,,2,7,0,1.5,0.15,P,2017
1318,Justin Wilson,wilsoju10,29,TOT,ZZ,65,0,0,58,6,2,4,0,0,1,,,,,,0.93,0.09,P,2017
1319,Tyler Wilson,wilsoty01,27,BAL,AL,9,1,0,15.1,2,0,2,0,0,1,,,-1,-13,-1,1.17,0.22,P,2017
1320,Alex Wimmers,wimmeal01,28,MIN,AL,6,0,0,7.1,1,1,0,0,0,1,,,0,0,0,1.23,0.17,P,2017
1321,Jesse Winker,winkeje01,23,CIN,NL,27,26,21,219.1,44,41,2,1,0,0.977,-2,-10,,,,1.76,1.59,OF,2017
1322,Dan Winkler,winklda01,27,ATL,NL,16,0,0,14.1,2,0,2,0,0,1,,,0,0,0,1.26,0.13,P,2017
1323,Matt Wisler,wislema01,24,ATL,NL,20,1,0,32.1,7,2,5,0,0,1,,,0,0,0,1.95,0.35,P,2017
1324,Nick Wittgren,wittgni01,26,MIA,NL,38,0,0,42.1,8,3,5,0,0,1,,,2,9,0,1.7,0.21,P,2017
1325,Asher Wojciechowski,wojcias01,28,CIN,NL,25,8,0,62.1,9,6,2,1,0,0.889,,,0,0,0,1.16,0.32,P,2017
1326,Tony Wolters,wolteto01,25,COL,NL,82,66,61,595.1,580,530,48,2,6,0.997,4,8,0,0,1,8.74,7.05,C-2B-3B,2017
1327,Kolten Wong,wongko01,26,STL,NL,106,99,92,880,477,191,276,10,78,0.979,-2,-2,-4,-5,2,4.78,4.41,2B,2017
1328,Alex Wood,woodal02,26,LAD,NL,27,25,0,152.1,29,3,22,4,1,0.862,,,4,5,0,1.48,0.93,P,2017
1329,Blake Wood,woodbl01,31,TOT,ZZ,72,0,0,74.1,16,9,7,0,0,1,,,,,,1.94,0.22,P,2017
1330,Hunter Wood,woodhu01,23,TBR,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
1331,Travis Wood,woodtr01,30,TOT,ZZ,39,14,0,94,16,4,11,1,1,0.938,,,,,,1.44,0.38,P,2017
1332,Brandon Woodruff,woodrbr01,24,MIL,NL,8,8,0,43,13,4,9,0,0,1,,,1,5,0,2.72,1.63,P,2017
1333,Brandon Workman,workmbr01,28,BOS,AL,33,0,0,39.2,4,1,3,0,0,1,,,1,5,0,0.91,0.12,P,2017
1334,Vance Worley,worleva01,29,MIA,NL,24,12,0,71.2,16,4,12,0,1,1,,,0,0,0,2.01,0.67,P,2017
1335,Daniel Wright,wrighda04,26,LAA,AL,5,2,0,19.2,3,1,2,0,0,1,,,1,10,0,1.37,0.6,P,2017
1336,Mike Wright,wrighmi01,27,BAL,AL,13,0,0,25,5,2,3,0,0,1,,,0,0,0,1.8,0.38,P,2017
1337,Steven Wright,wrighst01,32,BOS,AL,5,5,0,24,3,2,0,1,0,0.667,,,-1,-8,0,0.75,0.4,P,2017
1338,Jimmy Yacabonis,yacabji01,25,BAL,AL,14,0,0,20.2,5,3,2,0,1,1,,,-1,-10,0,2.18,0.36,P,2017
1339,Kirby Yates,yateski01,30,TOT,ZZ,62,0,0,56.2,2,0,2,0,0,1,,,,,,0.32,0.03,P,2017
1340,Christian Yelich,yelicch01,25,MIA,NL,155,155,150,1368.2,372,370,1,1,0,0.997,-4,-3,,,,2.44,2.39,OF,2017
1341,Gabriel Ynoa,ynoaga01,24,BAL,AL,9,4,0,34.2,12,6,6,0,3,1,,,1,6,0,3.12,1.33,P,2017
1342,Michael Ynoa,ynoami01,25,CHW,AL,22,0,0,29,3,0,3,0,0,1,,,1,7,0,0.93,0.14,P,2017
1343,Chris Young,youngch03,38,KCR,AL,14,2,0,30,0,0,0,0,0,,,,-2,-13,0,0,0,P,2017
1344,Chris Young,youngch04,33,BOS,AL,46,41,34,363,66,65,1,0,1,1,1,2,,,,1.64,1.43,OF,2017
1345,Eric Young Jr.,younger03,32,LAA,AL,34,30,24,274,69,68,1,0,0,1,1,4,,,,2.27,2.03,OF,2017
1346,Mark Zagunis,zagunma01,24,CHC,NL,4,4,2,32,5,5,0,0,0,1,1,45,,,,1.41,1.25,OF,2017
1347,Rob Zastryzny,zastrro01,25,CHC,NL,4,0,0,13,4,0,4,0,2,1,,,1,15,0,2.77,1,P,2017
1348,Brad Ziegler,zieglbr01,37,MIA,NL,53,0,0,47,16,5,11,0,1,1,,,1,4,0,3.06,0.3,P,2017
1349,Bradley Zimmer,zimmebr01,24,CLE,AL,97,73,69,697.2,176,168,8,0,1,1,8,14,,,,2.27,1.81,OF,2017
1350,Ryan Zimmerman,zimmery01,32,WSN,NL,143,131,122,1162,1066,1005,49,12,100,0.989,-5,-5,-9,-9,0,8.16,7.37,1B,2017
1351,Jordan Zimmermann,zimmejo02,31,DET,AL,29,29,0,160,14,7,6,1,0,0.929,,,-3,-4,0,0.73,0.45,P,2017
1352,Ben Zobrist,zobribe01,36,CHC,NL,152,105,49,915.2,340,188,149,3,39,0.991,2,3,4,5,2,3.31,2.22,2B-OF-SS-1B,2017
1353,Mike Zunino,zuninmi01,26,SEA,AL,120,112,105,994,957,894,56,7,5,0.993,-6,-7,4,5,-4,8.6,7.92,C,2017
1354,Tony Zych,zychto01,26,SEA,AL,45,0,0,40.2,4,1,3,0,0,1,,,0,0,0,0.89,0.09,P,2017
