Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1153,Dale Thayer,thayeda01,31,SDP,NL,64,0,0,57.2,4,1,3,0,0,1,,,-4,-14,0,0.62,0.06,P,2012
1154,Ryan Theriot,theriry01,32,SFG,NL,93,81,74,740,364,153,202,9,53,0.975,-8,-12,-12,-19,-1,4.32,3.82,2B-OF,2012
1155,Josh Thole,tholejo01,25,NYM,NL,100,90,81,798.1,746,690,50,6,3,0.992,1,2,10,15,-3,8.34,7.4,C,2012
1156,Clete Thomas,thomacl02,28,TOT,AL,14,7,7,71,20,19,1,0,0,1,3,44,,,,2.54,1.43,OF,2012
1157,Justin Thomas,thomaju01,28,TOT,AL,11,0,0,7.2,0,0,0,0,0,,,,,,,0,0,P,2012
1158,Jim Thome,thomeji01,41,PHI,NL,4,4,2,27,38,35,2,1,4,0.974,2,71,1,44,0,12.33,9.25,1B,2012
1159,Rich Thompson,thompri02,33,TBR,AL,12,4,3,57,8,8,0,0,0,1,-2,-48,-2,-42,0,1.26,0.67,OF,2012
1160,Rich Thompson,thompri03,27,TOT,AL,3,0,0,3,0,0,0,0,0,,,,,,,0,0,P,2012
1161,Tyler Thornburg,thornty01,23,MIL,NL,8,3,0,22,6,1,5,0,1,1,,,1,9,0,2.45,0.75,P,2012
1162,Matt Thornton,thornma01,35,CHW,AL,74,0,0,65,16,2,14,0,2,1,,,3,9,0,2.22,0.22,P,2012
1163,Chris Tillman,tillmch01,24,BAL,AL,15,15,0,86,10,2,7,1,0,0.9,,,-1,-2,0,0.94,0.6,P,2012
1164,Shawn Tolleson,tollesh01,24,LAD,NL,40,0,0,37.2,4,1,3,0,0,1,,,0,0,0,0.96,0.1,P,2012
1165,Steven Tolleson,tollest01,28,BAL,AL,26,19,10,166,59,21,34,4,3,0.932,2,12,1,7,0,2.98,2.12,3B-OF-2B-SS,2012
1166,Josh Tomlin,tomlijo01,27,CLE,AL,21,16,0,103.1,22,14,8,0,1,1,,,1,2,0,1.92,1.05,P,2012
1167,Yorvit Torrealba,torreyo01,33,TOT,MLB,61,53,49,473,457,434,21,2,2,0.996,-3,-8,,0,,8.66,7.46,C-1B,2012
1168,Andres Torres,torrean02,34,NYM,NL,124,101,91,904.2,269,261,6,2,1,0.993,9,12,4,5,-1,2.66,2.15,OF,2012
1169,Carlos Torres,torreca01,29,COL,NL,31,0,0,53,11,1,9,1,0,0.909,,,-1,-4,0,1.7,0.32,P,2012
1170,Chad Tracy,tracych01,32,WSN,NL,24,12,7,121.1,85,67,17,1,6,0.988,3,25,1,10,-1,6.23,3.5,1B-3B,2012
1171,Matt Treanor,treanma01,36,LAD,NL,35,33,29,288.2,285,261,21,3,3,0.989,1,4,-3,-12,1,8.79,8.06,C,2012
1172,Carlos Triunfel,triunca01,22,SEA,AL,9,5,4,57,36,12,23,1,6,0.972,1,29,1,23,0,5.53,3.89,SS-2B,2012
1173,Mike Trout,troutmi01,20,LAA,AL,139,138,96,1225.2,347,340,3,4,1,0.988,13,13,19,19,5,2.52,2.47,OF,2012
1174,Mark Trumbo,trumbma01,26,LAA,AL,126,121,61,983,315,294,14,7,8,0.978,-5,-5,-3,-4,1,2.82,2.44,OF-1B-3B,2012
1175,Troy Tulowitzki,tulowtr01,27,COL,NL,47,47,42,404,224,76,140,8,31,0.964,0,1,-6,-18,0,4.81,4.6,SS,2012
1176,Jacob Turner,turneja01,21,TOT,ZZ,10,10,0,55,12,2,10,0,0,1,,,,,,1.96,1.2,P,2012
1177,Justin Turner,turneju01,27,NYM,NL,46,31,21,286,154,96,56,2,19,0.987,-4,-16,-3,-12,1,4.78,3.3,2B-1B-SS-3B,2012
1178,Koji Uehara,ueharko01,37,TEX,AL,37,0,0,36,6,4,1,1,0,0.833,,,0,0,0,1.25,0.14,P,2012
1179,Dan Uggla,ugglada01,32,ATL,NL,152,151,149,1348.1,741,258,471,12,103,0.984,9,8,4,4,1,4.87,4.8,2B,2012
1180,Justin Upton,uptonju01,24,ARI,NL,149,148,138,1280.2,320,309,6,5,2,0.984,-5,-5,1,1,-2,2.21,2.11,OF,2012
1181,Melvin Upton Jr.,uptonbj01,27,TBR,AL,142,141,131,1254.2,303,290,10,3,4,0.99,-3,-3,-5,-5,0,2.15,2.11,OF,2012
1182,Juan Uribe,uribeju01,33,LAD,NL,47,42,34,366,114,23,86,5,8,0.956,8,27,4,13,0,2.68,2.32,3B-SS,2012
1183,Chase Utley,utleych01,33,PHI,NL,81,81,78,720.1,372,156,209,7,32,0.981,0,0,9,15,0,4.56,4.51,2B,2012
1184,Luis Valbuena,valbulu01,26,CHC,NL,87,74,66,655,195,47,141,7,19,0.964,6,11,4,7,-1,2.58,2.16,3B-2B,2012
1185,Raúl Valdés,valdera02,34,PHI,NL,27,1,0,31,2,1,1,0,0,1,,,0,0,0,0.58,0.07,P,2012
1186,Jordany Valdespin,valdejo02,24,NYM,NL,59,32,21,328.1,110,82,25,3,11,0.973,-4,-14,-9,-33,0,2.93,1.81,OF-2B-SS,2012
1187,Jose Valdez,valdejo01,29,HOU,NL,12,0,0,12,1,0,1,0,0,1,,,-1,-17,0,0.75,0.08,P,2012
1188,Wilson Valdez,valdewi01,34,CIN,NL,74,44,29,435,170,72,94,4,19,0.976,-6,-15,-7,-19,0,3.43,2.24,SS-2B-3B-OF,2012
1189,Danny Valencia,valenda01,27,TOT,AL,44,40,40,357,113,26,83,4,9,0.965,1,4,,,,2.75,2.48,3B,2012
1190,Jose Valverde,valvejo01,34,DET,AL,71,0,0,69,5,4,0,1,0,0.8,,,-5,-14,0,0.52,0.06,P,2012
1191,Rick van den Hurk,vanderi01,27,PIT,NL,4,0,0,2.2,0,0,0,0,0,,,,-1,-75,,0,0,P,2012
1192,Scott Van Slyke,vanslsc01,25,LAD,NL,26,13,6,125.2,50,45,5,0,3,1,0,4,0,0,-1,3.58,1.92,OF-1B,2012
1193,Jason Vargas,vargaja01,29,SEA,AL,33,33,2,217.1,37,7,28,2,0,0.946,,,4,4,-1,1.45,1.06,P,2012
1194,Anthony Varvaro,varvaan01,27,ATL,NL,12,0,0,16.2,1,0,1,0,0,1,,,-1,-12,0,0.54,0.08,P,2012
1195,Esmerling Vasquez,vasques01,28,MIN,AL,6,6,0,31.2,6,0,6,0,0,1,,,1,6,0,1.71,1,P,2012
1196,Donnie Veal,vealdo01,27,CHW,AL,24,0,0,13,2,0,1,1,0,0.5,,,0,0,0,0.69,0.04,P,2012
1197,Gil Velazquez,velazgi01,32,MIA,NL,17,15,14,134.2,49,16,31,2,3,0.959,0,0,2,18,1,3.14,2.76,3B,2012
1198,Will Venable,venabwi01,29,SDP,NL,135,103,77,931.2,217,209,1,7,0,0.968,-4,-5,-3,-4,-5,2.03,1.56,OF,2012
1199,Jonny Venters,ventejo01,27,ATL,NL,66,0,0,58.2,12,1,9,2,0,0.833,,,-3,-10,0,1.53,0.15,P,2012
1200,Jose Veras,verasjo01,31,MIL,NL,72,0,0,67,8,2,6,0,0,1,,,0,0,0,1.07,0.11,P,2012
1201,Ryan Verdugo,verdury01,25,KCR,AL,1,1,0,1.2,0,0,0,0,0,,,,0,0,0,0,0,P,2012
1202,Justin Verlander,verlaju01,29,DET,AL,33,33,6,238.1,53,25,24,4,3,0.925,,,5,4,1,1.85,1.48,P,2012
1203,Dayán Viciedo,vicieda01,23,CHW,AL,131,129,94,1093,248,233,13,2,0,0.992,8,9,2,2,0,2.03,1.88,OF,2012
1204,Shane Victorino,victosh01,31,TOT,NL,154,151,145,1351.1,353,342,9,2,4,0.994,-9,-8,,,,2.34,2.28,OF,2012
1205,Carlos Villanueva,villaca01,28,TOR,AL,38,16,0,125.1,18,7,11,0,0,1,,,0,0,0,1.29,0.47,P,2012
1206,Brayan Villarreal,villabr02,25,DET,AL,50,0,0,54.2,7,1,4,2,1,0.714,,,-2,-7,-1,0.82,0.1,P,2012
1207,Pedro Villarreal,villape01,24,CIN,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2012
1208,Nick Vincent,vinceni01,25,SDP,NL,27,0,0,26.1,4,1,3,0,0,1,,,0,0,0,1.37,0.15,P,2012
1209,Josh Vitters,vittejo01,22,CHC,NL,29,24,16,197.2,54,9,41,4,4,0.926,-3,-19,-3,-18,-1,2.28,1.72,3B,2012
1210,Omar Vizquel,vizquom01,45,TOR,AL,55,37,31,354.1,164,58,103,3,19,0.982,2,8,4,14,1,4.09,2.93,2B-3B-SS-1B-OF,2012
1211,Ryan Vogelsong,vogelry01,34,SFG,NL,31,31,0,189.2,26,6,20,0,3,1,,,2,2,-1,1.23,0.84,P,2012
1212,Stephen Vogt,vogtst01,27,TBR,AL,9,1,0,20,22,20,2,0,0,1,0,0,0,0,0,9.9,2.44,C-OF,2012
1213,Edinson Volquez,volqued01,28,SDP,NL,32,32,1,182.2,27,9,18,0,1,1,,,-5,-5,0,1.33,0.84,P,2012
1214,Chris Volstad,volstch01,25,CHC,NL,21,21,0,111.1,26,4,21,1,2,0.962,,,-1,-2,0,2.02,1.19,P,2012
1215,Joey Votto,vottojo01,28,CIN,NL,109,109,104,969,972,850,116,6,69,0.994,1,1,9,11,5,8.97,8.86,1B,2012
1216,Cory Wade,wadeco01,29,NYY,AL,39,0,0,39,6,2,3,1,0,0.833,,,-1,-5,0,1.15,0.13,P,2012
1217,Adam Wainwright,wainwad01,30,STL,NL,32,32,3,198.2,35,15,19,1,2,0.971,,,-1,-1,0,1.54,1.06,P,2012
1218,Jordan Walden,waldejo01,24,LAA,AL,45,0,0,39,4,1,3,0,0,1,,,0,0,0,0.92,0.09,P,2012
1219,Kyle Waldrop,waldrky01,26,MIN,AL,17,0,0,21.1,10,3,7,0,2,1,,,0,0,0,4.22,0.59,P,2012
1220,Neil Walker,walkene01,26,PIT,NL,125,124,117,1068.2,604,234,361,9,76,0.985,-1,-1,-4,-4,-1,5.01,4.76,2B,2012
1221,Josh Wall,walljo02,25,LAD,NL,7,0,0,5.2,1,0,1,0,0,1,,,0,0,0,1.59,0.14,P,2012
1222,Brett Wallace,wallabr01,25,HOU,NL,66,59,55,515.2,513,457,47,9,44,0.982,-6,-13,-7,-16,-3,8.8,7.64,1B-3B,2012
1223,P.J. Walters,waltepj01,27,MIN,AL,12,12,1,61.2,13,5,7,1,1,0.923,,,1,3,0,1.75,1,P,2012
1224,Chien-Ming Wang,wangch01,32,WSN,NL,10,5,0,32.1,10,2,8,0,2,1,,,2,12,0,2.78,1,P,2012
1225,Adam Warren,warread01,24,NYY,AL,1,1,0,2.1,0,0,0,0,0,,,,-1,-86,,0,0,P,2012
1226,Tony Watson,watsoto01,27,PIT,NL,68,0,0,53.1,11,1,8,2,0,0.818,,,1,4,0,1.52,0.13,P,2012
1227,Jered Weaver,weaveje02,29,LAA,AL,30,30,3,188.2,26,12,14,0,4,1,,,2,2,-1,1.24,0.87,P,2012
1228,Ryan Webb,webbry01,26,MIA,NL,65,0,0,60.1,7,5,1,1,0,0.857,,,-6,-20,0,0.9,0.09,P,2012
1229,Thad Weber,weberth01,27,DET,AL,2,0,0,4,1,0,1,0,0,1,,,-1,-50,0,2.25,0.5,P,2012
1230,Jemile Weeks,weeksje01,25,OAK,AL,113,112,110,1013.2,485,181,293,11,63,0.977,-9,-10,-14,-17,-1,4.21,4.19,2B,2012
1231,Rickie Weeks,weeksri01,29,MIL,NL,152,152,139,1344.1,626,236,374,16,78,0.974,-18,-16,-30,-27,-3,4.08,4.01,2B,2012
1232,Kyle Weiland,weilaky01,25,HOU,NL,3,3,0,17.2,3,1,0,2,0,0.333,,,-1,-11,0,0.51,0.33,P,2012
1233,Casper Wells,wellsca01,27,SEA,AL,87,74,67,694,159,151,8,0,2,1,-3,-6,3,5,0,2.06,1.83,OF,2012
1234,Kip Wells,wellski01,35,SDP,NL,7,7,0,37.1,5,2,2,1,0,0.8,,,-2,-11,0,0.96,0.57,P,2012
1235,Randy Wells,wellsra01,29,CHC,NL,12,4,0,28.2,9,2,7,0,0,1,,,1,7,0,2.83,0.75,P,2012
1236,Vernon Wells,wellsve01,33,LAA,AL,74,65,60,589,138,137,0,1,0,0.993,1,3,-1,-2,2,2.09,1.85,OF,2012
1237,Andrew Werner,wernean01,25,SDP,NL,8,8,0,40.1,4,0,3,1,1,0.75,,,-4,-20,0,0.67,0.38,P,2012
1238,Jayson Werth,werthja01,33,WSN,NL,79,79,62,692,171,166,4,1,1,0.994,4,7,-11,-19,-1,2.21,2.15,OF,2012
1239,Jake Westbrook,westbja01,34,STL,NL,28,28,1,174.2,60,12,43,5,1,0.917,,,11,13,1,2.83,1.96,P,2012
1240,Dan Wheeler,wheelda01,34,CLE,AL,12,0,0,12.1,1,1,0,0,0,1,,,-1,-16,0,0.73,0.08,P,2012
1241,Ryan Wheeler,wheelry01,23,ARI,NL,27,23,21,213,71,32,37,2,5,0.972,-6,-35,0,0,0,2.92,2.56,3B-1B,2012
1242,Alex White,whiteal01,23,COL,NL,23,20,0,98,30,8,20,2,0,0.933,,,-1,-2,0,2.57,1.22,P,2012
1243,Eli Whiteside,whiteel03,32,SFG,NL,11,3,2,37,37,32,5,0,0,1,1,32,0,0,-1,9,3.36,C,2012
1244,Joe Wieland,wielajo01,22,SDP,NL,5,5,0,27.2,4,2,2,0,0,1,,,0,0,0,1.3,0.8,P,2012
1245,Matt Wieters,wietema01,26,BAL,AL,134,132,122,1188.2,1056,994,52,10,7,0.991,12,12,13,13,2,7.92,7.81,C,2012
1246,Ty Wigginton,wiggity01,34,PHI,NL,100,77,57,695,524,444,68,12,37,0.977,-9,-15,-11,-19,-1,6.63,5.12,1B-3B-OF,2012
1247,Tom Wilhelmsen,wilheto01,28,SEA,AL,73,0,0,79.1,14,4,8,2,0,0.857,,,-4,-10,0,1.36,0.16,P,2012
1248,Adam Wilk,wilkad01,24,DET,AL,3,3,0,11,2,0,2,0,0,1,,,0,0,0,1.64,0.67,P,2012
1249,Jerome Williams,willije01,30,LAA,AL,32,15,1,137.2,29,12,17,0,2,1,,,1,1,0,1.9,0.91,P,2012
1250,Josh Willingham,willijo03,33,MIN,AL,119,118,102,1027.2,247,237,6,4,2,0.984,0,0,-12,-14,-3,2.13,2.04,OF,2012
1251,Bobby Wilson,wilsobo02,29,LAA,AL,76,58,41,509.1,468,430,34,4,7,0.991,5,11,10,24,4,8.2,6.11,C-1B,2012
1252,Brian Wilson,wilsobr01,30,SFG,NL,2,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2012
1253,C.J. Wilson,wilsocj01,31,LAA,AL,34,34,0,202.1,42,7,33,2,0,0.952,,,3,3,0,1.78,1.18,P,2012
1254,Jack Wilson,wilsoja02,34,ATL,NL,31,14,10,153,78,22,54,2,15,0.974,-1,-10,-2,-15,-1,4.47,2.45,SS-2B,2012
1255,Justin Wilson,wilsoju10,24,PIT,NL,8,0,0,4.2,1,0,1,0,0,1,,,0,0,0,1.93,0.13,P,2012
1256,Dewayne Wise,wisede01,34,TOT,AL,100,53,47,535.2,130,125,4,1,0,0.992,0,1,,,,2.17,1.29,OF-P,2012
1257,Randy Wolf,wolfra02,35,TOT,ZZ,30,26,0,157.2,44,6,38,0,4,1,,,,,,2.51,1.47,P,2012
1258,Kerry Wood,woodke02,35,CHC,NL,10,0,0,8.2,2,1,1,0,0,1,,,0,0,0,2.08,0.2,P,2012
1259,Travis Wood,woodtr01,25,CHC,NL,26,26,0,156,34,10,22,2,1,0.941,,,2,3,0,1.85,1.23,P,2012
1260,Vance Worley,worleva01,24,PHI,NL,23,23,0,133,27,4,22,1,2,0.963,,,-1,-2,0,1.76,1.13,P,2012
1261,Danny Worth,worthda01,26,DET,AL,39,24,18,226,97,38,58,1,16,0.99,-2,-9,-3,-16,-1,3.82,2.46,2B-SS-3B,2012
1262,David Wright,wrighda03,29,NYM,NL,156,155,146,1354.1,386,107,269,10,20,0.974,8,7,16,14,2,2.5,2.41,3B-SS,2012
1263,Jamey Wright,wrighja01,37,LAD,NL,66,0,0,67.2,24,9,10,5,1,0.792,,,-4,-12,1,2.53,0.29,P,2012
1264,Wesley Wright,wrighwe01,27,HOU,NL,78,0,0,52.1,16,5,10,1,1,0.938,0,0,1,23,1,2.58,0.19,P-OF,2012
1265,Kevin Youkilis,youklke01,33,TOT,AL,137,121,88,1019.2,374,179,186,9,40,0.976,2,2,,,,3.22,2.66,3B-1B,2012
1266,Chris Young,youngch03,33,NYM,NL,20,20,0,115,15,6,8,1,0,0.933,,,-5,-9,0,1.1,0.7,P,2012
1267,Chris Young,youngch04,28,ARI,NL,87,84,80,725,207,201,4,2,1,0.99,-2,-3,6,10,0,2.54,2.36,OF,2012
1268,Delmon Young,youngde03,26,DET,AL,31,29,11,226.1,38,35,1,2,0,0.947,-7,-34,-3,-16,0,1.43,1.16,OF,2012
1269,Eric Young Jr.,younger03,27,COL,NL,34,28,25,244.2,64,64,0,0,0,1,-1,-5,4,20,0,2.35,1.88,OF,2012
1270,Matt Young,youngma02,29,DET,AL,6,1,1,19.1,9,8,1,0,1,1,1,43,0,0,-1,4.19,1.5,OF-2B,2012
1271,Michael Young,youngmi02,35,TEX,AL,86,83,74,735,511,406,99,6,48,0.988,-9,-15,-12,-19,-1,6.18,5.87,1B-3B-2B-SS,2012
1272,Mike Zagurski,zagurmi01,29,ARI,NL,45,0,0,37.1,6,0,6,0,0,1,,,0,0,0,1.45,0.13,P,2012
1273,Carlos Zambrano,zambrca01,31,MIA,NL,35,20,1,132.1,32,12,18,2,2,0.938,,,2,3,1,2.04,0.86,P,2012
1274,Brad Ziegler,zieglbr01,32,ARI,NL,77,0,0,68.2,25,3,21,1,2,0.96,,,4,12,0,3.15,0.31,P,2012
1275,Ryan Zimmerman,zimmery01,27,WSN,NL,145,144,131,1280.1,379,76,284,19,28,0.95,-1,-1,-1,-1,2,2.53,2.48,3B,2012
1276,Jordan Zimmermann,zimmejo02,26,WSN,NL,32,32,0,195.2,42,12,28,2,2,0.952,,,3,3,0,1.84,1.25,P,2012
1277,Barry Zito,zitoba01,34,SFG,NL,32,32,1,184.1,29,2,26,1,1,0.966,,,1,1,-1,1.37,0.88,P,2012
1278,Ben Zobrist,zobribe01,31,TBR,AL,176,152,120,1341.2,496,232,252,12,55,0.976,-4,-3,5,4,2,3.25,2.75,OF-2B-SS,2012
